datetime,longitude,latitude
2020-11-15 01:00:00,38.29579,88.4401
2020-11-15 02:00:00,38.22743,88.4382
2020-11-15 03:00:00,38.0833,88.4371
2020-11-15 04:00:00,37.88244,88.437
2020-11-15 05:00:00,37.64707,88.4379
2020-11-15 06:00:00,37.3826,88.4398
2020-11-15 07:00:00,37.10082,88.4422
2020-11-15 08:00:00,36.82198,88.4446
2020-11-15 09:00:00,36.5558,88.4464
2020-11-15 10:00:00,36.27842,88.447
2020-11-15 11:00:00,35.98848,88.4466
2020-11-15 12:00:00,35.6707,88.4453
2020-11-15 13:00:00,35.3206,88.4428
2020-11-15 14:00:00,34.954,88.4399
2020-11-15 15:00:00,34.5824,88.437
2020-11-15 16:00:00,34.222,88.434
2020-11-15 17:00:00,33.88479,88.4311
2020-11-15 18:00:00,33.5769,88.428
2020-11-15 19:00:00,33.29192,88.4245
2020-11-15 20:00:00,33.01528,88.4199
2020-11-15 21:00:00,32.7234,88.4141
2020-11-15 22:00:00,32.40621,88.4073
2020-11-15 23:00:00,32.0558,88.3999
2020-11-16 00:00:00,31.6782,88.3923
2020-11-16 01:00:00,31.28279,88.3848
2020-11-16 02:00:00,30.87911,88.3774
2020-11-16 03:00:00,30.4775,88.3703
2020-11-16 04:00:00,30.0938,88.3634
2020-11-16 05:00:00,29.7361,88.3563
2020-11-16 06:00:00,29.4045,88.3486
2020-11-16 07:00:00,29.09031,88.3399
2020-11-16 08:00:00,28.78479,88.3299
2020-11-16 09:00:00,28.4701,88.3187
2020-11-16 10:00:00,28.1316,88.3067
2020-11-16 11:00:00,27.7734,88.2941
2020-11-16 12:00:00,27.4105,88.2819
2020-11-16 13:00:00,27.07051,88.2709
2020-11-16 14:00:00,26.77397,88.2608
2020-11-16 15:00:00,26.5334,88.2519
2020-11-16 16:00:00,26.35196,88.2431
2020-11-16 17:00:00,26.24072,88.2339
2020-11-16 18:00:00,26.18234,88.22387
2020-11-16 19:00:00,26.16378,88.21277
2020-11-16 20:00:00,26.17389,88.2005
2020-11-16 21:00:00,26.1967,88.1872
2020-11-16 22:00:00,26.22751,88.1727
2020-11-16 23:00:00,26.26179,88.1575
2020-11-17 00:00:00,26.3104,88.1413
2020-11-17 01:00:00,26.36672,88.1241
2020-11-17 02:00:00,26.41509,88.10591
2020-11-17 03:00:00,26.4454,88.0871
2020-11-17 04:00:00,26.43959,88.06829
2020-11-17 05:00:00,26.39492,88.0503
2020-11-17 06:00:00,26.3004,88.0332
2020-11-17 07:00:00,26.18717,88.0185
2020-11-17 08:00:00,26.07493,88.007
2020-11-17 09:00:00,25.9869,87.9977
2020-11-17 10:00:00,25.9457,87.9899
2020-11-17 11:00:00,25.96349,87.9824
2020-11-17 12:00:00,26.03083,87.97427
2020-11-17 13:00:00,26.11588,87.96511
2020-11-17 14:00:00,26.18439,87.9548
2020-11-17 15:00:00,26.218,87.9441
2020-11-17 16:00:00,26.2201,87.9335
2020-11-17 17:00:00,26.19061,87.9237
2020-11-17 18:00:00,26.1284,87.9158
2020-11-17 19:00:00,26.04107,87.9102
2020-11-17 20:00:00,25.95082,87.9066
2020-11-17 21:00:00,25.8923,87.9049
2020-11-17 22:00:00,25.88371,87.9034
2020-11-17 23:00:00,25.93428,87.9006
2020-11-18 00:00:00,26.0308,87.896
2020-11-18 01:00:00,26.15193,87.8892
2020-11-18 02:00:00,26.27047,87.8803
2020-11-18 03:00:00,26.3628,87.8704
2020-11-18 04:00:00,26.3978,87.8601
2020-11-18 05:00:00,26.35332,87.8501
2020-11-18 06:00:00,26.2466,87.8405
2020-11-18 07:00:00,26.11586,87.8324
2020-11-18 08:00:00,25.99173,87.8265
2020-11-18 09:00:00,25.9051,87.8219
2020-11-18 10:00:00,25.83739,87.818
2020-11-18 11:00:00,25.806,87.814
2020-11-18 12:00:00,25.8068,87.8093
2020-11-18 13:00:00,25.82881,87.8031
2020-11-18 14:00:00,25.8477,87.7949
2020-11-18 15:00:00,25.8441,87.7854
2020-11-18 16:00:00,25.82599,87.7754
2020-11-18 17:00:00,25.78961,87.7652
2020-11-18 18:00:00,25.7352,87.7558
2020-11-18 19:00:00,25.67138,87.7474
2020-11-18 20:00:00,25.61491,87.74
2020-11-18 21:00:00,25.5744,87.7336
2020-11-18 22:00:00,25.5572,87.7278
2020-11-18 23:00:00,25.5619,87.7222
2020-11-19 00:00:00,25.5839,87.7164
2020-11-19 01:00:00,25.62301,87.71
2020-11-19 02:00:00,25.67049,87.7025
2020-11-19 03:00:00,25.6944,87.6937
2020-11-19 04:00:00,25.67989,87.6844
2020-11-19 05:00:00,25.63561,87.6756
2020-11-19 06:00:00,25.5845,87.6677
2020-11-19 07:00:00,25.53879,87.6607
2020-11-19 08:00:00,25.50531,87.655
2020-11-19 09:00:00,25.4862,87.6502
2020-11-19 10:00:00,25.4757,87.646
2020-11-19 11:00:00,25.48269,87.6417
2020-11-19 12:00:00,25.5165,87.6366
2020-11-19 13:00:00,25.56171,87.63
2020-11-19 14:00:00,25.59559,87.6222
2020-11-19 15:00:00,25.6102,87.6139
2020-11-19 16:00:00,25.6133,87.6057
2020-11-19 17:00:00,25.606,87.598
2020-11-19 18:00:00,25.5953,87.5913
2020-11-19 19:00:00,25.5883,87.5857
2020-11-19 20:00:00,25.5882,87.5813
2020-11-19 21:00:00,25.5965,87.5775
2020-11-19 22:00:00,25.62171,87.5736
2020-11-19 23:00:00,25.66659,87.5691
2020-11-20 00:00:00,25.7126,87.564
2020-11-20 01:00:00,25.74501,87.5585
2020-11-20 02:00:00,25.7638,87.553
2020-11-20 03:00:00,25.7655,87.5472
2020-11-20 04:00:00,25.7575,87.542
2020-11-20 05:00:00,25.7512,87.5376
2020-11-20 06:00:00,25.7494,87.5343
2020-11-20 07:00:00,25.7519,87.5315
2020-11-20 08:00:00,25.76619,87.5289
2020-11-20 09:00:00,25.7933,87.5257
2020-11-20 10:00:00,25.83811,87.522
2020-11-20 11:00:00,25.89598,87.5179
2020-11-20 12:00:00,25.9584,87.513
2020-11-20 13:00:00,26.02172,87.5075
2020-11-20 14:00:00,26.08118,87.5015
2020-11-20 15:00:00,26.1406,87.4952
2020-11-20 16:00:00,26.19692,87.4892
2020-11-20 17:00:00,26.25598,87.4841
2020-11-20 18:00:00,26.3276,87.4796
2020-11-20 19:00:00,26.40972,87.4758
2020-11-20 20:00:00,26.50477,87.4723
2020-11-20 21:00:00,26.6173,87.4686
2020-11-20 22:00:00,26.73723,87.4646
2020-11-20 23:00:00,26.86046,87.46
2020-11-21 00:00:00,26.9951,87.455
2020-11-21 01:00:00,27.13074,87.4498
2020-11-21 02:00:00,27.26097,87.4445
2020-11-21 03:00:00,27.3761,87.4398
2020-11-21 04:00:00,27.47513,87.4361
2020-11-21 05:00:00,27.55608,87.4334
2020-11-21 06:00:00,27.6235,87.4318
2020-11-21 07:00:00,27.69352,87.4307
2020-11-21 08:00:00,27.77608,87.4297
2020-11-21 09:00:00,27.8689,87.4282
2020-11-21 10:00:00,27.95802,87.4262
2020-11-21 11:00:00,28.03238,87.4236
2020-11-21 12:00:00,28.0913,87.4207
2020-11-21 13:00:00,28.13591,87.4175
2020-11-21 14:00:00,28.16619,87.4144
2020-11-21 15:00:00,28.1838,87.4119
2020-11-21 16:00:00,28.1881,87.4105
2020-11-21 17:00:00,28.1807,87.4104
2020-11-21 18:00:00,28.1775,87.4112
2020-11-21 19:00:00,28.19011,87.4124
2020-11-21 20:00:00,28.22159,87.4133
2020-11-21 21:00:00,28.27,87.4138
2020-11-21 22:00:00,28.32271,87.4135
2020-11-21 23:00:00,28.37049,87.4124
2020-11-22 00:00:00,28.4071,87.4106
2020-11-22 01:00:00,28.4261,87.4087
2020-11-22 02:00:00,28.4245,87.4072
2020-11-22 03:00:00,28.4078,87.4064
2020-11-22 04:00:00,28.38249,87.4065
2020-11-22 05:00:00,28.35801,87.4075
2020-11-22 06:00:00,28.3448,87.4091
2020-11-22 07:00:00,28.3502,87.4109
2020-11-22 08:00:00,28.37319,87.4125
2020-11-22 09:00:00,28.4054,87.4141
2020-11-22 10:00:00,28.44091,87.4153
2020-11-22 11:00:00,28.47479,87.4158
2020-11-22 12:00:00,28.4994,87.4157
2020-11-22 13:00:00,28.5069,87.4154
2020-11-22 14:00:00,28.4995,87.4155
2020-11-22 15:00:00,28.48,87.4161
2020-11-22 16:00:00,28.45689,87.4175
2020-11-22 17:00:00,28.4352,87.4196
2020-11-22 18:00:00,28.4253,87.4221
2020-11-22 19:00:00,28.4284,87.4248
2020-11-22 20:00:00,28.44599,87.4274
2020-11-22 21:00:00,28.4757,87.4296
2020-11-22 22:00:00,28.50921,87.4311
2020-11-22 23:00:00,28.53839,87.4321
2020-11-23 00:00:00,28.5566,87.4326
2020-11-23 01:00:00,28.5597,87.4329
2020-11-23 02:00:00,28.5487,87.4334
2020-11-23 03:00:00,28.5273,87.4343
2020-11-23 04:00:00,28.50329,87.4357
2020-11-23 05:00:00,28.4829,87.4375
2020-11-23 06:00:00,28.469,87.4397
2020-11-23 07:00:00,28.4655,87.4422
2020-11-23 08:00:00,28.4743,87.4445
2020-11-23 09:00:00,28.4918,87.4464
2020-11-23 10:00:00,28.51321,87.4477
2020-11-23 11:00:00,28.5302,87.4483
2020-11-23 12:00:00,28.5363,87.4486
2020-11-23 13:00:00,28.5283,87.4488
2020-11-23 14:00:00,28.50611,87.4491
2020-11-23 15:00:00,28.471,87.4496
2020-11-23 16:00:00,28.42879,87.4507
2020-11-23 17:00:00,28.38501,87.452
2020-11-23 18:00:00,28.3434,87.4535
2020-11-23 19:00:00,28.30679,87.4548
2020-11-23 20:00:00,28.27651,87.4558
2020-11-23 21:00:00,28.2511,87.4563
2020-11-23 22:00:00,28.22419,87.4562
2020-11-23 23:00:00,28.19041,87.4555
2020-11-24 00:00:00,28.1439,87.4543
2020-11-24 01:00:00,28.07798,87.453
2020-11-24 02:00:00,27.98863,87.4513
2020-11-24 03:00:00,27.8713,87.4501
2020-11-24 04:00:00,27.73506,87.4496
2020-11-24 05:00:00,27.58774,87.4504
2020-11-24 06:00:00,27.4529,87.4533
2020-11-24 07:00:00,27.34527,87.4583
2020-11-24 08:00:00,27.26512,87.4642
2020-11-24 09:00:00,27.1954,87.4701
2020-11-24 10:00:00,27.13468,87.476
2020-11-24 11:00:00,27.08471,87.4815
2020-11-24 12:00:00,27.0416,87.4859
2020-11-24 13:00:00,26.98258,87.49
2020-11-24 14:00:00,26.90772,87.4945
2020-11-24 15:00:00,26.8129,87.4999
2020-11-24 16:00:00,26.70067,87.5056
2020-11-24 17:00:00,26.57664,87.5119
2020-11-24 18:00:00,26.4508,87.5187
2020-11-24 19:00:00,26.33127,87.5256
2020-11-24 20:00:00,26.22283,87.5326
2020-11-24 21:00:00,26.1203,87.5391
2020-11-24 22:00:00,26.01967,87.5452
2020-11-24 23:00:00,25.91413,87.5508
2020-11-25 00:00:00,25.7986,87.5561
2020-11-25 01:00:00,25.66866,87.5612
2020-11-25 02:00:00,25.52864,87.5662
2020-11-25 03:00:00,25.3806,87.5709
2020-11-25 04:00:00,25.22426,87.5755
2020-11-25 05:00:00,25.06175,87.5799
2020-11-25 06:00:00,24.8985,87.5843
2020-11-25 07:00:00,24.74526,87.5888
2020-11-25 08:00:00,24.61693,87.5933
2020-11-25 09:00:00,24.5301,87.598
2020-11-25 10:00:00,24.51581,87.6023
2020-11-25 11:00:00,24.59777,87.6044
2020-11-25 12:00:00,24.7034,87.6047
2020-11-25 13:00:00,24.80753,87.6032
2020-11-25 14:00:00,24.89138,87.6001
2020-11-25 15:00:00,24.9263,87.5962
2020-11-25 16:00:00,24.90969,87.5924
2020-11-25 17:00:00,24.86012,87.5897
2020-11-25 18:00:00,24.7978,87.5886
2020-11-25 19:00:00,24.73498,87.5888
2020-11-25 20:00:00,24.67851,87.5892
2020-11-25 21:00:00,24.6472,87.5895
2020-11-25 22:00:00,24.6335,87.5894
2020-11-25 23:00:00,24.6337,87.5887
2020-11-26 00:00:00,24.6424,87.5871
2020-11-26 01:00:00,24.6541,87.5846
2020-11-26 02:00:00,24.6603,87.5814
2020-11-26 03:00:00,24.6572,87.5785
2020-11-26 04:00:00,24.64299,87.5767
2020-11-26 05:00:00,24.62301,87.5759
2020-11-26 06:00:00,24.6064,87.5758
2020-11-26 07:00:00,24.6011,87.5759
2020-11-26 08:00:00,24.6069,87.576
2020-11-26 09:00:00,24.6186,87.5764
2020-11-26 10:00:00,24.63741,87.5767
2020-11-26 11:00:00,24.66539,87.5766
2020-11-26 12:00:00,24.70053,87.57623
2020-11-26 13:00:00,24.73981,87.5754
2020-11-26 14:00:00,24.77769,87.5741
2020-11-26 15:00:00,24.8008,87.5732
2020-11-26 16:00:00,24.8055,87.573
2020-11-26 17:00:00,24.8008,87.5737
2020-11-26 18:00:00,24.7935,87.5751
2020-11-26 19:00:00,24.7916,87.577
2020-11-26 20:00:00,24.7983,87.5794
2020-11-26 21:00:00,24.8164,87.5819
2020-11-26 22:00:00,24.84361,87.5845
2020-11-26 23:00:00,24.87229,87.5871
2020-11-27 00:00:00,24.8939,87.5901
2020-11-27 01:00:00,24.8983,87.5938
2020-11-27 02:00:00,24.88171,87.5986
2020-11-27 03:00:00,24.8478,87.6047
2020-11-27 04:00:00,24.80869,87.6123
2020-11-27 05:00:00,24.77131,87.6212
2020-11-27 06:00:00,24.7513,87.6308
2020-11-27 07:00:00,24.7563,87.64
2020-11-27 08:00:00,24.78069,87.6488
2020-11-27 09:00:00,24.8264,87.6567
2020-11-27 10:00:00,24.88362,87.663
2020-11-27 11:00:00,24.94248,87.6678
2020-11-27 12:00:00,24.987,87.6712
2020-11-27 13:00:00,25.0063,87.6734
2020-11-27 14:00:00,24.99871,87.6752
2020-11-27 15:00:00,24.9603,87.6775
2020-11-27 16:00:00,24.90268,87.6804
2020-11-27 17:00:00,24.83222,87.6843
2020-11-27 18:00:00,24.7609,87.6883
2020-11-27 19:00:00,24.69968,87.6917
2020-11-27 20:00:00,24.64052,87.6946
2020-11-27 21:00:00,24.5763,87.6966
2020-11-27 22:00:00,24.50588,87.6975
2020-11-27 23:00:00,24.41803,87.6976
2020-11-28 00:00:00,24.2986,87.6968
2020-11-28 01:00:00,24.13825,87.6953
2020-11-28 02:00:00,23.93646,87.6939
2020-11-28 03:00:00,23.6996,87.6937
2020-11-28 04:00:00,23.45123,87.6946
2020-11-28 05:00:00,23.22456,87.6957
2020-11-28 06:00:00,23.032,87.6973
2020-11-28 07:00:00,22.88567,87.6992
2020-11-28 08:00:00,22.77963,87.7007
2020-11-28 09:00:00,22.6842,87.7022
2020-11-28 10:00:00,22.58097,87.7027
2020-11-28 11:00:00,22.46634,87.7021
2020-11-28 12:00:00,22.3243,87.7006
2020-11-28 13:00:00,22.15895,87.6984
2020-11-28 14:00:00,21.96156,87.6955
2020-11-28 15:00:00,21.7423,87.6921
2020-11-28 16:00:00,21.50893,87.6883
2020-11-28 17:00:00,21.27287,87.6843
2020-11-28 18:00:00,21.0404,87.6804
2020-11-28 19:00:00,20.82154,87.6766
2020-11-28 20:00:00,20.62565,87.6728
2020-11-28 21:00:00,20.4434,87.6688
2020-11-28 22:00:00,20.27005,87.6644
2020-11-28 23:00:00,20.10005,87.6597
2020-11-29 00:00:00,19.9271,87.6554
2020-11-29 01:00:00,19.75635,87.6516
2020-11-29 02:00:00,19.56756,87.6482
2020-11-29 03:00:00,19.3659,87.6451
2020-11-29 04:00:00,19.17145,87.6427
2020-11-29 05:00:00,18.99088,87.64074
2020-11-29 06:00:00,18.82632,87.63886
2020-11-29 07:00:00,18.67806,87.6368
2020-11-29 08:00:00,18.53804,87.6345
2020-11-29 09:00:00,18.4015,87.6318
2020-11-29 10:00:00,18.26236,87.6287
2020-11-29 11:00:00,18.12344,87.6254
2020-11-29 12:00:00,17.9828,87.6221
2020-11-29 13:00:00,17.84216,87.6187
2020-11-29 14:00:00,17.70114,87.6155
2020-11-29 15:00:00,17.5635,87.6123
2020-11-29 16:00:00,17.43056,87.6093
2020-11-29 17:00:00,17.30184,87.6061
2020-11-29 18:00:00,17.1781,87.6027
2020-11-29 19:00:00,17.06477,87.599
2020-11-29 20:00:00,16.95803,87.5947
2020-11-29 21:00:00,16.8602,87.5902
2020-11-29 22:00:00,16.77668,87.5856
2020-11-29 23:00:00,16.70042,87.5808
2020-11-30 00:00:00,16.6332,87.5757
2020-11-30 01:00:00,16.56718,87.5705
2020-11-30 02:00:00,16.50222,87.5654
2020-11-30 03:00:00,16.445,87.5604
2020-11-30 04:00:00,16.40189,87.5554
2020-11-30 05:00:00,16.36711,87.5504
2020-11-30 06:00:00,16.343,87.5453
2020-11-30 07:00:00,16.3283,87.5401
2020-11-30 08:00:00,16.3221,87.5347
2020-11-30 09:00:00,16.324,87.529
2020-11-30 10:00:00,16.3306,87.523
2020-11-30 11:00:00,16.3416,87.5169
2020-11-30 12:00:00,16.3556,87.5106
2020-11-30 13:00:00,16.3719,87.5044
2020-11-30 14:00:00,16.38829,87.4983
2020-11-30 15:00:00,16.4094,87.4922
2020-11-30 16:00:00,16.43191,87.4861
2020-11-30 17:00:00,16.45669,87.48
2020-11-30 18:00:00,16.487,87.4742
2020-11-30 19:00:00,16.52311,87.4684
2020-11-30 20:00:00,16.56259,87.4627
2020-11-30 21:00:00,16.6006,87.4569
2020-11-30 22:00:00,16.63601,87.4511
2020-11-30 23:00:00,16.66639,87.4455
2020-12-01 00:00:00,16.692,87.4403
2020-12-01 01:00:00,16.7116,87.4354
2020-12-01 02:00:00,16.721,87.4314
2020-12-01 03:00:00,16.723,87.4279
2020-12-01 04:00:00,16.7218,87.4247
2020-12-01 05:00:00,16.7194,87.4216
2020-12-01 06:00:00,16.716,87.4184
2020-12-01 07:00:00,16.7085,87.415
2020-12-01 08:00:00,16.69091,87.4116
2020-12-01 09:00:00,16.6675,87.408
2020-12-01 10:00:00,16.64069,87.4045
2020-12-01 11:00:00,16.61271,87.4009
2020-12-01 12:00:00,16.5837,87.3976
2020-12-01 13:00:00,16.54789,87.3946
2020-12-01 14:00:00,16.50781,87.3917
2020-12-01 15:00:00,16.4659,87.3889
2020-12-01 16:00:00,16.42299,87.3865
2020-12-01 17:00:00,16.38441,87.384
2020-12-01 18:00:00,16.3504,87.3814
2020-12-01 19:00:00,16.31819,87.3787
2020-12-01 20:00:00,16.28221,87.3758
2020-12-01 21:00:00,16.2456,87.3725
2020-12-01 22:00:00,16.20549,87.3689
2020-12-01 23:00:00,16.16611,87.365
2020-12-02 00:00:00,16.1256,87.3609
2020-12-02 01:00:00,16.08309,87.3569
2020-12-02 02:00:00,16.04291,87.3529
2020-12-02 03:00:00,16.0035,87.3492
2020-12-02 04:00:00,15.96569,87.3454
2020-12-02 05:00:00,15.93091,87.3417
2020-12-02 06:00:00,15.8985,87.338
2020-12-02 07:00:00,15.86749,87.334
2020-12-02 08:00:00,15.83791,87.3298
2020-12-02 09:00:00,15.8089,87.3255
2020-12-02 10:00:00,15.77929,87.3211
2020-12-02 11:00:00,15.74861,87.3167
2020-12-02 12:00:00,15.7154,87.3123
2020-12-02 13:00:00,15.67799,87.3081
2020-12-02 14:00:00,15.63881,87.3041
2020-12-02 15:00:00,15.6029,87.3002
2020-12-02 16:00:00,15.56879,87.2966
2020-12-02 17:00:00,15.53741,87.2931
2020-12-02 18:00:00,15.5101,87.2893
2020-12-02 19:00:00,15.48799,87.2851
2020-12-02 20:00:00,15.46771,87.2806
2020-12-02 21:00:00,15.4495,87.2758
2020-12-02 22:00:00,15.42979,87.2707
2020-12-02 23:00:00,15.40891,87.2655
2020-12-03 00:00:00,15.3866,87.2604
2020-12-03 01:00:00,15.36409,87.2554
2020-12-03 02:00:00,15.34131,87.2505
2020-12-03 03:00:00,15.3186,87.2459
2020-12-03 04:00:00,15.29679,87.2416
2020-12-03 05:00:00,15.27671,87.2375
2020-12-03 06:00:00,15.2584,87.2333
2020-12-03 07:00:00,15.23949,87.2289
2020-12-03 08:00:00,15.22051,87.2243
2020-12-03 09:00:00,15.1995,87.2194
2020-12-03 10:00:00,15.17589,87.2144
2020-12-03 11:00:00,15.14971,87.2092
2020-12-03 12:00:00,15.121,87.2038
2020-12-03 13:00:00,15.08989,87.1983
2020-12-03 14:00:00,15.05571,87.1928
2020-12-03 15:00:00,15.0203,87.1876
2020-12-03 16:00:00,14.98629,87.1824
2020-12-03 17:00:00,14.95261,87.1773
2020-12-03 18:00:00,14.9176,87.1721
2020-12-03 19:00:00,14.88149,87.1667
2020-12-03 20:00:00,14.84181,87.1609
2020-12-03 21:00:00,14.7979,87.1549
2020-12-03 22:00:00,14.74889,87.1486
2020-12-03 23:00:00,14.69721,87.1423
2020-12-04 00:00:00,14.6433,87.1362
2020-12-04 01:00:00,14.58868,87.1303
2020-12-04 02:00:00,14.53471,87.1247
2020-12-04 03:00:00,14.484,87.1195
2020-12-04 04:00:00,14.43769,87.1146
2020-12-04 05:00:00,14.39641,87.1099
2020-12-04 06:00:00,14.3597,87.1053
2020-12-04 07:00:00,14.32579,87.1007
2020-12-04 08:00:00,14.29301,87.0961
2020-12-04 09:00:00,14.2605,87.0914
2020-12-04 10:00:00,14.22719,87.0866
2020-12-04 11:00:00,14.19151,87.0819
2020-12-04 12:00:00,14.1543,87.0773
2020-12-04 13:00:00,14.11489,87.0727
2020-12-04 14:00:00,14.07481,87.0685
2020-12-04 15:00:00,14.0375,87.0647
2020-12-04 16:00:00,14.00329,87.0611
2020-12-04 17:00:00,13.97371,87.0578
2020-12-04 18:00:00,13.9476,87.0546
2020-12-04 19:00:00,13.92379,87.0513
2020-12-04 20:00:00,13.90241,87.048
2020-12-04 21:00:00,13.8815,87.0445
2020-12-04 22:00:00,13.85889,87.0407
2020-12-04 23:00:00,13.83441,87.0369
2020-12-05 00:00:00,13.8076,87.0332
2020-12-05 01:00:00,13.77839,87.0296
2020-12-05 02:00:00,13.74771,87.0262
2020-12-05 03:00:00,13.7172,87.0232
2020-12-05 04:00:00,13.68619,87.0204
2020-12-05 05:00:00,13.65691,87.0178
2020-12-05 06:00:00,13.6308,87.0155
2020-12-05 07:00:00,13.60769,87.0132
2020-12-05 08:00:00,13.58661,87.0109
2020-12-05 09:00:00,13.5667,87.0086
2020-12-05 10:00:00,13.54659,87.0062
2020-12-05 11:00:00,13.52651,87.0039
2020-12-05 12:00:00,13.5048,87.0017
2020-12-05 13:00:00,13.48159,86.9996
2020-12-05 14:00:00,13.45771,86.9978
2020-12-05 15:00:00,13.4335,86.9961
2020-12-05 16:00:00,13.40799,86.9947
2020-12-05 17:00:00,13.38391,86.9936
2020-12-05 18:00:00,13.3609,86.9926
2020-12-05 19:00:00,13.33799,86.9918
2020-12-05 20:00:00,13.31601,86.991
2020-12-05 21:00:00,13.2945,86.9901
2020-12-05 22:00:00,13.27319,86.989
2020-12-05 23:00:00,13.25191,86.9879
2020-12-06 00:00:00,13.2302,86.9866
2020-12-06 01:00:00,13.20779,86.9852
2020-12-06 02:00:00,13.18511,86.9837
2020-12-06 03:00:00,13.1615,86.9824
2020-12-06 04:00:00,13.13679,86.9811
2020-12-06 05:00:00,13.11311,86.9801
2020-12-06 06:00:00,13.0922,86.9792
2020-12-06 07:00:00,13.0739,86.9785
2020-12-06 08:00:00,13.0566,86.9777
2020-12-06 09:00:00,13.04,86.9771
2020-12-06 10:00:00,13.0232,86.9763
2020-12-06 11:00:00,13.0059,86.9754
2020-12-06 12:00:00,12.9882,86.9743
2020-12-06 13:00:00,12.96979,86.9731
2020-12-06 14:00:00,12.95041,86.9719
2020-12-06 15:00:00,12.9304,86.9707
2020-12-06 16:00:00,12.90909,86.9696
2020-12-06 17:00:00,12.88761,86.9688
2020-12-06 18:00:00,12.8665,86.9682
2020-12-06 19:00:00,12.84579,86.9676
2020-12-06 20:00:00,12.82541,86.9671
2020-12-06 21:00:00,12.8052,86.9664
2020-12-06 22:00:00,12.78419,86.9654
2020-12-06 23:00:00,12.76191,86.9642
2020-12-07 00:00:00,12.7378,86.9628
2020-12-07 01:00:00,12.71249,86.9614
2020-12-07 02:00:00,12.68601,86.96
2020-12-07 03:00:00,12.6576,86.9586
2020-12-07 04:00:00,12.62809,86.9573
2020-12-07 05:00:00,12.59861,86.9563
2020-12-07 06:00:00,12.5721,86.9555
2020-12-07 07:00:00,12.54919,86.9549
2020-12-07 08:00:00,12.5303,86.9544
2020-12-07 09:00:00,12.5143,86.9539
2020-12-07 10:00:00,12.4987,86.9531
2020-12-07 11:00:00,12.4821,86.9522
2020-12-07 12:00:00,12.4626,86.951
2020-12-07 13:00:00,12.44089,86.9498
2020-12-07 14:00:00,12.41781,86.9487
2020-12-07 15:00:00,12.3947,86.9476
2020-12-07 16:00:00,12.37159,86.9467
2020-12-07 17:00:00,12.35041,86.9459
2020-12-07 18:00:00,12.3309,86.9454
2020-12-07 19:00:00,12.3148,86.945
2020-12-07 20:00:00,12.3026,86.9447
2020-12-07 21:00:00,12.2924,86.9442
2020-12-07 22:00:00,12.2817,86.9434
2020-12-07 23:00:00,12.2701,86.9425
2020-12-08 00:00:00,12.2562,86.9413
2020-12-08 01:00:00,12.23979,86.9401
2020-12-08 02:00:00,12.22051,86.9388
2020-12-08 03:00:00,12.2013,86.9378
2020-12-08 04:00:00,12.18209,86.9369
2020-12-08 05:00:00,12.1645,86.9361
2020-12-08 06:00:00,12.1491,86.9353
2020-12-08 07:00:00,12.1362,86.9349
2020-12-08 08:00:00,12.1254,86.9347
2020-12-08 09:00:00,12.1172,86.9346
2020-12-08 10:00:00,12.1102,86.9344
2020-12-08 11:00:00,12.1004,86.934
2020-12-08 12:00:00,12.0882,86.9335
2020-12-08 13:00:00,12.0737,86.9331
2020-12-08 14:00:00,12.05321,86.9327
2020-12-08 15:00:00,12.0314,86.9325
2020-12-08 16:00:00,12.01079,86.9325
2020-12-08 17:00:00,11.9925,86.9327
2020-12-08 18:00:00,11.9758,86.933
2020-12-08 19:00:00,11.9603,86.9335
2020-12-08 20:00:00,11.9457,86.934
2020-12-08 21:00:00,11.9318,86.9344
2020-12-08 22:00:00,11.9179,86.9348
2020-12-08 23:00:00,11.9034,86.9351
2020-12-09 00:00:00,11.8848,86.9353
2020-12-09 01:00:00,11.86019,86.9355
2020-12-09 02:00:00,11.83021,86.9357
2020-12-09 03:00:00,11.796,86.9358
2020-12-09 04:00:00,11.75909,86.9362
2020-12-09 05:00:00,11.71911,86.9366
2020-12-09 06:00:00,11.6803,86.9371
2020-12-09 07:00:00,11.64379,86.9375
2020-12-09 08:00:00,11.60931,86.9378
2020-12-09 09:00:00,11.578,86.9379
2020-12-09 10:00:00,11.54809,86.9376
2020-12-09 11:00:00,11.51611,86.937
2020-12-09 12:00:00,11.4769,86.9358
2020-12-09 13:00:00,11.43209,86.9343
2020-12-09 14:00:00,11.38461,86.9325
2020-12-09 15:00:00,11.3351,86.9305
2020-12-09 16:00:00,11.28649,86.9283
2020-12-09 17:00:00,11.23711,86.9262
2020-12-09 18:00:00,11.1951,86.9241
2020-12-09 19:00:00,11.15689,86.9218
2020-12-09 20:00:00,11.12471,86.9194
2020-12-09 21:00:00,11.0937,86.917
2020-12-09 22:00:00,11.06899,86.914
2020-12-09 23:00:00,11.0535,86.9108
2020-12-10 00:00:00,11.0449,86.9074
2020-12-10 01:00:00,11.0462,86.9037
2020-12-10 02:00:00,11.0541,86.8996
2020-12-10 03:00:00,11.0722,86.8952
2020-12-10 04:00:00,11.10161,86.8906
2020-12-10 05:00:00,11.14049,86.886
2020-12-10 06:00:00,11.1898,86.8816
2020-12-10 07:00:00,11.24872,86.8773
2020-12-10 08:00:00,11.31478,86.8732
2020-12-10 09:00:00,11.3807,86.8697
2020-12-10 10:00:00,11.44532,86.8666
2020-12-10 11:00:00,11.51068,86.8641
