datetime,longitude,latitude
2020-11-15 04:00:00,30.85733,88.9078
2020-11-15 05:00:00,30.59688,88.9078
2020-11-15 06:00:00,30.3019,88.9087
2020-11-15 07:00:00,29.99251,88.9098
2020-11-15 08:00:00,29.6599,88.911
2020-11-15 09:00:00,29.3101,88.9118
2020-11-15 10:00:00,28.9478,88.9112
2020-11-15 11:00:00,28.56111,88.9094
2020-11-15 12:00:00,28.1448,88.9065
2020-11-15 13:00:00,27.69077,88.9029
2020-11-15 14:00:00,27.21544,88.8989
2020-11-15 15:00:00,26.7117,88.8946
2020-11-15 16:00:00,26.20836,88.8902
2020-11-15 17:00:00,25.72723,88.8859
2020-11-15 18:00:00,25.2984,88.8817
2020-11-15 19:00:00,24.9159,88.8771
2020-11-15 20:00:00,24.5562,88.8717
2020-11-15 21:00:00,24.2,88.8653
2020-11-15 22:00:00,23.83309,88.8577
2020-11-15 23:00:00,23.42902,88.849
2020-11-16 00:00:00,22.9778,88.8397
2020-11-16 01:00:00,22.50047,88.8303
2020-11-16 02:00:00,22.01723,88.821
2020-11-16 03:00:00,21.537,88.8118
2020-11-16 04:00:00,21.06887,88.8028
2020-11-16 05:00:00,20.63371,88.7939
2020-11-16 06:00:00,20.2483,88.7846
2020-11-16 07:00:00,19.89551,88.7745
2020-11-16 08:00:00,19.56719,88.7633
2020-11-16 09:00:00,19.2499,88.751
2020-11-16 10:00:00,18.92981,88.7379
2020-11-16 11:00:00,18.60529,88.7241
2020-11-16 12:00:00,18.2746,88.7102
2020-11-16 13:00:00,17.96382,88.6967
2020-11-16 14:00:00,17.67567,88.684
2020-11-16 15:00:00,17.4387,88.6726
2020-11-16 16:00:00,17.27747,88.6619
2020-11-16 17:00:00,17.20021,88.6515
2020-11-16 18:00:00,17.1847,88.6409
2020-11-16 19:00:00,17.21842,88.6295
2020-11-16 20:00:00,17.29208,88.6173
2020-11-16 21:00:00,17.3896,88.6039
2020-11-16 22:00:00,17.49933,88.5892
2020-11-16 23:00:00,17.61277,88.5736
2020-11-17 00:00:00,17.7271,88.5568
2020-11-17 01:00:00,17.83173,88.53909
2020-11-17 02:00:00,17.91518,88.52081
2020-11-17 03:00:00,17.9636,88.5026
2020-11-17 04:00:00,17.9716,88.4852
2020-11-17 05:00:00,17.94151,88.4687
2020-11-17 06:00:00,17.8869,88.4539
2020-11-17 07:00:00,17.83769,88.4412
2020-11-17 08:00:00,17.8167,88.4303
2020-11-17 09:00:00,17.8462,88.4205
2020-11-17 10:00:00,17.91302,88.411
2020-11-17 11:00:00,18.00507,88.4015
2020-11-17 12:00:00,18.111,88.3915
2020-11-17 13:00:00,18.21383,88.3808
2020-11-17 14:00:00,18.29988,88.3697
2020-11-17 15:00:00,18.3615,88.3588
2020-11-17 16:00:00,18.3861,88.3486
2020-11-17 17:00:00,18.37291,88.3399
2020-11-17 18:00:00,18.3247,88.3328
2020-11-17 19:00:00,18.27109,88.3273
2020-11-17 20:00:00,18.23541,88.323
2020-11-17 21:00:00,18.2367,88.3191
2020-11-17 22:00:00,18.29242,88.3148
2020-11-17 23:00:00,18.39706,88.3095
2020-11-18 00:00:00,18.5403,88.3031
2020-11-18 01:00:00,18.70094,88.2955
2020-11-18 02:00:00,18.84996,88.2866
2020-11-18 03:00:00,18.9441,88.2763
2020-11-18 04:00:00,18.94929,88.2654
2020-11-18 05:00:00,18.89172,88.2549
2020-11-18 06:00:00,18.8018,88.2461
2020-11-18 07:00:00,18.69197,88.239
2020-11-18 08:00:00,18.59942,88.233
2020-11-18 09:00:00,18.5256,88.2274
2020-11-18 10:00:00,18.45419,88.2219
2020-11-18 11:00:00,18.4379,88.2159
2020-11-18 12:00:00,18.4595,88.2094
2020-11-18 13:00:00,18.49641,88.2019
2020-11-18 14:00:00,18.5227,88.1931
2020-11-18 15:00:00,18.5294,88.1837
2020-11-18 16:00:00,18.51319,88.1741
2020-11-18 17:00:00,18.47881,88.1652
2020-11-18 18:00:00,18.4261,88.1567
2020-11-18 19:00:00,18.37319,88.1485
2020-11-18 20:00:00,18.33801,88.1411
2020-11-18 21:00:00,18.3191,88.1344
2020-11-18 22:00:00,18.3233,88.1284
2020-11-18 23:00:00,18.34899,88.1225
2020-11-19 00:00:00,18.3989,88.1164
2020-11-19 01:00:00,18.46412,88.1098
2020-11-19 02:00:00,18.52589,88.1024
2020-11-19 03:00:00,18.5606,88.0942
2020-11-19 04:00:00,18.5563,88.0855
2020-11-19 05:00:00,18.53471,88.0774
2020-11-19 06:00:00,18.5142,88.0702
2020-11-19 07:00:00,18.502,88.0638
2020-11-19 08:00:00,18.4897,88.0581
2020-11-19 09:00:00,18.4825,88.0529
2020-11-19 10:00:00,18.4869,88.0481
2020-11-19 11:00:00,18.51019,88.0436
2020-11-19 12:00:00,18.5552,88.0385
2020-11-19 13:00:00,18.61422,88.0321
2020-11-19 14:00:00,18.65669,88.025
2020-11-19 15:00:00,18.6824,88.0178
2020-11-19 16:00:00,18.70461,88.011
2020-11-19 17:00:00,18.72779,88.0047
2020-11-19 18:00:00,18.7512,87.9988
2020-11-19 19:00:00,18.77591,87.9934
2020-11-19 20:00:00,18.80249,87.9887
2020-11-19 21:00:00,18.8338,87.9845
2020-11-19 22:00:00,18.88291,87.98
2020-11-19 23:00:00,18.93309,87.9751
2020-11-20 00:00:00,18.9755,87.97
2020-11-20 01:00:00,19.00191,87.965
2020-11-20 02:00:00,19.0217,87.9602
2020-11-20 03:00:00,19.0341,87.9561
2020-11-20 04:00:00,19.05221,87.9522
2020-11-20 05:00:00,19.07249,87.9483
2020-11-20 06:00:00,19.0944,87.9444
2020-11-20 07:00:00,19.12151,87.9407
2020-11-20 08:00:00,19.15689,87.9369
2020-11-20 09:00:00,19.1975,87.9332
2020-11-20 10:00:00,19.24832,87.9294
2020-11-20 11:00:00,19.31098,87.9254
2020-11-20 12:00:00,19.3879,87.921
2020-11-20 13:00:00,19.47082,87.9163
2020-11-20 14:00:00,19.56277,87.9111
2020-11-20 15:00:00,19.661,87.9054
2020-11-20 16:00:00,19.76043,87.8997
2020-11-20 17:00:00,19.86267,87.8941
2020-11-20 18:00:00,19.9663,87.8892
2020-11-20 19:00:00,20.07733,87.885
2020-11-20 20:00:00,20.19876,87.881
2020-11-20 21:00:00,20.3298,87.877
2020-11-20 22:00:00,20.47054,87.873
2020-11-20 23:00:00,20.62006,87.8687
2020-11-21 00:00:00,20.7853,87.8642
2020-11-21 01:00:00,20.95715,87.8595
2020-11-21 02:00:00,21.12615,87.8548
2020-11-21 03:00:00,21.2772,87.8505
2020-11-21 04:00:00,21.39363,87.8467
2020-11-21 05:00:00,21.47988,87.8437
2020-11-21 06:00:00,21.5457,87.8417
2020-11-21 07:00:00,21.61092,87.8402
2020-11-21 08:00:00,21.68558,87.8388
2020-11-21 09:00:00,21.7753,87.8372
2020-11-21 10:00:00,21.86802,87.8353
2020-11-21 11:00:00,21.94898,87.833
2020-11-21 12:00:00,22.0191,87.8304
2020-11-21 13:00:00,22.08542,87.8278
2020-11-21 14:00:00,22.13819,87.8252
2020-11-21 15:00:00,22.1755,87.8231
2020-11-21 16:00:00,22.1804,87.8218
2020-11-21 17:00:00,22.16261,87.8215
2020-11-21 18:00:00,22.1425,87.822
2020-11-21 19:00:00,22.138,87.8227
2020-11-21 20:00:00,22.15389,87.8234
2020-11-21 21:00:00,22.188,87.8238
2020-11-21 22:00:00,22.23021,87.8236
2020-11-21 23:00:00,22.26969,87.8228
2020-11-22 00:00:00,22.2995,87.8215
2020-11-22 01:00:00,22.3145,87.8199
2020-11-22 02:00:00,22.3117,87.8185
2020-11-22 03:00:00,22.2891,87.8175
2020-11-22 04:00:00,22.25729,87.8173
2020-11-22 05:00:00,22.22101,87.8179
2020-11-22 06:00:00,22.1975,87.8192
2020-11-22 07:00:00,22.1916,87.8207
2020-11-22 08:00:00,22.2023,87.8222
2020-11-22 09:00:00,22.2211,87.8234
2020-11-22 10:00:00,22.24331,87.8243
2020-11-22 11:00:00,22.2631,87.8247
2020-11-22 12:00:00,22.2742,87.8248
2020-11-22 13:00:00,22.2758,87.8247
2020-11-22 14:00:00,22.26261,87.8246
2020-11-22 15:00:00,22.2365,87.825
2020-11-22 16:00:00,22.20349,87.826
2020-11-22 17:00:00,22.16661,87.8276
2020-11-22 18:00:00,22.1392,87.8297
2020-11-22 19:00:00,22.1249,87.8321
2020-11-22 20:00:00,22.127,87.8344
2020-11-22 21:00:00,22.142,87.8365
2020-11-22 22:00:00,22.16651,87.838
2020-11-22 23:00:00,22.19009,87.839
2020-11-23 00:00:00,22.2,87.8395
2020-11-23 01:00:00,22.192,87.8401
2020-11-23 02:00:00,22.17361,87.8406
2020-11-23 03:00:00,22.1459,87.8415
2020-11-23 04:00:00,22.11629,87.8431
2020-11-23 05:00:00,22.09281,87.845
2020-11-23 06:00:00,22.069,87.8474
2020-11-23 07:00:00,22.0559,87.8503
2020-11-23 08:00:00,22.0562,87.8528
2020-11-23 09:00:00,22.0696,87.8547
2020-11-23 10:00:00,22.08981,87.8561
2020-11-23 11:00:00,22.1069,87.8569
2020-11-23 12:00:00,22.1138,87.8574
2020-11-23 13:00:00,22.1053,87.8577
2020-11-23 14:00:00,22.08161,87.8581
2020-11-23 15:00:00,22.048,87.8586
2020-11-23 16:00:00,22.00299,87.8595
2020-11-23 17:00:00,21.95441,87.8606
2020-11-23 18:00:00,21.9069,87.8619
2020-11-23 19:00:00,21.86509,87.8631
2020-11-23 20:00:00,21.83061,87.864
2020-11-23 21:00:00,21.8045,87.8646
2020-11-23 22:00:00,21.77969,87.8647
2020-11-23 23:00:00,21.74811,87.8643
2020-11-24 00:00:00,21.6959,87.8634
2020-11-24 01:00:00,21.62518,87.8621
2020-11-24 02:00:00,21.53033,87.8604
2020-11-24 03:00:00,21.4116,87.8587
2020-11-24 04:00:00,21.26806,87.8573
2020-11-24 05:00:00,21.10365,87.8565
2020-11-24 06:00:00,20.9249,87.8572
2020-11-24 07:00:00,20.75546,87.8592
2020-11-24 08:00:00,20.61483,87.863
2020-11-24 09:00:00,20.4991,87.8678
2020-11-24 10:00:00,20.39187,87.873
2020-11-24 11:00:00,20.29812,87.8782
2020-11-24 12:00:00,20.2145,87.883
2020-11-24 13:00:00,20.13898,87.8873
2020-11-24 14:00:00,20.04523,87.89144
2020-11-24 15:00:00,19.93175,87.89587
2020-11-24 16:00:00,19.80416,87.9009
2020-11-24 17:00:00,19.66114,87.9064
2020-11-24 18:00:00,19.5053,87.9124
2020-11-24 19:00:00,19.34926,87.9184
2020-11-24 20:00:00,19.19804,87.9245
2020-11-24 21:00:00,19.0516,87.9304
2020-11-24 22:00:00,18.90836,87.936
2020-11-24 23:00:00,18.75974,87.9412
2020-11-25 00:00:00,18.6008,87.9462
2020-11-25 01:00:00,18.42695,87.9513
2020-11-25 02:00:00,18.24765,87.9564
2020-11-25 03:00:00,18.0681,87.9612
2020-11-25 04:00:00,17.88825,87.9657
2020-11-25 05:00:00,17.70295,87.9693
2020-11-25 06:00:00,17.5138,87.9724
2020-11-25 07:00:00,17.32045,87.9752
2020-11-25 08:00:00,17.13695,87.9781
2020-11-25 09:00:00,16.9774,87.9812
2020-11-25 10:00:00,16.86077,87.9846
2020-11-25 11:00:00,16.8107,87.9881
2020-11-25 12:00:00,16.8868,87.9903
2020-11-25 13:00:00,17.00804,87.9915
2020-11-25 14:00:00,17.13427,87.9914
2020-11-25 15:00:00,17.2225,87.9894
2020-11-25 16:00:00,17.26601,87.9864
2020-11-25 17:00:00,17.2695,87.9836
2020-11-25 18:00:00,17.2394,87.9816
2020-11-25 19:00:00,17.18488,87.9806
2020-11-25 20:00:00,17.11662,87.9801
2020-11-25 21:00:00,17.0625,87.98
2020-11-25 22:00:00,17.0342,87.9801
2020-11-25 23:00:00,17.0254,87.9802
2020-11-26 00:00:00,17.033,87.9799
2020-11-26 01:00:00,17.05541,87.9792
2020-11-26 02:00:00,17.08809,87.9777
2020-11-26 03:00:00,17.1134,87.9758
2020-11-26 04:00:00,17.1237,87.9738
2020-11-26 05:00:00,17.1232,87.9724
2020-11-26 06:00:00,17.1077,87.9721
2020-11-26 07:00:00,17.0903,87.9723
2020-11-26 08:00:00,17.0743,87.9729
2020-11-26 09:00:00,17.057,87.974
2020-11-26 10:00:00,17.0426,87.9755
2020-11-26 11:00:00,17.043,87.9772
2020-11-26 12:00:00,17.0566,87.9786
2020-11-26 13:00:00,17.07631,87.9795
2020-11-26 14:00:00,17.09769,87.9799
2020-11-26 15:00:00,17.1184,87.9798
2020-11-26 16:00:00,17.1301,87.9796
2020-11-26 17:00:00,17.1304,87.9796
2020-11-26 18:00:00,17.1212,87.9803
2020-11-26 19:00:00,17.10827,87.98168
2020-11-26 20:00:00,17.09513,87.98376
2020-11-26 21:00:00,17.0834,87.9866
2020-11-26 22:00:00,17.0714,87.99
2020-11-26 23:00:00,17.0624,87.9936
2020-11-27 00:00:00,17.0449,87.9975
2020-11-27 01:00:00,17.00859,88.0022
2020-11-27 02:00:00,16.94892,88.0076
2020-11-27 03:00:00,16.8666,88.0137
2020-11-27 04:00:00,16.77417,88.0206
2020-11-27 05:00:00,16.68652,88.0286
2020-11-27 06:00:00,16.62,88.0371
2020-11-27 07:00:00,16.57429,88.0455
2020-11-27 08:00:00,16.5538,88.0536
2020-11-27 09:00:00,16.5576,88.0612
2020-11-27 10:00:00,16.58801,88.0682
2020-11-27 11:00:00,16.63779,88.0746
2020-11-27 12:00:00,16.6874,88.0798
2020-11-27 13:00:00,16.71841,88.0843
2020-11-27 14:00:00,16.7253,88.088
2020-11-27 15:00:00,16.704,88.0911
2020-11-27 16:00:00,16.65718,88.0934
2020-11-27 17:00:00,16.58552,88.0957
2020-11-27 18:00:00,16.5048,88.0982
2020-11-27 19:00:00,16.42498,88.1005
2020-11-27 20:00:00,16.35762,88.1023
2020-11-27 21:00:00,16.2965,88.1034
2020-11-27 22:00:00,16.23188,88.104
2020-11-27 23:00:00,16.16542,88.1037
2020-11-28 00:00:00,16.0829,88.1026
2020-11-28 01:00:00,15.96806,88.1007
2020-11-28 02:00:00,15.82694,88.0981
2020-11-28 03:00:00,15.6503,88.0951
2020-11-28 04:00:00,15.43684,88.0923
2020-11-28 05:00:00,15.19877,88.0902
2020-11-28 06:00:00,14.9644,88.0885
2020-11-28 07:00:00,14.76565,88.0869
2020-11-28 08:00:00,14.60954,88.0853
2020-11-28 09:00:00,14.4725,88.084
2020-11-28 10:00:00,14.35007,88.0828
2020-11-28 11:00:00,14.22993,88.0815
2020-11-28 12:00:00,14.1028,88.0797
2020-11-28 13:00:00,13.95456,88.0774
2020-11-28 14:00:00,13.77965,88.0745
2020-11-28 15:00:00,13.5726,88.0708
2020-11-28 16:00:00,13.36554,88.0663
2020-11-28 17:00:00,13.14476,88.0613
2020-11-28 18:00:00,12.9194,88.0562
2020-11-28 19:00:00,12.69654,88.051
2020-11-28 20:00:00,12.48796,88.0457
2020-11-28 21:00:00,12.2981,88.04
2020-11-28 22:00:00,12.12285,88.0342
2020-11-28 23:00:00,11.95695,88.028
2020-11-29 00:00:00,11.7858,88.0216
2020-11-29 01:00:00,11.59624,88.0151
2020-11-29 02:00:00,11.37923,88.00902
2020-11-29 03:00:00,11.14721,88.00342
2020-11-29 04:00:00,10.91454,87.9982
2020-11-29 05:00:00,10.68516,87.9933
2020-11-29 06:00:00,10.483,87.9886
2020-11-29 07:00:00,10.29385,87.9842
2020-11-29 08:00:00,10.12495,87.9795
2020-11-29 09:00:00,9.9636,87.975
2020-11-29 10:00:00,9.81246,87.9702
2020-11-29 11:00:00,9.66444,87.9654
2020-11-29 12:00:00,9.5136,87.9607
2020-11-29 13:00:00,9.35756,87.956
2020-11-29 14:00:00,9.19994,87.9514
2020-11-29 15:00:00,9.0447,87.9469
2020-11-29 16:00:00,8.89426,87.9425
2020-11-29 17:00:00,8.75554,87.9381
2020-11-29 18:00:00,8.6215,87.9336
2020-11-29 19:00:00,8.49967,87.9289
2020-11-29 20:00:00,8.39273,87.9238
2020-11-29 21:00:00,8.2998,87.9188
2020-11-29 22:00:00,8.22268,87.9137
2020-11-29 23:00:00,8.15812,87.9085
2020-11-30 00:00:00,8.1025,87.9032
2020-11-30 01:00:00,8.04748,87.8976
2020-11-30 02:00:00,7.99351,87.8921
2020-11-30 03:00:00,7.953,87.8868
2020-11-30 04:00:00,7.92689,87.8814
2020-11-30 05:00:00,7.9083,87.8764
2020-11-30 06:00:00,7.9008,87.8712
2020-11-30 07:00:00,7.9035,87.8659
2020-11-30 08:00:00,7.91659,87.8604
2020-11-30 09:00:00,7.9388,87.8547
2020-11-30 10:00:00,7.96691,87.8487
2020-11-30 11:00:00,8.00009,87.8426
2020-11-30 12:00:00,8.0363,87.8363
2020-11-30 13:00:00,8.07221,87.83
2020-11-30 14:00:00,8.10749,87.8239
2020-11-30 15:00:00,8.142,87.818
2020-11-30 16:00:00,8.17671,87.8122
2020-11-30 17:00:00,8.21239,87.8068
2020-11-30 18:00:00,8.2525,87.8018
2020-11-30 19:00:00,8.29791,87.7969
2020-11-30 20:00:00,8.34299,87.792
2020-11-30 21:00:00,8.38528,87.78706
2020-11-30 22:00:00,8.42122,87.78207
2020-11-30 23:00:00,8.44669,87.7771
2020-12-01 00:00:00,8.4586,87.7725
2020-12-01 01:00:00,8.4584,87.7681
2020-12-01 02:00:00,8.4507,87.7637
2020-12-01 03:00:00,8.4328,87.7599
2020-12-01 04:00:00,8.4213,87.7563
2020-12-01 05:00:00,8.4105,87.753
2020-12-01 06:00:00,8.3936,87.7495
2020-12-01 07:00:00,8.37419,87.7459
2020-12-01 08:00:00,8.35481,87.7423
2020-12-01 09:00:00,8.3359,87.7385
2020-12-01 10:00:00,8.31609,87.7347
2020-12-01 11:00:00,8.29431,87.7308
2020-12-01 12:00:00,8.2679,87.7269
2020-12-01 13:00:00,8.23379,87.7233
2020-12-01 14:00:00,8.19441,87.7201
2020-12-01 15:00:00,8.1543,87.7168
2020-12-01 16:00:00,8.11499,87.7138
2020-12-01 17:00:00,8.07601,87.7108
2020-12-01 18:00:00,8.0421,87.7078
2020-12-01 19:00:00,8.00959,87.7047
2020-12-01 20:00:00,7.97711,87.7013
2020-12-01 21:00:00,7.9459,87.6975
2020-12-01 22:00:00,7.91779,87.6934
2020-12-01 23:00:00,7.88851,87.6891
2020-12-02 00:00:00,7.8653,87.6846
2020-12-02 01:00:00,7.84089,87.68
2020-12-02 02:00:00,7.81371,87.6756
2020-12-02 03:00:00,7.7817,87.6715
2020-12-02 04:00:00,7.75279,87.6675
2020-12-02 05:00:00,7.72691,87.6635
2020-12-02 06:00:00,7.7067,87.6595
2020-12-02 07:00:00,7.6896,87.6554
2020-12-02 08:00:00,7.6741,87.6511
2020-12-02 09:00:00,7.6562,87.6465
2020-12-02 10:00:00,7.63759,87.6419
2020-12-02 11:00:00,7.61711,87.6373
2020-12-02 12:00:00,7.5938,87.6327
2020-12-02 13:00:00,7.56569,87.6282
2020-12-02 14:00:00,7.53701,87.6239
2020-12-02 15:00:00,7.5119,87.6198
2020-12-02 16:00:00,7.48949,87.6159
2020-12-02 17:00:00,7.4719,87.6118
2020-12-02 18:00:00,7.4594,87.6076
2020-12-02 19:00:00,7.4513,87.6032
2020-12-02 20:00:00,7.4452,87.5987
2020-12-02 21:00:00,7.4424,87.5938
2020-12-02 22:00:00,7.4393,87.5887
2020-12-02 23:00:00,7.4357,87.5836
2020-12-03 00:00:00,7.429,87.5784
2020-12-03 01:00:00,7.4217,87.5734
2020-12-03 02:00:00,7.4136,87.5686
2020-12-03 03:00:00,7.4046,87.564
2020-12-03 04:00:00,7.395,87.5596
2020-12-03 05:00:00,7.3869,87.5554
2020-12-03 06:00:00,7.381,87.5512
2020-12-03 07:00:00,7.3752,87.5468
2020-12-03 08:00:00,7.3696,87.5421
2020-12-03 09:00:00,7.3621,87.5372
2020-12-03 10:00:00,7.3522,87.532
2020-12-03 11:00:00,7.3411,87.5267
2020-12-03 12:00:00,7.3263,87.5212
2020-12-03 13:00:00,7.30799,87.5155
2020-12-03 14:00:00,7.28611,87.5098
2020-12-03 15:00:00,7.262,87.5042
2020-12-03 16:00:00,7.23879,87.4988
2020-12-03 17:00:00,7.21541,87.4935
2020-12-03 18:00:00,7.1909,87.4879
2020-12-03 19:00:00,7.16719,87.4824
2020-12-03 20:00:00,7.14091,87.4764
2020-12-03 21:00:00,7.1116,87.4702
2020-12-03 22:00:00,7.07879,87.4638
2020-12-03 23:00:00,7.04271,87.4574
2020-12-04 00:00:00,7.0037,87.4511
2020-12-04 01:00:00,6.96319,87.4451
2020-12-04 02:00:00,6.92291,87.4394
2020-12-04 03:00:00,6.8849,87.4341
2020-12-04 04:00:00,6.85089,87.429
2020-12-04 05:00:00,6.82181,87.4243
2020-12-04 06:00:00,6.7973,87.4197
2020-12-04 07:00:00,6.77649,87.4151
2020-12-04 08:00:00,6.75611,87.4105
2020-12-04 09:00:00,6.7372,87.4058
2020-12-04 10:00:00,6.71809,87.4011
2020-12-04 11:00:00,6.69641,87.3964
2020-12-04 12:00:00,6.6725,87.3918
2020-12-04 13:00:00,6.64639,87.3874
2020-12-04 14:00:00,6.61911,87.3833
2020-12-04 15:00:00,6.5939,87.3795
2020-12-04 16:00:00,6.57159,87.3761
2020-12-04 17:00:00,6.5534,87.3729
2020-12-04 18:00:00,6.5388,87.3699
2020-12-04 19:00:00,6.527,87.3668
2020-12-04 20:00:00,6.5178,87.3637
2020-12-04 21:00:00,6.51,87.3604
2020-12-04 22:00:00,6.5006,87.3569
2020-12-04 23:00:00,6.4895,87.3533
2020-12-05 00:00:00,6.4757,87.3497
2020-12-05 01:00:00,6.45889,87.3463
2020-12-05 02:00:00,6.44011,87.3431
2020-12-05 03:00:00,6.4203,87.3402
2020-12-05 04:00:00,6.39959,87.3376
2020-12-05 05:00:00,6.37991,87.3353
2020-12-05 06:00:00,6.3631,87.3331
2020-12-05 07:00:00,6.3496,87.3311
2020-12-05 08:00:00,6.338,87.329
2020-12-05 09:00:00,6.327,87.3269
2020-12-05 10:00:00,6.3163,87.3247
2020-12-05 11:00:00,6.3044,87.3225
2020-12-05 12:00:00,6.2907,87.3204
2020-12-05 13:00:00,6.2747,87.3184
2020-12-05 14:00:00,6.2577,87.3167
2020-12-05 15:00:00,6.2398,87.3152
2020-12-05 16:00:00,6.21929,87.3139
2020-12-05 17:00:00,6.19851,87.3128
2020-12-05 18:00:00,6.178,87.312
2020-12-05 19:00:00,6.15789,87.3112
2020-12-05 20:00:00,6.13951,87.3105
2020-12-05 21:00:00,6.1217,87.3097
2020-12-05 22:00:00,6.1048,87.3088
2020-12-05 23:00:00,6.0875,87.3077
2020-12-06 00:00:00,6.07006,87.30642
2020-12-06 01:00:00,6.0525,87.3051
2020-12-06 02:00:00,6.03451,87.3038
2020-12-06 03:00:00,6.0152,87.3024
2020-12-06 04:00:00,5.99419,87.3012
2020-12-06 05:00:00,5.97411,87.3001
2020-12-06 06:00:00,5.9559,87.2994
2020-12-06 07:00:00,5.9405,87.2987
2020-12-06 08:00:00,5.9259,87.298
2020-12-06 09:00:00,5.9117,87.2974
2020-12-06 10:00:00,5.8981,87.2966
2020-12-06 11:00:00,5.8845,87.29575
2020-12-06 12:00:00,5.8707,87.2948
2020-12-06 13:00:00,5.8567,87.2937
2020-12-06 14:00:00,5.8424,87.2926
2020-12-06 15:00:00,5.8266,87.2915
2020-12-06 16:00:00,5.8095,87.2904
2020-12-06 17:00:00,5.79111,87.2897
2020-12-06 18:00:00,5.7725,87.2891
2020-12-06 19:00:00,5.75389,87.2886
2020-12-06 20:00:00,5.73551,87.2881
2020-12-06 21:00:00,5.7178,87.2874
2020-12-06 22:00:00,5.70019,87.2865
2020-12-06 23:00:00,5.68131,87.2853
2020-12-07 00:00:00,5.6609,87.284
2020-12-07 01:00:00,5.63909,87.2826
2020-12-07 02:00:00,5.61541,87.2811
2020-12-07 03:00:00,5.5895,87.2797
2020-12-07 04:00:00,5.56149,87.2783
2020-12-07 05:00:00,5.53371,87.2772
2020-12-07 06:00:00,5.5076,87.2764
2020-12-07 07:00:00,5.48509,87.2757
2020-12-07 08:00:00,5.4658,87.2751
2020-12-07 09:00:00,5.4498,87.2745
2020-12-07 10:00:00,5.4348,87.2736
2020-12-07 11:00:00,5.4194,87.2726
2020-12-07 12:00:00,5.4017,87.2714
2020-12-07 13:00:00,5.38099,87.2701
2020-12-07 14:00:00,5.35881,87.2688
2020-12-07 15:00:00,5.3364,87.2676
2020-12-07 16:00:00,5.31339,87.2666
2020-12-07 17:00:00,5.29201,87.2657
2020-12-07 18:00:00,5.2722,87.2651
2020-12-07 19:00:00,5.2552,87.2646
2020-12-07 20:00:00,5.24261,87.26414
2020-12-07 21:00:00,5.23251,87.26359
2020-12-07 22:00:00,5.2225,87.2628
2020-12-07 23:00:00,5.212,87.2617
2020-12-08 00:00:00,5.199,87.2605
2020-12-08 01:00:00,5.1835,87.2591
2020-12-08 02:00:00,5.16431,87.2577
2020-12-08 03:00:00,5.1445,87.2565
2020-12-08 04:00:00,5.12399,87.2554
2020-12-08 05:00:00,5.10521,87.2546
2020-12-08 06:00:00,5.0878,87.2541
2020-12-08 07:00:00,5.0724,87.2537
2020-12-08 08:00:00,5.0594,87.2534
2020-12-08 09:00:00,5.0491,87.2531
2020-12-08 10:00:00,5.0401,87.2527
2020-12-08 11:00:00,5.0288,87.2522
2020-12-08 12:00:00,5.0147,87.2515
2020-12-08 13:00:00,4.99789,87.2509
2020-12-08 14:00:00,4.97498,87.25032
2020-12-08 15:00:00,4.9491,87.24985
2020-12-08 16:00:00,4.92459,87.2496
2020-12-08 17:00:00,4.90171,87.2495
2020-12-08 18:00:00,4.8808,87.2497
2020-12-08 19:00:00,4.86039,87.2499
2020-12-08 20:00:00,4.84141,87.2502
2020-12-08 21:00:00,4.8229,87.2504
2020-12-08 22:00:00,4.80499,87.2506
2020-12-08 23:00:00,4.78571,87.2507
2020-12-09 00:00:00,4.7634,87.2508
2020-12-09 01:00:00,4.73319,87.2507
2020-12-09 02:00:00,4.69721,87.2505
2020-12-09 03:00:00,4.6551,87.2502
2020-12-09 04:00:00,4.60929,87.2502
2020-12-09 05:00:00,4.56081,87.2502
2020-12-09 06:00:00,4.5134,87.2503
2020-12-09 07:00:00,4.46729,87.2502
2020-12-09 08:00:00,4.42541,87.25
2020-12-09 09:00:00,4.3865,87.2498
2020-12-09 10:00:00,4.34719,87.2494
2020-12-09 11:00:00,4.30851,87.2488
2020-12-09 12:00:00,4.2664,87.2478
2020-12-09 13:00:00,4.21779,87.2464
2020-12-09 14:00:00,4.16332,87.2448
2020-12-09 15:00:00,4.1086,87.2429
2020-12-09 16:00:00,4.05298,87.2407
2020-12-09 17:00:00,4.00221,87.2384
2020-12-09 18:00:00,3.96,87.236
2020-12-09 19:00:00,3.92299,87.2335
2020-12-09 20:00:00,3.89371,87.2311
2020-12-09 21:00:00,3.8676,87.2287
2020-12-09 22:00:00,3.84279,87.2259
2020-12-09 23:00:00,3.82171,87.2232
2020-12-10 00:00:00,3.7931,87.2202
2020-12-10 01:00:00,3.76149,87.2171
2020-12-10 02:00:00,3.73601,87.2139
2020-12-10 03:00:00,3.7174,87.2108
2020-12-10 04:00:00,3.6993,87.2078
2020-12-10 05:00:00,3.6894,87.2047
2020-12-10 06:00:00,3.688,87.2016
2020-12-10 07:00:00,3.70031,87.1985
2020-12-10 08:00:00,3.72559,87.1954
2020-12-10 09:00:00,3.7646,87.1922
2020-12-10 10:00:00,3.81672,87.1891
2020-12-10 11:00:00,3.87708,87.1861
2020-12-10 12:00:00,3.9418,87.1834
2020-12-10 13:00:00,4.00512,87.181
2020-12-10 14:00:00,4.06708,87.1791
2020-12-10 15:00:00,4.1255,87.1774
