datetime,longitude,latitude
2019-11-24 20:00:00,124.96249,85.99209
2019-11-24 21:00:00,124.92874,85.99872
2019-11-24 22:00:00,124.89259,86.00546
2019-11-24 23:00:00,124.85652,86.01245
2019-11-25 00:00:00,124.82207,86.01955
2019-11-25 01:00:00,124.79079,86.02689
2019-11-25 02:00:00,124.76334,86.0343
2019-11-25 03:00:00,124.73679,86.04166
2019-11-25 04:00:00,124.70734,86.04885
2019-11-25 05:00:00,124.67359,86.05618
2019-11-25 06:00:00,124.63497,86.0637
2019-11-25 07:00:00,124.59221,86.07114
2019-11-25 08:00:00,124.54449,86.07825
2019-11-25 09:00:00,124.49617,86.08484
2019-11-25 10:00:00,124.4451,86.09111
2019-11-25 11:00:00,124.39396,86.09709
2019-11-25 12:00:00,124.34498,86.10284
2019-11-25 13:00:00,124.29807,86.10831
2019-11-25 14:00:00,124.25278,86.11365
2019-11-25 15:00:00,124.2094,86.11868
2019-11-25 16:00:00,124.1659,86.12358
2019-11-25 17:00:00,124.1209,86.12826
2019-11-25 18:00:00,124.07371,86.13277
2019-11-25 19:00:00,124.02309,86.13696
2019-11-25 20:00:00,123.96844,86.14095
2019-11-25 21:00:00,123.91206,86.14478
2019-11-25 22:00:00,123.85392,86.14854
2019-11-25 23:00:00,123.79457,86.15212
2019-11-26 00:00:00,123.73624,86.15558
2019-11-26 01:00:00,123.67646,86.15867
2019-11-26 02:00:00,123.61682,86.16162
2019-11-26 03:00:00,123.55736,86.16445
2019-11-26 04:00:00,123.49991,86.16713
2019-11-26 05:00:00,123.4397,86.1694
2019-11-26 06:00:00,123.37866,86.17155
2019-11-26 07:00:00,123.31477,86.17348
2019-11-26 08:00:00,123.25166,86.17542
2019-11-26 09:00:00,123.18739,86.17703
2019-11-26 10:00:00,123.12262,86.17883
2019-11-26 11:00:00,123.05958,86.18078
2019-11-26 12:00:00,122.99689,86.18265
2019-11-26 13:00:00,122.93536,86.18433
2019-11-26 14:00:00,122.87724,86.18608
2019-11-26 15:00:00,122.81846,86.18749
2019-11-26 16:00:00,122.76034,86.18873
2019-11-26 17:00:00,122.70592,86.18998
2019-11-26 18:00:00,122.65871,86.19161
2019-11-26 19:00:00,122.61161,86.19329
2019-11-26 20:00:00,122.56295,86.19492
2019-11-26 21:00:00,122.51331,86.19662
2019-11-26 22:00:00,122.46263,86.19836
2019-11-26 23:00:00,122.41274,86.19997
2019-11-27 00:00:00,122.36306,86.20177
2019-11-27 01:00:00,122.31492,86.20349
2019-11-27 02:00:00,122.26958,86.20505
2019-11-27 03:00:00,122.22728,86.2065
2019-11-27 04:00:00,122.18603,86.20792
2019-11-27 05:00:00,122.14606,86.20926
2019-11-27 06:00:00,122.10675,86.21055
2019-11-27 07:00:00,122.06601,86.21181
2019-11-27 08:00:00,122.02441,86.21305
2019-11-27 09:00:00,121.97993,86.2144
2019-11-27 10:00:00,121.93221,86.21582
2019-11-27 11:00:00,121.88338,86.21708
2019-11-27 12:00:00,121.8333,86.21835
2019-11-27 13:00:00,121.78076,86.21956
2019-11-27 14:00:00,121.72892,86.22092
2019-11-27 15:00:00,121.6834,86.22209
2019-11-27 16:00:00,121.64156,86.2231
2019-11-27 17:00:00,121.59962,86.22405
2019-11-27 18:00:00,121.55859,86.22486
2019-11-27 19:00:00,121.51494,86.22572
2019-11-27 20:00:00,121.46796,86.22681
2019-11-27 21:00:00,121.41745,86.22784
2019-11-27 22:00:00,121.36512,86.22879
2019-11-27 23:00:00,121.31144,86.22962
2019-11-28 00:00:00,121.25657,86.23016
2019-11-28 01:00:00,121.20032,86.23045
2019-11-28 02:00:00,121.14279,86.23041
2019-11-28 03:00:00,121.08526,86.23012
2019-11-28 04:00:00,121.02679,86.22958
2019-11-28 05:00:00,120.96984,86.22889
2019-11-28 06:00:00,120.91282,86.2281
2019-11-28 07:00:00,120.85117,86.22713
2019-11-28 08:00:00,120.78726,86.22619
2019-11-28 09:00:00,120.71956,86.22528
2019-11-28 10:00:00,120.65126,86.22451
2019-11-28 11:00:00,120.58164,86.2238
2019-11-28 12:00:00,120.49971,86.22299
2019-11-28 13:00:00,120.414,86.22186
2019-11-28 14:00:00,120.32257,86.2205
2019-11-28 15:00:00,120.22882,86.21888
2019-11-28 16:00:00,120.13599,86.21693
2019-11-28 17:00:00,120.04494,86.21491
2019-11-28 18:00:00,119.94038,86.21281
2019-11-28 19:00:00,119.8341,86.21077
2019-11-28 20:00:00,119.72565,86.20899
2019-11-28 21:00:00,119.61588,86.20733
2019-11-28 22:00:00,119.5049,86.20575
2019-11-28 23:00:00,119.39613,86.20422
2019-11-29 00:00:00,119.28761,86.2026
2019-11-29 01:00:00,119.1797,86.20084
2019-11-29 02:00:00,119.07111,86.19893
2019-11-29 03:00:00,118.96411,86.19692
2019-11-29 04:00:00,118.85528,86.19487
2019-11-29 05:00:00,118.74396,86.19286
2019-11-29 06:00:00,118.6332,86.19103
2019-11-29 07:00:00,118.52299,86.18948
2019-11-29 08:00:00,118.41396,86.18831
2019-11-29 09:00:00,118.30777,86.18741
2019-11-29 10:00:00,118.20421,86.18662
2019-11-29 11:00:00,118.10126,86.18592
2019-11-29 12:00:00,118.00194,86.18523
2019-11-29 13:00:00,117.90878,86.18426
2019-11-29 14:00:00,117.82146,86.18283
2019-11-29 15:00:00,117.74236,86.18081
2019-11-29 16:00:00,117.66776,86.17848
2019-11-29 17:00:00,117.59431,86.17587
2019-11-29 18:00:00,117.52287,86.17313
2019-11-29 19:00:00,117.45094,86.17046
2019-11-29 20:00:00,117.3756,86.16806
2019-11-29 21:00:00,117.30088,86.16579
2019-11-29 22:00:00,117.22894,86.1636
2019-11-29 23:00:00,117.16058,86.16149
2019-11-30 00:00:00,117.0949,86.15932
2019-11-30 01:00:00,117.03269,86.15693
2019-11-30 02:00:00,116.97251,86.15422
2019-11-30 03:00:00,116.91391,86.15124
2019-11-30 04:00:00,116.85875,86.14792
2019-11-30 05:00:00,116.81487,86.14439
2019-11-30 06:00:00,116.77097,86.14088
2019-11-30 07:00:00,116.73028,86.13722
2019-11-30 08:00:00,116.69217,86.13373
2019-11-30 09:00:00,116.65661,86.13036
2019-11-30 10:00:00,116.62408,86.12711
2019-11-30 11:00:00,116.59543,86.12375
2019-11-30 12:00:00,116.56844,86.12034
2019-11-30 13:00:00,116.54506,86.11678
2019-11-30 14:00:00,116.52621,86.11281
2019-11-30 15:00:00,116.51109,86.10856
2019-11-30 16:00:00,116.49862,86.10436
2019-11-30 17:00:00,116.48792,86.09995
2019-11-30 18:00:00,116.47897,86.09566
2019-11-30 19:00:00,116.47124,86.09155
2019-11-30 20:00:00,116.46663,86.08754
2019-11-30 21:00:00,116.464,86.08365
2019-11-30 22:00:00,116.46504,86.07984
2019-11-30 23:00:00,116.46994,86.07603
2019-12-01 00:00:00,116.48221,86.07213
2019-12-01 01:00:00,116.50188,86.06825
2019-12-01 02:00:00,116.52611,86.06445
2019-12-01 03:00:00,116.55455,86.06041
2019-12-01 04:00:00,116.58424,86.0564
2019-12-01 05:00:00,116.61472,86.05259
2019-12-01 06:00:00,116.64653,86.04905
2019-12-01 07:00:00,116.68097,86.04559
2019-12-01 08:00:00,116.7157,86.04223
2019-12-01 09:00:00,116.75108,86.03892
2019-12-01 10:00:00,116.7854,86.03555
2019-12-01 11:00:00,116.81706,86.03217
2019-12-01 12:00:00,116.84559,86.02866
2019-12-01 13:00:00,116.8704,86.02502
2019-12-01 14:00:00,116.89072,86.02131
2019-12-01 15:00:00,116.90891,86.01763
2019-12-01 16:00:00,116.92599,86.01392
2019-12-01 17:00:00,116.94251,86.01044
2019-12-01 18:00:00,116.96131,86.00729
2019-12-01 19:00:00,116.98283,86.00452
2019-12-01 20:00:00,117.00811,86.00227
2019-12-01 21:00:00,117.03667,86.00056
2019-12-01 22:00:00,117.06857,85.99937
2019-12-01 23:00:00,117.10356,85.9985
2019-12-02 00:00:00,117.13972,85.99787
2019-12-02 01:00:00,117.17657,85.99737
2019-12-02 02:00:00,117.21304,85.99696
2019-12-02 03:00:00,117.24975,85.99656
2019-12-02 04:00:00,117.28666,85.99618
2019-12-02 05:00:00,117.32513,85.9958
2019-12-02 06:00:00,117.36433,85.99543
2019-12-02 07:00:00,117.40493,85.99519
2019-12-02 08:00:00,117.44601,85.99513
2019-12-02 09:00:00,117.48938,85.99545
2019-12-02 10:00:00,117.53365,85.99608
2019-12-02 11:00:00,117.57906,85.99704
2019-12-02 12:00:00,117.62656,85.99839
2019-12-02 13:00:00,117.67798,86.00004
2019-12-02 14:00:00,117.73267,86.00173
2019-12-02 15:00:00,117.7959,86.00362
2019-12-02 16:00:00,117.86321,86.00563
2019-12-02 17:00:00,117.93716,86.00784
2019-12-02 18:00:00,118.0169,86.01021
2019-12-02 19:00:00,118.10417,86.01281
2019-12-02 20:00:00,118.19692,86.01569
2019-12-02 21:00:00,118.2914,86.01916
2019-12-02 22:00:00,118.39389,86.02322
2019-12-02 23:00:00,118.50149,86.02761
2019-12-03 00:00:00,118.61404,86.0323
2019-12-03 01:00:00,118.72977,86.03696
2019-12-03 02:00:00,118.8476,86.04159
2019-12-03 03:00:00,118.9672,86.04618
2019-12-03 04:00:00,119.08539,86.05062
2019-12-03 05:00:00,119.2049,86.05499
2019-12-03 06:00:00,119.32401,86.05916
2019-12-03 07:00:00,119.44288,86.06329
2019-12-03 08:00:00,119.56256,86.06728
2019-12-03 09:00:00,119.68343,86.07127
2019-12-03 10:00:00,119.80511,86.07526
2019-12-03 11:00:00,119.92393,86.07909
2019-12-03 12:00:00,120.04095,86.08293
2019-12-03 13:00:00,120.15405,86.08688
2019-12-03 14:00:00,120.26493,86.09077
2019-12-03 15:00:00,120.37376,86.09468
2019-12-03 16:00:00,120.48196,86.09877
2019-12-03 17:00:00,120.59342,86.10284
2019-12-03 18:00:00,120.70319,86.10695
2019-12-03 19:00:00,120.81351,86.11082
2019-12-03 20:00:00,120.92241,86.11443
2019-12-03 21:00:00,121.03027,86.11819
2019-12-03 22:00:00,121.13777,86.1218
2019-12-03 23:00:00,121.24018,86.12537
2019-12-04 00:00:00,121.34378,86.12868
2019-12-04 01:00:00,121.44792,86.1319
2019-12-04 02:00:00,121.55326,86.13502
2019-12-04 03:00:00,121.65938,86.13799
2019-12-04 04:00:00,121.76636,86.14071
2019-12-04 05:00:00,121.87714,86.14313
2019-12-04 06:00:00,121.99018,86.14525
2019-12-04 07:00:00,122.1057,86.14706
2019-12-04 08:00:00,122.22129,86.14848
2019-12-04 09:00:00,122.33582,86.14979
2019-12-04 10:00:00,122.44521,86.15117
2019-12-04 11:00:00,122.54684,86.15278
2019-12-04 12:00:00,122.64577,86.1546
2019-12-04 13:00:00,122.74403,86.15665
2019-12-04 14:00:00,122.84364,86.15885
2019-12-04 15:00:00,122.94804,86.161
2019-12-04 16:00:00,123.05891,86.16279
2019-12-04 17:00:00,123.1781,86.16412
2019-12-04 18:00:00,123.29716,86.16512
2019-12-04 19:00:00,123.41602,86.16579
2019-12-04 20:00:00,123.53043,86.16631
2019-12-04 21:00:00,123.63375,86.16682
2019-12-04 22:00:00,123.72892,86.16759
2019-12-04 23:00:00,123.81856,86.16869
2019-12-05 00:00:00,123.90954,86.1702
2019-12-05 01:00:00,124.00193,86.172
2019-12-05 02:00:00,124.09784,86.17393
2019-12-05 03:00:00,124.20024,86.1757
2019-12-05 04:00:00,124.30653,86.17718
2019-12-05 05:00:00,124.41569,86.1782
2019-12-05 06:00:00,124.52335,86.17884
2019-12-05 07:00:00,124.62975,86.17917
2019-12-05 08:00:00,124.73149,86.17928
2019-12-05 09:00:00,124.82693,86.17925
2019-12-05 10:00:00,124.91779,86.17918
2019-12-05 11:00:00,125.00201,86.17908
2019-12-05 12:00:00,125.08363,86.17921
2019-12-05 13:00:00,125.16517,86.17944
2019-12-05 14:00:00,125.2484,86.17968
2019-12-05 15:00:00,125.33429,86.17989
2019-12-05 16:00:00,125.42133,86.17978
2019-12-05 17:00:00,125.50845,86.17932
2019-12-05 18:00:00,125.59268,86.17853
2019-12-05 19:00:00,125.6709,86.17733
2019-12-05 20:00:00,125.74297,86.1759
2019-12-05 21:00:00,125.80711,86.17445
2019-12-05 22:00:00,125.86414,86.17301
2019-12-05 23:00:00,125.91727,86.17133
2019-12-06 00:00:00,125.96664,86.17
2019-12-06 01:00:00,126.01197,86.16902
2019-12-06 02:00:00,126.05553,86.16822
2019-12-06 03:00:00,126.09986,86.1674
2019-12-06 04:00:00,126.14447,86.16626
2019-12-06 05:00:00,126.18783,86.16479
2019-12-06 06:00:00,126.22846,86.16302
2019-12-06 07:00:00,126.26344,86.16096
2019-12-06 08:00:00,126.29194,86.15878
2019-12-06 09:00:00,126.3137,86.15658
2019-12-06 10:00:00,126.32858,86.15454
2019-12-06 11:00:00,126.33674,86.15285
2019-12-06 12:00:00,126.3393,86.15172
2019-12-06 13:00:00,126.33797,86.15116
2019-12-06 14:00:00,126.33606,86.15105
2019-12-06 15:00:00,126.33469,86.15147
2019-12-06 16:00:00,126.3307,86.15254
2019-12-06 17:00:00,126.33104,86.1535
2019-12-06 18:00:00,126.33067,86.15423
2019-12-06 19:00:00,126.32866,86.15472
2019-12-06 20:00:00,126.32304,86.15503
2019-12-06 21:00:00,126.31519,86.15529
2019-12-06 22:00:00,126.30407,86.15565
2019-12-06 23:00:00,126.28964,86.15627
2019-12-07 00:00:00,126.27407,86.15718
2019-12-07 01:00:00,126.25777,86.15838
2019-12-07 02:00:00,126.24313,86.1598
2019-12-07 03:00:00,126.23134,86.16142
2019-12-07 04:00:00,126.22237,86.16294
2019-12-07 05:00:00,126.21659,86.16433
2019-12-07 06:00:00,126.21161,86.16559
2019-12-07 07:00:00,126.20639,86.16679
2019-12-07 08:00:00,126.19913,86.16794
2019-12-07 09:00:00,126.19104,86.16898
2019-12-07 10:00:00,126.18132,86.17007
2019-12-07 11:00:00,126.1692,86.17134
2019-12-07 12:00:00,126.15539,86.17294
2019-12-07 13:00:00,126.1422,86.17487
2019-12-07 14:00:00,126.1295,86.17692
2019-12-07 15:00:00,126.11778,86.17942
2019-12-07 16:00:00,126.10723,86.18231
2019-12-07 17:00:00,126.09648,86.18562
2019-12-07 18:00:00,126.08117,86.18915
2019-12-07 19:00:00,126.0579,86.19299
2019-12-07 20:00:00,126.0253,86.19718
2019-12-07 21:00:00,125.98362,86.20234
2019-12-07 22:00:00,125.93135,86.2081
2019-12-07 23:00:00,125.87018,86.21469
2019-12-08 00:00:00,125.80441,86.22199
2019-12-08 01:00:00,125.74266,86.22974
2019-12-08 02:00:00,125.69192,86.23738
2019-12-08 03:00:00,125.65689,86.24498
2019-12-08 04:00:00,125.63086,86.25226
2019-12-08 05:00:00,125.61095,86.25919
2019-12-08 06:00:00,125.59593,86.26582
2019-12-08 07:00:00,125.58253,86.27212
2019-12-08 08:00:00,125.56749,86.27824
2019-12-08 09:00:00,125.55079,86.28402
2019-12-08 10:00:00,125.53219,86.28967
2019-12-08 11:00:00,125.50988,86.2954
2019-12-08 12:00:00,125.48658,86.30116
2019-12-08 13:00:00,125.46547,86.30699
2019-12-08 14:00:00,125.44627,86.3129
2019-12-08 15:00:00,125.43372,86.31863
2019-12-08 16:00:00,125.42543,86.32431
2019-12-08 17:00:00,125.42123,86.32992
2019-12-08 18:00:00,125.41823,86.33526
2019-12-08 19:00:00,125.41675,86.34036
2019-12-08 20:00:00,125.41233,86.34517
2019-12-08 21:00:00,125.40366,86.34994
2019-12-08 22:00:00,125.39081,86.35461
2019-12-08 23:00:00,125.37425,86.35924
2019-12-09 00:00:00,125.35631,86.3639
2019-12-09 01:00:00,125.33894,86.36871
2019-12-09 02:00:00,125.32306,86.37352
2019-12-09 03:00:00,125.31034,86.37843
2019-12-09 04:00:00,125.29932,86.38331
2019-12-09 05:00:00,125.28896,86.38816
2019-12-09 06:00:00,125.27926,86.39291
2019-12-09 07:00:00,125.27009,86.39744
2019-12-09 08:00:00,125.26007,86.40189
2019-12-09 09:00:00,125.24805,86.40614
2019-12-09 10:00:00,125.23528,86.41052
2019-12-09 11:00:00,125.22305,86.41498
2019-12-09 12:00:00,125.21379,86.41945
2019-12-09 13:00:00,125.20901,86.42405
2019-12-09 14:00:00,125.20963,86.42881
2019-12-09 15:00:00,125.21649,86.43333
2019-12-09 16:00:00,125.22556,86.43764
2019-12-09 17:00:00,125.23772,86.44176
2019-12-09 18:00:00,125.24799,86.44573
2019-12-09 19:00:00,125.25553,86.44951
2019-12-09 20:00:00,125.26056,86.453
2019-12-09 21:00:00,125.26195,86.45661
2019-12-09 22:00:00,125.26,86.46021
2019-12-09 23:00:00,125.25909,86.46384
2019-12-10 00:00:00,125.25983,86.46751
2019-12-10 01:00:00,125.26598,86.47154
2019-12-10 02:00:00,125.27463,86.47561
2019-12-10 03:00:00,125.28653,86.47999
2019-12-10 04:00:00,125.30257,86.48429
2019-12-10 05:00:00,125.32331,86.48846
2019-12-10 06:00:00,125.35111,86.49277
2019-12-10 07:00:00,125.37255,86.49673
2019-12-10 08:00:00,125.38873,86.50044
2019-12-10 09:00:00,125.40319,86.50382
2019-12-10 10:00:00,125.41657,86.507
2019-12-10 11:00:00,125.42349,86.50991
2019-12-10 12:00:00,125.42983,86.51291
2019-12-10 13:00:00,125.4355,86.51604
2019-12-10 14:00:00,125.43652,86.51917
2019-12-10 15:00:00,125.43712,86.52209
2019-12-10 16:00:00,125.43474,86.52498
2019-12-10 17:00:00,125.43157,86.52799
2019-12-10 18:00:00,125.42504,86.53118
2019-12-10 19:00:00,125.41204,86.5346
2019-12-10 20:00:00,125.39558,86.53792
2019-12-10 21:00:00,125.37376,86.54123
2019-12-10 22:00:00,125.34339,86.54459
2019-12-10 23:00:00,125.31929,86.54819
2019-12-11 00:00:00,125.29516,86.55151
2019-12-11 01:00:00,125.2728,86.55444
2019-12-11 02:00:00,125.25867,86.55717
2019-12-11 03:00:00,125.25408,86.55984
2019-12-11 04:00:00,125.24492,86.56215
2019-12-11 05:00:00,125.23287,86.56435
2019-12-11 06:00:00,125.22227,86.56655
2019-12-11 07:00:00,125.20397,86.56876
2019-12-11 08:00:00,125.18171,86.57113
2019-12-11 09:00:00,125.16676,86.57338
2019-12-11 10:00:00,125.15635,86.57558
2019-12-11 11:00:00,125.13985,86.57774
2019-12-11 12:00:00,125.11257,86.57993
2019-12-11 13:00:00,125.08052,86.58192
2019-12-11 14:00:00,125.04241,86.58375
2019-12-11 15:00:00,125.00359,86.58562
2019-12-11 16:00:00,124.96566,86.58755
2019-12-11 17:00:00,124.93121,86.58945
2019-12-11 18:00:00,124.89893,86.59135
2019-12-11 19:00:00,124.86616,86.59303
2019-12-11 20:00:00,124.83349,86.59438
2019-12-11 21:00:00,124.8022,86.59562
2019-12-11 22:00:00,124.77273,86.59684
2019-12-11 23:00:00,124.74854,86.59819
2019-12-12 00:00:00,124.72475,86.59948
2019-12-12 01:00:00,124.7021,86.60058
2019-12-12 02:00:00,124.6788,86.60164
2019-12-12 03:00:00,124.65424,86.60253
2019-12-12 04:00:00,124.62913,86.60325
2019-12-12 05:00:00,124.60453,86.60381
2019-12-12 06:00:00,124.58158,86.60426
2019-12-12 07:00:00,124.55995,86.60458
2019-12-12 08:00:00,124.53954,86.60473
2019-12-12 09:00:00,124.51894,86.60474
2019-12-12 10:00:00,124.49489,86.60457
2019-12-12 11:00:00,124.4707,86.60447
2019-12-12 12:00:00,124.44086,86.6042
2019-12-12 13:00:00,124.41322,86.60398
2019-12-12 14:00:00,124.38824,86.60372
2019-12-12 15:00:00,124.35796,86.60323
2019-12-12 16:00:00,124.3242,86.60246
2019-12-12 17:00:00,124.28606,86.60157
2019-12-12 18:00:00,124.24447,86.6004
2019-12-12 19:00:00,124.1974,86.59892
2019-12-12 20:00:00,124.14937,86.59771
2019-12-12 21:00:00,124.09996,86.59671
2019-12-12 22:00:00,124.04803,86.59589
2019-12-12 23:00:00,123.99715,86.59521
2019-12-13 00:00:00,123.94683,86.59452
2019-12-13 01:00:00,123.89191,86.59386
2019-12-13 02:00:00,123.83581,86.59332
2019-12-13 03:00:00,123.77985,86.59315
2019-12-13 04:00:00,123.73013,86.59327
2019-12-13 05:00:00,123.68659,86.59351
2019-12-13 06:00:00,123.64606,86.59387
2019-12-13 07:00:00,123.60339,86.59433
2019-12-13 08:00:00,123.56016,86.59483
2019-12-13 09:00:00,123.51622,86.59544
2019-12-13 10:00:00,123.47299,86.59617
2019-12-13 11:00:00,123.43238,86.59682
2019-12-13 12:00:00,123.3932,86.59744
2019-12-13 13:00:00,123.35224,86.59818
2019-12-13 14:00:00,123.31406,86.59892
2019-12-13 15:00:00,123.27903,86.59969
2019-12-13 16:00:00,123.24459,86.60043
2019-12-13 17:00:00,123.21156,86.60123
2019-12-13 18:00:00,123.17891,86.60205
2019-12-13 19:00:00,123.14687,86.60281
2019-12-13 20:00:00,123.11549,86.60364
2019-12-13 21:00:00,123.08333,86.60455
2019-12-13 22:00:00,123.05225,86.60555
2019-12-13 23:00:00,123.02127,86.60664
2019-12-14 00:00:00,122.99083,86.60763
2019-12-14 01:00:00,122.96207,86.60871
2019-12-14 02:00:00,122.93674,86.60987
2019-12-14 03:00:00,122.91319,86.61102
2019-12-14 04:00:00,122.89243,86.61211
2019-12-14 05:00:00,122.87229,86.61317
2019-12-14 06:00:00,122.85229,86.61411
2019-12-14 07:00:00,122.83366,86.61494
2019-12-14 08:00:00,122.81512,86.61578
2019-12-14 09:00:00,122.79697,86.61663
2019-12-14 10:00:00,122.77615,86.61726
2019-12-14 11:00:00,122.7554,86.61792
2019-12-14 12:00:00,122.73307,86.61856
2019-12-14 13:00:00,122.71197,86.61929
2019-12-14 14:00:00,122.69344,86.61992
2019-12-14 15:00:00,122.67644,86.62038
2019-12-14 16:00:00,122.6601,86.62085
2019-12-14 17:00:00,122.64549,86.62126
2019-12-14 18:00:00,122.63273,86.62173
2019-12-14 19:00:00,122.61995,86.6221
2019-12-14 20:00:00,122.60614,86.62236
2019-12-14 21:00:00,122.5891,86.62285
2019-12-14 22:00:00,122.56958,86.62337
2019-12-14 23:00:00,122.5485,86.62395
2019-12-15 00:00:00,122.52505,86.62444
2019-12-15 01:00:00,122.50086,86.62491
2019-12-15 02:00:00,122.47699,86.6253
2019-12-15 03:00:00,122.45423,86.62553
2019-12-15 04:00:00,122.43391,86.62572
2019-12-15 05:00:00,122.4161,86.62584
2019-12-15 06:00:00,122.39948,86.62584
2019-12-15 07:00:00,122.38206,86.62582
2019-12-15 08:00:00,122.36179,86.62579
2019-12-15 09:00:00,122.33957,86.62578
2019-12-15 10:00:00,122.3145,86.62584
2019-12-15 11:00:00,122.28622,86.62593
2019-12-15 12:00:00,122.25502,86.62598
2019-12-15 13:00:00,122.22182,86.62598
2019-12-15 14:00:00,122.18533,86.62585
2019-12-15 15:00:00,122.1496,86.62564
2019-12-15 16:00:00,122.1129,86.62531
2019-12-15 17:00:00,122.07782,86.62495
2019-12-15 18:00:00,122.03957,86.6245
2019-12-15 19:00:00,121.99835,86.62395
2019-12-15 20:00:00,121.95258,86.62331
2019-12-15 21:00:00,121.89986,86.62256
2019-12-15 22:00:00,121.84158,86.62173
2019-12-15 23:00:00,121.78364,86.62107
2019-12-16 00:00:00,121.72076,86.62047
2019-12-16 01:00:00,121.64979,86.6197
2019-12-16 02:00:00,121.56724,86.61849
2019-12-16 03:00:00,121.47788,86.61699
2019-12-16 04:00:00,121.3798,86.61539
2019-12-16 05:00:00,121.279,86.61377
2019-12-16 06:00:00,121.17817,86.61206
2019-12-16 07:00:00,121.07093,86.61034
2019-12-16 08:00:00,120.96273,86.60889
2019-12-16 09:00:00,120.85262,86.60789
2019-12-16 10:00:00,120.73266,86.60736
2019-12-16 11:00:00,120.61127,86.60741
2019-12-16 12:00:00,120.49186,86.60789
2019-12-16 13:00:00,120.37516,86.6086
2019-12-16 14:00:00,120.26286,86.6095
2019-12-16 15:00:00,120.156,86.61057
2019-12-16 16:00:00,120.05367,86.61171
2019-12-16 17:00:00,119.95979,86.61279
2019-12-16 18:00:00,119.86977,86.61385
2019-12-16 19:00:00,119.78421,86.61492
2019-12-16 20:00:00,119.70631,86.61598
2019-12-16 21:00:00,119.62936,86.61719
2019-12-16 22:00:00,119.55106,86.61851
2019-12-16 23:00:00,119.47446,86.61993
2019-12-17 00:00:00,119.39802,86.62145
2019-12-17 01:00:00,119.32314,86.62332
2019-12-17 02:00:00,119.24998,86.62537
2019-12-17 03:00:00,119.17573,86.62783
2019-12-17 04:00:00,119.10986,86.62996
2019-12-17 05:00:00,119.03992,86.63268
2019-12-17 06:00:00,118.97658,86.63568
2019-12-17 07:00:00,118.9169,86.63872
2019-12-17 08:00:00,118.86449,86.64156
2019-12-17 09:00:00,118.81513,86.64444
2019-12-17 10:00:00,118.76684,86.64742
2019-12-17 11:00:00,118.71859,86.65054
2019-12-17 12:00:00,118.66766,86.65388
2019-12-17 13:00:00,118.61564,86.6573
2019-12-17 14:00:00,118.56471,86.66071
2019-12-17 15:00:00,118.51327,86.66407
2019-12-17 16:00:00,118.46555,86.66745
2019-12-17 17:00:00,118.41977,86.67059
2019-12-17 18:00:00,118.37856,86.67374
2019-12-17 19:00:00,118.33683,86.6764
2019-12-17 20:00:00,118.29664,86.67896
2019-12-17 21:00:00,118.25616,86.68142
2019-12-17 22:00:00,118.21441,86.68367
2019-12-17 23:00:00,118.17252,86.68578
2019-12-18 00:00:00,118.12975,86.68781
2019-12-18 01:00:00,118.08565,86.69005
2019-12-18 02:00:00,118.04399,86.69213
2019-12-18 03:00:00,118.00186,86.69411
2019-12-18 04:00:00,117.96499,86.69555
2019-12-18 05:00:00,117.92924,86.69675
2019-12-18 06:00:00,117.89675,86.69765
2019-12-18 07:00:00,117.86787,86.69827
2019-12-18 08:00:00,117.84131,86.69855
2019-12-18 09:00:00,117.81476,86.69878
2019-12-18 10:00:00,117.78647,86.699
2019-12-18 11:00:00,117.75645,86.69919
2019-12-18 12:00:00,117.72523,86.69929
2019-12-18 13:00:00,117.69289,86.69936
2019-12-18 14:00:00,117.65942,86.69947
2019-12-18 15:00:00,117.62725,86.69954
2019-12-18 16:00:00,117.59619,86.69957
2019-12-18 17:00:00,117.56713,86.69959
2019-12-18 18:00:00,117.5396,86.69961
2019-12-18 19:00:00,117.51427,86.69955
2019-12-18 20:00:00,117.48976,86.69941
2019-12-18 21:00:00,117.46361,86.69937
2019-12-18 22:00:00,117.43611,86.69945
2019-12-18 23:00:00,117.40775,86.69965
2019-12-19 00:00:00,117.37861,86.69994
2019-12-19 01:00:00,117.35019,86.70029
2019-12-19 02:00:00,117.32368,86.70059
2019-12-19 03:00:00,117.29989,86.70077
2019-12-19 04:00:00,117.27912,86.7007
2019-12-19 05:00:00,117.2619,86.70042
2019-12-19 06:00:00,117.24555,86.70012
2019-12-19 07:00:00,117.22971,86.69982
2019-12-19 08:00:00,117.21261,86.69948
2019-12-19 09:00:00,117.19462,86.69911
2019-12-19 10:00:00,117.17548,86.69878
2019-12-19 11:00:00,117.15568,86.69849
2019-12-19 12:00:00,117.13501,86.69821
2019-12-19 13:00:00,117.11431,86.69798
2019-12-19 14:00:00,117.09484,86.69781
2019-12-19 15:00:00,117.07426,86.69778
2019-12-19 16:00:00,117.05577,86.6978
2019-12-19 17:00:00,117.03909,86.69774
2019-12-19 18:00:00,117.02364,86.69751
2019-12-19 19:00:00,117.01038,86.69719
2019-12-19 20:00:00,116.99542,86.69674
2019-12-19 21:00:00,116.97685,86.69633
2019-12-19 22:00:00,116.9562,86.69603
2019-12-19 23:00:00,116.93591,86.69586
2019-12-20 00:00:00,116.91588,86.69588
2019-12-20 01:00:00,116.89634,86.69608
2019-12-20 02:00:00,116.87862,86.69644
2019-12-20 03:00:00,116.86372,86.6969
