datetime,longitude,latitude
2020-01-28 10:00:00,91.20535,87.46003
2020-01-28 11:00:00,91.18406,87.46091
2020-01-28 12:00:00,91.15749,87.46181
2020-01-28 13:00:00,91.13332,87.46296
2020-01-28 14:00:00,91.11229,87.46441
2020-01-28 15:00:00,91.09627,87.46547
2020-01-28 16:00:00,91.08106,87.46647
2020-01-28 17:00:00,91.06123,87.4673
2020-01-28 18:00:00,91.03837,87.46811
2020-01-28 19:00:00,91.00749,87.46893
2020-01-28 20:00:00,90.97,87.47014
2020-01-28 21:00:00,90.92622,87.47132
2020-01-28 22:00:00,90.87924,87.47265
2020-01-28 23:00:00,90.83241,87.4739
2020-01-29 00:00:00,90.79007,87.47484
2020-01-29 01:00:00,90.75323,87.47548
2020-01-29 02:00:00,90.71981,87.47594
2020-01-29 03:00:00,90.68856,87.47623
2020-01-29 04:00:00,90.66104,87.47641
2020-01-29 05:00:00,90.63418,87.47649
2020-01-29 06:00:00,90.60842,87.47644
2020-01-29 07:00:00,90.588,87.4763
2020-01-29 08:00:00,90.57209,87.47633
2020-01-29 09:00:00,90.55863,87.47649
2020-01-29 10:00:00,90.54694,87.47669
2020-01-29 11:00:00,90.53841,87.477
2020-01-29 12:00:00,90.53386,87.47752
2020-01-29 13:00:00,90.54028,87.478
2020-01-29 14:00:00,90.55659,87.47839
2020-01-29 15:00:00,90.58789,87.47866
2020-01-29 16:00:00,90.63284,87.47884
2020-01-29 17:00:00,90.68105,87.4789
2020-01-29 18:00:00,90.73601,87.47918
2020-01-29 19:00:00,90.79076,87.47957
2020-01-29 20:00:00,90.86106,87.48072
2020-01-29 21:00:00,90.93387,87.48195
2020-01-29 22:00:00,91.00621,87.48299
2020-01-29 23:00:00,91.07643,87.48393
2020-01-30 00:00:00,91.14806,87.48469
2020-01-30 01:00:00,91.22039,87.48533
2020-01-30 02:00:00,91.29352,87.48588
2020-01-30 03:00:00,91.36969,87.48627
2020-01-30 04:00:00,91.44983,87.48642
2020-01-30 05:00:00,91.52705,87.48616
2020-01-30 06:00:00,91.59762,87.48515
2020-01-30 07:00:00,91.6711,87.48319
2020-01-30 08:00:00,91.74785,87.4799
2020-01-30 09:00:00,91.82726,87.47528
2020-01-30 10:00:00,91.89344,87.46989
2020-01-30 11:00:00,91.93686,87.46469
2020-01-30 12:00:00,91.9538,87.46043
2020-01-30 13:00:00,91.96112,87.45656
2020-01-30 14:00:00,91.96099,87.45269
2020-01-30 15:00:00,91.95772,87.44902
2020-01-30 16:00:00,91.95366,87.4454
2020-01-30 17:00:00,91.94651,87.44258
2020-01-30 18:00:00,91.94283,87.44026
2020-01-30 19:00:00,91.94429,87.43817
2020-01-30 20:00:00,91.94056,87.43679
2020-01-30 21:00:00,91.93212,87.43607
2020-01-30 22:00:00,91.92143,87.43571
2020-01-30 23:00:00,91.91226,87.43587
2020-01-31 00:00:00,91.90687,87.43623
2020-01-31 01:00:00,91.90522,87.43709
2020-01-31 02:00:00,91.90762,87.43827
2020-01-31 03:00:00,91.90906,87.43958
2020-01-31 04:00:00,91.90006,87.44188
2020-01-31 05:00:00,91.88312,87.44502
2020-01-31 06:00:00,91.86442,87.44823
2020-01-31 07:00:00,91.84063,87.45203
2020-01-31 08:00:00,91.80701,87.45617
2020-01-31 09:00:00,91.76834,87.46087
2020-01-31 10:00:00,91.7237,87.46579
2020-01-31 11:00:00,91.67863,87.47116
2020-01-31 12:00:00,91.63093,87.47684
2020-01-31 13:00:00,91.5931,87.48244
2020-01-31 14:00:00,91.57717,87.4877
2020-01-31 15:00:00,91.57324,87.49217
2020-01-31 16:00:00,91.5753,87.49619
2020-01-31 17:00:00,91.57747,87.49993
2020-01-31 18:00:00,91.5815,87.50324
2020-01-31 19:00:00,91.59627,87.50594
2020-01-31 20:00:00,91.60947,87.50814
2020-01-31 21:00:00,91.61721,87.50997
2020-01-31 22:00:00,91.62128,87.51148
2020-01-31 23:00:00,91.61884,87.51282
2020-02-01 00:00:00,91.60539,87.5132
2020-02-01 01:00:00,91.57297,87.5114
2020-02-01 02:00:00,91.5194,87.50687
2020-02-01 03:00:00,91.46159,87.49873
2020-02-01 04:00:00,91.39674,87.48783
2020-02-01 05:00:00,91.33069,87.47461
2020-02-01 06:00:00,91.25657,87.45993
2020-02-01 07:00:00,91.16509,87.44522
2020-02-01 08:00:00,91.0711,87.43203
2020-02-01 09:00:00,90.98927,87.42117
2020-02-01 10:00:00,90.93998,87.41308
2020-02-01 11:00:00,90.93196,87.40807
2020-02-01 12:00:00,90.94798,87.40425
2020-02-01 13:00:00,90.97783,87.40017
2020-02-01 14:00:00,91.02085,87.39578
2020-02-01 15:00:00,91.0766,87.39107
2020-02-01 16:00:00,91.12503,87.38556
2020-02-01 17:00:00,91.15853,87.37975
2020-02-01 18:00:00,91.17862,87.37434
2020-02-01 19:00:00,91.17471,87.37002
2020-02-01 20:00:00,91.15722,87.36714
2020-02-01 21:00:00,91.13448,87.36597
2020-02-01 22:00:00,91.1138,87.36632
2020-02-01 23:00:00,91.08847,87.36741
2020-02-02 00:00:00,91.06381,87.36893
2020-02-02 01:00:00,91.03841,87.37056
2020-02-02 02:00:00,91.02456,87.37258
2020-02-02 03:00:00,90.99904,87.37452
2020-02-02 04:00:00,90.95692,87.37564
2020-02-02 05:00:00,90.89133,87.37631
2020-02-02 06:00:00,90.79967,87.37683
2020-02-02 07:00:00,90.6807,87.37727
2020-02-02 08:00:00,90.54183,87.3779
2020-02-02 09:00:00,90.38862,87.37887
2020-02-02 10:00:00,90.23522,87.38016
2020-02-02 11:00:00,90.10498,87.38147
2020-02-02 12:00:00,89.98703,87.38272
2020-02-02 13:00:00,89.88324,87.38387
2020-02-02 14:00:00,89.78659,87.38481
2020-02-02 15:00:00,89.69993,87.38594
2020-02-02 16:00:00,89.62136,87.38681
2020-02-02 17:00:00,89.5432,87.38725
2020-02-02 18:00:00,89.45785,87.3876
2020-02-02 19:00:00,89.36118,87.38836
2020-02-02 20:00:00,89.24809,87.3902
2020-02-02 21:00:00,89.12137,87.39311
2020-02-02 22:00:00,88.99195,87.39746
2020-02-02 23:00:00,88.86637,87.40241
2020-02-03 00:00:00,88.74988,87.40773
2020-02-03 01:00:00,88.64232,87.41298
2020-02-03 02:00:00,88.54527,87.41809
2020-02-03 03:00:00,88.46118,87.42301
2020-02-03 04:00:00,88.39335,87.42765
2020-02-03 05:00:00,88.34423,87.43191
2020-02-03 06:00:00,88.31465,87.43591
2020-02-03 07:00:00,88.31613,87.43948
2020-02-03 08:00:00,88.34821,87.44258
2020-02-03 09:00:00,88.39937,87.44604
2020-02-03 10:00:00,88.47015,87.45003
2020-02-03 11:00:00,88.54601,87.45408
2020-02-03 12:00:00,88.63012,87.45849
2020-02-03 13:00:00,88.7168,87.46241
2020-02-03 14:00:00,88.80614,87.46663
2020-02-03 15:00:00,88.89916,87.47069
2020-02-03 16:00:00,88.99616,87.47481
2020-02-03 17:00:00,89.09161,87.47851
2020-02-03 18:00:00,89.18384,87.4821
2020-02-03 19:00:00,89.27259,87.48563
2020-02-03 20:00:00,89.35432,87.48925
2020-02-03 21:00:00,89.42965,87.4927
2020-02-03 22:00:00,89.49909,87.49641
2020-02-03 23:00:00,89.57031,87.50034
2020-02-04 00:00:00,89.65186,87.50416
2020-02-04 01:00:00,89.74916,87.50828
2020-02-04 02:00:00,89.84547,87.51226
2020-02-04 03:00:00,89.93683,87.51563
2020-02-04 04:00:00,90.02397,87.51872
2020-02-04 05:00:00,90.10414,87.52175
2020-02-04 06:00:00,90.17819,87.52474
2020-02-04 07:00:00,90.24503,87.52732
2020-02-04 08:00:00,90.30208,87.52959
2020-02-04 09:00:00,90.34601,87.53157
2020-02-04 10:00:00,90.37593,87.5335
2020-02-04 11:00:00,90.39283,87.53561
2020-02-04 12:00:00,90.40047,87.53804
2020-02-04 13:00:00,90.4023,87.54073
2020-02-04 14:00:00,90.40166,87.54366
2020-02-04 15:00:00,90.40105,87.54665
2020-02-04 16:00:00,90.40104,87.54957
2020-02-04 17:00:00,90.4007,87.5523
2020-02-04 18:00:00,90.39979,87.55483
2020-02-04 19:00:00,90.3959,87.5571
2020-02-04 20:00:00,90.38637,87.55928
2020-02-04 21:00:00,90.37133,87.56139
2020-02-04 22:00:00,90.35025,87.56355
2020-02-04 23:00:00,90.3221,87.56598
2020-02-05 00:00:00,90.2885,87.56875
2020-02-05 01:00:00,90.25035,87.57184
2020-02-05 02:00:00,90.21212,87.57513
2020-02-05 03:00:00,90.17797,87.57853
2020-02-05 04:00:00,90.14558,87.58201
2020-02-05 05:00:00,90.11128,87.58537
2020-02-05 06:00:00,90.07182,87.58841
2020-02-05 07:00:00,90.02757,87.59132
2020-02-05 08:00:00,89.98349,87.59412
2020-02-05 09:00:00,89.93026,87.59672
2020-02-05 10:00:00,89.87155,87.59939
2020-02-05 11:00:00,89.80805,87.60179
2020-02-05 12:00:00,89.74119,87.60417
2020-02-05 13:00:00,89.67172,87.60687
2020-02-05 14:00:00,89.6019,87.60981
2020-02-05 15:00:00,89.53204,87.61295
2020-02-05 16:00:00,89.46291,87.61607
2020-02-05 17:00:00,89.40384,87.61914
2020-02-05 18:00:00,89.35164,87.62209
2020-02-05 19:00:00,89.30901,87.62467
2020-02-05 20:00:00,89.27199,87.62702
2020-02-05 21:00:00,89.24149,87.62901
2020-02-05 22:00:00,89.21339,87.63084
2020-02-05 23:00:00,89.18277,87.63248
2020-02-06 00:00:00,89.15013,87.63436
2020-02-06 01:00:00,89.11305,87.63658
2020-02-06 02:00:00,89.07202,87.63883
2020-02-06 03:00:00,89.03014,87.64121
2020-02-06 04:00:00,88.9905,87.64348
2020-02-06 05:00:00,88.9501,87.64586
2020-02-06 06:00:00,88.91075,87.64799
2020-02-06 07:00:00,88.88987,87.65039
2020-02-06 08:00:00,88.87011,87.65256
2020-02-06 09:00:00,88.84864,87.65458
2020-02-06 10:00:00,88.82492,87.65721
2020-02-06 11:00:00,88.79837,87.65927
2020-02-06 12:00:00,88.76979,87.66106
2020-02-06 13:00:00,88.74309,87.66289
2020-02-06 14:00:00,88.71663,87.66439
2020-02-06 15:00:00,88.69213,87.66562
2020-02-06 16:00:00,88.66863,87.66702
2020-02-06 17:00:00,88.64561,87.66849
2020-02-06 18:00:00,88.62559,87.6697
2020-02-06 19:00:00,88.60885,87.67058
2020-02-06 20:00:00,88.59432,87.67135
2020-02-06 21:00:00,88.58008,87.67214
2020-02-06 22:00:00,88.56792,87.67285
2020-02-06 23:00:00,88.55587,87.67359
2020-02-07 00:00:00,88.54496,87.67439
2020-02-07 01:00:00,88.53761,87.67529
2020-02-07 02:00:00,88.53137,87.67631
2020-02-07 03:00:00,88.52105,87.67738
2020-02-07 04:00:00,88.51418,87.67845
2020-02-07 05:00:00,88.51162,87.67952
2020-02-07 06:00:00,88.51195,87.68053
2020-02-07 07:00:00,88.51403,87.68158
2020-02-07 08:00:00,88.51724,87.68259
2020-02-07 09:00:00,88.52238,87.68357
2020-02-07 10:00:00,88.52813,87.68449
2020-02-07 11:00:00,88.53326,87.68537
2020-02-07 12:00:00,88.5364,87.6862
2020-02-07 13:00:00,88.54155,87.687
2020-02-07 14:00:00,88.54745,87.68796
2020-02-07 15:00:00,88.55718,87.68897
2020-02-07 16:00:00,88.56497,87.69015
2020-02-07 17:00:00,88.57422,87.69129
2020-02-07 18:00:00,88.58558,87.69252
2020-02-07 19:00:00,88.59741,87.69379
2020-02-07 20:00:00,88.60894,87.69499
2020-02-07 21:00:00,88.61717,87.69625
2020-02-07 22:00:00,88.62054,87.69759
2020-02-07 23:00:00,88.61889,87.69906
2020-02-08 00:00:00,88.61494,87.70062
2020-02-08 01:00:00,88.61244,87.70229
2020-02-08 02:00:00,88.60976,87.70401
2020-02-08 03:00:00,88.60739,87.70581
2020-02-08 04:00:00,88.60418,87.70769
2020-02-08 05:00:00,88.59808,87.70967
2020-02-08 06:00:00,88.58815,87.71167
2020-02-08 07:00:00,88.57281,87.7137
2020-02-08 08:00:00,88.55684,87.71568
2020-02-08 09:00:00,88.54231,87.71723
2020-02-08 10:00:00,88.52316,87.71885
2020-02-08 11:00:00,88.50145,87.72063
2020-02-08 12:00:00,88.4803,87.72229
2020-02-08 13:00:00,88.45938,87.72406
2020-02-08 14:00:00,88.43882,87.72589
2020-02-08 15:00:00,88.41665,87.72789
2020-02-08 16:00:00,88.39294,87.72993
2020-02-08 17:00:00,88.36485,87.73205
2020-02-08 18:00:00,88.33094,87.73447
2020-02-08 19:00:00,88.30135,87.73632
2020-02-08 20:00:00,88.26788,87.73857
2020-02-08 21:00:00,88.2326,87.7407
2020-02-08 22:00:00,88.19489,87.74293
2020-02-08 23:00:00,88.16074,87.74438
2020-02-09 00:00:00,88.12426,87.74593
2020-02-09 01:00:00,88.08758,87.74736
2020-02-09 02:00:00,88.05296,87.74877
2020-02-09 03:00:00,88.01397,87.75055
2020-02-09 04:00:00,87.97782,87.75203
2020-02-09 05:00:00,87.92809,87.75428
2020-02-09 06:00:00,87.87108,87.75673
2020-02-09 07:00:00,87.81923,87.75916
2020-02-09 08:00:00,87.7714,87.76136
2020-02-09 09:00:00,87.73389,87.76295
2020-02-09 10:00:00,87.68515,87.76477
2020-02-09 11:00:00,87.63938,87.76642
2020-02-09 12:00:00,87.58791,87.76843
2020-02-09 13:00:00,87.54194,87.77044
2020-02-09 14:00:00,87.49349,87.77246
2020-02-09 15:00:00,87.44471,87.7745
2020-02-09 16:00:00,87.39148,87.77652
2020-02-09 17:00:00,87.33618,87.77859
2020-02-09 18:00:00,87.2771,87.78073
2020-02-09 19:00:00,87.21402,87.78304
2020-02-09 20:00:00,87.14856,87.78551
2020-02-09 21:00:00,87.08683,87.78796
2020-02-09 22:00:00,87.02608,87.79081
2020-02-09 23:00:00,86.96646,87.79306
2020-02-10 00:00:00,86.91561,87.79481
2020-02-10 01:00:00,86.86352,87.79707
2020-02-10 02:00:00,86.81601,87.79918
2020-02-10 03:00:00,86.7663,87.8012
2020-02-10 04:00:00,86.71744,87.80318
2020-02-10 05:00:00,86.67287,87.80483
2020-02-10 06:00:00,86.62326,87.80667
2020-02-10 07:00:00,86.56713,87.80851
2020-02-10 08:00:00,86.50665,87.81035
2020-02-10 09:00:00,86.44181,87.81236
2020-02-10 10:00:00,86.37534,87.81438
2020-02-10 11:00:00,86.31037,87.81636
2020-02-10 12:00:00,86.24818,87.81823
2020-02-10 13:00:00,86.18615,87.81994
2020-02-10 14:00:00,86.12559,87.82145
2020-02-10 15:00:00,86.06681,87.82277
2020-02-10 16:00:00,86.00802,87.82391
2020-02-10 17:00:00,85.94769,87.82502
2020-02-10 18:00:00,85.88221,87.82607
2020-02-10 19:00:00,85.80886,87.82726
2020-02-10 20:00:00,85.72723,87.82863
2020-02-10 21:00:00,85.63893,87.83023
2020-02-10 22:00:00,85.54669,87.83195
2020-02-10 23:00:00,85.45281,87.83384
2020-02-11 00:00:00,85.36182,87.8357
2020-02-11 01:00:00,85.27273,87.8374
2020-02-11 02:00:00,85.19037,87.83875
2020-02-11 03:00:00,85.10948,87.84008
2020-02-11 04:00:00,85.03379,87.84102
2020-02-11 05:00:00,84.95469,87.84178
2020-02-11 06:00:00,84.87153,87.84241
2020-02-11 07:00:00,84.7834,87.84304
2020-02-11 08:00:00,84.68608,87.84368
2020-02-11 09:00:00,84.57687,87.84432
2020-02-11 10:00:00,84.46169,87.84512
2020-02-11 11:00:00,84.3482,87.84602
2020-02-11 12:00:00,84.23444,87.84715
2020-02-11 13:00:00,84.12328,87.84832
2020-02-11 14:00:00,84.02071,87.84942
2020-02-11 15:00:00,83.92648,87.85034
2020-02-11 16:00:00,83.83829,87.85111
2020-02-11 17:00:00,83.7554,87.8518
2020-02-11 18:00:00,83.67166,87.85247
2020-02-11 19:00:00,83.58086,87.85335
2020-02-11 20:00:00,83.48027,87.85457
2020-02-11 21:00:00,83.37078,87.85625
2020-02-11 22:00:00,83.25425,87.85829
2020-02-11 23:00:00,83.13249,87.8606
2020-02-12 00:00:00,83.01033,87.86317
2020-02-12 01:00:00,82.89059,87.86586
2020-02-12 02:00:00,82.77848,87.86845
2020-02-12 03:00:00,82.67773,87.87068
2020-02-12 04:00:00,82.5885,87.87259
2020-02-12 05:00:00,82.4953,87.87497
2020-02-12 06:00:00,82.39996,87.87717
2020-02-12 07:00:00,82.29641,87.87989
2020-02-12 08:00:00,82.19016,87.88244
2020-02-12 09:00:00,82.07529,87.88535
2020-02-12 10:00:00,81.95277,87.88875
2020-02-12 11:00:00,81.82705,87.89253
2020-02-12 12:00:00,81.70227,87.89661
2020-02-12 13:00:00,81.58274,87.90076
2020-02-12 14:00:00,81.47013,87.90483
2020-02-12 15:00:00,81.36406,87.90868
2020-02-12 16:00:00,81.26177,87.91236
2020-02-12 17:00:00,81.15952,87.91569
2020-02-12 18:00:00,81.04878,87.91914
2020-02-12 19:00:00,80.91993,87.92268
2020-02-12 20:00:00,80.78196,87.92596
2020-02-12 21:00:00,80.62763,87.92891
2020-02-12 22:00:00,80.4667,87.93204
2020-02-12 23:00:00,80.30385,87.9354
2020-02-13 00:00:00,80.13853,87.93887
2020-02-13 01:00:00,79.97642,87.94218
2020-02-13 02:00:00,79.82292,87.94523
2020-02-13 03:00:00,79.67603,87.94792
2020-02-13 04:00:00,79.52289,87.9512
2020-02-13 05:00:00,79.36815,87.95423
2020-02-13 06:00:00,79.20238,87.95775
2020-02-13 07:00:00,79.02361,87.9612
2020-02-13 08:00:00,78.83162,87.9645
2020-02-13 09:00:00,78.63195,87.96731
2020-02-13 10:00:00,78.41721,87.96994
2020-02-13 11:00:00,78.19937,87.97217
2020-02-13 12:00:00,77.98208,87.97437
2020-02-13 13:00:00,77.76659,87.97617
2020-02-13 14:00:00,77.55808,87.97764
2020-02-13 15:00:00,77.35695,87.97868
2020-02-13 16:00:00,77.16586,87.97979
2020-02-13 17:00:00,76.96423,87.9816
2020-02-13 18:00:00,76.76576,87.98314
2020-02-13 19:00:00,76.57057,87.98448
2020-02-13 20:00:00,76.37578,87.98627
2020-02-13 21:00:00,76.18271,87.98798
2020-02-13 22:00:00,75.99396,87.98978
2020-02-13 23:00:00,75.81164,87.99202
2020-02-14 00:00:00,75.63679,87.99432
2020-02-14 01:00:00,75.47036,87.9965
2020-02-14 02:00:00,75.31381,87.99853
2020-02-14 03:00:00,75.16674,88.00055
2020-02-14 04:00:00,75.03078,88.00244
2020-02-14 05:00:00,74.90386,88.00408
2020-02-14 06:00:00,74.78443,88.00561
2020-02-14 07:00:00,74.67259,88.00702
2020-02-14 08:00:00,74.56487,88.00861
2020-02-14 09:00:00,74.45626,88.0106
2020-02-14 10:00:00,74.34952,88.01287
2020-02-14 11:00:00,74.25894,88.01531
2020-02-14 12:00:00,74.17911,88.0179
2020-02-14 13:00:00,74.11322,88.02065
2020-02-14 14:00:00,74.0595,88.02351
2020-02-14 15:00:00,74.01833,88.0264
2020-02-14 16:00:00,73.98773,88.02914
2020-02-14 17:00:00,73.96229,88.03165
2020-02-14 18:00:00,73.93974,88.03398
2020-02-14 19:00:00,73.92243,88.03615
2020-02-14 20:00:00,73.89995,88.03831
2020-02-14 21:00:00,73.88494,88.04052
2020-02-14 22:00:00,73.85676,88.04282
2020-02-14 23:00:00,73.82926,88.04507
2020-02-15 00:00:00,73.8001,88.04721
2020-02-15 01:00:00,73.77499,88.04914
2020-02-15 02:00:00,73.75223,88.05089
2020-02-15 03:00:00,73.73474,88.0523
2020-02-15 04:00:00,73.71591,88.05327
2020-02-15 05:00:00,73.69615,88.0539
2020-02-15 06:00:00,73.67692,88.0543
2020-02-15 07:00:00,73.6564,88.05447
2020-02-15 08:00:00,73.63484,88.05425
2020-02-15 09:00:00,73.61096,88.05405
2020-02-15 10:00:00,73.594,88.05383
2020-02-15 11:00:00,73.57989,88.05358
2020-02-15 12:00:00,73.56735,88.05338
2020-02-15 13:00:00,73.55606,88.05315
2020-02-15 14:00:00,73.54342,88.05294
2020-02-15 15:00:00,73.53498,88.05278
2020-02-15 16:00:00,73.53347,88.05267
2020-02-15 17:00:00,73.53429,88.0526
2020-02-15 18:00:00,73.534,88.05257
2020-02-15 19:00:00,73.53341,88.05254
2020-02-15 20:00:00,73.53278,88.05252
2020-02-15 21:00:00,73.52884,88.05245
2020-02-15 22:00:00,73.52496,88.05237
2020-02-15 23:00:00,73.51843,88.05222
2020-02-16 00:00:00,73.51003,88.05199
2020-02-16 01:00:00,73.49902,88.0517
2020-02-16 02:00:00,73.48991,88.05145
2020-02-16 03:00:00,73.48338,88.05125
2020-02-16 04:00:00,73.48101,88.05116
2020-02-16 05:00:00,73.48012,88.05112
2020-02-16 06:00:00,73.49915,88.05131
2020-02-16 07:00:00,73.51069,88.05149
2020-02-16 08:00:00,73.52378,88.05176
2020-02-16 09:00:00,73.53431,88.05198
2020-02-16 10:00:00,73.53165,88.0519
2020-02-16 11:00:00,73.52746,88.05179
2020-02-16 12:00:00,73.52168,88.05164
2020-02-16 13:00:00,73.5145,88.05145
2020-02-16 14:00:00,73.53682,88.05222
2020-02-16 15:00:00,73.54069,88.05236
2020-02-16 16:00:00,73.51858,88.05184
2020-02-16 17:00:00,73.49208,88.05125
2020-02-16 18:00:00,73.48592,88.0515
2020-02-16 19:00:00,73.48709,88.05237
2020-02-16 20:00:00,73.49145,88.05375
2020-02-16 21:00:00,73.46946,88.05443
2020-02-16 22:00:00,73.42911,88.05495
2020-02-16 23:00:00,73.38776,88.05581
2020-02-17 00:00:00,73.34493,88.05579
2020-02-17 01:00:00,73.30661,88.05536
2020-02-17 02:00:00,73.26807,88.05506
2020-02-17 03:00:00,73.2153,88.05566
2020-02-17 04:00:00,73.15912,88.05628
2020-02-17 05:00:00,73.09492,88.05702
2020-02-17 06:00:00,73.02882,88.058
2020-02-17 07:00:00,72.96222,88.0582
2020-02-17 08:00:00,72.89402,88.05796
2020-02-17 09:00:00,72.81984,88.05757
2020-02-17 10:00:00,72.74984,88.05754
2020-02-17 11:00:00,72.67289,88.05768
2020-02-17 12:00:00,72.58822,88.0578
2020-02-17 13:00:00,72.51033,88.05803
2020-02-17 14:00:00,72.42741,88.05804
2020-02-17 15:00:00,72.34984,88.05818
2020-02-17 16:00:00,72.27453,88.05804
2020-02-17 17:00:00,72.19677,88.05815
2020-02-17 18:00:00,72.11953,88.05843
2020-02-17 19:00:00,72.04926,88.05869
2020-02-17 20:00:00,71.98665,88.05893
2020-02-17 21:00:00,71.90876,88.0588
2020-02-17 22:00:00,71.84186,88.05916
2020-02-17 23:00:00,71.78202,88.05967
2020-02-18 00:00:00,71.72363,88.06032
2020-02-18 01:00:00,71.66694,88.06109
2020-02-18 02:00:00,71.60536,88.06191
2020-02-18 03:00:00,71.53756,88.06268
2020-02-18 04:00:00,71.46411,88.06337
2020-02-18 05:00:00,71.37565,88.06395
2020-02-18 06:00:00,71.27238,88.06488
2020-02-18 07:00:00,71.15579,88.06651
2020-02-18 08:00:00,71.02294,88.06889
2020-02-18 09:00:00,70.88824,88.07185
2020-02-18 10:00:00,70.75693,88.07536
2020-02-18 11:00:00,70.61672,88.07862
2020-02-18 12:00:00,70.47382,88.08209
2020-02-18 13:00:00,70.33132,88.086
2020-02-18 14:00:00,70.19622,88.09007
2020-02-18 15:00:00,70.06618,88.0944
2020-02-18 16:00:00,69.9342,88.09906
2020-02-18 17:00:00,69.79643,88.10393
2020-02-18 18:00:00,69.65363,88.10913
2020-02-18 19:00:00,69.50983,88.11474
2020-02-18 20:00:00,69.36563,88.12016
2020-02-18 21:00:00,69.2203,88.12543
2020-02-18 22:00:00,69.07333,88.13052
2020-02-18 23:00:00,68.92203,88.13561
2020-02-19 00:00:00,68.75948,88.14078
2020-02-19 01:00:00,68.58316,88.14576
2020-02-19 02:00:00,68.39938,88.15094
2020-02-19 03:00:00,68.19996,88.1565
2020-02-19 04:00:00,67.97461,88.16303
2020-02-19 05:00:00,67.73847,88.16968
2020-02-19 06:00:00,67.49706,88.17652
2020-02-19 07:00:00,67.24447,88.18331
2020-02-19 08:00:00,66.9903,88.19003
2020-02-19 09:00:00,66.73964,88.19661
2020-02-19 10:00:00,66.49469,88.20287
2020-02-19 11:00:00,66.2572,88.20891
2020-02-19 12:00:00,66.02764,88.2146
2020-02-19 13:00:00,65.80564,88.22
2020-02-19 14:00:00,65.58685,88.22482
2020-02-19 15:00:00,65.37113,88.22961
2020-02-19 16:00:00,65.15046,88.23503
2020-02-19 17:00:00,64.92821,88.24055
2020-02-19 18:00:00,64.70625,88.24588
2020-02-19 19:00:00,64.48771,88.25104
2020-02-19 20:00:00,64.27605,88.25561
2020-02-19 21:00:00,64.0661,88.25969
2020-02-19 22:00:00,63.8625,88.26382
2020-02-19 23:00:00,63.66508,88.26806
2020-02-20 00:00:00,63.4744,88.27216
2020-02-20 01:00:00,63.2856,88.27598
2020-02-20 02:00:00,63.09821,88.27963
2020-02-20 03:00:00,62.91274,88.28326
2020-02-20 04:00:00,62.72293,88.28731
2020-02-20 05:00:00,62.53303,88.29152
2020-02-20 06:00:00,62.34747,88.29568
2020-02-20 07:00:00,62.17004,88.29968
2020-02-20 08:00:00,62.00015,88.30347
2020-02-20 09:00:00,61.82986,88.30719
2020-02-20 10:00:00,61.66185,88.31101
2020-02-20 11:00:00,61.5017,88.31502
2020-02-20 12:00:00,61.35122,88.31938
2020-02-20 13:00:00,61.21279,88.32404
2020-02-20 14:00:00,61.09452,88.32907
2020-02-20 15:00:00,60.99572,88.33436
2020-02-20 16:00:00,60.91359,88.33965
2020-02-20 17:00:00,60.842,88.34484
2020-02-20 18:00:00,60.77094,88.34977
2020-02-20 19:00:00,60.70054,88.35409
2020-02-20 20:00:00,60.61695,88.35789
2020-02-20 21:00:00,60.51679,88.36163
2020-02-20 22:00:00,60.40311,88.36536
2020-02-20 23:00:00,60.2741,88.36919
2020-02-21 00:00:00,60.13305,88.37306
2020-02-21 01:00:00,59.99881,88.37722
2020-02-21 02:00:00,59.87505,88.38134
2020-02-21 03:00:00,59.75954,88.38551
2020-02-21 04:00:00,59.64981,88.38978
2020-02-21 05:00:00,59.53979,88.394
2020-02-21 06:00:00,59.42755,88.3981
2020-02-21 07:00:00,59.3155,88.40211
2020-02-21 08:00:00,59.2008,88.4061
2020-02-21 09:00:00,59.08424,88.4102
2020-02-21 10:00:00,58.97284,88.41428
2020-02-21 11:00:00,58.86892,88.41826
2020-02-21 12:00:00,58.77263,88.42225
2020-02-21 13:00:00,58.68416,88.42634
2020-02-21 14:00:00,58.60393,88.43026
2020-02-21 15:00:00,58.52493,88.43415
2020-02-21 16:00:00,58.43856,88.43812
2020-02-21 17:00:00,58.34304,88.44225
2020-02-21 18:00:00,58.24298,88.44659
2020-02-21 19:00:00,58.14045,88.45098
2020-02-21 20:00:00,58.04319,88.4553
2020-02-21 21:00:00,57.94997,88.45931
2020-02-21 22:00:00,57.8568,88.46297
2020-02-21 23:00:00,57.76872,88.46629
2020-02-22 00:00:00,57.67444,88.46907
2020-02-22 01:00:00,57.57987,88.47164
2020-02-22 02:00:00,57.4845,88.47417
2020-02-22 03:00:00,57.39856,88.47659
2020-02-22 04:00:00,57.31214,88.47885
2020-02-22 05:00:00,57.22176,88.48098
2020-02-22 06:00:00,57.13268,88.48276
2020-02-22 07:00:00,57.04076,88.48433
2020-02-22 08:00:00,56.95428,88.48568
2020-02-22 09:00:00,56.87726,88.48655
2020-02-22 10:00:00,56.80269,88.48726
2020-02-22 11:00:00,56.73568,88.48788
2020-02-22 12:00:00,56.6611,88.48843
2020-02-22 13:00:00,56.59543,88.48885
2020-02-22 14:00:00,56.53608,88.48928
2020-02-22 15:00:00,56.48469,88.48934
2020-02-22 16:00:00,56.43244,88.48862
2020-02-22 17:00:00,56.36057,88.48745
