datetime,longitude,latitude
2020-02-09 17:00:00,57.0599,87.6393
2020-02-09 18:00:00,57.002,87.6397
2020-02-09 19:00:00,56.9287,87.6403
2020-02-09 20:00:00,56.8472,87.6409
2020-02-09 21:00:00,56.7692,87.6415
2020-02-09 22:00:00,56.6971,87.6421
2020-02-09 23:00:00,56.6242,87.6425
2020-02-10 00:00:00,56.5632,87.6429
2020-02-10 01:00:00,56.5083,87.6434
2020-02-10 02:00:00,56.456,87.644
2020-02-10 03:00:00,56.4072,87.6444
2020-02-10 04:00:00,56.3615,87.6447
2020-02-10 05:00:00,56.3149,87.6449
2020-02-10 06:00:00,56.2663,87.6451
2020-02-10 07:00:00,56.2134,87.6453
2020-02-10 08:00:00,56.158,87.6452
2020-02-10 09:00:00,56.1081,87.6451
2020-02-10 10:00:00,56.0397,87.6452
2020-02-10 11:00:00,55.9611,87.6459
2020-02-10 12:00:00,55.8861,87.6465
2020-02-10 13:00:00,55.8134,87.647
2020-02-10 14:00:00,55.7448,87.6473
2020-02-10 15:00:00,55.6802,87.6475
2020-02-10 16:00:00,55.6169,87.6475
2020-02-10 17:00:00,55.5533,87.6475
2020-02-10 18:00:00,55.4858,87.6474
2020-02-10 19:00:00,55.4101,87.6472
2020-02-10 20:00:00,55.3248,87.6471
2020-02-10 21:00:00,55.2314,87.6472
2020-02-10 22:00:00,55.1332,87.6472
2020-02-10 23:00:00,55.0313,87.6475
2020-02-11 00:00:00,54.9309,87.6477
2020-02-11 01:00:00,54.8352,87.6479
2020-02-11 02:00:00,54.7482,87.6478
2020-02-11 03:00:00,54.6611,87.6479
2020-02-11 04:00:00,54.5833,87.6477
2020-02-11 05:00:00,54.5073,87.6472
2020-02-11 06:00:00,54.4261,87.6465
2020-02-11 07:00:00,54.3423,87.6454
2020-02-11 08:00:00,54.2506,87.6442
2020-02-11 09:00:00,54.1531,87.6429
2020-02-11 10:00:00,54.0482,87.6414
2020-02-11 11:00:00,53.9542,87.6399
2020-02-11 12:00:00,53.8577,87.6385
2020-02-11 13:00:00,53.7608,87.6372
2020-02-11 14:00:00,53.6734,87.6359
2020-02-11 15:00:00,53.5929,87.6348
2020-02-11 16:00:00,53.5155,87.6336
2020-02-11 17:00:00,53.4512,87.632
2020-02-11 18:00:00,53.3925,87.6301
2020-02-11 19:00:00,53.3255,87.6281
2020-02-11 20:00:00,53.2515,87.6258
2020-02-11 21:00:00,53.1532,87.6242
2020-02-11 22:00:00,53.0435,87.6228
2020-02-11 23:00:00,52.9302,87.6211
2020-02-12 00:00:00,52.8297,87.619
2020-02-12 01:00:00,52.7191,87.6176
2020-02-12 02:00:00,52.6153,87.6162
2020-02-12 03:00:00,52.5014,87.6155
2020-02-12 04:00:00,52.3906,87.6147
2020-02-12 05:00:00,52.2868,87.6137
2020-02-12 06:00:00,52.1808,87.6127
2020-02-12 07:00:00,52.0658,87.6118
2020-02-12 08:00:00,51.9407,87.611
2020-02-12 09:00:00,51.8111,87.6102
2020-02-12 10:00:00,51.67,87.6096
2020-02-12 11:00:00,51.5156,87.6097
2020-02-12 12:00:00,51.3564,87.6102
2020-02-12 13:00:00,51.1951,87.6109
2020-02-12 14:00:00,51.0309,87.6116
2020-02-12 15:00:00,50.8688,87.6126
2020-02-12 16:00:00,50.7092,87.6135
2020-02-12 17:00:00,50.5428,87.6147
2020-02-12 18:00:00,50.3663,87.616
2020-02-12 19:00:00,50.1891,87.617
2020-02-12 20:00:00,49.9966,87.6181
2020-02-12 21:00:00,49.7995,87.6189
2020-02-12 22:00:00,49.5978,87.6196
2020-02-12 23:00:00,49.389,87.6205
2020-02-13 00:00:00,49.1789,87.6214
2020-02-13 01:00:00,48.9727,87.6221
2020-02-13 02:00:00,48.7744,87.6225
2020-02-13 03:00:00,48.583,87.6227
2020-02-13 04:00:00,48.3972,87.6228
2020-02-13 05:00:00,48.2198,87.6224
2020-02-13 06:00:00,48.0571,87.6214
2020-02-13 07:00:00,47.8985,87.6198
2020-02-13 08:00:00,47.734,87.618
2020-02-13 09:00:00,47.5656,87.6162
2020-02-13 10:00:00,47.3867,87.6143
2020-02-13 11:00:00,47.2072,87.6124
2020-02-13 12:00:00,47.0367,87.6104
2020-02-13 13:00:00,46.8589,87.6086
2020-02-13 14:00:00,46.6951,87.6067
2020-02-13 15:00:00,46.5325,87.6048
2020-02-13 16:00:00,46.383,87.6029
2020-02-13 17:00:00,46.2387,87.6007
2020-02-13 18:00:00,46.0954,87.5986
2020-02-13 19:00:00,45.9497,87.5965
2020-02-13 20:00:00,45.8014,87.5943
2020-02-13 21:00:00,45.6529,87.5922
2020-02-13 22:00:00,45.5068,87.5903
2020-02-13 23:00:00,45.3617,87.5883
2020-02-14 00:00:00,45.2222,87.5863
2020-02-14 01:00:00,45.0897,87.5845
2020-02-14 02:00:00,44.9656,87.583
2020-02-14 03:00:00,44.851,87.5813
2020-02-14 04:00:00,44.7458,87.5798
2020-02-14 05:00:00,44.6503,87.5783
2020-02-14 06:00:00,44.566,87.5767
2020-02-14 07:00:00,44.4845,87.5752
2020-02-14 08:00:00,44.4032,87.574
2020-02-14 09:00:00,44.3188,87.5731
2020-02-14 10:00:00,44.2336,87.5725
2020-02-14 11:00:00,44.1554,87.5722
2020-02-14 12:00:00,44.0848,87.5722
2020-02-14 13:00:00,44.0219,87.5725
2020-02-14 14:00:00,43.9668,87.5731
2020-02-14 15:00:00,43.9212,87.5739
2020-02-14 16:00:00,43.884,87.5748
2020-02-14 17:00:00,43.8517,87.5757
2020-02-14 18:00:00,43.8239,87.5765
2020-02-14 19:00:00,43.8018,87.5776
2020-02-14 20:00:00,43.7767,87.5785
2020-02-14 21:00:00,43.753,87.5795
2020-02-14 22:00:00,43.7299,87.5807
2020-02-14 23:00:00,43.7016,87.5819
2020-02-15 00:00:00,43.6745,87.5831
2020-02-15 01:00:00,43.6446,87.5841
2020-02-15 02:00:00,43.6159,87.585
2020-02-15 03:00:00,43.5921,87.5857
2020-02-15 04:00:00,43.5723,87.5862
2020-02-15 05:00:00,43.5546,87.5865
2020-02-15 06:00:00,43.5372,87.5865
2020-02-15 07:00:00,43.5198,87.5864
2020-02-15 08:00:00,43.5045,87.586
2020-02-15 09:00:00,43.4868,87.5857
2020-02-15 10:00:00,43.4759,87.5853
2020-02-15 11:00:00,43.4673,87.585
2020-02-15 12:00:00,43.4593,87.5847
2020-02-15 13:00:00,43.4534,87.5843
2020-02-15 14:00:00,43.4453,87.584
2020-02-15 15:00:00,43.4401,87.5838
2020-02-15 16:00:00,43.44,87.5838
2020-02-15 17:00:00,43.4403,87.5838
2020-02-15 18:00:00,43.4397,87.5838
2020-02-15 19:00:00,43.4395,87.5838
2020-02-15 20:00:00,43.439,87.5838
2020-02-15 21:00:00,43.4368,87.5837
2020-02-15 22:00:00,43.4346,87.5835
2020-02-15 23:00:00,43.4312,87.5833
2020-02-16 00:00:00,43.4273,87.583
2020-02-16 01:00:00,43.4221,87.5826
2020-02-16 02:00:00,43.4179,87.5823
2020-02-16 03:00:00,43.4146,87.582
2020-02-16 04:00:00,43.4132,87.5819
2020-02-16 05:00:00,43.4126,87.5818
2020-02-16 06:00:00,43.4124,87.5818
2020-02-16 07:00:00,43.4121,87.5818
2020-02-16 08:00:00,43.4109,87.5817
2020-02-16 09:00:00,43.4096,87.5817
2020-02-16 10:00:00,43.4069,87.5818
2020-02-16 11:00:00,43.403,87.5818
2020-02-16 12:00:00,43.4003,87.5816
2020-02-16 13:00:00,43.3965,87.5813
2020-02-16 14:00:00,43.3872,87.5809
2020-02-16 15:00:00,43.3761,87.5808
2020-02-16 16:00:00,43.3549,87.5804
2020-02-16 17:00:00,43.3393,87.5799
2020-02-16 18:00:00,43.2988,87.5804
2020-02-16 19:00:00,43.231,87.5827
2020-02-16 20:00:00,43.1391,87.5852
2020-02-16 21:00:00,43.028,87.5886
2020-02-16 22:00:00,42.9268,87.5917
2020-02-16 23:00:00,42.8269,87.5946
2020-02-17 00:00:00,42.7332,87.5973
2020-02-17 01:00:00,42.6403,87.5998
2020-02-17 02:00:00,42.5468,87.6019
2020-02-17 03:00:00,42.452,87.6032
2020-02-17 04:00:00,42.356,87.6045
2020-02-17 05:00:00,42.2639,87.6055
2020-02-17 06:00:00,42.1723,87.6062
2020-02-17 07:00:00,42.0754,87.6071
2020-02-17 08:00:00,41.9743,87.6079
2020-02-17 09:00:00,41.8706,87.6085
2020-02-17 10:00:00,41.7686,87.6088
2020-02-17 11:00:00,41.6691,87.6089
2020-02-17 12:00:00,41.5711,87.6087
2020-02-17 13:00:00,41.4733,87.6082
2020-02-17 14:00:00,41.3764,87.6072
2020-02-17 15:00:00,41.2802,87.6059
2020-02-17 16:00:00,41.1908,87.6044
2020-02-17 17:00:00,41.1069,87.6027
2020-02-17 18:00:00,41.0271,87.6009
2020-02-17 19:00:00,40.95,87.5991
2020-02-17 20:00:00,40.8829,87.5973
2020-02-17 21:00:00,40.825,87.5954
2020-02-17 22:00:00,40.7744,87.5937
2020-02-17 23:00:00,40.7256,87.5922
2020-02-18 00:00:00,40.6698,87.5907
2020-02-18 01:00:00,40.6043,87.5891
2020-02-18 02:00:00,40.5217,87.5877
2020-02-18 03:00:00,40.4231,87.5864
2020-02-18 04:00:00,40.3073,87.5851
2020-02-18 05:00:00,40.1788,87.5838
2020-02-18 06:00:00,40.0418,87.5822
2020-02-18 07:00:00,39.9044,87.5804
2020-02-18 08:00:00,39.7603,87.5784
2020-02-18 09:00:00,39.61,87.5761
2020-02-18 10:00:00,39.4535,87.574
2020-02-18 11:00:00,39.2959,87.5721
2020-02-18 12:00:00,39.1395,87.5705
2020-02-18 13:00:00,38.9852,87.5691
2020-02-18 14:00:00,38.832,87.568
2020-02-18 15:00:00,38.6827,87.5671
2020-02-18 16:00:00,38.5365,87.5665
2020-02-18 17:00:00,38.3915,87.5658
2020-02-18 18:00:00,38.2388,87.5655
2020-02-18 19:00:00,38.0885,87.565
2020-02-18 20:00:00,37.9401,87.5648
2020-02-18 21:00:00,37.7945,87.5653
2020-02-18 22:00:00,37.6461,87.5661
2020-02-18 23:00:00,37.49,87.5667
2020-02-19 00:00:00,37.3252,87.567
2020-02-19 01:00:00,37.1475,87.5667
2020-02-19 02:00:00,36.9566,87.5658
2020-02-19 03:00:00,36.7523,87.5645
2020-02-19 04:00:00,36.5298,87.5638
2020-02-19 05:00:00,36.3076,87.5626
2020-02-19 06:00:00,36.092,87.5608
2020-02-19 07:00:00,35.8788,87.5592
2020-02-19 08:00:00,35.6681,87.558
2020-02-19 09:00:00,35.4651,87.557
2020-02-19 10:00:00,35.2646,87.5562
2020-02-19 11:00:00,35.0655,87.5559
2020-02-19 12:00:00,34.8696,87.5557
2020-02-19 13:00:00,34.6772,87.5555
2020-02-19 14:00:00,34.4885,87.5554
2020-02-19 15:00:00,34.304,87.5551
2020-02-19 16:00:00,34.1221,87.5546
2020-02-19 17:00:00,33.942,87.5538
2020-02-19 18:00:00,33.7615,87.5529
2020-02-19 19:00:00,33.5839,87.552
2020-02-19 20:00:00,33.4143,87.5512
2020-02-19 21:00:00,33.2475,87.5505
2020-02-19 22:00:00,33.0886,87.5499
2020-02-19 23:00:00,32.9367,87.5493
2020-02-20 00:00:00,32.792,87.5489
2020-02-20 01:00:00,32.6506,87.5485
2020-02-20 02:00:00,32.5087,87.548
2020-02-20 03:00:00,32.3682,87.5474
2020-02-20 04:00:00,32.23,87.5469
2020-02-20 05:00:00,32.0929,87.5461
2020-02-20 06:00:00,31.9605,87.5453
2020-02-20 07:00:00,31.8333,87.5445
2020-02-20 08:00:00,31.7111,87.5438
2020-02-20 09:00:00,31.5954,87.5432
2020-02-20 10:00:00,31.4831,87.5427
2020-02-20 11:00:00,31.3752,87.5422
2020-02-20 12:00:00,31.2677,87.542
2020-02-20 13:00:00,31.1658,87.5419
2020-02-20 14:00:00,31.0684,87.5421
2020-02-20 15:00:00,30.9651,87.5432
2020-02-20 16:00:00,30.8637,87.5448
2020-02-20 17:00:00,30.7583,87.5471
2020-02-20 18:00:00,30.6514,87.5498
2020-02-20 19:00:00,30.535,87.5532
2020-02-20 20:00:00,30.4125,87.5566
2020-02-20 21:00:00,30.2851,87.5597
2020-02-20 22:00:00,30.1605,87.5622
2020-02-20 23:00:00,30.0477,87.5642
2020-02-21 00:00:00,29.9415,87.5657
2020-02-21 01:00:00,29.8365,87.5666
2020-02-21 02:00:00,29.7429,87.5675
2020-02-21 03:00:00,29.6587,87.5683
2020-02-21 04:00:00,29.5723,87.5692
2020-02-21 05:00:00,29.4842,87.5699
2020-02-21 06:00:00,29.3889,87.5709
2020-02-21 07:00:00,29.2938,87.572
2020-02-21 08:00:00,29.1982,87.5732
2020-02-21 09:00:00,29.103,87.5745
2020-02-21 10:00:00,29.0115,87.5759
2020-02-21 11:00:00,28.9249,87.5774
2020-02-21 12:00:00,28.8439,87.579
2020-02-21 13:00:00,28.7653,87.5808
2020-02-21 14:00:00,28.6981,87.5824
2020-02-21 15:00:00,28.6301,87.5838
2020-02-21 16:00:00,28.5563,87.5853
2020-02-21 17:00:00,28.4935,87.5863
2020-02-21 18:00:00,28.4086,87.5879
2020-02-21 19:00:00,28.3247,87.5897
2020-02-21 20:00:00,28.2367,87.5917
2020-02-21 21:00:00,28.1601,87.5936
2020-02-21 22:00:00,28.0863,87.5954
2020-02-21 23:00:00,28.0235,87.5972
2020-02-22 00:00:00,27.9829,87.5982
2020-02-22 01:00:00,27.9359,87.5993
2020-02-22 02:00:00,27.8883,87.6002
2020-02-22 03:00:00,27.8358,87.601
2020-02-22 04:00:00,27.7824,87.6018
2020-02-22 05:00:00,27.7294,87.6023
2020-02-22 06:00:00,27.6788,87.6024
2020-02-22 07:00:00,27.6295,87.6022
2020-02-22 08:00:00,27.5806,87.6018
2020-02-22 09:00:00,27.5309,87.6014
2020-02-22 10:00:00,27.4817,87.6009
2020-02-22 11:00:00,27.4318,87.6003
2020-02-22 12:00:00,27.3834,87.5997
2020-02-22 13:00:00,27.3361,87.5991
2020-02-22 14:00:00,27.2901,87.5984
2020-02-22 15:00:00,27.2444,87.5975
2020-02-22 16:00:00,27.2014,87.5962
2020-02-22 17:00:00,27.1643,87.5945
2020-02-22 18:00:00,27.1208,87.5926
2020-02-22 19:00:00,27.0737,87.5905
2020-02-22 20:00:00,27.018,87.5882
2020-02-22 21:00:00,26.9552,87.5857
2020-02-22 22:00:00,26.895,87.5832
2020-02-22 23:00:00,26.8346,87.5808
2020-02-23 00:00:00,26.774,87.5784
2020-02-23 01:00:00,26.7171,87.5761
2020-02-23 02:00:00,26.6607,87.5738
2020-02-23 03:00:00,26.6057,87.5715
2020-02-23 04:00:00,26.55,87.5687
2020-02-23 05:00:00,26.4924,87.5658
2020-02-23 06:00:00,26.4295,87.5626
2020-02-23 07:00:00,26.3626,87.5594
2020-02-23 08:00:00,26.2762,87.5565
2020-02-23 09:00:00,26.1844,87.5535
2020-02-23 10:00:00,26.1094,87.5503
2020-02-23 11:00:00,26.0324,87.5473
2020-02-23 12:00:00,25.9527,87.5445
2020-02-23 13:00:00,25.8646,87.5418
2020-02-23 14:00:00,25.7746,87.5394
2020-02-23 15:00:00,25.6775,87.5373
2020-02-23 16:00:00,25.5695,87.5352
2020-02-23 17:00:00,25.4603,87.5331
2020-02-23 18:00:00,25.3466,87.5306
2020-02-23 19:00:00,25.228,87.5276
2020-02-23 20:00:00,25.1076,87.5242
2020-02-23 21:00:00,24.9869,87.5204
2020-02-23 22:00:00,24.8652,87.5165
2020-02-23 23:00:00,24.7453,87.5125
2020-02-24 00:00:00,24.6242,87.5082
2020-02-24 01:00:00,24.5041,87.5038
2020-02-24 02:00:00,24.3827,87.4992
2020-02-24 03:00:00,24.2568,87.4943
2020-02-24 04:00:00,24.1327,87.4889
2020-02-24 05:00:00,24.0046,87.4834
2020-02-24 06:00:00,23.8762,87.4775
2020-02-24 07:00:00,23.739,87.4714
2020-02-24 08:00:00,23.596,87.4653
2020-02-24 09:00:00,23.4477,87.459
2020-02-24 10:00:00,23.2965,87.4528
2020-02-24 11:00:00,23.1426,87.4468
2020-02-24 12:00:00,22.988,87.4408
2020-02-24 13:00:00,22.8345,87.4351
2020-02-24 14:00:00,22.682,87.4294
2020-02-24 15:00:00,22.531,87.4238
2020-02-24 16:00:00,22.3805,87.4183
2020-02-24 17:00:00,22.2279,87.4127
2020-02-24 18:00:00,22.0739,87.4072
2020-02-24 19:00:00,21.9179,87.4016
2020-02-24 20:00:00,21.7592,87.3961
2020-02-24 21:00:00,21.5998,87.3906
2020-02-24 22:00:00,21.4399,87.3851
2020-02-24 23:00:00,21.2844,87.3795
2020-02-25 00:00:00,21.1279,87.3739
2020-02-25 01:00:00,20.974,87.3681
2020-02-25 02:00:00,20.8201,87.3623
2020-02-25 03:00:00,20.666,87.3566
2020-02-25 04:00:00,20.5134,87.3513
2020-02-25 05:00:00,20.3628,87.3462
2020-02-25 06:00:00,20.2145,87.3411
2020-02-25 07:00:00,20.0675,87.3359
2020-02-25 08:00:00,19.9204,87.3306
2020-02-25 09:00:00,19.7736,87.3252
2020-02-25 10:00:00,19.6267,87.3197
2020-02-25 11:00:00,19.4774,87.3139
2020-02-25 12:00:00,19.3258,87.3078
2020-02-25 13:00:00,19.1764,87.3019
2020-02-25 14:00:00,19.0386,87.2964
2020-02-25 15:00:00,18.9153,87.2913
2020-02-25 16:00:00,18.7996,87.2862
2020-02-25 17:00:00,18.6893,87.281
2020-02-25 18:00:00,18.5822,87.2754
2020-02-25 19:00:00,18.4796,87.2696
2020-02-25 20:00:00,18.3776,87.2635
2020-02-25 21:00:00,18.2764,87.2573
2020-02-25 22:00:00,18.1711,87.2508
2020-02-25 23:00:00,18.0687,87.2441
2020-02-26 00:00:00,17.9656,87.2371
2020-02-26 01:00:00,17.8622,87.2301
2020-02-26 02:00:00,17.7684,87.2234
2020-02-26 03:00:00,17.683,87.2169
2020-02-26 04:00:00,17.6046,87.2107
2020-02-26 05:00:00,17.5335,87.2044
2020-02-26 06:00:00,17.4692,87.1981
2020-02-26 07:00:00,17.4093,87.1917
2020-02-26 08:00:00,17.3508,87.1852
2020-02-26 09:00:00,17.2914,87.1786
2020-02-26 10:00:00,17.2294,87.1719
2020-02-26 11:00:00,17.1674,87.1653
2020-02-26 12:00:00,17.1009,87.1587
2020-02-26 13:00:00,17.0292,87.1522
2020-02-26 14:00:00,16.9555,87.1462
2020-02-26 15:00:00,16.8882,87.1405
2020-02-26 16:00:00,16.8317,87.135
2020-02-26 17:00:00,16.7792,87.1296
2020-02-26 18:00:00,16.7338,87.1242
2020-02-26 19:00:00,16.6908,87.1188
2020-02-26 20:00:00,16.6467,87.1133
2020-02-26 21:00:00,16.6029,87.1076
2020-02-26 22:00:00,16.5558,87.1018
2020-02-26 23:00:00,16.5028,87.0961
2020-02-27 00:00:00,16.4532,87.0906
2020-02-27 01:00:00,16.4031,87.0851
2020-02-27 02:00:00,16.351,87.0799
2020-02-27 03:00:00,16.302,87.075
2020-02-27 04:00:00,16.2563,87.0704
2020-02-27 05:00:00,16.2139,87.0658
2020-02-27 06:00:00,16.1741,87.0612
2020-02-27 07:00:00,16.1354,87.0564
2020-02-27 08:00:00,16.0952,87.0517
2020-02-27 09:00:00,16.0532,87.0469
2020-02-27 10:00:00,16.0075,87.0421
2020-02-27 11:00:00,15.9602,87.0373
2020-02-27 12:00:00,15.9099,87.0325
2020-02-27 13:00:00,15.8599,87.0277
2020-02-27 14:00:00,15.8107,87.023
2020-02-27 15:00:00,15.7629,87.0185
2020-02-27 16:00:00,15.7149,87.014
2020-02-27 17:00:00,15.6668,87.0096
2020-02-27 18:00:00,15.6182,87.0053
2020-02-27 19:00:00,15.5691,87.0009
2020-02-27 20:00:00,15.5178,86.9963
2020-02-27 21:00:00,15.464,86.9916
2020-02-27 22:00:00,15.41,86.9868
2020-02-27 23:00:00,15.3529,86.9818
2020-02-28 00:00:00,15.2963,86.9768
2020-02-28 01:00:00,15.2399,86.9718
2020-02-28 02:00:00,15.1857,86.9669
2020-02-28 03:00:00,15.137,86.9621
2020-02-28 04:00:00,15.0922,86.9574
2020-02-28 05:00:00,15.0503,86.9529
2020-02-28 06:00:00,15.0099,86.9485
2020-02-28 07:00:00,14.9718,86.9441
2020-02-28 08:00:00,14.935,86.9396
2020-02-28 09:00:00,14.8982,86.935
2020-02-28 10:00:00,14.8605,86.9304
2020-02-28 11:00:00,14.8213,86.9258
2020-02-28 12:00:00,14.7823,86.9214
2020-02-28 13:00:00,14.7458,86.917
2020-02-28 14:00:00,14.7118,86.9129
2020-02-28 15:00:00,14.682,86.9088
2020-02-28 16:00:00,14.6549,86.9049
2020-02-28 17:00:00,14.6297,86.9011
2020-02-28 18:00:00,14.6066,86.8974
2020-02-28 19:00:00,14.5844,86.8937
2020-02-28 20:00:00,14.5643,86.89
2020-02-28 21:00:00,14.544,86.8863
2020-02-28 22:00:00,14.5231,86.8825
2020-02-28 23:00:00,14.5022,86.8786
2020-02-29 00:00:00,14.4818,86.8748
2020-02-29 01:00:00,14.4646,86.8712
2020-02-29 02:00:00,14.4477,86.8677
2020-02-29 03:00:00,14.4341,86.8643
2020-02-29 04:00:00,14.4218,86.861
2020-02-29 05:00:00,14.4104,86.8577
2020-02-29 06:00:00,14.4004,86.8547
2020-02-29 07:00:00,14.3931,86.8516
2020-02-29 08:00:00,14.3861,86.8487
2020-02-29 09:00:00,14.3776,86.8457
2020-02-29 10:00:00,14.37,86.8429
2020-02-29 11:00:00,14.363,86.8401
2020-02-29 12:00:00,14.3564,86.8373
2020-02-29 13:00:00,14.3503,86.8347
2020-02-29 14:00:00,14.3433,86.8322
2020-02-29 15:00:00,14.3384,86.8298
2020-02-29 16:00:00,14.3355,86.8276
2020-02-29 17:00:00,14.335,86.8254
2020-02-29 18:00:00,14.3348,86.8235
2020-02-29 19:00:00,14.3356,86.8216
2020-02-29 20:00:00,14.3356,86.8198
2020-02-29 21:00:00,14.3354,86.818
2020-02-29 22:00:00,14.3339,86.8159
2020-02-29 23:00:00,14.3334,86.8138
2020-03-01 00:00:00,14.3318,86.8116
2020-03-01 01:00:00,14.3299,86.8093
2020-03-01 02:00:00,14.3291,86.8072
2020-03-01 03:00:00,14.3283,86.8052
2020-03-01 04:00:00,14.3285,86.8034
2020-03-01 05:00:00,14.3298,86.8017
2020-03-01 06:00:00,14.3323,86.8003
2020-03-01 07:00:00,14.3339,86.7989
2020-03-01 08:00:00,14.3352,86.7977
2020-03-01 09:00:00,14.3376,86.7964
2020-03-01 10:00:00,14.3402,86.795
2020-03-01 11:00:00,14.3426,86.7937
2020-03-01 12:00:00,14.3443,86.7923
2020-03-01 13:00:00,14.3432,86.7909
2020-03-01 14:00:00,14.3419,86.7896
2020-03-01 15:00:00,14.3413,86.7884
2020-03-01 16:00:00,14.3397,86.7873
2020-03-01 17:00:00,14.34,86.7863
2020-03-01 18:00:00,14.341,86.7854
2020-03-01 19:00:00,14.3423,86.7844
2020-03-01 20:00:00,14.3417,86.7835
2020-03-01 21:00:00,14.3398,86.7825
2020-03-01 22:00:00,14.3352,86.7813
2020-03-01 23:00:00,14.328,86.78
2020-03-02 00:00:00,14.3198,86.7787
2020-03-02 01:00:00,14.3132,86.7773
2020-03-02 02:00:00,14.3081,86.776
2020-03-02 03:00:00,14.3024,86.7747
2020-03-02 04:00:00,14.2956,86.7734
2020-03-02 05:00:00,14.2867,86.7719
2020-03-02 06:00:00,14.2788,86.7704
2020-03-02 07:00:00,14.2688,86.7688
2020-03-02 08:00:00,14.2603,86.7671
2020-03-02 09:00:00,14.2533,86.7655
2020-03-02 10:00:00,14.2442,86.7636
2020-03-02 11:00:00,14.2381,86.7618
2020-03-02 12:00:00,14.2317,86.7599
2020-03-02 13:00:00,14.2264,86.758
2020-03-02 14:00:00,14.2213,86.7561
2020-03-02 15:00:00,14.2088,86.754
2020-03-02 16:00:00,14.2006,86.7519
2020-03-02 17:00:00,14.1955,86.7499
2020-03-02 18:00:00,14.1921,86.748
2020-03-02 19:00:00,14.1904,86.7461
2020-03-02 20:00:00,14.1889,86.7442
2020-03-02 21:00:00,14.1881,86.7422
2020-03-02 22:00:00,14.1869,86.7402
2020-03-02 23:00:00,14.1854,86.7384
2020-03-03 00:00:00,14.1798,86.7364
2020-03-03 01:00:00,14.1776,86.7346
2020-03-03 02:00:00,14.1718,86.7329
2020-03-03 03:00:00,14.1675,86.7315
2020-03-03 04:00:00,14.1643,86.7298
2020-03-03 05:00:00,14.1607,86.7281
2020-03-03 06:00:00,14.1583,86.7266
2020-03-03 07:00:00,14.1572,86.7253
2020-03-03 08:00:00,14.1533,86.7238
2020-03-03 09:00:00,14.1489,86.7222
2020-03-03 10:00:00,14.145,86.7207
2020-03-03 11:00:00,14.1384,86.719
2020-03-03 12:00:00,14.1327,86.7174
2020-03-03 13:00:00,14.1295,86.7158
2020-03-03 14:00:00,14.1234,86.7142
2020-03-03 15:00:00,14.1209,86.7129
2020-03-03 16:00:00,14.1205,86.7116
2020-03-03 17:00:00,14.1214,86.7103
2020-03-03 18:00:00,14.1206,86.709
2020-03-03 19:00:00,14.121,86.7077
2020-03-03 20:00:00,14.1234,86.7066
2020-03-03 21:00:00,14.1265,86.7056
2020-03-03 22:00:00,14.1259,86.7048
2020-03-03 23:00:00,14.1243,86.7038
2020-03-04 00:00:00,14.1209,86.7028
2020-03-04 01:00:00,14.1128,86.7019
2020-03-04 02:00:00,14.1058,86.701
2020-03-04 03:00:00,14.1028,86.7006
2020-03-04 04:00:00,14.0989,86.7002
2020-03-04 05:00:00,14.0974,86.6999
2020-03-04 06:00:00,14.1016,86.6995
2020-03-04 07:00:00,14.1084,86.6992
2020-03-04 08:00:00,14.1146,86.699
2020-03-04 09:00:00,14.122,86.6988
2020-03-04 10:00:00,14.1326,86.6985
2020-03-04 11:00:00,14.1449,86.6984
2020-03-04 12:00:00,14.152,86.6983
2020-03-04 13:00:00,14.1578,86.6984
2020-03-04 14:00:00,14.1611,86.6987
2020-03-04 15:00:00,14.1599,86.6991
2020-03-04 16:00:00,14.1587,86.6995
2020-03-04 17:00:00,14.1591,86.6998
2020-03-04 18:00:00,14.1611,86.6999
2020-03-04 19:00:00,14.1627,86.7001
2020-03-04 20:00:00,14.1647,86.7004
2020-03-04 21:00:00,14.1648,86.7009
2020-03-04 22:00:00,14.164,86.7014
2020-03-04 23:00:00,14.1624,86.7018
2020-03-05 00:00:00,14.1591,86.7022
2020-03-05 01:00:00,14.1526,86.7027
2020-03-05 02:00:00,14.146,86.7032
2020-03-05 03:00:00,14.1363,86.7038
2020-03-05 04:00:00,14.126,86.7043
2020-03-05 05:00:00,14.1149,86.7052
2020-03-05 06:00:00,14.1055,86.706
2020-03-05 07:00:00,14.0957,86.7068
2020-03-05 08:00:00,14.0863,86.7077
2020-03-05 09:00:00,14.0747,86.7087
2020-03-05 10:00:00,14.0617,86.7096
2020-03-05 11:00:00,14.0494,86.7106
2020-03-05 12:00:00,14.0343,86.7117
2020-03-05 13:00:00,14.0162,86.7127
2020-03-05 14:00:00,13.995,86.7138
2020-03-05 15:00:00,13.9681,86.7151
2020-03-05 16:00:00,13.9407,86.7166
2020-03-05 17:00:00,13.9077,86.7181
2020-03-05 18:00:00,13.871,86.7194
2020-03-05 19:00:00,13.8366,86.7208
2020-03-05 20:00:00,13.7965,86.722
2020-03-05 21:00:00,13.756,86.7228
2020-03-05 22:00:00,13.7114,86.7233
2020-03-05 23:00:00,13.6687,86.7235
2020-03-06 00:00:00,13.6065,86.7231
2020-03-06 01:00:00,13.5125,86.723
2020-03-06 02:00:00,13.4367,86.7225
2020-03-06 03:00:00,13.3681,86.7217
2020-03-06 04:00:00,13.2968,86.7205
2020-03-06 05:00:00,13.2296,86.7191
