datetime,longitude,latitude
2019-12-24 03:00:00,115.96079,86.44812
2019-12-24 04:00:00,115.99277,86.44758
2019-12-24 05:00:00,116.02644,86.44702
2019-12-24 06:00:00,116.06276,86.4465
2019-12-24 07:00:00,116.10127,86.44598
2019-12-24 08:00:00,116.13852,86.44541
2019-12-24 09:00:00,116.1765,86.44468
2019-12-24 10:00:00,116.21379,86.44396
2019-12-24 11:00:00,116.252,86.44317
2019-12-24 12:00:00,116.28726,86.44236
2019-12-24 13:00:00,116.31966,86.4416
2019-12-24 14:00:00,116.35638,86.44086
2019-12-24 15:00:00,116.3941,86.44037
2019-12-24 16:00:00,116.43368,86.44015
2019-12-24 17:00:00,116.47738,86.44002
2019-12-24 18:00:00,116.5234,86.43992
2019-12-24 19:00:00,116.57078,86.43982
2019-12-24 20:00:00,116.61782,86.43954
2019-12-24 21:00:00,116.6618,86.43921
2019-12-24 22:00:00,116.70413,86.43877
2019-12-24 23:00:00,116.7452,86.43839
2019-12-25 00:00:00,116.78605,86.43811
2019-12-25 01:00:00,116.82558,86.43793
2019-12-25 02:00:00,116.86451,86.43785
2019-12-25 03:00:00,116.90471,86.43782
2019-12-25 04:00:00,116.94635,86.43792
2019-12-25 05:00:00,116.99063,86.43813
2019-12-25 06:00:00,117.03544,86.43841
2019-12-25 07:00:00,117.07949,86.43873
2019-12-25 08:00:00,117.12317,86.43897
2019-12-25 09:00:00,117.16475,86.43917
2019-12-25 10:00:00,117.2057,86.43944
2019-12-25 11:00:00,117.24519,86.43961
2019-12-25 12:00:00,117.28317,86.43993
2019-12-25 13:00:00,117.31798,86.4401
2019-12-25 14:00:00,117.35126,86.44042
2019-12-25 15:00:00,117.38264,86.4409
2019-12-25 16:00:00,117.41418,86.44163
2019-12-25 17:00:00,117.44538,86.44255
2019-12-25 18:00:00,117.4777,86.44361
2019-12-25 19:00:00,117.51291,86.44503
2019-12-25 20:00:00,117.55051,86.4465
2019-12-25 21:00:00,117.58857,86.44809
2019-12-25 22:00:00,117.6261,86.44959
2019-12-25 23:00:00,117.66241,86.45092
2019-12-26 00:00:00,117.69915,86.45239
2019-12-26 01:00:00,117.73519,86.45369
2019-12-26 02:00:00,117.77175,86.45496
2019-12-26 03:00:00,117.80743,86.45617
2019-12-26 04:00:00,117.84508,86.45739
2019-12-26 05:00:00,117.88595,86.45859
2019-12-26 06:00:00,117.92864,86.45984
2019-12-26 07:00:00,117.97045,86.46104
2019-12-26 08:00:00,118.00977,86.46218
2019-12-26 09:00:00,118.04623,86.4632
2019-12-26 10:00:00,118.0802,86.4643
2019-12-26 11:00:00,118.10831,86.46552
2019-12-26 12:00:00,118.13384,86.46663
2019-12-26 13:00:00,118.15512,86.4677
2019-12-26 14:00:00,118.17133,86.46881
2019-12-26 15:00:00,118.18306,86.47007
2019-12-26 16:00:00,118.19298,86.47158
2019-12-26 17:00:00,118.20168,86.47312
2019-12-26 18:00:00,118.2111,86.47496
2019-12-26 19:00:00,118.22013,86.47683
2019-12-26 20:00:00,118.22852,86.47874
2019-12-26 21:00:00,118.23668,86.48053
2019-12-26 22:00:00,118.24475,86.48224
2019-12-26 23:00:00,118.25263,86.48383
2019-12-27 00:00:00,118.25941,86.48535
2019-12-27 01:00:00,118.26431,86.48645
2019-12-27 02:00:00,118.26665,86.48719
2019-12-27 03:00:00,118.26774,86.48779
2019-12-27 04:00:00,118.26824,86.48826
2019-12-27 05:00:00,118.26786,86.4887
2019-12-27 06:00:00,118.26535,86.48913
2019-12-27 07:00:00,118.25994,86.48961
2019-12-27 08:00:00,118.25323,86.4901
2019-12-27 09:00:00,118.24515,86.49064
2019-12-27 10:00:00,118.23737,86.49128
2019-12-27 11:00:00,118.22998,86.49194
2019-12-27 12:00:00,118.22184,86.49234
2019-12-27 13:00:00,118.21543,86.49264
2019-12-27 14:00:00,118.2119,86.4928
2019-12-27 15:00:00,118.20816,86.4928
2019-12-27 16:00:00,118.2027,86.49269
2019-12-27 17:00:00,118.19331,86.49249
2019-12-27 18:00:00,118.18731,86.49243
2019-12-27 19:00:00,118.17823,86.49245
2019-12-27 20:00:00,118.16964,86.49259
2019-12-27 21:00:00,118.16102,86.49283
2019-12-27 22:00:00,118.15309,86.49314
2019-12-27 23:00:00,118.14589,86.49351
2019-12-28 00:00:00,118.13814,86.49371
2019-12-28 01:00:00,118.13097,86.49369
2019-12-28 02:00:00,118.12206,86.49335
2019-12-28 03:00:00,118.10958,86.49273
2019-12-28 04:00:00,118.09715,86.49187
2019-12-28 05:00:00,118.08191,86.49099
2019-12-28 06:00:00,118.06794,86.49026
2019-12-28 07:00:00,118.05406,86.48958
2019-12-28 08:00:00,118.04159,86.48903
2019-12-28 09:00:00,118.02946,86.48855
2019-12-28 10:00:00,118.01846,86.48824
2019-12-28 11:00:00,118.0095,86.48789
2019-12-28 12:00:00,118.00265,86.48744
2019-12-28 13:00:00,117.99487,86.48669
2019-12-28 14:00:00,117.98775,86.48572
2019-12-28 15:00:00,117.98183,86.48459
2019-12-28 16:00:00,117.9745,86.48327
2019-12-28 17:00:00,117.96479,86.48205
2019-12-28 18:00:00,117.95435,86.4807
2019-12-28 19:00:00,117.94413,86.4795
2019-12-28 20:00:00,117.93462,86.47847
2019-12-28 21:00:00,117.92799,86.47757
2019-12-28 22:00:00,117.92204,86.47674
2019-12-28 23:00:00,117.92168,86.47588
2019-12-29 00:00:00,117.9243,86.47497
2019-12-29 01:00:00,117.92831,86.47398
2019-12-29 02:00:00,117.93526,86.47279
2019-12-29 03:00:00,117.94442,86.4714
2019-12-29 04:00:00,117.95297,86.47008
2019-12-29 05:00:00,117.96051,86.46868
2019-12-29 06:00:00,117.97161,86.46671
2019-12-29 07:00:00,117.9824,86.46503
2019-12-29 08:00:00,117.99612,86.46344
2019-12-29 09:00:00,118.01271,86.46196
2019-12-29 10:00:00,118.03002,86.46041
2019-12-29 11:00:00,118.04883,86.45891
2019-12-29 12:00:00,118.07026,86.4575
2019-12-29 13:00:00,118.09224,86.45588
2019-12-29 14:00:00,118.11666,86.45417
2019-12-29 15:00:00,118.14001,86.45209
2019-12-29 16:00:00,118.16471,86.4498
2019-12-29 17:00:00,118.18997,86.44743
2019-12-29 18:00:00,118.21522,86.44513
2019-12-29 19:00:00,118.24249,86.44282
2019-12-29 20:00:00,118.27065,86.44071
2019-12-29 21:00:00,118.29871,86.43887
2019-12-29 22:00:00,118.32271,86.43728
2019-12-29 23:00:00,118.34734,86.43558
2019-12-30 00:00:00,118.3769,86.43401
2019-12-30 01:00:00,118.41024,86.43302
2019-12-30 02:00:00,118.45201,86.43184
2019-12-30 03:00:00,118.50279,86.43058
2019-12-30 04:00:00,118.56028,86.42933
2019-12-30 05:00:00,118.62203,86.42808
2019-12-30 06:00:00,118.68244,86.42646
2019-12-30 07:00:00,118.73859,86.42469
2019-12-30 08:00:00,118.79018,86.4229
2019-12-30 09:00:00,118.83741,86.42154
2019-12-30 10:00:00,118.88402,86.42004
2019-12-30 11:00:00,118.93311,86.41893
2019-12-30 12:00:00,118.98525,86.41737
2019-12-30 13:00:00,119.03806,86.41564
2019-12-30 14:00:00,119.09335,86.41353
2019-12-30 15:00:00,119.15378,86.41133
2019-12-30 16:00:00,119.21519,86.40896
2019-12-30 17:00:00,119.27609,86.40676
2019-12-30 18:00:00,119.33397,86.40463
2019-12-30 19:00:00,119.38665,86.40311
2019-12-30 20:00:00,119.43509,86.40205
2019-12-30 21:00:00,119.47651,86.40125
2019-12-30 22:00:00,119.51498,86.40107
2019-12-30 23:00:00,119.55284,86.40114
2019-12-31 00:00:00,119.59143,86.40149
2019-12-31 01:00:00,119.62896,86.4022
2019-12-31 02:00:00,119.66366,86.40266
2019-12-31 03:00:00,119.69474,86.40296
2019-12-31 04:00:00,119.72492,86.40328
2019-12-31 05:00:00,119.75449,86.40367
2019-12-31 06:00:00,119.78181,86.40419
2019-12-31 07:00:00,119.80582,86.40498
2019-12-31 08:00:00,119.82539,86.40605
2019-12-31 09:00:00,119.84001,86.40757
2019-12-31 10:00:00,119.85056,86.40936
2019-12-31 11:00:00,119.85916,86.41169
2019-12-31 12:00:00,119.86816,86.41446
2019-12-31 13:00:00,119.88013,86.41758
2019-12-31 14:00:00,119.89629,86.42094
2019-12-31 15:00:00,119.91866,86.42435
2019-12-31 16:00:00,119.94057,86.42758
2019-12-31 17:00:00,119.96698,86.43078
2019-12-31 18:00:00,119.98877,86.4339
2019-12-31 19:00:00,120.0067,86.43705
2019-12-31 20:00:00,120.02028,86.44049
2019-12-31 21:00:00,120.03004,86.44438
2019-12-31 22:00:00,120.03741,86.44892
2019-12-31 23:00:00,120.04136,86.45405
2020-01-01 00:00:00,120.04394,86.45956
2020-01-01 01:00:00,120.0461,86.46511
2020-01-01 02:00:00,120.04938,86.47052
2020-01-01 03:00:00,120.05438,86.47583
2020-01-01 04:00:00,120.06027,86.4809
2020-01-01 05:00:00,120.0643,86.48617
2020-01-01 06:00:00,120.06482,86.4916
2020-01-01 07:00:00,120.06052,86.49727
2020-01-01 08:00:00,120.04696,86.50336
2020-01-01 09:00:00,120.02803,86.50941
2020-01-01 10:00:00,120.00283,86.51549
2020-01-01 11:00:00,119.97428,86.52162
2020-01-01 12:00:00,119.9454,86.52762
2020-01-01 13:00:00,119.91363,86.53343
2020-01-01 14:00:00,119.88222,86.5392
2020-01-01 15:00:00,119.85062,86.54451
2020-01-01 16:00:00,119.81594,86.54958
2020-01-01 17:00:00,119.77685,86.55452
2020-01-01 18:00:00,119.73411,86.55933
2020-01-01 19:00:00,119.68735,86.56401
2020-01-01 20:00:00,119.63828,86.56875
2020-01-01 21:00:00,119.58695,86.574
2020-01-01 22:00:00,119.53427,86.57978
2020-01-01 23:00:00,119.48172,86.58561
2020-01-02 00:00:00,119.42919,86.59197
2020-01-02 01:00:00,119.37964,86.5982
2020-01-02 02:00:00,119.33178,86.6043
2020-01-02 03:00:00,119.28348,86.60992
2020-01-02 04:00:00,119.23661,86.61524
2020-01-02 05:00:00,119.1884,86.62024
2020-01-02 06:00:00,119.13683,86.62521
2020-01-02 07:00:00,119.08246,86.63024
2020-01-02 08:00:00,119.02606,86.63536
2020-01-02 09:00:00,118.96754,86.64062
2020-01-02 10:00:00,118.90776,86.64591
2020-01-02 11:00:00,118.84774,86.65129
2020-01-02 12:00:00,118.78957,86.65677
2020-01-02 13:00:00,118.73364,86.66227
2020-01-02 14:00:00,118.68015,86.66748
2020-01-02 15:00:00,118.62819,86.67241
2020-01-02 16:00:00,118.5778,86.67694
2020-01-02 17:00:00,118.5269,86.68115
2020-01-02 18:00:00,118.47188,86.685
2020-01-02 19:00:00,118.4167,86.68862
2020-01-02 20:00:00,118.36133,86.6922
2020-01-02 21:00:00,118.30718,86.69573
2020-01-02 22:00:00,118.25824,86.69938
2020-01-02 23:00:00,118.21429,86.7032
2020-01-03 00:00:00,118.17724,86.70715
2020-01-03 01:00:00,118.15076,86.71121
2020-01-03 02:00:00,118.13502,86.71512
2020-01-03 03:00:00,118.12863,86.71875
2020-01-03 04:00:00,118.1264,86.72217
2020-01-03 05:00:00,118.1275,86.72527
2020-01-03 06:00:00,118.13041,86.72821
2020-01-03 07:00:00,118.13086,86.73098
2020-01-03 08:00:00,118.12852,86.73369
2020-01-03 09:00:00,118.12121,86.73656
2020-01-03 10:00:00,118.11267,86.73959
2020-01-03 11:00:00,118.10349,86.74289
2020-01-03 12:00:00,118.09478,86.74634
2020-01-03 13:00:00,118.0884,86.75007
2020-01-03 14:00:00,118.0839,86.75399
2020-01-03 15:00:00,118.08119,86.75779
2020-01-03 16:00:00,118.07999,86.76147
2020-01-03 17:00:00,118.07836,86.76529
2020-01-03 18:00:00,118.07242,86.76895
2020-01-03 19:00:00,118.05936,86.77266
2020-01-03 20:00:00,118.04381,86.77624
2020-01-03 21:00:00,118.0241,86.77986
2020-01-03 22:00:00,118.0012,86.78367
2020-01-03 23:00:00,117.97625,86.78784
2020-01-04 00:00:00,117.95258,86.79232
2020-01-04 01:00:00,117.93412,86.79707
2020-01-04 02:00:00,117.92084,86.80202
2020-01-04 03:00:00,117.91461,86.80687
2020-01-04 04:00:00,117.91336,86.81144
2020-01-04 05:00:00,117.91707,86.81571
2020-01-04 06:00:00,117.92136,86.81955
2020-01-04 07:00:00,117.92315,86.82304
2020-01-04 08:00:00,117.92065,86.82632
2020-01-04 09:00:00,117.91484,86.82957
2020-01-04 10:00:00,117.90558,86.8329
2020-01-04 11:00:00,117.89363,86.83636
2020-01-04 12:00:00,117.88224,86.84006
2020-01-04 13:00:00,117.87272,86.84387
2020-01-04 14:00:00,117.86814,86.84774
2020-01-04 15:00:00,117.86689,86.85149
2020-01-04 16:00:00,117.86768,86.85503
2020-01-04 17:00:00,117.87146,86.85816
2020-01-04 18:00:00,117.875,86.86104
2020-01-04 19:00:00,117.87462,86.86364
2020-01-04 20:00:00,117.87273,86.86623
2020-01-04 21:00:00,117.86733,86.86871
2020-01-04 22:00:00,117.85845,86.87127
2020-01-04 23:00:00,117.84687,86.87384
2020-01-05 00:00:00,117.83527,86.87665
2020-01-05 01:00:00,117.82682,86.87937
2020-01-05 02:00:00,117.81941,86.88226
2020-01-05 03:00:00,117.81414,86.88532
2020-01-05 04:00:00,117.81446,86.8881
2020-01-05 05:00:00,117.81892,86.89063
2020-01-05 06:00:00,117.82704,86.89284
2020-01-05 07:00:00,117.83599,86.89481
2020-01-05 08:00:00,117.84302,86.89658
2020-01-05 09:00:00,117.84801,86.89832
2020-01-05 10:00:00,117.85055,86.89998
2020-01-05 11:00:00,117.85211,86.90172
2020-01-05 12:00:00,117.8532,86.90354
2020-01-05 13:00:00,117.85481,86.90546
2020-01-05 14:00:00,117.8581,86.90739
2020-01-05 15:00:00,117.86378,86.90947
2020-01-05 16:00:00,117.87189,86.91164
2020-01-05 17:00:00,117.88061,86.91368
2020-01-05 18:00:00,117.88954,86.9155
2020-01-05 19:00:00,117.89652,86.91702
2020-01-05 20:00:00,117.8996,86.9187
2020-01-05 21:00:00,117.89794,86.9202
2020-01-05 22:00:00,117.89317,86.92182
2020-01-05 23:00:00,117.88546,86.92305
2020-01-06 00:00:00,117.87498,86.92403
2020-01-06 01:00:00,117.86335,86.92526
2020-01-06 02:00:00,117.85334,86.92664
2020-01-06 03:00:00,117.84427,86.92797
2020-01-06 04:00:00,117.83622,86.92935
2020-01-06 05:00:00,117.8287,86.93074
2020-01-06 06:00:00,117.81968,86.93205
2020-01-06 07:00:00,117.80968,86.93313
2020-01-06 08:00:00,117.79776,86.93404
2020-01-06 09:00:00,117.78382,86.9349
2020-01-06 10:00:00,117.76718,86.93567
2020-01-06 11:00:00,117.74973,86.93648
2020-01-06 12:00:00,117.73195,86.93738
2020-01-06 13:00:00,117.71493,86.93836
2020-01-06 14:00:00,117.69849,86.93941
2020-01-06 15:00:00,117.68246,86.94045
2020-01-06 16:00:00,117.66785,86.94178
2020-01-06 17:00:00,117.65164,86.94232
2020-01-06 18:00:00,117.63432,86.94253
2020-01-06 19:00:00,117.61701,86.94292
2020-01-06 20:00:00,117.60097,86.94347
2020-01-06 21:00:00,117.58327,86.94392
2020-01-06 22:00:00,117.56739,86.94456
2020-01-06 23:00:00,117.55146,86.94551
2020-01-07 00:00:00,117.53791,86.94673
2020-01-07 01:00:00,117.52458,86.94828
2020-01-07 02:00:00,117.51483,86.94961
2020-01-07 03:00:00,117.50828,86.95099
2020-01-07 04:00:00,117.50375,86.9525
2020-01-07 05:00:00,117.50041,86.95394
2020-01-07 06:00:00,117.49689,86.95527
2020-01-07 07:00:00,117.49456,86.95636
2020-01-07 08:00:00,117.49546,86.9573
2020-01-07 09:00:00,117.49708,86.95776
2020-01-07 10:00:00,117.49891,86.95782
2020-01-07 11:00:00,117.50241,86.95822
2020-01-07 12:00:00,117.50442,86.95884
2020-01-07 13:00:00,117.50435,86.95901
2020-01-07 14:00:00,117.51111,86.95954
2020-01-07 15:00:00,117.51956,86.96017
2020-01-07 16:00:00,117.52898,86.96067
2020-01-07 17:00:00,117.54061,86.96165
2020-01-07 18:00:00,117.54961,86.96227
2020-01-07 19:00:00,117.56256,86.96291
2020-01-07 20:00:00,117.57583,86.96379
2020-01-07 21:00:00,117.59313,86.9641
2020-01-07 22:00:00,117.60383,86.964
2020-01-07 23:00:00,117.61191,86.96424
2020-01-08 00:00:00,117.61762,86.96502
2020-01-08 01:00:00,117.62428,86.96558
2020-01-08 02:00:00,117.63134,86.96605
2020-01-08 03:00:00,117.64099,86.96661
2020-01-08 04:00:00,117.64883,86.96697
2020-01-08 05:00:00,117.65303,86.96788
2020-01-08 06:00:00,117.65508,86.96898
2020-01-08 07:00:00,117.65725,86.97002
2020-01-08 08:00:00,117.65369,86.97092
2020-01-08 09:00:00,117.64749,86.97176
2020-01-08 10:00:00,117.63795,86.97268
2020-01-08 11:00:00,117.62483,86.97333
2020-01-08 12:00:00,117.60873,86.97377
2020-01-08 13:00:00,117.58795,86.97447
2020-01-08 14:00:00,117.56914,86.97512
2020-01-08 15:00:00,117.54874,86.97593
2020-01-08 16:00:00,117.52631,86.97701
2020-01-08 17:00:00,117.50402,86.97812
2020-01-08 18:00:00,117.47875,86.97934
2020-01-08 19:00:00,117.45128,86.98062
2020-01-08 20:00:00,117.42674,86.9819
2020-01-08 21:00:00,117.39672,86.98345
2020-01-08 22:00:00,117.36443,86.9849
2020-01-08 23:00:00,117.32997,86.98621
2020-01-09 00:00:00,117.2922,86.98742
2020-01-09 01:00:00,117.25024,86.98856
2020-01-09 02:00:00,117.20471,86.98969
2020-01-09 03:00:00,117.15713,86.99095
2020-01-09 04:00:00,117.10958,86.9924
2020-01-09 05:00:00,117.06085,86.99402
2020-01-09 06:00:00,117.01026,86.99567
2020-01-09 07:00:00,116.95879,86.99736
2020-01-09 08:00:00,116.90641,86.99904
2020-01-09 09:00:00,116.85376,87.00069
2020-01-09 10:00:00,116.80039,87.00229
2020-01-09 11:00:00,116.74569,87.00386
2020-01-09 12:00:00,116.69041,87.00544
2020-01-09 13:00:00,116.63549,87.007
2020-01-09 14:00:00,116.578,87.00847
2020-01-09 15:00:00,116.52587,87.01036
2020-01-09 16:00:00,116.47219,87.01214
2020-01-09 17:00:00,116.42117,87.01395
2020-01-09 18:00:00,116.37098,87.0157
2020-01-09 19:00:00,116.32092,87.01733
2020-01-09 20:00:00,116.27129,87.01885
2020-01-09 21:00:00,116.22094,87.02019
2020-01-09 22:00:00,116.16853,87.0213
2020-01-09 23:00:00,116.11187,87.02222
2020-01-10 00:00:00,116.05034,87.02309
2020-01-10 01:00:00,115.98563,87.02396
2020-01-10 02:00:00,115.92018,87.02498
2020-01-10 03:00:00,115.85459,87.02598
2020-01-10 04:00:00,115.78453,87.02693
2020-01-10 05:00:00,115.72264,87.02817
2020-01-10 06:00:00,115.65601,87.02961
2020-01-10 07:00:00,115.58862,87.03129
2020-01-10 08:00:00,115.52366,87.03314
2020-01-10 09:00:00,115.46023,87.03503
2020-01-10 10:00:00,115.39785,87.03699
2020-01-10 11:00:00,115.33535,87.03896
2020-01-10 12:00:00,115.27183,87.04086
2020-01-10 13:00:00,115.20812,87.04269
2020-01-10 14:00:00,115.14351,87.04441
2020-01-10 15:00:00,115.0776,87.04616
2020-01-10 16:00:00,115.01309,87.04789
2020-01-10 17:00:00,114.9491,87.04961
2020-01-10 18:00:00,114.88523,87.05144
2020-01-10 19:00:00,114.82445,87.05318
2020-01-10 20:00:00,114.76087,87.05511
2020-01-10 21:00:00,114.69672,87.05716
2020-01-10 22:00:00,114.62906,87.05918
2020-01-10 23:00:00,114.5595,87.06124
2020-01-11 00:00:00,114.48518,87.06332
2020-01-11 01:00:00,114.41274,87.06552
2020-01-11 02:00:00,114.34139,87.06782
2020-01-11 03:00:00,114.27297,87.06981
2020-01-11 04:00:00,114.20625,87.07202
2020-01-11 05:00:00,114.13805,87.07438
2020-01-11 06:00:00,114.06931,87.07692
2020-01-11 07:00:00,114.00041,87.07969
2020-01-11 08:00:00,113.93737,87.08247
2020-01-11 09:00:00,113.87371,87.08523
2020-01-11 10:00:00,113.81199,87.08817
2020-01-11 11:00:00,113.74855,87.09115
2020-01-11 12:00:00,113.6907,87.09408
2020-01-11 13:00:00,113.63447,87.09688
2020-01-11 14:00:00,113.58085,87.09968
2020-01-11 15:00:00,113.52806,87.10228
2020-01-11 16:00:00,113.47618,87.10485
2020-01-11 17:00:00,113.4227,87.10766
2020-01-11 18:00:00,113.36791,87.11037
2020-01-11 19:00:00,113.311,87.11315
2020-01-11 20:00:00,113.25383,87.11578
2020-01-11 21:00:00,113.19176,87.11857
2020-01-11 22:00:00,113.1271,87.12139
2020-01-11 23:00:00,113.05881,87.12426
2020-01-12 00:00:00,112.98581,87.12715
2020-01-12 01:00:00,112.9139,87.12962
2020-01-12 02:00:00,112.84264,87.13182
2020-01-12 03:00:00,112.76949,87.13376
2020-01-12 04:00:00,112.69598,87.13545
2020-01-12 05:00:00,112.62387,87.13697
2020-01-12 06:00:00,112.55306,87.13838
2020-01-12 07:00:00,112.48288,87.13988
2020-01-12 08:00:00,112.40909,87.14176
2020-01-12 09:00:00,112.33671,87.14371
2020-01-12 10:00:00,112.26485,87.14577
2020-01-12 11:00:00,112.19214,87.14774
2020-01-12 12:00:00,112.12045,87.1499
2020-01-12 13:00:00,112.05031,87.15203
2020-01-12 14:00:00,111.98122,87.15368
2020-01-12 15:00:00,111.91355,87.15529
2020-01-12 16:00:00,111.84437,87.15657
2020-01-12 17:00:00,111.76784,87.15781
2020-01-12 18:00:00,111.6968,87.15941
2020-01-12 19:00:00,111.6163,87.16144
2020-01-12 20:00:00,111.53096,87.16362
2020-01-12 21:00:00,111.4428,87.16611
2020-01-12 22:00:00,111.34941,87.16897
2020-01-12 23:00:00,111.25478,87.17207
2020-01-13 00:00:00,111.15945,87.17542
2020-01-13 01:00:00,111.06589,87.17842
2020-01-13 02:00:00,110.97073,87.1815
2020-01-13 03:00:00,110.87528,87.18454
2020-01-13 04:00:00,110.77837,87.18742
2020-01-13 05:00:00,110.67774,87.1904
2020-01-13 06:00:00,110.57327,87.19371
2020-01-13 07:00:00,110.46375,87.19736
2020-01-13 08:00:00,110.35256,87.2013
2020-01-13 09:00:00,110.24212,87.20526
2020-01-13 10:00:00,110.13484,87.20957
2020-01-13 11:00:00,110.0305,87.21406
2020-01-13 12:00:00,109.93349,87.21835
2020-01-13 13:00:00,109.84122,87.22232
2020-01-13 14:00:00,109.75458,87.22592
2020-01-13 15:00:00,109.67183,87.22928
2020-01-13 16:00:00,109.58804,87.23251
2020-01-13 17:00:00,109.5011,87.2358
2020-01-13 18:00:00,109.41018,87.23919
2020-01-13 19:00:00,109.31863,87.24272
2020-01-13 20:00:00,109.22618,87.24652
2020-01-13 21:00:00,109.13619,87.25055
2020-01-13 22:00:00,109.04922,87.25486
2020-01-13 23:00:00,108.96737,87.25905
2020-01-14 00:00:00,108.88958,87.26305
2020-01-14 01:00:00,108.81357,87.26695
2020-01-14 02:00:00,108.74055,87.27049
2020-01-14 03:00:00,108.6703,87.27335
2020-01-14 04:00:00,108.60249,87.27598
2020-01-14 05:00:00,108.53609,87.27864
2020-01-14 06:00:00,108.46645,87.28108
2020-01-14 07:00:00,108.39978,87.28371
2020-01-14 08:00:00,108.33217,87.28599
2020-01-14 09:00:00,108.26414,87.28836
2020-01-14 10:00:00,108.19865,87.29083
2020-01-14 11:00:00,108.13523,87.29346
2020-01-14 12:00:00,108.0755,87.29608
2020-01-14 13:00:00,108.01889,87.29849
2020-01-14 14:00:00,107.96456,87.30064
2020-01-14 15:00:00,107.91193,87.30245
2020-01-14 16:00:00,107.85937,87.3039
2020-01-14 17:00:00,107.80632,87.30534
2020-01-14 18:00:00,107.75135,87.30677
2020-01-14 19:00:00,107.69739,87.30836
2020-01-14 20:00:00,107.64469,87.31028
2020-01-14 21:00:00,107.58976,87.31251
2020-01-14 22:00:00,107.53623,87.31521
2020-01-14 23:00:00,107.47999,87.3182
2020-01-15 00:00:00,107.42747,87.32143
2020-01-15 01:00:00,107.37026,87.32525
2020-01-15 02:00:00,107.30725,87.32914
2020-01-15 03:00:00,107.24569,87.33264
2020-01-15 04:00:00,107.17845,87.33621
2020-01-15 05:00:00,107.10517,87.33979
2020-01-15 06:00:00,107.02108,87.3432
2020-01-15 07:00:00,106.93436,87.34676
2020-01-15 08:00:00,106.84998,87.35047
2020-01-15 09:00:00,106.75932,87.35425
2020-01-15 10:00:00,106.66973,87.35846
2020-01-15 11:00:00,106.58835,87.36274
2020-01-15 12:00:00,106.51504,87.36703
2020-01-15 13:00:00,106.44768,87.37108
2020-01-15 14:00:00,106.38606,87.37523
2020-01-15 15:00:00,106.33103,87.37938
2020-01-15 16:00:00,106.2842,87.38372
2020-01-15 17:00:00,106.24231,87.38822
2020-01-15 18:00:00,106.20292,87.39269
2020-01-15 19:00:00,106.16237,87.39753
2020-01-15 20:00:00,106.12022,87.40282
2020-01-15 21:00:00,106.07695,87.40817
2020-01-15 22:00:00,106.03204,87.41355
2020-01-15 23:00:00,105.98545,87.41879
2020-01-16 00:00:00,105.93564,87.42387
2020-01-16 01:00:00,105.88105,87.4288
2020-01-16 02:00:00,105.82296,87.43342
2020-01-16 03:00:00,105.76092,87.43768
2020-01-16 04:00:00,105.69431,87.44157
2020-01-16 05:00:00,105.62459,87.44508
2020-01-16 06:00:00,105.55111,87.44791
2020-01-16 07:00:00,105.47168,87.45044
2020-01-16 08:00:00,105.38683,87.45274
2020-01-16 09:00:00,105.29864,87.45489
2020-01-16 10:00:00,105.21019,87.45672
2020-01-16 11:00:00,105.12262,87.45806
2020-01-16 12:00:00,105.03274,87.45928
2020-01-16 13:00:00,104.9436,87.46029
2020-01-16 14:00:00,104.85558,87.4607
2020-01-16 15:00:00,104.76121,87.4607
2020-01-16 16:00:00,104.66279,87.46041
2020-01-16 17:00:00,104.56134,87.45983
2020-01-16 18:00:00,104.45423,87.45902
2020-01-16 19:00:00,104.3427,87.45823
2020-01-16 20:00:00,104.23464,87.45734
2020-01-16 21:00:00,104.12511,87.45621
2020-01-16 22:00:00,104.01198,87.45512
2020-01-16 23:00:00,103.90662,87.45396
2020-01-17 00:00:00,103.8049,87.45234
2020-01-17 01:00:00,103.7071,87.45023
2020-01-17 02:00:00,103.61017,87.44761
2020-01-17 03:00:00,103.51059,87.44442
2020-01-17 04:00:00,103.4091,87.44054
2020-01-17 05:00:00,103.31426,87.43587
2020-01-17 06:00:00,103.2207,87.43073
2020-01-17 07:00:00,103.14505,87.42496
2020-01-17 08:00:00,103.07378,87.41899
2020-01-17 09:00:00,102.99208,87.41315
2020-01-17 10:00:00,102.92683,87.40734
2020-01-17 11:00:00,102.87623,87.40204
2020-01-17 12:00:00,102.82275,87.39689
2020-01-17 13:00:00,102.77787,87.39166
2020-01-17 14:00:00,102.73342,87.38662
2020-01-17 15:00:00,102.69339,87.38147
2020-01-17 16:00:00,102.63307,87.37654
2020-01-17 17:00:00,102.57386,87.37152
2020-01-17 18:00:00,102.52716,87.36633
2020-01-17 19:00:00,102.48242,87.36151
2020-01-17 20:00:00,102.45112,87.35752
2020-01-17 21:00:00,102.41788,87.35392
2020-01-17 22:00:00,102.38012,87.35082
2020-01-17 23:00:00,102.35382,87.34853
2020-01-18 00:00:00,102.32153,87.34537
2020-01-18 01:00:00,102.30528,87.34312
2020-01-18 02:00:00,102.28423,87.34013
2020-01-18 03:00:00,102.27777,87.33745
2020-01-18 04:00:00,102.2658,87.33491
2020-01-18 05:00:00,102.25032,87.33257
2020-01-18 06:00:00,102.23212,87.32961
2020-01-18 07:00:00,102.21824,87.32678
2020-01-18 08:00:00,102.20709,87.32396
2020-01-18 09:00:00,102.19879,87.32129
2020-01-18 10:00:00,102.19291,87.31891
