datetime,longitude,latitude
2019-12-06 19:00:00,99.56652,86.76314
2019-12-06 20:00:00,99.55463,86.76443
2019-12-06 21:00:00,99.53727,86.76563
2019-12-06 22:00:00,99.51307,86.76674
2019-12-06 23:00:00,99.48349,86.7679
2019-12-07 00:00:00,99.44869,86.76917
2019-12-07 01:00:00,99.40863,86.77058
2019-12-07 02:00:00,99.364,86.77224
2019-12-07 03:00:00,99.31723,86.77411
2019-12-07 04:00:00,99.27163,86.77603
2019-12-07 05:00:00,99.22867,86.7778
2019-12-07 06:00:00,99.18661,86.77944
2019-12-07 07:00:00,99.1447,86.78098
2019-12-07 08:00:00,99.10531,86.78246
2019-12-07 09:00:00,99.06817,86.78375
2019-12-07 10:00:00,99.03278,86.78511
2019-12-07 11:00:00,98.99584,86.7867
2019-12-07 12:00:00,98.9563,86.78842
2019-12-07 13:00:00,98.9132,86.79043
2019-12-07 14:00:00,98.86742,86.79263
2019-12-07 15:00:00,98.82003,86.79492
2019-12-07 16:00:00,98.7695,86.79725
2019-12-07 17:00:00,98.713,86.79961
2019-12-07 18:00:00,98.64874,86.80218
2019-12-07 19:00:00,98.57388,86.80471
2019-12-07 20:00:00,98.48643,86.8074
2019-12-07 21:00:00,98.38772,86.81051
2019-12-07 22:00:00,98.27738,86.81385
2019-12-07 23:00:00,98.15551,86.81746
2019-12-08 00:00:00,98.02421,86.82164
2019-12-08 01:00:00,97.89353,86.82609
2019-12-08 02:00:00,97.76987,86.83078
2019-12-08 03:00:00,97.6538,86.83571
2019-12-08 04:00:00,97.5518,86.84071
2019-12-08 05:00:00,97.46387,86.84558
2019-12-08 06:00:00,97.38606,86.85028
2019-12-08 07:00:00,97.31518,86.85476
2019-12-08 08:00:00,97.24624,86.85912
2019-12-08 09:00:00,97.17422,86.86338
2019-12-08 10:00:00,97.09575,86.86754
2019-12-08 11:00:00,97.01406,86.87177
2019-12-08 12:00:00,96.93004,86.87614
2019-12-08 13:00:00,96.84526,86.88076
2019-12-08 14:00:00,96.7638,86.88567
2019-12-08 15:00:00,96.68529,86.89099
2019-12-08 16:00:00,96.61057,86.89642
2019-12-08 17:00:00,96.54087,86.90185
2019-12-08 18:00:00,96.47982,86.90719
2019-12-08 19:00:00,96.42435,86.91227
2019-12-08 20:00:00,96.37096,86.91733
2019-12-08 21:00:00,96.31732,86.92205
2019-12-08 22:00:00,96.26205,86.92628
2019-12-08 23:00:00,96.20899,86.93025
2019-12-09 00:00:00,96.15478,86.93412
2019-12-09 01:00:00,96.09732,86.93802
2019-12-09 02:00:00,96.03936,86.94194
2019-12-09 03:00:00,95.98129,86.94599
2019-12-09 04:00:00,95.92388,86.95032
2019-12-09 05:00:00,95.86748,86.95432
2019-12-09 06:00:00,95.81256,86.95848
2019-12-09 07:00:00,95.75962,86.96251
2019-12-09 08:00:00,95.70767,86.96658
2019-12-09 09:00:00,95.6576,86.97089
2019-12-09 10:00:00,95.6099,86.97474
2019-12-09 11:00:00,95.56401,86.97847
2019-12-09 12:00:00,95.51622,86.98227
2019-12-09 13:00:00,95.47039,86.98629
2019-12-09 14:00:00,95.4282,86.9904
2019-12-09 15:00:00,95.38837,86.99485
2019-12-09 16:00:00,95.3537,86.99935
2019-12-09 17:00:00,95.32256,87.00382
2019-12-09 18:00:00,95.29409,87.00814
2019-12-09 19:00:00,95.2647,87.01241
2019-12-09 20:00:00,95.23084,87.01655
2019-12-09 21:00:00,95.19437,87.02101
2019-12-09 22:00:00,95.15627,87.02565
2019-12-09 23:00:00,95.11863,87.03072
2019-12-10 00:00:00,95.08572,87.03604
2019-12-10 01:00:00,95.05917,87.04157
2019-12-10 02:00:00,95.03773,87.04749
2019-12-10 03:00:00,95.01857,87.05319
2019-12-10 04:00:00,95.00044,87.05893
2019-12-10 05:00:00,94.9852,87.06424
2019-12-10 06:00:00,94.97305,87.06951
2019-12-10 07:00:00,94.96128,87.07444
2019-12-10 08:00:00,94.95548,87.07955
2019-12-10 09:00:00,94.94921,87.08419
2019-12-10 10:00:00,94.94309,87.08877
2019-12-10 11:00:00,94.93821,87.09351
2019-12-10 12:00:00,94.92332,87.09776
2019-12-10 13:00:00,94.90201,87.10204
2019-12-10 14:00:00,94.87695,87.10638
2019-12-10 15:00:00,94.8499,87.11074
2019-12-10 16:00:00,94.81979,87.11497
2019-12-10 17:00:00,94.78391,87.11917
2019-12-10 18:00:00,94.74424,87.12395
2019-12-10 19:00:00,94.6999,87.12857
2019-12-10 20:00:00,94.6481,87.13282
2019-12-10 21:00:00,94.58814,87.13665
2019-12-10 22:00:00,94.52847,87.14042
2019-12-10 23:00:00,94.46886,87.14398
2019-12-11 00:00:00,94.40769,87.14713
2019-12-11 01:00:00,94.34407,87.14999
2019-12-11 02:00:00,94.27955,87.15272
2019-12-11 03:00:00,94.21891,87.15555
2019-12-11 04:00:00,94.16043,87.15853
2019-12-11 05:00:00,94.10735,87.16191
2019-12-11 06:00:00,94.06107,87.16561
2019-12-11 07:00:00,94.01505,87.16933
2019-12-11 08:00:00,93.96586,87.17266
2019-12-11 09:00:00,93.92328,87.17615
2019-12-11 10:00:00,93.87298,87.17911
2019-12-11 11:00:00,93.82102,87.18218
2019-12-11 12:00:00,93.76484,87.18503
2019-12-11 13:00:00,93.70519,87.18762
2019-12-11 14:00:00,93.64324,87.18996
2019-12-11 15:00:00,93.58223,87.19216
2019-12-11 16:00:00,93.52558,87.19454
2019-12-11 17:00:00,93.46845,87.19685
2019-12-11 18:00:00,93.41963,87.19929
2019-12-11 19:00:00,93.37449,87.20154
2019-12-11 20:00:00,93.33526,87.20352
2019-12-11 21:00:00,93.298,87.20527
2019-12-11 22:00:00,93.26175,87.20677
2019-12-11 23:00:00,93.22608,87.20794
2019-12-12 00:00:00,93.18919,87.20855
2019-12-12 01:00:00,93.15245,87.20893
2019-12-12 02:00:00,93.11669,87.20912
2019-12-12 03:00:00,93.08159,87.20922
2019-12-12 04:00:00,93.04768,87.20926
2019-12-12 05:00:00,93.01698,87.20923
2019-12-12 06:00:00,92.98874,87.20918
2019-12-12 07:00:00,92.96371,87.20901
2019-12-12 08:00:00,92.94126,87.20876
2019-12-12 09:00:00,92.91987,87.20838
2019-12-12 10:00:00,92.89803,87.20791
2019-12-12 11:00:00,92.8753,87.20741
2019-12-12 12:00:00,92.85181,87.20686
2019-12-12 13:00:00,92.82792,87.20625
2019-12-12 14:00:00,92.80468,87.20561
2019-12-12 15:00:00,92.7813,87.20499
2019-12-12 16:00:00,92.7579,87.20453
2019-12-12 17:00:00,92.73302,87.20423
2019-12-12 18:00:00,92.71223,87.2039
2019-12-12 19:00:00,92.69199,87.20361
2019-12-12 20:00:00,92.67144,87.20338
2019-12-12 21:00:00,92.64645,87.20306
2019-12-12 22:00:00,92.61707,87.20286
2019-12-12 23:00:00,92.58459,87.20264
2019-12-13 00:00:00,92.55006,87.20243
2019-12-13 01:00:00,92.51647,87.20222
2019-12-13 02:00:00,92.48321,87.20202
2019-12-13 03:00:00,92.44962,87.20184
2019-12-13 04:00:00,92.4142,87.20165
2019-12-13 05:00:00,92.37909,87.20148
2019-12-13 06:00:00,92.34536,87.20144
2019-12-13 07:00:00,92.31341,87.20141
2019-12-13 08:00:00,92.28246,87.20151
2019-12-13 09:00:00,92.25063,87.20158
2019-12-13 10:00:00,92.21526,87.20152
2019-12-13 11:00:00,92.17588,87.20126
2019-12-13 12:00:00,92.13696,87.20112
2019-12-13 13:00:00,92.09861,87.2011
2019-12-13 14:00:00,92.05648,87.20114
2019-12-13 15:00:00,92.01262,87.20116
2019-12-13 16:00:00,91.9712,87.20129
2019-12-13 17:00:00,91.92898,87.20145
2019-12-13 18:00:00,91.88719,87.2015
2019-12-13 19:00:00,91.84635,87.20142
2019-12-13 20:00:00,91.80296,87.2013
2019-12-13 21:00:00,91.75669,87.20113
2019-12-13 22:00:00,91.70754,87.20092
2019-12-13 23:00:00,91.65464,87.20056
2019-12-14 00:00:00,91.60096,87.20023
2019-12-14 01:00:00,91.54703,87.19993
2019-12-14 02:00:00,91.49414,87.19966
2019-12-14 03:00:00,91.44417,87.19955
2019-12-14 04:00:00,91.3992,87.19951
2019-12-14 05:00:00,91.36188,87.19956
2019-12-14 06:00:00,91.32866,87.19971
2019-12-14 07:00:00,91.29758,87.19981
2019-12-14 08:00:00,91.26693,87.19984
2019-12-14 09:00:00,91.23663,87.19968
2019-12-14 10:00:00,91.20592,87.19947
2019-12-14 11:00:00,91.17438,87.19917
2019-12-14 12:00:00,91.14326,87.19895
2019-12-14 13:00:00,91.1141,87.19888
2019-12-14 14:00:00,91.08801,87.19884
2019-12-14 15:00:00,91.06349,87.19878
2019-12-14 16:00:00,91.03986,87.19869
2019-12-14 17:00:00,91.01909,87.19867
2019-12-14 18:00:00,91.00015,87.19862
2019-12-14 19:00:00,90.98265,87.19855
2019-12-14 20:00:00,90.9644,87.19847
2019-12-14 21:00:00,90.94353,87.19849
2019-12-14 22:00:00,90.91895,87.1985
2019-12-14 23:00:00,90.89527,87.19835
2019-12-15 00:00:00,90.86667,87.19826
2019-12-15 01:00:00,90.83695,87.19816
2019-12-15 02:00:00,90.80841,87.19798
2019-12-15 03:00:00,90.78307,87.19773
2019-12-15 04:00:00,90.76041,87.19749
2019-12-15 05:00:00,90.74117,87.19724
2019-12-15 06:00:00,90.72445,87.19695
2019-12-15 07:00:00,90.70638,87.19662
2019-12-15 08:00:00,90.6872,87.19627
2019-12-15 09:00:00,90.66457,87.19586
2019-12-15 10:00:00,90.63856,87.19543
2019-12-15 11:00:00,90.60889,87.19496
2019-12-15 12:00:00,90.57678,87.19443
2019-12-15 13:00:00,90.54337,87.19383
2019-12-15 14:00:00,90.50807,87.19313
2019-12-15 15:00:00,90.47399,87.19232
2019-12-15 16:00:00,90.44147,87.19147
2019-12-15 17:00:00,90.40973,87.19057
2019-12-15 18:00:00,90.37731,87.18964
2019-12-15 19:00:00,90.34499,87.18866
2019-12-15 20:00:00,90.30941,87.18752
2019-12-15 21:00:00,90.26724,87.18625
2019-12-15 22:00:00,90.21897,87.18485
2019-12-15 23:00:00,90.16558,87.18335
2019-12-16 00:00:00,90.10719,87.18167
2019-12-16 01:00:00,90.04271,87.18002
2019-12-16 02:00:00,89.97728,87.17834
2019-12-16 03:00:00,89.91334,87.17652
2019-12-16 04:00:00,89.84803,87.17453
2019-12-16 05:00:00,89.77906,87.17229
2019-12-16 06:00:00,89.71111,87.17018
2019-12-16 07:00:00,89.64062,87.16793
2019-12-16 08:00:00,89.56816,87.16562
2019-12-16 09:00:00,89.49571,87.16329
2019-12-16 10:00:00,89.41734,87.16054
2019-12-16 11:00:00,89.33815,87.15768
2019-12-16 12:00:00,89.25005,87.15448
2019-12-16 13:00:00,89.15412,87.15134
2019-12-16 14:00:00,89.05327,87.1484
2019-12-16 15:00:00,88.951,87.14565
2019-12-16 16:00:00,88.85157,87.1431
2019-12-16 17:00:00,88.75388,87.14066
2019-12-16 18:00:00,88.65939,87.13851
2019-12-16 19:00:00,88.5706,87.13666
2019-12-16 20:00:00,88.4817,87.13511
2019-12-16 21:00:00,88.3923,87.13378
2019-12-16 22:00:00,88.30499,87.13253
2019-12-16 23:00:00,88.21483,87.13149
2019-12-17 00:00:00,88.12222,87.13058
2019-12-17 01:00:00,88.0292,87.12977
2019-12-17 02:00:00,87.93682,87.12921
2019-12-17 03:00:00,87.84701,87.12882
2019-12-17 04:00:00,87.75909,87.12852
2019-12-17 05:00:00,87.67299,87.1284
2019-12-17 06:00:00,87.58897,87.12843
2019-12-17 07:00:00,87.50803,87.12852
2019-12-17 08:00:00,87.42914,87.12852
2019-12-17 09:00:00,87.34951,87.12866
2019-12-17 10:00:00,87.2672,87.12892
2019-12-17 11:00:00,87.18236,87.12928
2019-12-17 12:00:00,87.09645,87.12975
2019-12-17 13:00:00,87.01224,87.13036
2019-12-17 14:00:00,86.92707,87.13135
2019-12-17 15:00:00,86.84772,87.13233
2019-12-17 16:00:00,86.76945,87.13378
2019-12-17 17:00:00,86.69299,87.13536
2019-12-17 18:00:00,86.62151,87.13698
2019-12-17 19:00:00,86.55282,87.13853
2019-12-17 20:00:00,86.48578,87.14008
2019-12-17 21:00:00,86.41957,87.14133
2019-12-17 22:00:00,86.35195,87.14239
2019-12-17 23:00:00,86.28614,87.14336
2019-12-18 00:00:00,86.21482,87.14421
2019-12-18 01:00:00,86.1415,87.14526
2019-12-18 02:00:00,86.07295,87.14648
2019-12-18 03:00:00,86.00611,87.14786
2019-12-18 04:00:00,85.94429,87.14947
2019-12-18 05:00:00,85.89042,87.15072
2019-12-18 06:00:00,85.84307,87.15187
2019-12-18 07:00:00,85.79827,87.15292
2019-12-18 08:00:00,85.75716,87.15365
2019-12-18 09:00:00,85.72177,87.15411
2019-12-18 10:00:00,85.69134,87.15414
2019-12-18 11:00:00,85.65965,87.15409
2019-12-18 12:00:00,85.62817,87.15387
2019-12-18 13:00:00,85.59532,87.15357
2019-12-18 14:00:00,85.56183,87.15325
2019-12-18 15:00:00,85.52886,87.15293
2019-12-18 16:00:00,85.49809,87.15262
2019-12-18 17:00:00,85.46972,87.15234
2019-12-18 18:00:00,85.44372,87.15202
2019-12-18 19:00:00,85.41991,87.15169
2019-12-18 20:00:00,85.39784,87.15128
2019-12-18 21:00:00,85.37278,87.15087
2019-12-18 22:00:00,85.34463,87.1505
2019-12-18 23:00:00,85.3142,87.15022
2019-12-19 00:00:00,85.28217,87.14999
2019-12-19 01:00:00,85.25026,87.14981
2019-12-19 02:00:00,85.22063,87.14966
2019-12-19 03:00:00,85.19538,87.14944
2019-12-19 04:00:00,85.17565,87.14907
2019-12-19 05:00:00,85.16167,87.14863
2019-12-19 06:00:00,85.14903,87.1482
2019-12-19 07:00:00,85.1366,87.1478
2019-12-19 08:00:00,85.12367,87.14741
2019-12-19 09:00:00,85.11037,87.14697
2019-12-19 10:00:00,85.09573,87.14655
2019-12-19 11:00:00,85.07954,87.14614
2019-12-19 12:00:00,85.0645,87.14575
2019-12-19 13:00:00,85.04824,87.14543
2019-12-19 14:00:00,85.0294,87.14523
2019-12-19 15:00:00,85.01038,87.1452
2019-12-19 16:00:00,84.99238,87.14531
2019-12-19 17:00:00,84.97647,87.14539
2019-12-19 18:00:00,84.96564,87.14552
2019-12-19 19:00:00,84.95609,87.14557
2019-12-19 20:00:00,84.94759,87.14558
2019-12-19 21:00:00,84.93572,87.14557
2019-12-19 22:00:00,84.92041,87.14565
2019-12-19 23:00:00,84.90265,87.1458
2019-12-20 00:00:00,84.88287,87.14612
2019-12-20 01:00:00,84.8614,87.14664
2019-12-20 02:00:00,84.83986,87.14735
2019-12-20 03:00:00,84.81986,87.14821
2019-12-20 04:00:00,84.80229,87.14915
2019-12-20 05:00:00,84.78696,87.15015
2019-12-20 06:00:00,84.77378,87.15113
2019-12-20 07:00:00,84.76249,87.15199
2019-12-20 08:00:00,84.75094,87.15269
2019-12-20 09:00:00,84.73826,87.15326
2019-12-20 10:00:00,84.72368,87.15379
2019-12-20 11:00:00,84.70674,87.1544
2019-12-20 12:00:00,84.68884,87.15507
2019-12-20 13:00:00,84.67004,87.15588
2019-12-20 14:00:00,84.65062,87.15684
2019-12-20 15:00:00,84.63183,87.15791
2019-12-20 16:00:00,84.61575,87.15901
2019-12-20 17:00:00,84.60233,87.16006
2019-12-20 18:00:00,84.59069,87.161
2019-12-20 19:00:00,84.58081,87.1618
2019-12-20 20:00:00,84.57126,87.16247
2019-12-20 21:00:00,84.56162,87.16302
2019-12-20 22:00:00,84.55079,87.16349
2019-12-20 23:00:00,84.53838,87.16396
2019-12-21 00:00:00,84.52416,87.16447
2019-12-21 01:00:00,84.50868,87.1651
2019-12-21 02:00:00,84.49301,87.16584
2019-12-21 03:00:00,84.47901,87.16664
2019-12-21 04:00:00,84.46841,87.16745
2019-12-21 05:00:00,84.4609,87.16824
2019-12-21 06:00:00,84.45802,87.16888
2019-12-21 07:00:00,84.45699,87.16943
2019-12-21 08:00:00,84.45753,87.16984
2019-12-21 09:00:00,84.45902,87.17012
2019-12-21 10:00:00,84.46068,87.1703
2019-12-21 11:00:00,84.46149,87.17039
2019-12-21 12:00:00,84.46159,87.17053
2019-12-21 13:00:00,84.46161,87.17078
2019-12-21 14:00:00,84.462,87.17112
2019-12-21 15:00:00,84.46367,87.17154
2019-12-21 16:00:00,84.46695,87.17198
2019-12-21 17:00:00,84.47251,87.1724
2019-12-21 18:00:00,84.4812,87.17274
2019-12-21 19:00:00,84.49402,87.17302
2019-12-21 20:00:00,84.51104,87.17319
2019-12-21 21:00:00,84.52795,87.17319
2019-12-21 22:00:00,84.54263,87.1731
2019-12-21 23:00:00,84.55479,87.17302
2019-12-22 00:00:00,84.56466,87.17297
2019-12-22 01:00:00,84.5723,87.17308
2019-12-22 02:00:00,84.58044,87.17339
2019-12-22 03:00:00,84.59224,87.17389
2019-12-22 04:00:00,84.60379,87.17466
2019-12-22 05:00:00,84.62079,87.17546
2019-12-22 06:00:00,84.64009,87.17622
2019-12-22 07:00:00,84.66272,87.17679
2019-12-22 08:00:00,84.68651,87.17724
2019-12-22 09:00:00,84.71148,87.17743
2019-12-22 10:00:00,84.73738,87.17741
2019-12-22 11:00:00,84.76173,87.17725
2019-12-22 12:00:00,84.78488,87.17716
2019-12-22 13:00:00,84.80751,87.17719
2019-12-22 14:00:00,84.83081,87.17738
2019-12-22 15:00:00,84.85756,87.17762
2019-12-22 16:00:00,84.88869,87.17789
2019-12-22 17:00:00,84.92076,87.17831
2019-12-22 18:00:00,84.96009,87.17866
2019-12-22 19:00:00,85.00583,87.17902
2019-12-22 20:00:00,85.05284,87.17915
2019-12-22 21:00:00,85.09777,87.1791
2019-12-22 22:00:00,85.13943,87.17886
2019-12-22 23:00:00,85.17777,87.17862
2019-12-23 00:00:00,85.21232,87.17838
2019-12-23 01:00:00,85.24243,87.1782
2019-12-23 02:00:00,85.27075,87.1781
2019-12-23 03:00:00,85.29924,87.1782
2019-12-23 04:00:00,85.32861,87.17846
2019-12-23 05:00:00,85.36014,87.17882
2019-12-23 06:00:00,85.39409,87.17918
2019-12-23 07:00:00,85.42952,87.17942
2019-12-23 08:00:00,85.46543,87.17949
2019-12-23 09:00:00,85.50389,87.1794
2019-12-23 10:00:00,85.54284,87.17918
2019-12-23 11:00:00,85.58223,87.17886
2019-12-23 12:00:00,85.61996,87.17846
2019-12-23 13:00:00,85.65681,87.17815
2019-12-23 14:00:00,85.69141,87.17805
2019-12-23 15:00:00,85.72757,87.17825
2019-12-23 16:00:00,85.76593,87.17875
2019-12-23 17:00:00,85.80585,87.17943
2019-12-23 18:00:00,85.84831,87.18019
2019-12-23 19:00:00,85.89417,87.18092
2019-12-23 20:00:00,85.94256,87.18155
2019-12-23 21:00:00,85.98949,87.18201
2019-12-23 22:00:00,86.0361,87.18242
2019-12-23 23:00:00,86.07964,87.18287
2019-12-24 00:00:00,86.12029,87.18346
2019-12-24 01:00:00,86.15936,87.18419
2019-12-24 02:00:00,86.19979,87.18503
2019-12-24 03:00:00,86.2416,87.18608
2019-12-24 04:00:00,86.28612,87.1874
2019-12-24 05:00:00,86.3333,87.18891
2019-12-24 06:00:00,86.38294,87.19047
2019-12-24 07:00:00,86.43497,87.19179
2019-12-24 08:00:00,86.48796,87.1931
2019-12-24 09:00:00,86.5417,87.19433
2019-12-24 10:00:00,86.59511,87.19547
2019-12-24 11:00:00,86.64853,87.19661
2019-12-24 12:00:00,86.70073,87.19776
2019-12-24 13:00:00,86.75343,87.19912
2019-12-24 14:00:00,86.80851,87.20069
2019-12-24 15:00:00,86.86656,87.20245
2019-12-24 16:00:00,86.92368,87.20419
2019-12-24 17:00:00,86.98021,87.20593
2019-12-24 18:00:00,87.03792,87.2076
2019-12-24 19:00:00,87.09642,87.20926
2019-12-24 20:00:00,87.15559,87.21074
2019-12-24 21:00:00,87.21256,87.21221
2019-12-24 22:00:00,87.2666,87.21363
2019-12-24 23:00:00,87.31863,87.21504
2019-12-25 00:00:00,87.36809,87.21647
2019-12-25 01:00:00,87.41552,87.21795
2019-12-25 02:00:00,87.46223,87.21946
2019-12-25 03:00:00,87.51034,87.22115
2019-12-25 04:00:00,87.56024,87.22294
2019-12-25 05:00:00,87.61265,87.2248
2019-12-25 06:00:00,87.66393,87.22691
2019-12-25 07:00:00,87.71381,87.22894
2019-12-25 08:00:00,87.76314,87.23095
2019-12-25 09:00:00,87.81002,87.23308
2019-12-25 10:00:00,87.85397,87.23506
2019-12-25 11:00:00,87.89766,87.23706
2019-12-25 12:00:00,87.93935,87.23884
2019-12-25 13:00:00,87.97787,87.2405
2019-12-25 14:00:00,88.01361,87.24219
2019-12-25 15:00:00,88.04562,87.24399
2019-12-25 16:00:00,88.0746,87.24596
2019-12-25 17:00:00,88.10177,87.24811
2019-12-25 18:00:00,88.12816,87.25039
2019-12-25 19:00:00,88.15407,87.25302
2019-12-25 20:00:00,88.18136,87.25549
2019-12-25 21:00:00,88.20799,87.25799
2019-12-25 22:00:00,88.23435,87.26034
2019-12-25 23:00:00,88.26133,87.26259
2019-12-26 00:00:00,88.28716,87.26484
2019-12-26 01:00:00,88.31449,87.26703
2019-12-26 02:00:00,88.34241,87.26922
2019-12-26 03:00:00,88.37132,87.27148
2019-12-26 04:00:00,88.40215,87.27387
2019-12-26 05:00:00,88.43512,87.27644
2019-12-26 06:00:00,88.46764,87.27907
2019-12-26 07:00:00,88.50073,87.2817
2019-12-26 08:00:00,88.5345,87.28426
2019-12-26 09:00:00,88.56589,87.28671
2019-12-26 10:00:00,88.59413,87.289
2019-12-26 11:00:00,88.61896,87.29109
2019-12-26 12:00:00,88.63948,87.29294
2019-12-26 13:00:00,88.65342,87.29455
2019-12-26 14:00:00,88.66057,87.29592
2019-12-26 15:00:00,88.66269,87.29722
2019-12-26 16:00:00,88.66102,87.29848
2019-12-26 17:00:00,88.65443,87.29975
2019-12-26 18:00:00,88.64511,87.30099
2019-12-26 19:00:00,88.63391,87.30225
2019-12-26 20:00:00,88.62027,87.30336
2019-12-26 21:00:00,88.60509,87.30416
2019-12-26 22:00:00,88.58967,87.3047
2019-12-26 23:00:00,88.57534,87.30508
2019-12-27 00:00:00,88.56642,87.30548
2019-12-27 01:00:00,88.55701,87.30581
2019-12-27 02:00:00,88.54731,87.30607
2019-12-27 03:00:00,88.53941,87.30619
2019-12-27 04:00:00,88.53186,87.30623
2019-12-27 05:00:00,88.52429,87.30626
2019-12-27 06:00:00,88.51522,87.30634
2019-12-27 07:00:00,88.5049,87.30647
2019-12-27 08:00:00,88.49268,87.30662
2019-12-27 09:00:00,88.47909,87.30676
2019-12-27 10:00:00,88.46476,87.30695
2019-12-27 11:00:00,88.45051,87.30708
2019-12-27 12:00:00,88.43671,87.30708
2019-12-27 13:00:00,88.42415,87.30698
2019-12-27 14:00:00,88.41577,87.30661
2019-12-27 15:00:00,88.4081,87.30608
2019-12-27 16:00:00,88.40145,87.30544
2019-12-27 17:00:00,88.39385,87.30476
2019-12-27 18:00:00,88.38439,87.3042
2019-12-27 19:00:00,88.37382,87.30377
2019-12-27 20:00:00,88.36206,87.30349
2019-12-27 21:00:00,88.34991,87.30331
2019-12-27 22:00:00,88.33771,87.30322
2019-12-27 23:00:00,88.32524,87.30316
2019-12-28 00:00:00,88.31367,87.30302
2019-12-28 01:00:00,88.30354,87.30274
2019-12-28 02:00:00,88.29499,87.30228
2019-12-28 03:00:00,88.28651,87.3016
2019-12-28 04:00:00,88.27879,87.30074
2019-12-28 05:00:00,88.27054,87.29987
2019-12-28 06:00:00,88.26247,87.29903
2019-12-28 07:00:00,88.25333,87.29828
2019-12-28 08:00:00,88.24375,87.29756
2019-12-28 09:00:00,88.23446,87.29693
2019-12-28 10:00:00,88.22619,87.29636
2019-12-28 11:00:00,88.21941,87.29581
2019-12-28 12:00:00,88.21446,87.29533
2019-12-28 13:00:00,88.2131,87.29475
2019-12-28 14:00:00,88.21616,87.29412
2019-12-28 15:00:00,88.22167,87.29338
2019-12-28 16:00:00,88.22801,87.2925
2019-12-28 17:00:00,88.23281,87.29149
2019-12-28 18:00:00,88.2362,87.29047
2019-12-28 19:00:00,88.23961,87.28947
2019-12-28 20:00:00,88.24279,87.28857
2019-12-28 21:00:00,88.24687,87.28775
2019-12-28 22:00:00,88.2536,87.28695
2019-12-28 23:00:00,88.26674,87.286
2019-12-29 00:00:00,88.2839,87.28505
2019-12-29 01:00:00,88.30479,87.28429
2019-12-29 02:00:00,88.32782,87.28337
2019-12-29 03:00:00,88.35678,87.28216
2019-12-29 04:00:00,88.39126,87.28096
2019-12-29 05:00:00,88.42445,87.27972
2019-12-29 06:00:00,88.45936,87.27857
2019-12-29 07:00:00,88.4948,87.27701
2019-12-29 08:00:00,88.52925,87.27518
2019-12-29 09:00:00,88.55907,87.27353
2019-12-29 10:00:00,88.58375,87.27207
2019-12-29 11:00:00,88.61174,87.27049
2019-12-29 12:00:00,88.64112,87.2692
2019-12-29 13:00:00,88.67585,87.2682
2019-12-29 14:00:00,88.71613,87.26744
2019-12-29 15:00:00,88.759,87.26649
2019-12-29 16:00:00,88.80641,87.26547
2019-12-29 17:00:00,88.85582,87.26444
2019-12-29 18:00:00,88.90466,87.2634
2019-12-29 19:00:00,88.95241,87.26268
2019-12-29 20:00:00,88.99895,87.26217
2019-12-29 21:00:00,89.04302,87.26208
2019-12-29 22:00:00,89.09002,87.26196
2019-12-29 23:00:00,89.13809,87.26189
2019-12-30 00:00:00,89.17878,87.26243
2019-12-30 01:00:00,89.21792,87.26331
2019-12-30 02:00:00,89.26371,87.26425
2019-12-30 03:00:00,89.31817,87.26507
2019-12-30 04:00:00,89.38373,87.26556
2019-12-30 05:00:00,89.4598,87.26556
2019-12-30 06:00:00,89.53794,87.26518
2019-12-30 07:00:00,89.61794,87.26463
2019-12-30 08:00:00,89.67902,87.26495
2019-12-30 09:00:00,89.7391,87.26557
2019-12-30 10:00:00,89.80335,87.26623
2019-12-30 11:00:00,89.86598,87.2674
2019-12-30 12:00:00,89.92995,87.26838
2019-12-30 13:00:00,89.99285,87.26983
2019-12-30 14:00:00,90.06372,87.27082
2019-12-30 15:00:00,90.1441,87.27152
2019-12-30 16:00:00,90.22677,87.27173
2019-12-30 17:00:00,90.30249,87.27157
2019-12-30 18:00:00,90.37429,87.27151
2019-12-30 19:00:00,90.4391,87.2716
2019-12-30 20:00:00,90.49457,87.27186
2019-12-30 21:00:00,90.54721,87.27219
2019-12-30 22:00:00,90.59362,87.27279
2019-12-30 23:00:00,90.63079,87.27385
2019-12-31 00:00:00,90.66358,87.27548
2019-12-31 01:00:00,90.69242,87.27716
2019-12-31 02:00:00,90.71819,87.27885
2019-12-31 03:00:00,90.74473,87.28058
2019-12-31 04:00:00,90.77216,87.28229
2019-12-31 05:00:00,90.79731,87.28403
2019-12-31 06:00:00,90.81654,87.28576
2019-12-31 07:00:00,90.8317,87.28722
2019-12-31 08:00:00,90.83894,87.28907
2019-12-31 09:00:00,90.84199,87.2909
2019-12-31 10:00:00,90.83839,87.29284
2019-12-31 11:00:00,90.82861,87.29458
2019-12-31 12:00:00,90.8175,87.29641
2019-12-31 13:00:00,90.8023,87.29844
2019-12-31 14:00:00,90.78652,87.30061
2019-12-31 15:00:00,90.77029,87.3027
2019-12-31 16:00:00,90.75351,87.30485
2019-12-31 17:00:00,90.73655,87.30694
2019-12-31 18:00:00,90.7187,87.30964
2019-12-31 19:00:00,90.69775,87.31291
2019-12-31 20:00:00,90.66992,87.31616
2019-12-31 21:00:00,90.63558,87.31954
2019-12-31 22:00:00,90.59602,87.32379
2019-12-31 23:00:00,90.54769,87.32775
2020-01-01 00:00:00,90.49336,87.33212
2020-01-01 01:00:00,90.43197,87.33681
2020-01-01 02:00:00,90.36973,87.34159
