datetime,longitude,latitude
2019-12-09 23:00:00,124.04388,86.78209
2019-12-10 00:00:00,124.0399,86.78586
2019-12-10 01:00:00,124.0445,86.79011
2019-12-10 02:00:00,124.04992,86.79432
2019-12-10 03:00:00,124.06109,86.79871
2019-12-10 04:00:00,124.07983,86.80324
2019-12-10 05:00:00,124.10011,86.80748
2019-12-10 06:00:00,124.12827,86.81182
2019-12-10 07:00:00,124.15068,86.81578
2019-12-10 08:00:00,124.16993,86.81956
2019-12-10 09:00:00,124.18449,86.82295
2019-12-10 10:00:00,124.199,86.82618
2019-12-10 11:00:00,124.20822,86.82913
2019-12-10 12:00:00,124.21472,86.83215
2019-12-10 13:00:00,124.22112,86.83531
2019-12-10 14:00:00,124.22422,86.83853
2019-12-10 15:00:00,124.22749,86.84169
2019-12-10 16:00:00,124.22658,86.8447
2019-12-10 17:00:00,124.22263,86.84777
2019-12-10 18:00:00,124.21697,86.85102
2019-12-10 19:00:00,124.20648,86.85447
2019-12-10 20:00:00,124.19081,86.85804
2019-12-10 21:00:00,124.16529,86.86141
2019-12-10 22:00:00,124.13201,86.86482
2019-12-10 23:00:00,124.10249,86.86849
2019-12-11 00:00:00,124.07075,86.87173
2019-12-11 01:00:00,124.04108,86.87481
2019-12-11 02:00:00,124.01033,86.87783
2019-12-11 03:00:00,123.98579,86.88092
2019-12-11 04:00:00,123.96834,86.8834
2019-12-11 05:00:00,123.9491,86.88586
2019-12-11 06:00:00,123.92536,86.88814
2019-12-11 07:00:00,123.89923,86.89052
2019-12-11 08:00:00,123.87279,86.89305
2019-12-11 09:00:00,123.84536,86.89556
2019-12-11 10:00:00,123.81317,86.89796
2019-12-11 11:00:00,123.78226,86.90015
2019-12-11 12:00:00,123.74899,86.90228
2019-12-11 13:00:00,123.711,86.90422
2019-12-11 14:00:00,123.6672,86.90597
2019-12-11 15:00:00,123.62346,86.9078
2019-12-11 16:00:00,123.58244,86.90966
2019-12-11 17:00:00,123.54323,86.91153
2019-12-11 18:00:00,123.50664,86.91339
2019-12-11 19:00:00,123.47018,86.91504
2019-12-11 20:00:00,123.43228,86.9163
2019-12-11 21:00:00,123.39637,86.91749
2019-12-11 22:00:00,123.36286,86.91867
2019-12-11 23:00:00,123.33409,86.91998
2019-12-12 00:00:00,123.30727,86.92125
2019-12-12 01:00:00,123.28302,86.92236
2019-12-12 02:00:00,123.25661,86.92336
2019-12-12 03:00:00,123.22917,86.92421
2019-12-12 04:00:00,123.20157,86.92492
2019-12-12 05:00:00,123.17534,86.92546
2019-12-12 06:00:00,123.15073,86.9259
2019-12-12 07:00:00,123.12793,86.92622
2019-12-12 08:00:00,123.10626,86.92634
2019-12-12 09:00:00,123.0844,86.92636
2019-12-12 10:00:00,123.06134,86.92632
2019-12-12 11:00:00,123.03754,86.9263
2019-12-12 12:00:00,123.0129,86.92627
2019-12-12 13:00:00,122.9872,86.92618
2019-12-12 14:00:00,122.96156,86.92594
2019-12-12 15:00:00,122.9356,86.92577
2019-12-12 16:00:00,122.91134,86.92567
2019-12-12 17:00:00,122.88864,86.92555
2019-12-12 18:00:00,122.86722,86.92545
2019-12-12 19:00:00,122.8468,86.9253
2019-12-12 20:00:00,122.82521,86.92519
2019-12-12 21:00:00,122.79182,86.92492
2019-12-12 22:00:00,122.75595,86.92476
2019-12-12 23:00:00,122.7148,86.92455
2019-12-13 00:00:00,122.66132,86.92382
2019-12-13 01:00:00,122.60097,86.92309
2019-12-13 02:00:00,122.53931,86.92242
2019-12-13 03:00:00,122.47887,86.922
2019-12-13 04:00:00,122.42708,86.92196
2019-12-13 05:00:00,122.38019,86.92212
2019-12-13 06:00:00,122.33912,86.92233
2019-12-13 07:00:00,122.29612,86.92271
2019-12-13 08:00:00,122.2534,86.92307
2019-12-13 09:00:00,122.21095,86.92352
2019-12-13 10:00:00,122.17152,86.92415
2019-12-13 11:00:00,122.13395,86.92467
2019-12-13 12:00:00,122.09626,86.92522
2019-12-13 13:00:00,122.05985,86.92588
2019-12-13 14:00:00,122.02252,86.92654
2019-12-13 15:00:00,121.98469,86.92728
2019-12-13 16:00:00,121.94847,86.92803
2019-12-13 17:00:00,121.91211,86.92881
2019-12-13 18:00:00,121.87589,86.92961
2019-12-13 19:00:00,121.83998,86.93036
2019-12-13 20:00:00,121.8039,86.93113
2019-12-13 21:00:00,121.76724,86.93201
2019-12-13 22:00:00,121.73092,86.93297
2019-12-13 23:00:00,121.69542,86.93398
2019-12-14 00:00:00,121.66016,86.93495
2019-12-14 01:00:00,121.62704,86.93599
2019-12-14 02:00:00,121.59759,86.93709
2019-12-14 03:00:00,121.57055,86.93821
2019-12-14 04:00:00,121.54549,86.93926
2019-12-14 05:00:00,121.5211,86.94023
2019-12-14 06:00:00,121.49888,86.94116
2019-12-14 07:00:00,121.47753,86.94195
2019-12-14 08:00:00,121.45716,86.94271
2019-12-14 09:00:00,121.43687,86.94352
2019-12-14 10:00:00,121.41314,86.94411
2019-12-14 11:00:00,121.38814,86.94466
2019-12-14 12:00:00,121.36358,86.94523
2019-12-14 13:00:00,121.34006,86.94595
2019-12-14 14:00:00,121.31945,86.94651
2019-12-14 15:00:00,121.30029,86.94696
2019-12-14 16:00:00,121.28201,86.94736
2019-12-14 17:00:00,121.26663,86.94775
2019-12-14 18:00:00,121.25202,86.94809
2019-12-14 19:00:00,121.2388,86.94846
2019-12-14 20:00:00,121.22405,86.94869
2019-12-14 21:00:00,121.20618,86.94912
2019-12-14 22:00:00,121.18541,86.94959
2019-12-14 23:00:00,121.16349,86.95008
2019-12-15 00:00:00,121.13798,86.95053
2019-12-15 01:00:00,121.11181,86.95097
2019-12-15 02:00:00,121.08572,86.95131
2019-12-15 03:00:00,121.06154,86.95152
2019-12-15 04:00:00,121.03974,86.9517
2019-12-15 05:00:00,121.02101,86.95182
2019-12-15 06:00:00,121.00303,86.95179
2019-12-15 07:00:00,120.98461,86.95174
2019-12-15 08:00:00,120.96379,86.95171
2019-12-15 09:00:00,120.94002,86.95168
2019-12-15 10:00:00,120.91311,86.95171
2019-12-15 11:00:00,120.88298,86.95177
2019-12-15 12:00:00,120.84986,86.9518
2019-12-15 13:00:00,120.81453,86.95177
2019-12-15 14:00:00,120.77601,86.95161
2019-12-15 15:00:00,120.73824,86.95138
2019-12-15 16:00:00,120.70068,86.95107
2019-12-15 17:00:00,120.66377,86.95069
2019-12-15 18:00:00,120.62483,86.95026
2019-12-15 19:00:00,120.5834,86.94974
2019-12-15 20:00:00,120.5382,86.94924
2019-12-15 21:00:00,120.48806,86.9487
2019-12-15 22:00:00,120.43442,86.94817
2019-12-15 23:00:00,120.37473,86.94757
2019-12-16 00:00:00,120.30758,86.94702
2019-12-16 01:00:00,120.23872,86.9465
2019-12-16 02:00:00,120.16645,86.94592
2019-12-16 03:00:00,120.08104,86.94493
2019-12-16 04:00:00,119.99584,86.94407
2019-12-16 05:00:00,119.90677,86.94309
2019-12-16 06:00:00,119.8165,86.94202
2019-12-16 07:00:00,119.72263,86.94075
2019-12-16 08:00:00,119.61783,86.93944
2019-12-16 09:00:00,119.49942,86.93833
2019-12-16 10:00:00,119.37746,86.93753
2019-12-16 11:00:00,119.2483,86.93734
2019-12-16 12:00:00,119.1183,86.93744
2019-12-16 13:00:00,118.98768,86.93795
2019-12-16 14:00:00,118.86376,86.93856
2019-12-16 15:00:00,118.74556,86.9394
2019-12-16 16:00:00,118.63435,86.94032
2019-12-16 17:00:00,118.5325,86.94114
2019-12-16 18:00:00,118.43696,86.94201
2019-12-16 19:00:00,118.34614,86.94288
2019-12-16 20:00:00,118.25974,86.94384
2019-12-16 21:00:00,118.17466,86.94494
2019-12-16 22:00:00,118.09101,86.94613
2019-12-16 23:00:00,118.00669,86.94747
2019-12-17 00:00:00,117.92164,86.94888
2019-12-17 01:00:00,117.83841,86.95053
2019-12-17 02:00:00,117.75793,86.95241
2019-12-17 03:00:00,117.67752,86.95466
2019-12-17 04:00:00,117.60372,86.95672
2019-12-17 05:00:00,117.53196,86.95909
2019-12-17 06:00:00,117.46468,86.9618
2019-12-17 07:00:00,117.40214,86.9645
2019-12-17 08:00:00,117.34359,86.96723
2019-12-17 09:00:00,117.28648,86.97003
2019-12-17 10:00:00,117.23126,86.97289
2019-12-17 11:00:00,117.17461,86.97589
2019-12-17 12:00:00,117.11836,86.97917
2019-12-17 13:00:00,117.06169,86.98249
2019-12-17 14:00:00,117.00508,86.98584
2019-12-17 15:00:00,116.94937,86.98916
2019-12-17 16:00:00,116.89605,86.99233
2019-12-17 17:00:00,116.84563,86.99537
2019-12-17 18:00:00,116.79942,86.9982
2019-12-17 19:00:00,116.75463,87.00077
2019-12-17 20:00:00,116.71089,87.0033
2019-12-17 21:00:00,116.66781,87.00571
2019-12-17 22:00:00,116.62349,87.00796
2019-12-17 23:00:00,116.5785,87.01004
2019-12-18 00:00:00,116.53248,87.01206
2019-12-18 01:00:00,116.48445,87.01425
2019-12-18 02:00:00,116.43717,87.01623
2019-12-18 03:00:00,116.39138,87.01818
2019-12-18 04:00:00,116.35166,87.01961
2019-12-18 05:00:00,116.31422,87.0208
2019-12-18 06:00:00,116.27986,87.02168
2019-12-18 07:00:00,116.24985,87.02227
2019-12-18 08:00:00,116.22274,87.02257
2019-12-18 09:00:00,116.19574,87.0228
2019-12-18 10:00:00,116.16707,87.02299
2019-12-18 11:00:00,116.13571,87.02318
2019-12-18 12:00:00,116.1034,87.02325
2019-12-18 13:00:00,116.06953,87.02332
2019-12-18 14:00:00,116.03467,87.0234
2019-12-18 15:00:00,116.00113,87.02345
2019-12-18 16:00:00,115.9686,87.02345
2019-12-18 17:00:00,115.93842,87.02346
2019-12-18 18:00:00,115.90973,87.02345
2019-12-18 19:00:00,115.88355,87.02338
2019-12-18 20:00:00,115.85801,87.02322
2019-12-18 21:00:00,115.83095,87.02317
2019-12-18 22:00:00,115.80205,87.02322
2019-12-18 23:00:00,115.77167,87.02341
2019-12-19 00:00:00,115.74049,87.02368
2019-12-19 01:00:00,115.71021,87.024
2019-12-19 02:00:00,115.68194,87.02428
2019-12-19 03:00:00,115.6568,87.02443
2019-12-19 04:00:00,115.63482,87.02435
2019-12-19 05:00:00,115.61719,87.02406
2019-12-19 06:00:00,115.60049,87.02376
2019-12-19 07:00:00,115.5845,87.02345
2019-12-19 08:00:00,115.56705,87.0231
2019-12-19 09:00:00,115.54908,87.02273
2019-12-19 10:00:00,115.52996,87.02238
2019-12-19 11:00:00,115.50944,87.02208
2019-12-19 12:00:00,115.48857,87.02182
2019-12-19 13:00:00,115.46735,87.02158
2019-12-19 14:00:00,115.44639,87.02143
2019-12-19 15:00:00,115.42648,87.02139
2019-12-19 16:00:00,115.40863,87.02138
2019-12-19 17:00:00,115.39233,87.02132
2019-12-19 18:00:00,115.37807,87.02113
2019-12-19 19:00:00,115.36594,87.0208
2019-12-19 20:00:00,115.35249,87.02037
2019-12-19 21:00:00,115.33514,87.01999
2019-12-19 22:00:00,115.31525,87.01968
2019-12-19 23:00:00,115.29499,87.01954
2019-12-20 00:00:00,115.27684,87.01957
2019-12-20 01:00:00,115.25849,87.01978
2019-12-20 02:00:00,115.24186,87.02016
2019-12-20 03:00:00,115.22815,87.02065
2019-12-20 04:00:00,115.21731,87.02115
2019-12-20 05:00:00,115.20875,87.02161
2019-12-20 06:00:00,115.20191,87.02202
2019-12-20 07:00:00,115.19568,87.02227
2019-12-20 08:00:00,115.18758,87.0224
2019-12-20 09:00:00,115.17768,87.02249
2019-12-20 10:00:00,115.16582,87.02258
2019-12-20 11:00:00,115.15262,87.0228
2019-12-20 12:00:00,115.13973,87.02317
2019-12-20 13:00:00,115.12735,87.02369
2019-12-20 14:00:00,115.11617,87.02436
2019-12-20 15:00:00,115.10696,87.02514
2019-12-20 16:00:00,115.10033,87.02591
2019-12-20 17:00:00,115.09486,87.02659
2019-12-20 18:00:00,115.09101,87.02711
2019-12-20 19:00:00,115.08669,87.0275
2019-12-20 20:00:00,115.08169,87.02777
2019-12-20 21:00:00,115.07542,87.02795
2019-12-20 22:00:00,115.06735,87.02808
2019-12-20 23:00:00,115.05767,87.02824
2019-12-21 00:00:00,115.04742,87.02853
2019-12-21 01:00:00,115.03719,87.02893
2019-12-21 02:00:00,115.02785,87.02946
2019-12-21 03:00:00,115.02076,87.03002
2019-12-21 04:00:00,115.01689,87.03053
2019-12-21 05:00:00,115.01565,87.03093
2019-12-21 06:00:00,115.01595,87.03112
2019-12-21 07:00:00,115.01694,87.03112
2019-12-21 08:00:00,115.01777,87.03095
2019-12-21 09:00:00,115.01823,87.03065
2019-12-21 10:00:00,115.01774,87.03024
2019-12-21 11:00:00,115.01506,87.02981
2019-12-21 12:00:00,115.01353,87.02938
2019-12-21 13:00:00,115.01194,87.02906
2019-12-21 14:00:00,115.01193,87.02883
2019-12-21 15:00:00,115.0138,87.02866
2019-12-21 16:00:00,115.01749,87.02846
2019-12-21 17:00:00,115.02266,87.02823
2019-12-21 18:00:00,115.03004,87.02782
2019-12-21 19:00:00,115.03999,87.02724
2019-12-21 20:00:00,115.05226,87.0265
2019-12-21 21:00:00,115.06652,87.02559
2019-12-21 22:00:00,115.08144,87.02452
2019-12-21 23:00:00,115.09567,87.0234
2019-12-22 00:00:00,115.10909,87.02234
2019-12-22 01:00:00,115.12217,87.02143
2019-12-22 02:00:00,115.13653,87.0207
2019-12-22 03:00:00,115.15378,87.02012
2019-12-22 04:00:00,115.17362,87.01951
2019-12-22 05:00:00,115.19666,87.01885
2019-12-22 06:00:00,115.22181,87.01801
2019-12-22 07:00:00,115.24481,87.01693
2019-12-22 08:00:00,115.26364,87.0157
2019-12-22 09:00:00,115.28001,87.01448
2019-12-22 10:00:00,115.29605,87.01329
2019-12-22 11:00:00,115.31106,87.0121
2019-12-22 12:00:00,115.3259,87.01105
2019-12-22 13:00:00,115.34071,87.01016
2019-12-22 14:00:00,115.35795,87.00936
2019-12-22 15:00:00,115.37387,87.00862
2019-12-22 16:00:00,115.39338,87.00794
2019-12-22 17:00:00,115.41442,87.00724
2019-12-22 18:00:00,115.44245,87.00612
2019-12-22 19:00:00,115.47627,87.00439
2019-12-22 20:00:00,115.50759,87.00292
2019-12-22 21:00:00,115.53786,87.00114
2019-12-22 22:00:00,115.56383,86.99922
2019-12-22 23:00:00,115.58708,86.99733
2019-12-23 00:00:00,115.60827,86.99551
2019-12-23 01:00:00,115.62874,86.99378
2019-12-23 02:00:00,115.64948,86.99222
2019-12-23 03:00:00,115.6714,86.99082
2019-12-23 04:00:00,115.69602,86.98959
2019-12-23 05:00:00,115.72361,86.98839
2019-12-23 06:00:00,115.75341,86.98714
2019-12-23 07:00:00,115.78415,86.98586
2019-12-23 08:00:00,115.81541,86.98453
2019-12-23 09:00:00,115.84404,86.98312
2019-12-23 10:00:00,115.86917,86.98162
2019-12-23 11:00:00,115.88907,86.98007
2019-12-23 12:00:00,115.90764,86.97862
2019-12-23 13:00:00,115.92437,86.97738
2019-12-23 14:00:00,115.94099,86.97637
2019-12-23 15:00:00,115.96207,86.9755
2019-12-23 16:00:00,115.98989,86.9746
2019-12-23 17:00:00,116.02333,86.97377
2019-12-23 18:00:00,116.06139,86.97292
2019-12-23 19:00:00,116.10011,86.97209
2019-12-23 20:00:00,116.13773,86.97122
2019-12-23 21:00:00,116.17414,86.97017
2019-12-23 22:00:00,116.20751,86.96916
2019-12-23 23:00:00,116.24096,86.96813
2019-12-24 00:00:00,116.27552,86.9672
2019-12-24 01:00:00,116.31075,86.96648
2019-12-24 02:00:00,116.34808,86.96588
2019-12-24 03:00:00,116.3888,86.96539
2019-12-24 04:00:00,116.43279,86.96493
2019-12-24 05:00:00,116.47985,86.9645
2019-12-24 06:00:00,116.52988,86.96406
2019-12-24 07:00:00,116.5807,86.96351
2019-12-24 08:00:00,116.6293,86.96299
2019-12-24 09:00:00,116.67761,86.96236
2019-12-24 10:00:00,116.72556,86.96164
2019-12-24 11:00:00,116.77346,86.96098
2019-12-24 12:00:00,116.82194,86.96044
2019-12-24 13:00:00,116.87351,86.95995
2019-12-24 14:00:00,116.92894,86.95959
2019-12-24 15:00:00,116.98511,86.9594
2019-12-24 16:00:00,117.04356,86.95911
2019-12-24 17:00:00,117.10279,86.95898
2019-12-24 18:00:00,117.16246,86.95881
2019-12-24 19:00:00,117.2223,86.95854
2019-12-24 20:00:00,117.28174,86.95818
2019-12-24 21:00:00,117.3377,86.95772
2019-12-24 22:00:00,117.39031,86.95718
2019-12-24 23:00:00,117.44072,86.9567
2019-12-25 00:00:00,117.4905,86.95638
2019-12-25 01:00:00,117.53928,86.95616
2019-12-25 02:00:00,117.58789,86.95602
2019-12-25 03:00:00,117.6392,86.95598
2019-12-25 04:00:00,117.69279,86.95602
2019-12-25 05:00:00,117.75033,86.95603
2019-12-25 06:00:00,117.8091,86.95604
2019-12-25 07:00:00,117.86713,86.95594
2019-12-25 08:00:00,117.9202,86.95588
2019-12-25 09:00:00,117.96925,86.95569
2019-12-25 10:00:00,118.01621,86.9556
2019-12-25 11:00:00,118.0625,86.95551
2019-12-25 12:00:00,118.10631,86.95547
2019-12-25 13:00:00,118.14782,86.95548
2019-12-25 14:00:00,118.18738,86.9556
2019-12-25 15:00:00,118.2253,86.95592
2019-12-25 16:00:00,118.26285,86.95643
2019-12-25 17:00:00,118.30089,86.95721
2019-12-25 18:00:00,118.34031,86.95813
2019-12-25 19:00:00,118.38213,86.9593
2019-12-25 20:00:00,118.42327,86.96042
2019-12-25 21:00:00,118.4662,86.96175
2019-12-25 22:00:00,118.50746,86.96296
2019-12-25 23:00:00,118.54894,86.96415
2019-12-26 00:00:00,118.5909,86.96545
2019-12-26 01:00:00,118.63319,86.96667
2019-12-26 02:00:00,118.67594,86.9679
2019-12-26 03:00:00,118.71986,86.96902
2019-12-26 04:00:00,118.76556,86.97016
2019-12-26 05:00:00,118.81358,86.97132
2019-12-26 06:00:00,118.86404,86.97254
2019-12-26 07:00:00,118.91487,86.97369
2019-12-26 08:00:00,118.96414,86.97475
2019-12-26 09:00:00,119.00974,86.97572
2019-12-26 10:00:00,119.05309,86.97676
2019-12-26 11:00:00,119.09295,86.97771
2019-12-26 12:00:00,119.12577,86.97876
2019-12-26 13:00:00,119.15157,86.97972
2019-12-26 14:00:00,119.17056,86.98083
2019-12-26 15:00:00,119.18439,86.98208
2019-12-26 16:00:00,119.19753,86.98356
2019-12-26 17:00:00,119.20759,86.98512
2019-12-26 18:00:00,119.2176,86.98692
2019-12-26 19:00:00,119.22678,86.98884
2019-12-26 20:00:00,119.23321,86.99075
2019-12-26 21:00:00,119.23913,86.99258
2019-12-26 22:00:00,119.24469,86.99428
2019-12-26 23:00:00,119.24914,86.99589
2019-12-27 00:00:00,119.25293,86.99742
2019-12-27 01:00:00,119.25586,86.99849
2019-12-27 02:00:00,119.25606,86.99927
2019-12-27 03:00:00,119.25537,86.99987
2019-12-27 04:00:00,119.25395,87.00037
2019-12-27 05:00:00,119.25158,87.00082
2019-12-27 06:00:00,119.24751,87.00125
2019-12-27 07:00:00,119.24042,87.00172
2019-12-27 08:00:00,119.23176,87.00223
2019-12-27 09:00:00,119.22146,87.00279
2019-12-27 10:00:00,119.2114,87.00345
2019-12-27 11:00:00,119.2007,87.0041
2019-12-27 12:00:00,119.18995,87.00454
2019-12-27 13:00:00,119.18064,87.00485
2019-12-27 14:00:00,119.17433,87.00504
2019-12-27 15:00:00,119.16714,87.00504
2019-12-27 16:00:00,119.1586,87.00494
2019-12-27 17:00:00,119.14829,87.00483
2019-12-27 18:00:00,119.13735,87.00474
2019-12-27 19:00:00,119.12602,87.00476
2019-12-27 20:00:00,119.11494,87.00491
2019-12-27 21:00:00,119.10437,87.00517
2019-12-27 22:00:00,119.09454,87.00549
2019-12-27 23:00:00,119.08476,87.00584
2019-12-28 00:00:00,119.07387,87.0061
2019-12-28 01:00:00,119.06434,87.00609
2019-12-28 02:00:00,119.05219,87.00574
2019-12-28 03:00:00,119.03659,87.00511
2019-12-28 04:00:00,119.02134,87.00431
2019-12-28 05:00:00,119.00403,87.00347
2019-12-28 06:00:00,118.98841,87.0027
2019-12-28 07:00:00,118.97317,87.00203
2019-12-28 08:00:00,118.95871,87.0015
2019-12-28 09:00:00,118.94513,87.00103
2019-12-28 10:00:00,118.93218,87.00072
2019-12-28 11:00:00,118.92146,87.00037
2019-12-28 12:00:00,118.91263,86.99989
2019-12-28 13:00:00,118.905,86.99916
2019-12-28 14:00:00,118.89871,86.99819
2019-12-28 15:00:00,118.89296,86.99706
2019-12-28 16:00:00,118.88608,86.99578
2019-12-28 17:00:00,118.87654,86.99446
2019-12-28 18:00:00,118.86613,86.99316
2019-12-28 19:00:00,118.85599,86.99194
2019-12-28 20:00:00,118.84577,86.99091
2019-12-28 21:00:00,118.83905,86.99
2019-12-28 22:00:00,118.83579,86.98916
2019-12-28 23:00:00,118.83613,86.98834
2019-12-29 00:00:00,118.84048,86.98738
2019-12-29 01:00:00,118.84645,86.98647
2019-12-29 02:00:00,118.85525,86.9853
2019-12-29 03:00:00,118.86747,86.98396
2019-12-29 04:00:00,118.8782,86.98259
2019-12-29 05:00:00,118.88851,86.98113
2019-12-29 06:00:00,118.90317,86.97964
2019-12-29 07:00:00,118.9174,86.97793
2019-12-29 08:00:00,118.9387,86.97604
2019-12-29 09:00:00,118.96495,86.97439
2019-12-29 10:00:00,118.9923,86.97264
2019-12-29 11:00:00,119.0179,86.97087
2019-12-29 12:00:00,119.04177,86.96941
2019-12-29 13:00:00,119.06833,86.96752
2019-12-29 14:00:00,119.09855,86.96569
2019-12-29 15:00:00,119.12848,86.96357
2019-12-29 16:00:00,119.15994,86.96116
2019-12-29 17:00:00,119.19207,86.95862
2019-12-29 18:00:00,119.22462,86.95588
2019-12-29 19:00:00,119.26076,86.95323
2019-12-29 20:00:00,119.29574,86.9508
2019-12-29 21:00:00,119.33039,86.94843
2019-12-29 22:00:00,119.36602,86.94634
2019-12-29 23:00:00,119.40368,86.94446
2019-12-30 00:00:00,119.4486,86.9425
2019-12-30 01:00:00,119.50301,86.94053
2019-12-30 02:00:00,119.56405,86.93892
2019-12-30 03:00:00,119.63558,86.93735
2019-12-30 04:00:00,119.71382,86.93556
2019-12-30 05:00:00,119.79554,86.9337
2019-12-30 06:00:00,119.87322,86.93134
2019-12-30 07:00:00,119.94953,86.92896
2019-12-30 08:00:00,120.01914,86.92668
2019-12-30 09:00:00,120.08623,86.92484
2019-12-30 10:00:00,120.15191,86.92264
2019-12-30 11:00:00,120.22431,86.92131
2019-12-30 12:00:00,120.30057,86.91956
2019-12-30 13:00:00,120.37597,86.91758
2019-12-30 14:00:00,120.45478,86.91524
2019-12-30 15:00:00,120.53809,86.91266
2019-12-30 16:00:00,120.62447,86.90992
2019-12-30 17:00:00,120.71331,86.90743
2019-12-30 18:00:00,120.7976,86.90499
2019-12-30 19:00:00,120.87707,86.90322
2019-12-30 20:00:00,120.95033,86.90188
2019-12-30 21:00:00,121.01381,86.90085
2019-12-30 22:00:00,121.07223,86.90047
2019-12-30 23:00:00,121.12985,86.90033
2019-12-31 00:00:00,121.18853,86.90043
2019-12-31 01:00:00,121.24506,86.90093
2019-12-31 02:00:00,121.29808,86.90116
2019-12-31 03:00:00,121.34528,86.90128
2019-12-31 04:00:00,121.39151,86.90144
2019-12-31 05:00:00,121.437,86.90167
2019-12-31 06:00:00,121.47885,86.90203
2019-12-31 07:00:00,121.51622,86.90266
2019-12-31 08:00:00,121.54804,86.9036
2019-12-31 09:00:00,121.5742,86.90497
2019-12-31 10:00:00,121.59505,86.90669
2019-12-31 11:00:00,121.61228,86.90892
2019-12-31 12:00:00,121.63071,86.91158
2019-12-31 13:00:00,121.65102,86.91461
2019-12-31 14:00:00,121.67633,86.91789
2019-12-31 15:00:00,121.70555,86.92124
2019-12-31 16:00:00,121.73774,86.92441
2019-12-31 17:00:00,121.7721,86.9274
2019-12-31 18:00:00,121.80494,86.9304
2019-12-31 19:00:00,121.83322,86.9335
2019-12-31 20:00:00,121.85754,86.93683
2019-12-31 21:00:00,121.87781,86.94058
2019-12-31 22:00:00,121.89631,86.94504
2019-12-31 23:00:00,121.91244,86.94999
2020-01-01 00:00:00,121.92614,86.95543
2020-01-01 01:00:00,121.93894,86.96088
2020-01-01 02:00:00,121.95303,86.96619
2020-01-01 03:00:00,121.96932,86.97139
2020-01-01 04:00:00,121.98685,86.97634
2020-01-01 05:00:00,122.00348,86.9815
2020-01-01 06:00:00,122.0152,86.98681
2020-01-01 07:00:00,122.02077,86.99237
2020-01-01 08:00:00,122.01409,86.99843
2020-01-01 09:00:00,121.99726,87.00445
2020-01-01 10:00:00,121.97513,87.01053
2020-01-01 11:00:00,121.94924,87.01667
2020-01-01 12:00:00,121.92032,87.02268
2020-01-01 13:00:00,121.88911,87.02855
2020-01-01 14:00:00,121.8576,87.03433
2020-01-01 15:00:00,121.82528,87.03972
2020-01-01 16:00:00,121.78888,87.04484
2020-01-01 17:00:00,121.74659,87.04988
2020-01-01 18:00:00,121.69782,87.05483
2020-01-01 19:00:00,121.64366,87.05962
2020-01-01 20:00:00,121.58658,87.06446
2020-01-01 21:00:00,121.5277,87.06985
2020-01-01 22:00:00,121.46777,87.07574
2020-01-01 23:00:00,121.40646,87.08174
2020-01-02 00:00:00,121.3464,87.08823
2020-01-02 01:00:00,121.28935,87.09461
2020-01-02 02:00:00,121.2343,87.10082
2020-01-02 03:00:00,121.17839,87.10658
2020-01-02 04:00:00,121.12258,87.11201
2020-01-02 05:00:00,121.06549,87.11717
2020-01-02 06:00:00,121.00472,87.12226
2020-01-02 07:00:00,120.94044,87.12742
2020-01-02 08:00:00,120.87371,87.1327
2020-01-02 09:00:00,120.80425,87.13812
2020-01-02 10:00:00,120.73202,87.14359
2020-01-02 11:00:00,120.6591,87.14912
2020-01-02 12:00:00,120.58721,87.15483
2020-01-02 13:00:00,120.51551,87.16047
2020-01-02 14:00:00,120.44628,87.16587
2020-01-02 15:00:00,120.37665,87.17094
2020-01-02 16:00:00,120.30767,87.17564
2020-01-02 17:00:00,120.23761,87.18002
2020-01-02 18:00:00,120.16212,87.18407
2020-01-02 19:00:00,120.08442,87.1879
2020-01-02 20:00:00,120.0063,87.19166
2020-01-02 21:00:00,119.92695,87.19547
2020-01-02 22:00:00,119.84911,87.19954
2020-01-02 23:00:00,119.77506,87.20375
2020-01-03 00:00:00,119.71321,87.20802
2020-01-03 01:00:00,119.66751,87.2125
2020-01-03 02:00:00,119.6411,87.21667
2020-01-03 03:00:00,119.62798,87.22023
2020-01-03 04:00:00,119.62393,87.22361
2020-01-03 05:00:00,119.62546,87.22664
2020-01-03 06:00:00,119.6303,87.22949
2020-01-03 07:00:00,119.63255,87.23221
2020-01-03 08:00:00,119.63232,87.23488
2020-01-03 09:00:00,119.62654,87.2377
2020-01-03 10:00:00,119.61866,87.24071
2020-01-03 11:00:00,119.61172,87.24382
2020-01-03 12:00:00,119.60555,87.24716
2020-01-03 13:00:00,119.60074,87.25055
2020-01-03 14:00:00,119.59811,87.25436
2020-01-03 15:00:00,119.5982,87.25812
2020-01-03 16:00:00,119.60089,87.26177
2020-01-03 17:00:00,119.60328,87.26558
2020-01-03 18:00:00,119.60025,87.2692
2020-01-03 19:00:00,119.58837,87.27287
2020-01-03 20:00:00,119.57132,87.27647
2020-01-03 21:00:00,119.54817,87.28013
2020-01-03 22:00:00,119.52179,87.284
2020-01-03 23:00:00,119.49317,87.28821
2020-01-04 00:00:00,119.46598,87.29273
2020-01-04 01:00:00,119.44475,87.29746
2020-01-04 02:00:00,119.42889,87.30217
2020-01-04 03:00:00,119.42203,87.30703
2020-01-04 04:00:00,119.42086,87.31162
2020-01-04 05:00:00,119.4259,87.31588
2020-01-04 06:00:00,119.43224,87.31969
