datetime,longitude,latitude
2020-01-06 14:00:00,108.84119,85.88
2020-01-06 15:00:00,108.8246,85.8808
2020-01-06 16:00:00,108.80761,85.8822
2020-01-06 17:00:00,108.78818,85.8828
2020-01-06 18:00:00,108.7686,85.883
2020-01-06 19:00:00,108.74861,85.8834
2020-01-06 20:00:00,108.73018,85.884
2020-01-06 21:00:00,108.7106,85.8844
2020-01-06 22:00:00,108.69081,85.8852
2020-01-06 23:00:00,108.67038,85.8862
2020-01-07 00:00:00,108.6506,85.887
2020-01-07 01:00:00,108.63141,85.8882
2020-01-07 02:00:00,108.61379,85.8894
2020-01-07 03:00:00,108.5966,85.8906
2020-01-07 04:00:00,108.57901,85.8916
2020-01-07 05:00:00,108.56339,85.8922
2020-01-07 06:00:00,108.5502,85.8928
2020-01-07 07:00:00,108.53581,85.893
2020-01-07 08:00:00,108.52119,85.8928
2020-01-07 09:00:00,108.508,85.8926
2020-01-07 10:00:00,108.49301,85.8926
2020-01-07 11:00:00,108.47719,85.8926
2020-01-07 12:00:00,108.462,85.8922
2020-01-07 13:00:00,108.44701,85.8918
2020-01-07 14:00:00,108.43279,85.8914
2020-01-07 15:00:00,108.4186,85.8914
2020-01-07 16:00:00,108.40601,85.8912
2020-01-07 17:00:00,108.39459,85.8914
2020-01-07 18:00:00,108.383,85.8912
2020-01-07 19:00:00,108.37341,85.891
2020-01-07 20:00:00,108.36219,85.8908
2020-01-07 21:00:00,108.3484,85.8908
2020-01-07 22:00:00,108.33281,85.8906
2020-01-07 23:00:00,108.32059,85.8898
2020-01-08 00:00:00,108.3078,85.889
2020-01-08 01:00:00,108.29461,85.8882
2020-01-08 02:00:00,108.28119,85.8874
2020-01-08 03:00:00,108.2694,85.887
2020-01-08 04:00:00,108.25701,85.8866
2020-01-08 05:00:00,108.24279,85.8866
2020-01-08 06:00:00,108.228,85.887
2020-01-08 07:00:00,108.21321,85.8874
2020-01-08 08:00:00,108.20059,85.8874
2020-01-08 09:00:00,108.1888,85.8874
2020-01-08 10:00:00,108.17441,85.8876
2020-01-08 11:00:00,108.15658,85.8878
2020-01-08 12:00:00,108.1364,85.8878
2020-01-08 13:00:00,108.11441,85.888
2020-01-08 14:00:00,108.09178,85.8882
2020-01-08 15:00:00,108.0676,85.8886
2020-01-08 16:00:00,108.04201,85.8892
2020-01-08 17:00:00,108.01418,85.89
2020-01-08 18:00:00,107.9838,85.8914
2020-01-08 19:00:00,107.95302,85.8926
2020-01-08 20:00:00,107.92097,85.894
2020-01-08 21:00:00,107.8892,85.895
2020-01-08 22:00:00,107.85562,85.896
2020-01-08 23:00:00,107.81917,85.8968
2020-01-09 00:00:00,107.7808,85.8974
2020-01-09 01:00:00,107.74002,85.898
2020-01-09 02:00:00,107.69716,85.8988
2020-01-09 03:00:00,107.6524,85.9
2020-01-09 04:00:00,107.60762,85.9014
2020-01-09 05:00:00,107.56316,85.9028
2020-01-09 06:00:00,107.5174,85.9044
2020-01-09 07:00:00,107.47223,85.906
2020-01-09 08:00:00,107.42636,85.9076
2020-01-09 09:00:00,107.3804,85.909
2020-01-09 10:00:00,107.33363,85.9102
2020-01-09 11:00:00,107.28656,85.9114
2020-01-09 12:00:00,107.2388,85.9126
2020-01-09 13:00:00,107.19063,85.914
2020-01-09 14:00:00,107.14076,85.9154
2020-01-09 15:00:00,107.0902,85.917
2020-01-09 16:00:00,107.03903,85.9188
2020-01-09 17:00:00,106.98816,85.921
2020-01-09 18:00:00,106.9384,85.923
2020-01-09 19:00:00,106.89182,85.925
2020-01-09 20:00:00,106.84856,85.9266
2020-01-09 21:00:00,106.8054,85.9278
2020-01-09 22:00:00,106.76362,85.9288
2020-01-09 23:00:00,106.71936,85.9294
2020-01-10 00:00:00,106.6718,85.9296
2020-01-10 01:00:00,106.62323,85.93
2020-01-10 02:00:00,106.57276,85.9304
2020-01-10 03:00:00,106.5216,85.931
2020-01-10 04:00:00,106.46803,85.9316
2020-01-10 05:00:00,106.41496,85.9322
2020-01-10 06:00:00,106.3626,85.9332
2020-01-10 07:00:00,106.31083,85.9342
2020-01-10 08:00:00,106.25996,85.9356
2020-01-10 09:00:00,106.2102,85.937
2020-01-10 10:00:00,106.16103,85.9384
2020-01-10 11:00:00,106.11276,85.9398
2020-01-10 12:00:00,106.0648,85.941
2020-01-10 13:00:00,106.01683,85.9422
2020-01-10 14:00:00,105.96756,85.9434
2020-01-10 15:00:00,105.9156,85.9446
2020-01-10 16:00:00,105.86183,85.9458
2020-01-10 17:00:00,105.80635,85.947
2020-01-10 18:00:00,105.7512,85.9484
2020-01-10 19:00:00,105.69523,85.9498
2020-01-10 20:00:00,105.64035,85.9512
2020-01-10 21:00:00,105.586,85.9524
2020-01-10 22:00:00,105.53143,85.9538
2020-01-10 23:00:00,105.47715,85.955
2020-01-11 00:00:00,105.4222,85.9562
2020-01-11 01:00:00,105.36663,85.9576
2020-01-11 02:00:00,105.31155,85.959
2020-01-11 03:00:00,105.2558,85.9604
2020-01-11 04:00:00,105.20043,85.9616
2020-01-11 05:00:00,105.14395,85.9632
2020-01-11 06:00:00,105.087,85.9648
2020-01-11 07:00:00,105.03143,85.9666
2020-01-11 08:00:00,104.97716,85.9686
2020-01-11 09:00:00,104.925,85.9706
2020-01-11 10:00:00,104.87503,85.9726
2020-01-11 11:00:00,104.82456,85.9748
2020-01-11 12:00:00,104.776,85.9768
2020-01-11 13:00:00,104.72663,85.9788
2020-01-11 14:00:00,104.67836,85.9808
2020-01-11 15:00:00,104.6308,85.9826
2020-01-11 16:00:00,104.58323,85.9846
2020-01-11 17:00:00,104.53516,85.9866
2020-01-11 18:00:00,104.487,85.9886
2020-01-11 19:00:00,104.43663,85.9908
2020-01-11 20:00:00,104.38035,85.9932
2020-01-11 21:00:00,104.3228,85.9956
2020-01-11 22:00:00,104.26363,85.998
2020-01-11 23:00:00,104.20415,86.0002
2020-01-12 00:00:00,104.144,86.0026
2020-01-12 01:00:00,104.08563,86.0048
2020-01-12 02:00:00,104.02535,86.0068
2020-01-12 03:00:00,103.9606,86.0088
2020-01-12 04:00:00,103.89644,86.0102
2020-01-12 05:00:00,103.82774,86.012
2020-01-12 06:00:00,103.7576,86.0138
2020-01-12 07:00:00,103.68604,86.0158
2020-01-12 08:00:00,103.61154,86.018
2020-01-12 09:00:00,103.5408,86.0202
2020-01-12 10:00:00,103.47224,86.0224
2020-01-12 11:00:00,103.40174,86.0248
2020-01-12 12:00:00,103.3282,86.0274
2020-01-12 13:00:00,103.25444,86.0298
2020-01-12 14:00:00,103.17473,86.0324
2020-01-12 15:00:00,103.0946,86.0346
2020-01-12 16:00:00,103.00905,86.0362
2020-01-12 17:00:00,102.92313,86.0374
2020-01-12 18:00:00,102.8328,86.0388
2020-01-12 19:00:00,102.74085,86.0402
2020-01-12 20:00:00,102.64972,86.042
2020-01-12 21:00:00,102.5534,86.0442
2020-01-12 22:00:00,102.45246,86.0472
2020-01-12 23:00:00,102.34871,86.0508
2020-01-13 00:00:00,102.2426,86.055
2020-01-13 01:00:00,102.13886,86.059
2020-01-13 02:00:00,102.03992,86.0626
2020-01-13 03:00:00,101.9458,86.066
2020-01-13 04:00:00,101.85205,86.0692
2020-01-13 05:00:00,101.76012,86.0722
2020-01-13 06:00:00,101.6676,86.0754
2020-01-13 07:00:00,101.57525,86.0786
2020-01-13 08:00:00,101.48172,86.082
2020-01-13 09:00:00,101.3878,86.086
2020-01-13 10:00:00,101.30045,86.09
2020-01-13 11:00:00,101.21793,86.094
2020-01-13 12:00:00,101.1414,86.098
2020-01-13 13:00:00,101.07004,86.102
2020-01-13 14:00:00,101.00595,86.1054
2020-01-13 15:00:00,100.949,86.1082
2020-01-13 16:00:00,100.89323,86.1106
2020-01-13 17:00:00,100.83515,86.113
2020-01-13 18:00:00,100.7746,86.1156
2020-01-13 19:00:00,100.71243,86.1182
2020-01-13 20:00:00,100.64895,86.121
2020-01-13 21:00:00,100.5856,86.1246
2020-01-13 22:00:00,100.52583,86.1282
2020-01-13 23:00:00,100.47276,86.132
2020-01-14 00:00:00,100.4266,86.1362
2020-01-14 01:00:00,100.38762,86.14
2020-01-14 02:00:00,100.35197,86.1436
2020-01-14 03:00:00,100.3148,86.1464
2020-01-14 04:00:00,100.27742,86.1494
2020-01-14 05:00:00,100.23697,86.1522
2020-01-14 06:00:00,100.1944,86.1548
2020-01-14 07:00:00,100.15062,86.157
2020-01-14 08:00:00,100.10576,86.1592
2020-01-14 09:00:00,100.0624,86.1612
2020-01-14 10:00:00,100.02062,86.1632
2020-01-14 11:00:00,99.98397,86.1654
2020-01-14 12:00:00,99.948,86.1676
2020-01-14 13:00:00,99.91622,86.1696
2020-01-14 14:00:00,99.88437,86.1714
2020-01-14 15:00:00,99.8554,86.1728
2020-01-14 16:00:00,99.82342,86.174
2020-01-14 17:00:00,99.78897,86.175
2020-01-14 18:00:00,99.75,86.176
2020-01-14 19:00:00,99.70682,86.1772
2020-01-14 20:00:00,99.66056,86.179
2020-01-14 21:00:00,99.6114,86.1812
2020-01-14 22:00:00,99.55623,86.184
2020-01-14 23:00:00,99.49955,86.1874
2020-01-15 00:00:00,99.445,86.191
2020-01-15 01:00:00,99.38883,86.1946
2020-01-15 02:00:00,99.33335,86.1982
2020-01-15 03:00:00,99.275,86.2016
2020-01-15 04:00:00,99.21403,86.205
2020-01-15 05:00:00,99.15075,86.2082
2020-01-15 06:00:00,99.0872,86.2112
2020-01-15 07:00:00,99.02024,86.2144
2020-01-15 08:00:00,98.95635,86.218
2020-01-15 09:00:00,98.8924,86.2218
2020-01-15 10:00:00,98.83543,86.2256
2020-01-15 11:00:00,98.78316,86.2294
2020-01-15 12:00:00,98.7352,86.2338
2020-01-15 13:00:00,98.69642,86.2384
2020-01-15 14:00:00,98.65857,86.2432
2020-01-15 15:00:00,98.6188,86.248
2020-01-15 16:00:00,98.58262,86.2532
2020-01-15 17:00:00,98.54677,86.2584
2020-01-15 18:00:00,98.509,86.2634
2020-01-15 19:00:00,98.46882,86.2684
2020-01-15 20:00:00,98.42817,86.2736
2020-01-15 21:00:00,98.3858,86.2786
2020-01-15 22:00:00,98.33923,86.2838
2020-01-15 23:00:00,98.29136,86.2888
2020-01-16 00:00:00,98.2414,86.2936
2020-01-16 01:00:00,98.18903,86.2982
2020-01-16 02:00:00,98.13435,86.3026
2020-01-16 03:00:00,98.0806,86.3064
2020-01-16 04:00:00,98.02483,86.3098
2020-01-16 05:00:00,97.96715,86.313
2020-01-16 06:00:00,97.9066,86.3156
2020-01-16 07:00:00,97.84284,86.3178
2020-01-16 08:00:00,97.77614,86.3198
2020-01-16 09:00:00,97.7058,86.3218
2020-01-16 10:00:00,97.63544,86.3236
2020-01-16 11:00:00,97.56414,86.3252
2020-01-16 12:00:00,97.4946,86.3264
2020-01-16 13:00:00,97.43223,86.3272
2020-01-16 14:00:00,97.37636,86.3276
2020-01-16 15:00:00,97.3274,86.3278
2020-01-16 16:00:00,97.27983,86.3276
2020-01-16 17:00:00,97.23016,86.3268
2020-01-16 18:00:00,97.178,86.3262
2020-01-16 19:00:00,97.11963,86.3252
2020-01-16 20:00:00,97.06295,86.324
2020-01-16 21:00:00,97.0066,86.3228
2020-01-16 22:00:00,96.95083,86.3218
2020-01-16 23:00:00,96.90156,86.321
2020-01-17 00:00:00,96.855,86.32
2020-01-17 01:00:00,96.81202,86.3186
2020-01-17 02:00:00,96.77257,86.3166
2020-01-17 03:00:00,96.7372,86.3142
2020-01-17 04:00:00,96.70242,86.3112
2020-01-17 05:00:00,96.67278,86.308
2020-01-17 06:00:00,96.6474,86.3044
2020-01-17 07:00:00,96.62021,86.2994
2020-01-17 08:00:00,96.59858,86.2946
2020-01-17 09:00:00,96.5822,86.29
2020-01-17 10:00:00,96.56901,86.2858
2020-01-17 11:00:00,96.5624,86.2822
2020-01-17 12:00:00,96.5628,86.279
2020-01-17 13:00:00,96.57019,86.2758
2020-01-17 14:00:00,96.58501,86.2732
2020-01-17 15:00:00,96.6014,86.2708
2020-01-17 16:00:00,96.61699,86.2682
2020-01-17 17:00:00,96.62981,86.2658
2020-01-17 18:00:00,96.642,86.2632
2020-01-17 19:00:00,96.65379,86.2608
2020-01-17 20:00:00,96.66401,86.2582
2020-01-17 21:00:00,96.6714,86.256
2020-01-17 22:00:00,96.675,86.2544
2020-01-17 23:00:00,96.68141,86.2528
2020-01-18 00:00:00,96.6922,86.2514
2020-01-18 01:00:00,96.70359,86.2502
2020-01-18 02:00:00,96.71201,86.249
2020-01-18 03:00:00,96.7174,86.2472
2020-01-18 04:00:00,96.72,86.2456
2020-01-18 05:00:00,96.7204,86.2436
2020-01-18 06:00:00,96.7198,86.2414
2020-01-18 07:00:00,96.7176,86.2386
2020-01-18 08:00:00,96.714,86.2356
2020-01-18 09:00:00,96.71,86.233
2020-01-18 10:00:00,96.705,86.2306
2020-01-18 11:00:00,96.69739,86.2286
2020-01-18 12:00:00,96.6932,86.2268
2020-01-18 13:00:00,96.695,86.2248
2020-01-18 14:00:00,96.6978,86.223
2020-01-18 15:00:00,96.7008,86.2218
2020-01-18 16:00:00,96.7034,86.2212
2020-01-18 17:00:00,96.7024,86.2204
2020-01-18 18:00:00,96.7,86.2196
2020-01-18 19:00:00,96.6992,86.219
2020-01-18 20:00:00,96.699,86.2182
2020-01-18 21:00:00,96.6974,86.2176
2020-01-18 22:00:00,96.6958,86.2172
2020-01-18 23:00:00,96.6924,86.217
2020-01-19 00:00:00,96.6838,86.2172
2020-01-19 01:00:00,96.67161,86.2176
2020-01-19 02:00:00,96.65659,86.2184
2020-01-19 03:00:00,96.641,86.2192
2020-01-19 04:00:00,96.62621,86.22
2020-01-19 05:00:00,96.61219,86.2206
2020-01-19 06:00:00,96.5954,86.2212
2020-01-19 07:00:00,96.57881,86.222
2020-01-19 08:00:00,96.56159,86.2228
2020-01-19 09:00:00,96.5432,86.2234
2020-01-19 10:00:00,96.52241,86.2238
2020-01-19 11:00:00,96.49858,86.2246
2020-01-19 12:00:00,96.4734,86.2254
2020-01-19 13:00:00,96.44582,86.2264
2020-01-19 14:00:00,96.41637,86.2276
2020-01-19 15:00:00,96.3858,86.2292
2020-01-19 16:00:00,96.35522,86.2308
2020-01-19 17:00:00,96.32537,86.2324
2020-01-19 18:00:00,96.2944,86.2342
2020-01-19 19:00:00,96.26621,86.236
2020-01-19 20:00:00,96.23898,86.2376
2020-01-19 21:00:00,96.2088,86.2394
2020-01-19 22:00:00,96.17682,86.2414
2020-01-19 23:00:00,96.14257,86.2434
2020-01-20 00:00:00,96.1094,86.2456
2020-01-20 01:00:00,96.07642,86.248
2020-01-20 02:00:00,96.04498,86.2504
2020-01-20 03:00:00,96.0162,86.2526
2020-01-20 04:00:00,95.98801,86.255
2020-01-20 05:00:00,95.96138,86.2574
2020-01-20 06:00:00,95.93,86.26
2020-01-20 07:00:00,95.89882,86.2626
2020-01-20 08:00:00,95.86757,86.265
2020-01-20 09:00:00,95.8362,86.2672
2020-01-20 10:00:00,95.80162,86.2694
2020-01-20 11:00:00,95.76457,86.2716
2020-01-20 12:00:00,95.7324,86.2736
2020-01-20 13:00:00,95.69762,86.2758
2020-01-20 14:00:00,95.66097,86.278
2020-01-20 15:00:00,95.624,86.2802
2020-01-20 16:00:00,95.58702,86.2828
2020-01-20 17:00:00,95.55117,86.2852
2020-01-20 18:00:00,95.5134,86.2874
2020-01-20 19:00:00,95.47522,86.2896
2020-01-20 20:00:00,95.43737,86.2918
2020-01-20 21:00:00,95.3986,86.2938
2020-01-20 22:00:00,95.35842,86.2958
2020-01-20 23:00:00,95.31696,86.2978
2020-01-21 00:00:00,95.2722,86.2994
2020-01-21 01:00:00,95.22662,86.3012
2020-01-21 02:00:00,95.18156,86.3028
2020-01-21 03:00:00,95.1338,86.3044
2020-01-21 04:00:00,95.08543,86.3058
2020-01-21 05:00:00,95.03496,86.3072
2020-01-21 06:00:00,94.9838,86.3084
2020-01-21 07:00:00,94.93283,86.3096
2020-01-21 08:00:00,94.88436,86.311
2020-01-21 09:00:00,94.834,86.3118
2020-01-21 10:00:00,94.78363,86.3122
2020-01-21 11:00:00,94.73256,86.3124
2020-01-21 12:00:00,94.6812,86.3126
2020-01-21 13:00:00,94.63023,86.313
2020-01-21 14:00:00,94.57936,86.3132
2020-01-21 15:00:00,94.5278,86.3134
2020-01-21 16:00:00,94.47563,86.3136
2020-01-21 17:00:00,94.42356,86.3138
2020-01-21 18:00:00,94.3732,86.314
2020-01-21 19:00:00,94.32463,86.3138
2020-01-21 20:00:00,94.27636,86.3134
2020-01-21 21:00:00,94.2298,86.313
2020-01-21 22:00:00,94.18522,86.3124
2020-01-21 23:00:00,94.14016,86.3118
2020-01-22 00:00:00,94.0964,86.3108
2020-01-22 01:00:00,94.05402,86.31
2020-01-22 02:00:00,94.01096,86.309
2020-01-22 03:00:00,93.969,86.308
2020-01-22 04:00:00,93.92822,86.3072
2020-01-22 05:00:00,93.88977,86.3064
2020-01-22 06:00:00,93.8532,86.3054
2020-01-22 07:00:00,93.82042,86.3046
2020-01-22 08:00:00,93.78917,86.3038
2020-01-22 09:00:00,93.7564,86.3028
2020-01-22 10:00:00,93.72482,86.3016
2020-01-22 11:00:00,93.69337,86.3004
2020-01-22 12:00:00,93.6632,86.2992
2020-01-22 13:00:00,93.63282,86.2978
2020-01-22 14:00:00,93.60237,86.2964
2020-01-22 15:00:00,93.5708,86.295
2020-01-22 16:00:00,93.53862,86.2936
2020-01-22 17:00:00,93.50517,86.2922
2020-01-22 18:00:00,93.4714,86.2908
2020-01-22 19:00:00,93.43722,86.2894
2020-01-22 20:00:00,93.40177,86.2878
2020-01-22 21:00:00,93.3672,86.286
2020-01-22 22:00:00,93.33182,86.2842
2020-01-22 23:00:00,93.29937,86.2822
2020-01-23 00:00:00,93.2662,86.2798
2020-01-23 01:00:00,93.23202,86.2776
2020-01-23 02:00:00,93.19677,86.2754
2020-01-23 03:00:00,93.1598,86.2732
2020-01-23 04:00:00,93.12082,86.2714
2020-01-23 05:00:00,93.08417,86.2696
2020-01-23 06:00:00,93.0506,86.2682
2020-01-23 07:00:00,93.01722,86.2668
2020-01-23 08:00:00,92.98277,86.2652
2020-01-23 09:00:00,92.9498,86.2638
2020-01-23 10:00:00,92.91782,86.2622
2020-01-23 11:00:00,92.88557,86.2604
2020-01-23 12:00:00,92.8504,86.2584
2020-01-23 13:00:00,92.81482,86.2564
2020-01-23 14:00:00,92.77777,86.2544
2020-01-23 15:00:00,92.7386,86.2524
2020-01-23 16:00:00,92.69902,86.2508
2020-01-23 17:00:00,92.65817,86.2496
2020-01-23 18:00:00,92.617,86.2486
2020-01-23 19:00:00,92.57802,86.2476
2020-01-23 20:00:00,92.54037,86.2468
2020-01-23 21:00:00,92.5026,86.2458
2020-01-23 22:00:00,92.46742,86.2448
2020-01-23 23:00:00,92.43237,86.244
2020-01-24 00:00:00,92.401,86.2432
2020-01-24 01:00:00,92.36922,86.2426
2020-01-24 02:00:00,92.33878,86.242
2020-01-24 03:00:00,92.3108,86.2416
2020-01-24 04:00:00,92.28401,86.2412
2020-01-24 05:00:00,92.25878,86.2408
2020-01-24 06:00:00,92.234,86.2404
2020-01-24 07:00:00,92.20901,86.2398
2020-01-24 08:00:00,92.18718,86.2392
2020-01-24 09:00:00,92.1658,86.2386
2020-01-24 10:00:00,92.14621,86.2378
2020-01-24 11:00:00,92.12939,86.237
2020-01-24 12:00:00,92.1126,86.2362
2020-01-24 13:00:00,92.09561,86.2352
2020-01-24 14:00:00,92.07698,86.234
2020-01-24 15:00:00,92.0584,86.233
2020-01-24 16:00:00,92.03941,86.232
2020-01-24 17:00:00,92.01998,86.231
2020-01-24 18:00:00,91.9994,86.2302
2020-01-24 19:00:00,91.97801,86.2294
2020-01-24 20:00:00,91.95718,86.2286
2020-01-24 21:00:00,91.9366,86.228
2020-01-24 22:00:00,91.91821,86.2276
2020-01-24 23:00:00,91.90099,86.2272
2020-01-25 00:00:00,91.8864,86.2266
2020-01-25 01:00:00,91.87301,86.226
2020-01-25 02:00:00,91.86059,86.2252
2020-01-25 03:00:00,91.8492,86.2246
2020-01-25 04:00:00,91.83621,86.2236
2020-01-25 05:00:00,91.82099,86.223
2020-01-25 06:00:00,91.805,86.2224
2020-01-25 07:00:00,91.79001,86.2218
2020-01-25 08:00:00,91.77619,86.2216
2020-01-25 09:00:00,91.764,86.2216
2020-01-25 10:00:00,91.7556,86.2216
2020-01-25 11:00:00,91.7506,86.2216
2020-01-25 12:00:00,91.7462,86.2216
2020-01-25 13:00:00,91.7472,86.2212
2020-01-25 14:00:00,91.7466,86.2206
2020-01-25 15:00:00,91.7482,86.2202
2020-01-25 16:00:00,91.748,86.2196
2020-01-25 17:00:00,91.7452,86.2192
2020-01-25 18:00:00,91.7422,86.2188
2020-01-25 19:00:00,91.74,86.2186
2020-01-25 20:00:00,91.7386,86.2184
2020-01-25 21:00:00,91.7392,86.2182
2020-01-25 22:00:00,91.7408,86.2184
2020-01-25 23:00:00,91.7434,86.2188
2020-01-26 00:00:00,91.7484,86.219
2020-01-26 01:00:00,91.75779,86.219
2020-01-26 02:00:00,91.76921,86.219
2020-01-26 03:00:00,91.7816,86.219
2020-01-26 04:00:00,91.79759,86.2188
2020-01-26 05:00:00,91.81381,86.2186
2020-01-26 06:00:00,91.8282,86.2182
2020-01-26 07:00:00,91.84179,86.2182
2020-01-26 08:00:00,91.85301,86.2186
2020-01-26 09:00:00,91.867,86.2192
2020-01-26 10:00:00,91.88159,86.2202
2020-01-26 11:00:00,91.89741,86.2214
2020-01-26 12:00:00,91.9136,86.2222
2020-01-26 13:00:00,91.93019,86.2232
2020-01-26 14:00:00,91.94982,86.2238
2020-01-26 15:00:00,91.9712,86.2242
2020-01-26 16:00:00,91.99179,86.2252
2020-01-26 17:00:00,92.01262,86.2262
2020-01-26 18:00:00,92.0312,86.2274
2020-01-26 19:00:00,92.04999,86.2288
2020-01-26 20:00:00,92.07062,86.2306
2020-01-26 21:00:00,92.0948,86.2324
2020-01-26 22:00:00,92.12418,86.2342
2020-01-26 23:00:00,92.15743,86.2358
2020-01-27 00:00:00,92.192,86.2376
2020-01-27 01:00:00,92.22898,86.2394
2020-01-27 02:00:00,92.26883,86.241
2020-01-27 03:00:00,92.3116,86.2428
2020-01-27 04:00:00,92.35697,86.2446
2020-01-27 05:00:00,92.40544,86.2462
2020-01-27 06:00:00,92.4556,86.2474
2020-01-27 07:00:00,92.50337,86.2492
2020-01-27 08:00:00,92.54684,86.251
2020-01-27 09:00:00,92.5898,86.2528
2020-01-27 10:00:00,92.62858,86.2544
2020-01-27 11:00:00,92.66483,86.2564
2020-01-27 12:00:00,92.704,86.2586
2020-01-27 13:00:00,92.74298,86.2604
2020-01-27 14:00:00,92.77643,86.2612
2020-01-27 15:00:00,92.8042,86.2616
2020-01-27 16:00:00,92.82999,86.262
2020-01-27 17:00:00,92.85122,86.262
2020-01-27 18:00:00,92.8678,86.262
2020-01-27 19:00:00,92.88099,86.2618
2020-01-27 20:00:00,92.89301,86.262
2020-01-27 21:00:00,92.9008,86.2624
2020-01-27 22:00:00,92.9042,86.263
2020-01-27 23:00:00,92.9056,86.2636
2020-01-28 00:00:00,92.9048,86.2644
2020-01-28 01:00:00,92.9058,86.2652
2020-01-28 02:00:00,92.91281,86.2656
2020-01-28 03:00:00,92.9222,86.266
2020-01-28 04:00:00,92.9296,86.2662
2020-01-28 05:00:00,92.93681,86.2662
2020-01-28 06:00:00,92.9412,86.2662
2020-01-28 07:00:00,92.9434,86.2664
2020-01-28 08:00:00,92.943,86.267
2020-01-28 09:00:00,92.937,86.268
2020-01-28 10:00:00,92.931,86.2696
2020-01-28 11:00:00,92.9324,86.2714
2020-01-28 12:00:00,92.9366,86.2736
2020-01-28 13:00:00,92.94639,86.2756
2020-01-28 14:00:00,92.95982,86.2776
2020-01-28 15:00:00,92.9822,86.2794
2020-01-28 16:00:00,92.99739,86.281
2020-01-28 17:00:00,93.0044,86.2822
2020-01-28 18:00:00,93.003,86.2832
2020-01-28 19:00:00,92.9976,86.2846
2020-01-28 20:00:00,92.9926,86.2864
2020-01-28 21:00:00,92.9854,86.2882
2020-01-28 22:00:00,92.97541,86.2904
2020-01-28 23:00:00,92.95858,86.2926
2020-01-29 00:00:00,92.9398,86.2944
2020-01-29 01:00:00,92.92421,86.2958
2020-01-29 02:00:00,92.90859,86.297
2020-01-29 03:00:00,92.8956,86.2976
2020-01-29 04:00:00,92.87701,86.298
2020-01-29 05:00:00,92.86019,86.298
2020-01-29 06:00:00,92.8464,86.2982
2020-01-29 07:00:00,92.83501,86.298
2020-01-29 08:00:00,92.82519,86.298
2020-01-29 09:00:00,92.8174,86.298
2020-01-29 10:00:00,92.8112,86.298
2020-01-29 11:00:00,92.8076,86.2982
2020-01-29 12:00:00,92.807,86.2986
2020-01-29 13:00:00,92.81299,86.299
2020-01-29 14:00:00,92.82781,86.2992
2020-01-29 15:00:00,92.849,86.2994
2020-01-29 16:00:00,92.88138,86.2994
2020-01-29 17:00:00,92.91843,86.2992
2020-01-29 18:00:00,92.9642,86.2988
2020-01-29 19:00:00,93.01497,86.2988
2020-01-29 20:00:00,93.07285,86.2992
2020-01-29 21:00:00,93.1372,86.3002
2020-01-29 22:00:00,93.20436,86.3014
2020-01-29 23:00:00,93.26985,86.3024
2020-01-30 00:00:00,93.3364,86.3032
2020-01-30 01:00:00,93.40516,86.3042
2020-01-30 02:00:00,93.47666,86.305
2020-01-30 03:00:00,93.5504,86.3056
2020-01-30 04:00:00,93.62356,86.306
2020-01-30 05:00:00,93.70006,86.3058
2020-01-30 06:00:00,93.7772,86.3054
2020-01-30 07:00:00,93.85855,86.3042
2020-01-30 08:00:00,93.94888,86.302
2020-01-30 09:00:00,94.0378,86.2986
2020-01-30 10:00:00,94.10916,86.2954
2020-01-30 11:00:00,94.17005,86.2928
2020-01-30 12:00:00,94.2254,86.2904
2020-01-30 13:00:00,94.27298,86.2878
2020-01-30 14:00:00,94.30702,86.2848
2020-01-30 15:00:00,94.325,86.282
2020-01-30 16:00:00,94.3324,86.2782
2020-01-30 17:00:00,94.3358,86.2748
2020-01-30 18:00:00,94.3342,86.2716
2020-01-30 19:00:00,94.3298,86.2686
2020-01-30 20:00:00,94.32439,86.2666
2020-01-30 21:00:00,94.3172,86.2652
2020-01-30 22:00:00,94.30861,86.265
2020-01-30 23:00:00,94.29739,86.265
2020-01-31 00:00:00,94.2824,86.2656
2020-01-31 01:00:00,94.26901,86.2664
2020-01-31 02:00:00,94.25899,86.2674
2020-01-31 03:00:00,94.2512,86.2684
2020-01-31 04:00:00,94.23981,86.27
2020-01-31 05:00:00,94.22779,86.2722
2020-01-31 06:00:00,94.216,86.2752
2020-01-31 07:00:00,94.19841,86.2788
2020-01-31 08:00:00,94.17979,86.283
2020-01-31 09:00:00,94.1664,86.2874
2020-01-31 10:00:00,94.159,86.2924
2020-01-31 11:00:00,94.17622,86.297
2020-01-31 12:00:00,94.2058,86.3014
2020-01-31 13:00:00,94.24598,86.3052
2020-01-31 14:00:00,94.29224,86.309
2020-01-31 15:00:00,94.336,86.3128
2020-01-31 16:00:00,94.38457,86.3168
2020-01-31 17:00:00,94.43324,86.3204
2020-01-31 18:00:00,94.4756,86.3236
2020-01-31 19:00:00,94.51478,86.3266
2020-01-31 20:00:00,94.55483,86.329
2020-01-31 21:00:00,94.5964,86.331
2020-01-31 22:00:00,94.64377,86.3324
2020-01-31 23:00:00,94.69785,86.3332
2020-02-01 00:00:00,94.757,86.3334
2020-02-01 01:00:00,94.83395,86.3328
2020-02-01 02:00:00,94.93069,86.3308
2020-02-01 03:00:00,95.0432,86.327
2020-02-01 04:00:00,95.17253,86.3206
2020-02-01 05:00:00,95.29669,86.31059
