datetime,longitude,latitude
2020-01-16 14:00:00,106.768,87.9611
2020-01-16 15:00:00,106.6531,87.9612
2020-01-16 16:00:00,106.5329,87.961
2020-01-16 17:00:00,106.4069,87.9606
2020-01-16 18:00:00,106.273,87.96
2020-01-16 19:00:00,106.1347,87.9593
2020-01-16 20:00:00,105.9864,87.9584
2020-01-16 21:00:00,105.8373,87.9575
2020-01-16 22:00:00,105.6926,87.9565
2020-01-16 23:00:00,105.5562,87.9554
2020-01-17 00:00:00,105.4246,87.954
2020-01-17 01:00:00,105.2981,87.952
2020-01-17 02:00:00,105.1762,87.9497
2020-01-17 03:00:00,105.0585,87.9466
2020-01-17 04:00:00,104.9378,87.9427
2020-01-17 05:00:00,104.812,87.9381
2020-01-17 06:00:00,104.6937,87.933
2020-01-17 07:00:00,104.571,87.9273
2020-01-17 08:00:00,104.4562,87.9215
2020-01-17 09:00:00,104.3354,87.9158
2020-01-17 10:00:00,104.2183,87.9103
2020-01-17 11:00:00,104.1091,87.9052
2020-01-17 12:00:00,104.007,87.9002
2020-01-17 13:00:00,103.9065,87.8954
2020-01-17 14:00:00,103.8079,87.8906
2020-01-17 15:00:00,103.7107,87.8856
2020-01-17 16:00:00,103.6165,87.8806
2020-01-17 17:00:00,103.5266,87.8756
2020-01-17 18:00:00,103.4377,87.8705
2020-01-17 19:00:00,103.3522,87.8656
2020-01-17 20:00:00,103.2736,87.861
2020-01-17 21:00:00,103.2011,87.8567
2020-01-17 22:00:00,103.1302,87.8524
2020-01-17 23:00:00,103.0622,87.8481
2020-01-18 00:00:00,102.9994,87.844
2020-01-18 01:00:00,102.9429,87.84
2020-01-18 02:00:00,102.8901,87.8359
2020-01-18 03:00:00,102.8459,87.832
2020-01-18 04:00:00,102.8044,87.8283
2020-01-18 05:00:00,102.7668,87.8249
2020-01-18 06:00:00,102.7391,87.8219
2020-01-18 07:00:00,102.7188,87.8191
2020-01-18 08:00:00,102.7034,87.8162
2020-01-18 09:00:00,102.6922,87.8136
2020-01-18 10:00:00,102.6841,87.8111
2020-01-18 11:00:00,102.6817,87.8091
2020-01-18 12:00:00,102.6881,87.8073
2020-01-18 13:00:00,102.6971,87.8054
2020-01-18 14:00:00,102.7111,87.8035
2020-01-18 15:00:00,102.7326,87.8019
2020-01-18 16:00:00,102.7637,87.801
2020-01-18 17:00:00,102.791,87.8001
2020-01-18 18:00:00,102.8093,87.7991
2020-01-18 19:00:00,102.8246,87.7982
2020-01-18 20:00:00,102.8345,87.7975
2020-01-18 21:00:00,102.8469,87.7968
2020-01-18 22:00:00,102.8599,87.7963
2020-01-18 23:00:00,102.872,87.796
2020-01-19 00:00:00,102.8835,87.7961
2020-01-19 01:00:00,102.8955,87.7963
2020-01-19 02:00:00,102.912,87.7971
2020-01-19 03:00:00,102.9373,87.7975
2020-01-19 04:00:00,102.9598,87.7982
2020-01-19 05:00:00,102.9779,87.7987
2020-01-19 06:00:00,102.9911,87.7993
2020-01-19 07:00:00,102.9981,87.8
2020-01-19 08:00:00,102.9984,87.8008
2020-01-19 09:00:00,102.9937,87.8016
2020-01-19 10:00:00,102.9838,87.8028
2020-01-19 11:00:00,102.9704,87.8039
2020-01-19 12:00:00,102.956,87.8054
2020-01-19 13:00:00,102.9361,87.807
2020-01-19 14:00:00,102.9095,87.8088
2020-01-19 15:00:00,102.8787,87.8106
2020-01-19 16:00:00,102.8461,87.8125
2020-01-19 17:00:00,102.813,87.8144
2020-01-19 18:00:00,102.7794,87.8162
2020-01-19 19:00:00,102.7422,87.8181
2020-01-19 20:00:00,102.6954,87.8204
2020-01-19 21:00:00,102.6505,87.8226
2020-01-19 22:00:00,102.6007,87.8252
2020-01-19 23:00:00,102.5502,87.828
2020-01-20 00:00:00,102.5027,87.8307
2020-01-20 01:00:00,102.4542,87.8334
2020-01-20 02:00:00,102.4051,87.8363
2020-01-20 03:00:00,102.3537,87.8392
2020-01-20 04:00:00,102.3014,87.8421
2020-01-20 05:00:00,102.2525,87.8449
2020-01-20 06:00:00,102.205,87.8477
2020-01-20 07:00:00,102.1598,87.8504
2020-01-20 08:00:00,102.1161,87.8529
2020-01-20 09:00:00,102.069,87.8552
2020-01-20 10:00:00,102.0262,87.8574
2020-01-20 11:00:00,101.9791,87.8595
2020-01-20 12:00:00,101.9318,87.8617
2020-01-20 13:00:00,101.883,87.8639
2020-01-20 14:00:00,101.8338,87.8662
2020-01-20 15:00:00,101.7849,87.8686
2020-01-20 16:00:00,101.737,87.8711
2020-01-20 17:00:00,101.6872,87.8734
2020-01-20 18:00:00,101.6409,87.8756
2020-01-20 19:00:00,101.5917,87.8777
2020-01-20 20:00:00,101.5418,87.8796
2020-01-20 21:00:00,101.4883,87.8815
2020-01-20 22:00:00,101.4287,87.8832
2020-01-20 23:00:00,101.3705,87.8849
2020-01-21 00:00:00,101.3131,87.8866
2020-01-21 01:00:00,101.2528,87.8883
2020-01-21 02:00:00,101.1919,87.8899
2020-01-21 03:00:00,101.1339,87.8915
2020-01-21 04:00:00,101.075,87.893
2020-01-21 05:00:00,101.0136,87.8945
2020-01-21 06:00:00,100.9525,87.8958
2020-01-21 07:00:00,100.89,87.8969
2020-01-21 08:00:00,100.8264,87.8979
2020-01-21 09:00:00,100.762,87.8987
2020-01-21 10:00:00,100.6969,87.8992
2020-01-21 11:00:00,100.6302,87.8996
2020-01-21 12:00:00,100.5656,87.9
2020-01-21 13:00:00,100.5015,87.9004
2020-01-21 14:00:00,100.4372,87.9008
2020-01-21 15:00:00,100.372,87.9012
2020-01-21 16:00:00,100.307,87.9015
2020-01-21 17:00:00,100.2448,87.9018
2020-01-21 18:00:00,100.1817,87.902
2020-01-21 19:00:00,100.1203,87.902
2020-01-21 20:00:00,100.0595,87.9018
2020-01-21 21:00:00,99.9994,87.9014
2020-01-21 22:00:00,99.9405,87.901
2020-01-21 23:00:00,99.8831,87.9004
2020-01-22 00:00:00,99.8264,87.8996
2020-01-22 01:00:00,99.769,87.8988
2020-01-22 02:00:00,99.7108,87.8979
2020-01-22 03:00:00,99.6538,87.8971
2020-01-22 04:00:00,99.5986,87.8964
2020-01-22 05:00:00,99.5467,87.8956
2020-01-22 06:00:00,99.4989,87.8948
2020-01-22 07:00:00,99.4524,87.8941
2020-01-22 08:00:00,99.4078,87.8933
2020-01-22 09:00:00,99.3628,87.8923
2020-01-22 10:00:00,99.3166,87.8913
2020-01-22 11:00:00,99.2682,87.8903
2020-01-22 12:00:00,99.2201,87.8891
2020-01-22 13:00:00,99.1725,87.8879
2020-01-22 14:00:00,99.1291,87.8866
2020-01-22 15:00:00,99.0833,87.8853
2020-01-22 16:00:00,99.0379,87.884
2020-01-22 17:00:00,98.9925,87.8827
2020-01-22 18:00:00,98.9453,87.8814
2020-01-22 19:00:00,98.8969,87.88
2020-01-22 20:00:00,98.8503,87.8785
2020-01-22 21:00:00,98.8002,87.8769
2020-01-22 22:00:00,98.7508,87.8753
2020-01-22 23:00:00,98.7021,87.874
2020-01-23 00:00:00,98.6525,87.8727
2020-01-23 01:00:00,98.5997,87.8713
2020-01-23 02:00:00,98.5499,87.8698
2020-01-23 03:00:00,98.4995,87.8685
2020-01-23 04:00:00,98.4507,87.8671
2020-01-23 05:00:00,98.4073,87.8658
2020-01-23 06:00:00,98.3664,87.8646
2020-01-23 07:00:00,98.3258,87.8634
2020-01-23 08:00:00,98.2815,87.8622
2020-01-23 09:00:00,98.2351,87.861
2020-01-23 10:00:00,98.192,87.8598
2020-01-23 11:00:00,98.1521,87.8584
2020-01-23 12:00:00,98.111,87.8572
2020-01-23 13:00:00,98.0763,87.8559
2020-01-23 14:00:00,98.0408,87.8548
2020-01-23 15:00:00,98.004,87.8538
2020-01-23 16:00:00,97.9708,87.8527
2020-01-23 17:00:00,97.9313,87.8517
2020-01-23 18:00:00,97.881,87.851
2020-01-23 19:00:00,97.8253,87.8503
2020-01-23 20:00:00,97.7671,87.8497
2020-01-23 21:00:00,97.7118,87.8491
2020-01-23 22:00:00,97.6589,87.8484
2020-01-23 23:00:00,97.6084,87.8476
2020-01-24 00:00:00,97.5592,87.8468
2020-01-24 01:00:00,97.5142,87.8461
2020-01-24 02:00:00,97.4738,87.8455
2020-01-24 03:00:00,97.4388,87.8449
2020-01-24 04:00:00,97.4051,87.8443
2020-01-24 05:00:00,97.3727,87.8439
2020-01-24 06:00:00,97.3413,87.8434
2020-01-24 07:00:00,97.3097,87.8429
2020-01-24 08:00:00,97.2785,87.8424
2020-01-24 09:00:00,97.2485,87.8418
2020-01-24 10:00:00,97.2205,87.8411
2020-01-24 11:00:00,97.1953,87.8404
2020-01-24 12:00:00,97.1717,87.8395
2020-01-24 13:00:00,97.1486,87.8386
2020-01-24 14:00:00,97.1251,87.8376
2020-01-24 15:00:00,97.1013,87.8365
2020-01-24 16:00:00,97.0779,87.8355
2020-01-24 17:00:00,97.0545,87.8345
2020-01-24 18:00:00,97.033,87.8336
2020-01-24 19:00:00,97.0106,87.8328
2020-01-24 20:00:00,96.9873,87.8321
2020-01-24 21:00:00,96.9712,87.8313
2020-01-24 22:00:00,96.9564,87.8306
2020-01-24 23:00:00,96.9452,87.8299
2020-01-25 00:00:00,96.9359,87.8292
2020-01-25 01:00:00,96.9268,87.8285
2020-01-25 02:00:00,96.9186,87.8278
2020-01-25 03:00:00,96.9131,87.8273
2020-01-25 04:00:00,96.9105,87.8268
2020-01-25 05:00:00,96.9092,87.8263
2020-01-25 06:00:00,96.9076,87.8259
2020-01-25 07:00:00,96.9076,87.8254
2020-01-25 08:00:00,96.9061,87.8248
2020-01-25 09:00:00,96.9049,87.8243
2020-01-25 10:00:00,96.9065,87.824
2020-01-25 11:00:00,96.9121,87.8235
2020-01-25 12:00:00,96.9246,87.8229
2020-01-25 13:00:00,96.9442,87.8223
2020-01-25 14:00:00,96.9645,87.8217
2020-01-25 15:00:00,96.989,87.8213
2020-01-25 16:00:00,97.0146,87.821
2020-01-25 17:00:00,97.0407,87.8209
2020-01-25 18:00:00,97.0689,87.821
2020-01-25 19:00:00,97.1023,87.8214
2020-01-25 20:00:00,97.1386,87.8219
2020-01-25 21:00:00,97.1749,87.8223
2020-01-25 22:00:00,97.2166,87.8227
2020-01-25 23:00:00,97.2617,87.8231
2020-01-26 00:00:00,97.3142,87.8235
2020-01-26 01:00:00,97.3669,87.824
2020-01-26 02:00:00,97.433,87.8245
2020-01-26 03:00:00,97.5067,87.8252
2020-01-26 04:00:00,97.5847,87.8259
2020-01-26 05:00:00,97.6726,87.8267
2020-01-26 06:00:00,97.7723,87.8276
2020-01-26 07:00:00,97.8751,87.8285
2020-01-26 08:00:00,97.9914,87.8294
2020-01-26 09:00:00,98.1121,87.8305
2020-01-26 10:00:00,98.236,87.8316
2020-01-26 11:00:00,98.3601,87.8327
2020-01-26 12:00:00,98.4878,87.8336
2020-01-26 13:00:00,98.6187,87.8345
2020-01-26 14:00:00,98.7512,87.8353
2020-01-26 15:00:00,98.8893,87.8363
2020-01-26 16:00:00,99.0373,87.8375
2020-01-26 17:00:00,99.1897,87.8387
2020-01-26 18:00:00,99.3414,87.84
2020-01-26 19:00:00,99.4892,87.841
2020-01-26 20:00:00,99.632,87.8422
2020-01-26 21:00:00,99.7692,87.8437
2020-01-26 22:00:00,99.8947,87.8454
2020-01-26 23:00:00,100.0168,87.847
2020-01-27 00:00:00,100.132,87.8487
2020-01-27 01:00:00,100.2336,87.8504
2020-01-27 02:00:00,100.3249,87.8518
2020-01-27 03:00:00,100.4081,87.8531
2020-01-27 04:00:00,100.4932,87.8543
2020-01-27 05:00:00,100.5817,87.8554
2020-01-27 06:00:00,100.6664,87.8567
2020-01-27 07:00:00,100.7386,87.8576
2020-01-27 08:00:00,100.7923,87.8586
2020-01-27 09:00:00,100.8239,87.8595
2020-01-27 10:00:00,100.8424,87.8603
2020-01-27 11:00:00,100.8534,87.8611
2020-01-27 12:00:00,100.8648,87.8617
2020-01-27 13:00:00,100.8759,87.8621
2020-01-27 14:00:00,100.889,87.8622
2020-01-27 15:00:00,100.9063,87.862
2020-01-27 16:00:00,100.9258,87.862
2020-01-27 17:00:00,100.9494,87.8618
2020-01-27 18:00:00,100.9734,87.8617
2020-01-27 19:00:00,100.9929,87.8617
2020-01-27 20:00:00,101.0054,87.8618
2020-01-27 21:00:00,101.01,87.8621
2020-01-27 22:00:00,101.0063,87.8624
2020-01-27 23:00:00,100.9935,87.8629
2020-01-28 00:00:00,100.9763,87.8635
2020-01-28 01:00:00,100.9569,87.8641
2020-01-28 02:00:00,100.94,87.8646
2020-01-28 03:00:00,100.9279,87.865
2020-01-28 04:00:00,100.9185,87.8654
2020-01-28 05:00:00,100.9092,87.8657
2020-01-28 06:00:00,100.9004,87.866
2020-01-28 07:00:00,100.8892,87.8663
2020-01-28 08:00:00,100.8728,87.8668
2020-01-28 09:00:00,100.8512,87.8673
2020-01-28 10:00:00,100.826,87.868
2020-01-28 11:00:00,100.7983,87.8687
2020-01-28 12:00:00,100.769,87.8696
2020-01-28 13:00:00,100.7446,87.8705
2020-01-28 14:00:00,100.7198,87.8712
2020-01-28 15:00:00,100.7026,87.8718
2020-01-28 16:00:00,100.6883,87.8723
2020-01-28 17:00:00,100.6712,87.8728
2020-01-28 18:00:00,100.6479,87.8738
2020-01-28 19:00:00,100.6194,87.8746
2020-01-28 20:00:00,100.5871,87.8752
2020-01-28 21:00:00,100.5454,87.8762
2020-01-28 22:00:00,100.499,87.8777
2020-01-28 23:00:00,100.4494,87.8793
2020-01-29 00:00:00,100.4064,87.8804
2020-01-29 01:00:00,100.3672,87.8814
2020-01-29 02:00:00,100.3306,87.8823
2020-01-29 03:00:00,100.2971,87.8829
2020-01-29 04:00:00,100.2669,87.8832
2020-01-29 05:00:00,100.2392,87.8834
2020-01-29 06:00:00,100.2089,87.8837
2020-01-29 07:00:00,100.184,87.8837
2020-01-29 08:00:00,100.1652,87.8839
2020-01-29 09:00:00,100.1479,87.8843
2020-01-29 10:00:00,100.1328,87.8847
2020-01-29 11:00:00,100.1191,87.8851
2020-01-29 12:00:00,100.1114,87.8858
2020-01-29 13:00:00,100.1139,87.8864
2020-01-29 14:00:00,100.1287,87.8867
2020-01-29 15:00:00,100.1589,87.8867
2020-01-29 16:00:00,100.1958,87.8865
2020-01-29 17:00:00,100.244,87.8863
2020-01-29 18:00:00,100.2814,87.8861
2020-01-29 19:00:00,100.3316,87.8862
2020-01-29 20:00:00,100.3956,87.8866
2020-01-29 21:00:00,100.4722,87.8877
2020-01-29 22:00:00,100.5508,87.8886
2020-01-29 23:00:00,100.6227,87.8893
2020-01-30 00:00:00,100.6994,87.89
2020-01-30 01:00:00,100.7741,87.8904
2020-01-30 02:00:00,100.8481,87.8904
2020-01-30 03:00:00,100.927,87.8906
2020-01-30 04:00:00,101.0114,87.8906
2020-01-30 05:00:00,101.0835,87.8903
2020-01-30 06:00:00,101.1364,87.8892
2020-01-30 07:00:00,101.1894,87.8877
2020-01-30 08:00:00,101.2383,87.885
2020-01-30 09:00:00,101.2788,87.8812
2020-01-30 10:00:00,101.3062,87.8764
2020-01-30 11:00:00,101.3205,87.8705
2020-01-30 12:00:00,101.3134,87.8649
2020-01-30 13:00:00,101.3025,87.8599
2020-01-30 14:00:00,101.2908,87.8552
2020-01-30 15:00:00,101.2744,87.8509
2020-01-30 16:00:00,101.2552,87.8468
2020-01-30 17:00:00,101.2379,87.8434
2020-01-30 18:00:00,101.2271,87.8406
2020-01-30 19:00:00,101.2197,87.8382
2020-01-30 20:00:00,101.2128,87.8364
2020-01-30 21:00:00,101.2071,87.835
2020-01-30 22:00:00,101.2,87.8343
2020-01-30 23:00:00,101.1971,87.8342
2020-01-31 00:00:00,101.1992,87.8342
2020-01-31 01:00:00,101.2078,87.8347
2020-01-31 02:00:00,101.2213,87.8354
2020-01-31 03:00:00,101.2383,87.8358
2020-01-31 04:00:00,101.2483,87.8362
2020-01-31 05:00:00,101.2544,87.837
2020-01-31 06:00:00,101.2659,87.8391
2020-01-31 07:00:00,101.2697,87.8419
2020-01-31 08:00:00,101.2638,87.8454
2020-01-31 09:00:00,101.2474,87.8498
2020-01-31 10:00:00,101.2166,87.8543
2020-01-31 11:00:00,101.1837,87.8594
2020-01-31 12:00:00,101.1324,87.8645
2020-01-31 13:00:00,101.0799,87.8699
2020-01-31 14:00:00,101.0297,87.8753
2020-01-31 15:00:00,100.9866,87.8802
2020-01-31 16:00:00,100.955,87.8846
2020-01-31 17:00:00,100.9323,87.8884
2020-01-31 18:00:00,100.9263,87.8916
2020-01-31 19:00:00,100.9341,87.8944
2020-01-31 20:00:00,100.9378,87.8972
2020-01-31 21:00:00,100.9331,87.8998
2020-01-31 22:00:00,100.9202,87.9018
2020-01-31 23:00:00,100.8982,87.9031
2020-02-01 00:00:00,100.8694,87.9041
2020-02-01 01:00:00,100.82,87.9043
2020-02-01 02:00:00,100.7114,87.9022
2020-02-01 03:00:00,100.5732,87.8976
2020-02-01 04:00:00,100.4115,87.8903
2020-02-01 05:00:00,100.2359,87.8798
2020-02-01 06:00:00,100.0518,87.8671
2020-02-01 07:00:00,99.8551,87.8534
2020-02-01 08:00:00,99.6541,87.8407
2020-02-01 09:00:00,99.4748,87.8297
2020-02-01 10:00:00,99.3406,87.8208
2020-02-01 11:00:00,99.2752,87.8133
2020-02-01 12:00:00,99.2645,87.8069
2020-02-01 13:00:00,99.2951,87.8015
2020-02-01 14:00:00,99.3456,87.7963
2020-02-01 15:00:00,99.4062,87.7905
2020-02-01 16:00:00,99.4563,87.7841
2020-02-01 17:00:00,99.4857,87.777
2020-02-01 18:00:00,99.4929,87.77
2020-02-01 19:00:00,99.4786,87.7636
2020-02-01 20:00:00,99.4449,87.7584
2020-02-01 21:00:00,99.4094,87.7545
2020-02-01 22:00:00,99.3826,87.7522
2020-02-01 23:00:00,99.3679,87.7512
2020-02-02 00:00:00,99.3562,87.751
2020-02-02 01:00:00,99.349,87.7515
2020-02-02 02:00:00,99.3469,87.7525
2020-02-02 03:00:00,99.3443,87.7534
2020-02-02 04:00:00,99.3374,87.7542
2020-02-02 05:00:00,99.3171,87.7545
2020-02-02 06:00:00,99.276,87.7543
2020-02-02 07:00:00,99.2091,87.7539
2020-02-02 08:00:00,99.1158,87.7539
2020-02-02 09:00:00,99.0013,87.7545
2020-02-02 10:00:00,98.869,87.7559
2020-02-02 11:00:00,98.7453,87.7575
2020-02-02 12:00:00,98.6396,87.759
2020-02-02 13:00:00,98.5448,87.7607
2020-02-02 14:00:00,98.4622,87.7622
2020-02-02 15:00:00,98.3881,87.7634
2020-02-02 16:00:00,98.3236,87.7643
2020-02-02 17:00:00,98.2655,87.7648
2020-02-02 18:00:00,98.2007,87.7651
2020-02-02 19:00:00,98.13,87.7657
2020-02-02 20:00:00,98.0492,87.767
2020-02-02 21:00:00,97.9482,87.7695
2020-02-02 22:00:00,97.8371,87.7736
2020-02-02 23:00:00,97.7078,87.7785
2020-02-03 00:00:00,97.5922,87.7845
2020-02-03 01:00:00,97.4803,87.7906
2020-02-03 02:00:00,97.376,87.7965
2020-02-03 03:00:00,97.2826,87.8021
2020-02-03 04:00:00,97.1989,87.8073
2020-02-03 05:00:00,97.1266,87.812
2020-02-03 06:00:00,97.0471,87.8166
2020-02-03 07:00:00,96.9727,87.821
2020-02-03 08:00:00,96.9159,87.8249
2020-02-03 09:00:00,96.8814,87.8284
2020-02-03 10:00:00,96.8819,87.8318
2020-02-03 11:00:00,96.929,87.835
2020-02-03 12:00:00,97.0086,87.8383
2020-02-03 13:00:00,97.1088,87.8418
2020-02-03 14:00:00,97.2213,87.845
2020-02-03 15:00:00,97.3403,87.8479
2020-02-03 16:00:00,97.4572,87.8501
2020-02-03 17:00:00,97.569,87.8519
2020-02-03 18:00:00,97.6733,87.8535
2020-02-03 19:00:00,97.7685,87.855
2020-02-03 20:00:00,97.8575,87.8563
2020-02-03 21:00:00,97.9419,87.8578
2020-02-03 22:00:00,98.0262,87.8595
2020-02-03 23:00:00,98.1121,87.8617
2020-02-04 00:00:00,98.204,87.8642
2020-02-04 01:00:00,98.308,87.8665
2020-02-04 02:00:00,98.4127,87.8687
2020-02-04 03:00:00,98.5274,87.8713
2020-02-04 04:00:00,98.6379,87.8736
2020-02-04 05:00:00,98.7451,87.8759
2020-02-04 06:00:00,98.848,87.8782
2020-02-04 07:00:00,98.9405,87.8801
2020-02-04 08:00:00,99.0203,87.8817
2020-02-04 09:00:00,99.0835,87.8832
2020-02-04 10:00:00,99.131,87.8847
2020-02-04 11:00:00,99.1645,87.8864
2020-02-04 12:00:00,99.1885,87.8885
2020-02-04 13:00:00,99.2072,87.891
2020-02-04 14:00:00,99.2243,87.8936
2020-02-04 15:00:00,99.2415,87.8964
2020-02-04 16:00:00,99.2594,87.899
2020-02-04 17:00:00,99.2755,87.9015
2020-02-04 18:00:00,99.2902,87.9038
2020-02-04 19:00:00,99.3008,87.9058
2020-02-04 20:00:00,99.3054,87.9078
2020-02-04 21:00:00,99.3036,87.9097
2020-02-04 22:00:00,99.2951,87.9118
2020-02-04 23:00:00,99.278,87.9141
2020-02-05 00:00:00,99.2552,87.9169
2020-02-05 01:00:00,99.2273,87.9201
2020-02-05 02:00:00,99.2028,87.9235
2020-02-05 03:00:00,99.1853,87.927
2020-02-05 04:00:00,99.177,87.9305
2020-02-05 05:00:00,99.1647,87.9338
2020-02-05 06:00:00,99.1382,87.9368
2020-02-05 07:00:00,99.1075,87.9397
2020-02-05 08:00:00,99.075,87.9426
2020-02-05 09:00:00,99.035,87.9453
2020-02-05 10:00:00,98.9905,87.9481
2020-02-05 11:00:00,98.9356,87.951
2020-02-05 12:00:00,98.8751,87.9539
2020-02-05 13:00:00,98.812,87.9572
2020-02-05 14:00:00,98.7481,87.9606
2020-02-05 15:00:00,98.6861,87.9643
2020-02-05 16:00:00,98.6249,87.9679
2020-02-05 17:00:00,98.5678,87.9715
2020-02-05 18:00:00,98.5166,87.975
2020-02-05 19:00:00,98.4753,87.9779
2020-02-05 20:00:00,98.4395,87.9807
2020-02-05 21:00:00,98.4134,87.9829
2020-02-05 22:00:00,98.3965,87.9849
2020-02-05 23:00:00,98.381,87.9866
2020-02-06 00:00:00,98.3755,87.9882
2020-02-06 01:00:00,98.3784,87.9897
2020-02-06 02:00:00,98.3756,87.9914
2020-02-06 03:00:00,98.3633,87.9935
2020-02-06 04:00:00,98.3613,87.9953
2020-02-06 05:00:00,98.3564,87.997
2020-02-06 06:00:00,98.3487,87.9987
2020-02-06 07:00:00,98.3475,88.0009
2020-02-06 08:00:00,98.35,88.0028
2020-02-06 09:00:00,98.3505,88.0052
2020-02-06 10:00:00,98.348,88.0076
2020-02-06 11:00:00,98.3454,88.0095
2020-02-06 12:00:00,98.345,88.0109
2020-02-06 13:00:00,98.353,88.0122
2020-02-06 14:00:00,98.3552,88.0138
2020-02-06 15:00:00,98.3612,88.015
2020-02-06 16:00:00,98.3722,88.016
2020-02-06 17:00:00,98.3838,88.0174
2020-02-06 18:00:00,98.3967,88.0188
2020-02-06 19:00:00,98.4096,88.0203
2020-02-06 20:00:00,98.4198,88.0215
2020-02-06 21:00:00,98.4268,88.0223
2020-02-06 22:00:00,98.4243,88.023
2020-02-06 23:00:00,98.4252,88.0237
2020-02-07 00:00:00,98.4252,88.0244
2020-02-07 01:00:00,98.4323,88.0254
2020-02-07 02:00:00,98.4424,88.0265
2020-02-07 03:00:00,98.4548,88.0277
2020-02-07 04:00:00,98.4712,88.0288
2020-02-07 05:00:00,98.4864,88.0299
2020-02-07 06:00:00,98.4977,88.031
2020-02-07 07:00:00,98.5107,88.032
2020-02-07 08:00:00,98.5233,88.0331
2020-02-07 09:00:00,98.5363,88.0341
2020-02-07 10:00:00,98.5501,88.0351
2020-02-07 11:00:00,98.5646,88.036
2020-02-07 12:00:00,98.5758,88.0369
2020-02-07 13:00:00,98.5868,88.0377
2020-02-07 14:00:00,98.5999,88.0387
2020-02-07 15:00:00,98.6158,88.0397
2020-02-07 16:00:00,98.6343,88.0408
2020-02-07 17:00:00,98.6575,88.0419
2020-02-07 18:00:00,98.6821,88.043
2020-02-07 19:00:00,98.7038,88.0441
2020-02-07 20:00:00,98.7242,88.045
2020-02-07 21:00:00,98.743,88.046
2020-02-07 22:00:00,98.7603,88.0469
2020-02-07 23:00:00,98.7772,88.0478
2020-02-08 00:00:00,98.7912,88.049
2020-02-08 01:00:00,98.8015,88.0504
2020-02-08 02:00:00,98.8126,88.0519
2020-02-08 03:00:00,98.8254,88.0534
2020-02-08 04:00:00,98.8414,88.0548
2020-02-08 05:00:00,98.8586,88.0561
2020-02-08 06:00:00,98.8793,88.0573
2020-02-08 07:00:00,98.8969,88.0585
2020-02-08 08:00:00,98.9032,88.0601
2020-02-08 09:00:00,98.9002,88.0617
2020-02-08 10:00:00,98.8905,88.0633
2020-02-08 11:00:00,98.8816,88.0649
2020-02-08 12:00:00,98.8701,88.0666
2020-02-08 13:00:00,98.8535,88.0688
2020-02-08 14:00:00,98.8438,88.0706
2020-02-08 15:00:00,98.8326,88.0728
2020-02-08 16:00:00,98.8387,88.0747
2020-02-08 17:00:00,98.8522,88.0763
2020-02-08 18:00:00,98.8334,88.0789
2020-02-08 19:00:00,98.8167,88.0813
2020-02-08 20:00:00,98.7933,88.084
2020-02-08 21:00:00,98.7719,88.0862
2020-02-08 22:00:00,98.744,88.0886
2020-02-08 23:00:00,98.7243,88.0908
2020-02-09 00:00:00,98.6893,88.0932
2020-02-09 01:00:00,98.6539,88.0952
2020-02-09 02:00:00,98.6239,88.0967
2020-02-09 03:00:00,98.5858,88.099
2020-02-09 04:00:00,98.5443,88.1018
2020-02-09 05:00:00,98.4994,88.1044
2020-02-09 06:00:00,98.4505,88.1072
2020-02-09 07:00:00,98.4064,88.1098
2020-02-09 08:00:00,98.3655,88.1124
2020-02-09 09:00:00,98.3295,88.1149
2020-02-09 10:00:00,98.2993,88.1168
2020-02-09 11:00:00,98.2642,88.1191
2020-02-09 12:00:00,98.229,88.1214
2020-02-09 13:00:00,98.1909,88.1237
2020-02-09 14:00:00,98.1554,88.1261
2020-02-09 15:00:00,98.1073,88.1286
2020-02-09 16:00:00,98.0555,88.131
2020-02-09 17:00:00,98.0023,88.1335
2020-02-09 18:00:00,97.9449,88.1362
2020-02-09 19:00:00,97.8829,88.1389
2020-02-09 20:00:00,97.8187,88.142
2020-02-09 21:00:00,97.757,88.1454
2020-02-09 22:00:00,97.701,88.1491
2020-02-09 23:00:00,97.6433,88.1526
2020-02-10 00:00:00,97.5867,88.156
2020-02-10 01:00:00,97.5362,88.1589
2020-02-10 02:00:00,97.4878,88.1616
2020-02-10 03:00:00,97.4404,88.164
2020-02-10 04:00:00,97.3938,88.1664
2020-02-10 05:00:00,97.3466,88.1687
2020-02-10 06:00:00,97.2975,88.171
2020-02-10 07:00:00,97.243,88.1732
2020-02-10 08:00:00,97.1839,88.1755
2020-02-10 09:00:00,97.1211,88.1778
2020-02-10 10:00:00,97.0561,88.1802
2020-02-10 11:00:00,96.9934,88.1826
2020-02-10 12:00:00,96.9331,88.1847
2020-02-10 13:00:00,96.8715,88.1868
2020-02-10 14:00:00,96.8104,88.1886
2020-02-10 15:00:00,96.7499,88.1903
2020-02-10 16:00:00,96.6888,88.1917
2020-02-10 17:00:00,96.6255,88.1932
2020-02-10 18:00:00,96.5565,88.1946
2020-02-10 19:00:00,96.4789,88.1962
2020-02-10 20:00:00,96.3927,88.198
2020-02-10 21:00:00,96.3009,88.2001
2020-02-10 22:00:00,96.2052,88.2023
2020-02-10 23:00:00,96.1089,88.2046
2020-02-11 00:00:00,96.015,88.207
2020-02-11 01:00:00,95.9232,88.2091
2020-02-11 02:00:00,95.837,88.2108
2020-02-11 03:00:00,95.7534,88.2125
