datetime,longitude,latitude
2020-06-14 01:00:00,8.1034,82.5696
2020-06-14 02:00:00,8.117,82.5664
2020-06-14 03:00:00,8.1318,82.5626
2020-06-14 04:00:00,8.1462,82.5582
2020-06-14 05:00:00,8.1596,82.5538
2020-06-14 06:00:00,8.173,82.5494
2020-06-14 07:00:00,8.1876,82.5448
2020-06-14 08:00:00,8.20559,82.5402
2020-06-14 09:00:00,8.2252,82.5348
2020-06-14 10:00:00,8.24601,82.5296
2020-06-14 11:00:00,8.2638,82.5242
2020-06-14 12:00:00,8.279,82.5184
2020-06-14 13:00:00,8.288,82.5122
2020-06-14 14:00:00,8.2942,82.5062
2020-06-14 15:00:00,8.2958,82.5002
2020-06-14 16:00:00,8.2846,82.4944
2020-06-14 17:00:00,8.26481,82.49
2020-06-14 18:00:00,8.2392,82.487
2020-06-14 19:00:00,8.21399,82.4842
2020-06-14 20:00:00,8.19001,82.4816
2020-06-14 21:00:00,8.172,82.479
2020-06-14 22:00:00,8.1592,82.4768
2020-06-14 23:00:00,8.1596,82.4742
2020-06-15 00:00:00,8.1682,82.4716
2020-06-15 01:00:00,8.182,82.4686
2020-06-15 02:00:00,8.197,82.4652
2020-06-15 03:00:00,8.213,82.4614
2020-06-15 04:00:00,8.2312,82.457
2020-06-15 05:00:00,8.2484,82.452
2020-06-15 06:00:00,8.2686,82.4466
2020-06-15 07:00:00,8.29401,82.4408
2020-06-15 08:00:00,8.32419,82.4344
2020-06-15 09:00:00,8.3564,82.4274
2020-06-15 10:00:00,8.38601,82.4202
2020-06-15 11:00:00,8.40911,82.4121
2020-06-15 12:00:00,8.42298,82.40306
2020-06-15 13:00:00,8.4254,82.3934
2020-06-15 14:00:00,8.4152,82.3838
2020-06-15 15:00:00,8.3908,82.3748
2020-06-15 16:00:00,8.35519,82.367
2020-06-15 17:00:00,8.32221,82.3602
2020-06-15 18:00:00,8.2908,82.3536
2020-06-15 19:00:00,8.26139,82.348
2020-06-15 20:00:00,8.24,82.344
2020-06-15 21:00:00,8.236,82.3392
2020-06-15 22:00:00,8.2392,82.3334
2020-06-15 23:00:00,8.2472,82.327
2020-06-16 00:00:00,8.2592,82.3208
2020-06-16 01:00:00,8.2716,82.3144
2020-06-16 02:00:00,8.2848,82.308
2020-06-16 03:00:00,8.2996,82.3018
2020-06-16 04:00:00,8.31781,82.2952
2020-06-16 05:00:00,8.33799,82.2886
2020-06-16 06:00:00,8.3614,82.2824
2020-06-16 07:00:00,8.38581,82.2756
2020-06-16 08:00:00,8.4064,82.2686
2020-06-16 09:00:00,8.423,82.2618
2020-06-16 10:00:00,8.4388,82.2546
2020-06-16 11:00:00,8.438,82.2468
2020-06-16 12:00:00,8.428,82.2392
2020-06-16 13:00:00,8.4194,82.2326
2020-06-16 14:00:00,8.4074,82.2266
2020-06-16 15:00:00,8.391,82.2206
2020-06-16 16:00:00,8.36999,82.2146
2020-06-16 17:00:00,8.34601,82.20907
2020-06-16 18:00:00,8.32156,82.20404
2020-06-16 19:00:00,8.29919,82.1996
2020-06-16 20:00:00,8.2826,82.1966
2020-06-16 21:00:00,8.2784,82.1944
2020-06-16 22:00:00,8.285,82.193
2020-06-16 23:00:00,8.2998,82.1922
2020-06-17 00:00:00,8.319,82.1914
2020-06-17 01:00:00,8.34121,82.1904
2020-06-17 02:00:00,8.36599,82.189
2020-06-17 03:00:00,8.3946,82.1872
2020-06-17 04:00:00,8.42721,82.185
2020-06-17 05:00:00,8.46339,82.182
2020-06-17 06:00:00,8.4998,82.1784
2020-06-17 07:00:00,8.53381,82.174
2020-06-17 08:00:00,8.56279,82.1694
2020-06-17 09:00:00,8.5856,82.1648
2020-06-17 10:00:00,8.6026,82.16
2020-06-17 11:00:00,8.6142,82.155
2020-06-17 12:00:00,8.6164,82.15
2020-06-17 13:00:00,8.6108,82.1448
2020-06-17 14:00:00,8.5998,82.1402
2020-06-17 15:00:00,8.5844,82.1354
2020-06-17 16:00:00,8.56279,82.1312
2020-06-17 17:00:00,8.54121,82.1282
2020-06-17 18:00:00,8.5204,82.1252
2020-06-17 19:00:00,8.5048,82.1228
2020-06-17 20:00:00,8.4958,82.1204
2020-06-17 21:00:00,8.4934,82.1186
2020-06-17 22:00:00,8.4974,82.1176
2020-06-17 23:00:00,8.5078,82.1168
2020-06-18 00:00:00,8.523,82.1164
2020-06-18 01:00:00,8.54161,82.1156
2020-06-18 02:00:00,8.56279,82.1146
2020-06-18 03:00:00,8.5852,82.113
2020-06-18 04:00:00,8.60581,82.1104
2020-06-18 05:00:00,8.62,82.1068
2020-06-18 06:00:00,8.6254,82.103
2020-06-18 07:00:00,8.628,82.099
2020-06-18 08:00:00,8.6288,82.0948
2020-06-18 09:00:00,8.6294,82.0908
2020-06-18 10:00:00,8.6306,82.0866
2020-06-18 11:00:00,8.6328,82.0824
2020-06-18 12:00:00,8.6326,82.078
2020-06-18 13:00:00,8.6268,82.073
2020-06-18 14:00:00,8.61261,82.0676
2020-06-18 15:00:00,8.59062,82.06203
2020-06-18 16:00:00,8.56236,82.05683
2020-06-18 17:00:00,8.53041,82.0526
2020-06-18 18:00:00,8.503,82.0494
2020-06-18 19:00:00,8.4842,82.0468
2020-06-18 20:00:00,8.471,82.0452
2020-06-18 21:00:00,8.4686,82.044
2020-06-18 22:00:00,8.4752,82.0432
2020-06-18 23:00:00,8.4874,82.0432
2020-06-19 00:00:00,8.505,82.044
2020-06-19 01:00:00,8.52621,82.045
2020-06-19 02:00:00,8.54999,82.046
2020-06-19 03:00:00,8.5756,82.0466
2020-06-19 04:00:00,8.60401,82.0466
2020-06-19 05:00:00,8.63359,82.046
2020-06-19 06:00:00,8.6642,82.0448
2020-06-19 07:00:00,8.69201,82.043
2020-06-19 08:00:00,8.7136,82.0408
2020-06-19 09:00:00,8.7282,82.0382
2020-06-19 10:00:00,8.7396,82.0366
2020-06-19 11:00:00,8.75799,82.0366
2020-06-19 12:00:00,8.7824,82.037
2020-06-19 13:00:00,8.80741,82.0372
2020-06-19 14:00:00,8.82819,82.037
2020-06-19 15:00:00,8.845,82.0364
2020-06-19 16:00:00,8.8522,82.036
2020-06-19 17:00:00,8.8512,82.0362
2020-06-19 18:00:00,8.8474,82.0366
2020-06-19 19:00:00,8.844,82.0374
2020-06-19 20:00:00,8.8474,82.0384
2020-06-19 21:00:00,8.859,82.0398
2020-06-19 22:00:00,8.88321,82.0414
2020-06-19 23:00:00,8.91159,82.0436
2020-06-20 00:00:00,8.944,82.046
2020-06-20 01:00:00,8.97981,82.0484
2020-06-20 02:00:00,9.01639,82.0504
2020-06-20 03:00:00,9.0518,82.052
2020-06-20 04:00:00,9.08381,82.053
2020-06-20 05:00:00,9.11319,82.0532
2020-06-20 06:00:00,9.1398,82.0526
2020-06-20 07:00:00,9.16101,82.0514
2020-06-20 08:00:00,9.1764,82.0494
2020-06-20 09:00:00,9.1866,82.0466
2020-06-20 10:00:00,9.1932,82.0434
2020-06-20 11:00:00,9.1938,82.0398
2020-06-20 12:00:00,9.189,82.0364
2020-06-20 13:00:00,9.178,82.033
2020-06-20 14:00:00,9.16101,82.0298
2020-06-20 15:00:00,9.1374,82.0266
2020-06-20 16:00:00,9.10719,82.0236
2020-06-20 17:00:00,9.07301,82.0214
2020-06-20 18:00:00,9.0422,82.02
2020-06-20 19:00:00,9.01759,82.0194
2020-06-20 20:00:00,9.0012,82.019
2020-06-20 21:00:00,8.9954,82.019
2020-06-20 22:00:00,9.002,82.0194
2020-06-20 23:00:00,9.01719,82.0202
2020-06-21 00:00:00,9.0382,82.0212
2020-06-21 01:00:00,9.06481,82.0222
2020-06-21 02:00:00,9.09399,82.0232
2020-06-21 03:00:00,9.1258,82.0238
2020-06-21 04:00:00,9.15621,82.0236
2020-06-21 05:00:00,9.18359,82.0226
2020-06-21 06:00:00,9.2068,82.0204
2020-06-21 07:00:00,9.2244,82.0168
2020-06-21 08:00:00,9.2364,82.0126
2020-06-21 09:00:00,9.2426,82.0078
2020-06-21 10:00:00,9.2386,82.0028
2020-06-21 11:00:00,9.2388,81.9968
2020-06-21 12:00:00,9.2238,81.9914
2020-06-21 13:00:00,9.19899,81.987
2020-06-21 14:00:00,9.17161,81.9832
2020-06-21 15:00:00,9.144,81.9806
2020-06-21 16:00:00,9.11799,81.9788
2020-06-21 17:00:00,9.09261,81.978
2020-06-21 18:00:00,9.07247,81.97805
2020-06-21 19:00:00,9.05875,81.97853
2020-06-21 20:00:00,9.0514,81.979
2020-06-21 21:00:00,9.051,81.9794
2020-06-21 22:00:00,9.0578,81.9802
2020-06-21 23:00:00,9.07499,81.9816
2020-06-22 00:00:00,9.1008,81.9834
2020-06-22 01:00:00,9.13001,81.9856
2020-06-22 02:00:00,9.16279,81.9882
2020-06-22 03:00:00,9.2002,81.991
2020-06-22 04:00:00,9.23841,81.9936
2020-06-22 05:00:00,9.27759,81.9956
2020-06-22 06:00:00,9.315,81.9964
2020-06-22 07:00:00,9.34801,81.9956
2020-06-22 08:00:00,9.37199,81.9936
2020-06-22 09:00:00,9.38586,81.99025
2020-06-22 10:00:00,9.38981,81.98584
2020-06-22 11:00:00,9.3836,81.981
2020-06-22 12:00:00,9.3668,81.977
2020-06-22 13:00:00,9.34619,81.974
2020-06-22 14:00:00,9.32221,81.9724
2020-06-22 15:00:00,9.2968,81.9718
2020-06-22 16:00:00,9.27419,81.9726
2020-06-22 17:00:00,9.258,81.9744
2020-06-22 18:00:00,9.2438,81.9764
2020-06-22 19:00:00,9.2322,81.9792
2020-06-22 20:00:00,9.232,81.9822
2020-06-22 21:00:00,9.2398,81.9856
2020-06-22 22:00:00,9.25621,81.9888
2020-06-22 23:00:00,9.28159,81.9928
2020-06-23 00:00:00,9.3152,81.997
2020-06-23 01:00:00,9.35881,82.0022
2020-06-23 02:00:00,9.41018,82.0072
2020-06-23 03:00:00,9.4676,82.0122
2020-06-23 04:00:00,9.52622,82.0162
2020-06-23 05:00:00,9.58259,82.0196
2020-06-23 06:00:00,9.633,82.0218
2020-06-23 07:00:00,9.67621,82.0222
2020-06-23 08:00:00,9.70959,82.0214
2020-06-23 09:00:00,9.7316,82.019
2020-06-23 10:00:00,9.746,82.0156
2020-06-23 11:00:00,9.7492,82.0118
2020-06-23 12:00:00,9.7444,82.008
2020-06-23 13:00:00,9.7386,82.0054
2020-06-23 14:00:00,9.73,82.0038
2020-06-23 15:00:00,9.7202,82.003
2020-06-23 16:00:00,9.70479,82.003
2020-06-23 17:00:00,9.68341,82.004
2020-06-23 18:00:00,9.6602,82.0064
2020-06-23 19:00:00,9.6432,82.01
2020-06-23 20:00:00,9.6348,82.0144
2020-06-23 21:00:00,9.6322,82.0194
2020-06-23 22:00:00,9.637,82.0246
2020-06-23 23:00:00,9.65119,82.0298
2020-06-24 00:00:00,9.6754,82.035
2020-06-24 01:00:00,9.71261,82.0406
2020-06-24 02:00:00,9.76019,82.046
2020-06-24 03:00:00,9.8136,82.051
2020-06-24 04:00:00,9.87102,82.0554
2020-06-24 05:00:00,9.92659,82.0586
2020-06-24 06:00:00,9.974,82.0602
2020-06-24 07:00:00,10.01021,82.0606
2020-06-24 08:00:00,10.03499,82.0592
2020-06-24 09:00:00,10.0492,82.057
2020-06-24 10:00:00,10.0532,82.0538
2020-06-24 11:00:00,10.0506,82.0498
2020-06-24 12:00:00,10.0418,82.0456
2020-06-24 13:00:00,10.029,82.0418
2020-06-24 14:00:00,10.00961,82.0386
2020-06-24 15:00:00,9.9864,82.0364
2020-06-24 16:00:00,9.95799,82.035
2020-06-24 17:00:00,9.92281,82.0344
2020-06-24 18:00:00,9.8902,82.0354
2020-06-24 19:00:00,9.86459,82.0374
2020-06-24 20:00:00,9.8476,82.0404
2020-06-24 21:00:00,9.839,82.0442
2020-06-24 22:00:00,9.8384,82.0482
2020-06-24 23:00:00,9.8488,82.0524
2020-06-25 00:00:00,9.8724,82.0568
2020-06-25 01:00:00,9.90741,82.0614
2020-06-25 02:00:00,9.95359,82.0658
2020-06-25 03:00:00,10.0074,82.0698
2020-06-25 04:00:00,10.06322,82.0728
2020-06-25 05:00:00,10.11799,82.0748
2020-06-25 06:00:00,10.1676,82.0756
2020-06-25 07:00:00,10.20701,82.0756
2020-06-25 08:00:00,10.23539,82.0744
2020-06-25 09:00:00,10.25265,82.0724
2020-06-25 10:00:00,10.25928,82.06963
2020-06-25 11:00:00,10.2562,82.066
2020-06-25 12:00:00,10.2452,82.0616
2020-06-25 13:00:00,10.22739,82.0564
2020-06-25 14:00:00,10.20581,82.0514
2020-06-25 15:00:00,10.1788,82.0472
2020-06-25 16:00:00,10.14799,82.0434
2020-06-25 17:00:00,10.11561,82.04
2020-06-25 18:00:00,10.077,82.0376
2020-06-25 19:00:00,10.03599,82.0368
2020-06-25 20:00:00,9.99921,82.0372
2020-06-25 21:00:00,9.9698,82.039
2020-06-25 22:00:00,9.9492,82.0422
2020-06-25 23:00:00,9.9392,82.0456
2020-06-26 00:00:00,9.9432,82.0494
2020-06-26 01:00:00,9.95961,82.053
2020-06-26 02:00:00,9.98639,82.0564
2020-06-26 03:00:00,10.0228,82.0592
2020-06-26 04:00:00,10.06681,82.061
2020-06-26 05:00:00,10.11879,82.061
2020-06-26 06:00:00,10.1684,82.06
2020-06-26 07:00:00,10.21221,82.0574
2020-06-26 08:00:00,10.24859,82.0538
2020-06-26 09:00:00,10.2762,82.0494
2020-06-26 10:00:00,10.29,82.0444
2020-06-26 11:00:00,10.293,82.0384
2020-06-26 12:00:00,10.2882,82.0312
2020-06-26 13:00:00,10.26979,82.0234
2020-06-26 14:00:00,10.23841,82.0162
2020-06-26 15:00:00,10.205,82.0092
2020-06-26 16:00:00,10.16819,82.0016
2020-06-26 17:00:00,10.12521,81.9944
2020-06-26 18:00:00,10.0786,81.9882
2020-06-26 19:00:00,10.03039,81.9828
2020-06-26 20:00:00,9.98121,81.9792
2020-06-26 21:00:00,9.936,81.977
2020-06-26 22:00:00,9.89819,81.9764
2020-06-26 23:00:00,9.87161,81.9768
2020-06-27 00:00:00,9.8566,81.978
2020-06-27 01:00:00,9.8528,81.979
2020-06-27 02:00:00,9.8586,81.9802
2020-06-27 03:00:00,9.8738,81.9812
2020-06-27 04:00:00,9.89481,81.9808
2020-06-27 05:00:00,9.91759,81.9794
2020-06-27 06:00:00,9.9406,81.9774
2020-06-27 07:00:00,9.9606,81.9742
2020-06-27 08:00:00,9.9742,81.9698
2020-06-27 09:00:00,9.9786,81.9648
2020-06-27 10:00:00,9.9756,81.9594
2020-06-27 11:00:00,9.9646,81.9542
2020-06-27 12:00:00,9.9488,81.9484
2020-06-27 13:00:00,9.93019,81.9424
2020-06-27 14:00:00,9.90881,81.9358
2020-06-27 15:00:00,9.883,81.9288
2020-06-27 16:00:00,9.85319,81.922
2020-06-27 17:00:00,9.81941,81.916
2020-06-27 18:00:00,9.7788,81.9108
2020-06-27 19:00:00,9.73359,81.9072
2020-06-27 20:00:00,9.68901,81.905
2020-06-27 21:00:00,9.6458,81.9042
2020-06-27 22:00:00,9.60599,81.9042
2020-06-27 23:00:00,9.57641,81.9052
2020-06-28 00:00:00,9.5584,81.9062
2020-06-28 01:00:00,9.5478,81.9074
2020-06-28 02:00:00,9.5472,81.9078
2020-06-28 03:00:00,9.5542,81.907
2020-06-28 04:00:00,9.5618,81.9056
2020-06-28 05:00:00,9.5694,81.9038
2020-06-28 06:00:00,9.5782,81.9012
2020-06-28 07:00:00,9.5824,81.898
2020-06-28 08:00:00,9.5822,81.8946
2020-06-28 09:00:00,9.5796,81.8908
2020-06-28 10:00:00,9.5736,81.886
2020-06-28 11:00:00,9.5626,81.8802
2020-06-28 12:00:00,9.5458,81.8738
2020-06-28 13:00:00,9.52399,81.867
2020-06-28 14:00:00,9.49781,81.86
2020-06-28 15:00:00,9.4684,81.8526
2020-06-28 16:00:00,9.43679,81.8456
2020-06-28 17:00:00,9.40321,81.839
2020-06-28 18:00:00,9.369,81.8334
2020-06-28 19:00:00,9.33519,81.8288
2020-06-28 20:00:00,9.30201,81.8262
2020-06-28 21:00:00,9.2736,81.8258
2020-06-28 22:00:00,9.25139,81.8262
2020-06-28 23:00:00,9.2336,81.8274
2020-06-29 00:00:00,9.2222,81.8288
2020-06-29 01:00:00,9.2188,81.8306
2020-06-29 02:00:00,9.2208,81.8318
2020-06-29 03:00:00,9.2262,81.8316
2020-06-29 04:00:00,9.2314,81.831
2020-06-29 05:00:00,9.2372,81.83
2020-06-29 06:00:00,9.243,81.8288
2020-06-29 07:00:00,9.245,81.8274
2020-06-29 08:00:00,9.2442,81.8262
2020-06-29 09:00:00,9.2386,81.8252
2020-06-29 10:00:00,9.2294,81.8244
2020-06-29 11:00:00,9.2194,81.8234
2020-06-29 12:00:00,9.2074,81.822
2020-06-29 13:00:00,9.1914,81.8196
2020-06-29 14:00:00,9.17201,81.8164
2020-06-29 15:00:00,9.149,81.8124
2020-06-29 16:00:00,9.12299,81.8082
2020-06-29 17:00:00,9.09461,81.804
2020-06-29 18:00:00,9.0632,81.8004
2020-06-29 19:00:00,9.03359,81.7978
2020-06-29 20:00:00,9.00781,81.7966
2020-06-29 21:00:00,8.9862,81.797
2020-06-29 22:00:00,8.9732,81.7982
2020-06-29 23:00:00,8.9682,81.8002
2020-06-30 00:00:00,8.9722,81.8022
2020-06-30 01:00:00,8.9828,81.8038
2020-06-30 02:00:00,8.9968,81.8046
2020-06-30 03:00:00,9.0116,81.8044
2020-06-30 04:00:00,9.0234,81.8032
2020-06-30 05:00:00,9.034,81.8016
2020-06-30 06:00:00,9.041,81.7994
2020-06-30 07:00:00,9.0432,81.7978
2020-06-30 08:00:00,9.043,81.7962
2020-06-30 09:00:00,9.0424,81.795
2020-06-30 10:00:00,9.0422,81.7936
2020-06-30 11:00:00,9.0406,81.7922
2020-06-30 12:00:00,9.0384,81.7904
2020-06-30 13:00:00,9.033,81.788
2020-06-30 14:00:00,9.0232,81.7848
2020-06-30 15:00:00,9.0088,81.7812
2020-06-30 16:00:00,8.98999,81.7772
2020-06-30 17:00:00,8.96821,81.7732
2020-06-30 18:00:00,8.9452,81.7696
2020-06-30 19:00:00,8.92159,81.7672
2020-06-30 20:00:00,8.89961,81.766
2020-06-30 21:00:00,8.8828,81.7662
2020-06-30 22:00:00,8.8736,81.7678
2020-06-30 23:00:00,8.874,81.77
2020-07-01 00:00:00,8.8824,81.7724
2020-07-01 01:00:00,8.896,81.7744
2020-07-01 02:00:00,8.912,81.7752
2020-07-01 03:00:00,8.9276,81.7752
2020-07-01 04:00:00,8.9404,81.774
2020-07-01 05:00:00,8.949,81.772
2020-07-01 06:00:00,8.9522,81.7696
2020-07-01 07:00:00,8.9514,81.7674
2020-07-01 08:00:00,8.9468,81.7658
2020-07-01 09:00:00,8.9418,81.7646
2020-07-01 10:00:00,8.9374,81.764
2020-07-01 11:00:00,8.9334,81.7636
2020-07-01 12:00:00,8.9298,81.7632
2020-07-01 13:00:00,8.9256,81.7624
2020-07-01 14:00:00,8.9186,81.761
2020-07-01 15:00:00,8.9062,81.759
2020-07-01 16:00:00,8.88799,81.7566
2020-07-01 17:00:00,8.86581,81.7542
2020-07-01 18:00:00,8.8416,81.7522
2020-07-01 19:00:00,8.81819,81.751
2020-07-01 20:00:00,8.79761,81.7508
2020-07-01 21:00:00,8.781,81.7516
2020-07-01 22:00:00,8.77,81.753
2020-07-01 23:00:00,8.7628,81.7548
2020-07-02 00:00:00,8.7576,81.7566
2020-07-02 01:00:00,8.7538,81.7582
2020-07-02 02:00:00,8.7518,81.7588
2020-07-02 03:00:00,8.7456,81.7584
2020-07-02 04:00:00,8.7344,81.7564
2020-07-02 05:00:00,8.71901,81.7532
2020-07-02 06:00:00,8.6984,81.749
2020-07-02 07:00:00,8.67459,81.744
2020-07-02 08:00:00,8.64661,81.7384
2020-07-02 09:00:00,8.6158,81.7326
2020-07-02 10:00:00,8.58359,81.7274
2020-07-02 11:00:00,8.55261,81.7226
2020-07-02 12:00:00,8.5224,81.718
2020-07-02 13:00:00,8.49099,81.7138
2020-07-02 14:00:00,8.45921,81.7092
2020-07-02 15:00:00,8.4266,81.7042
2020-07-02 16:00:00,8.39079,81.6986
2020-07-02 17:00:00,8.35041,81.693
2020-07-02 18:00:00,8.3058,81.6878
2020-07-02 19:00:00,8.25819,81.6836
2020-07-02 20:00:00,8.20981,81.6812
2020-07-02 21:00:00,8.1644,81.681
2020-07-02 22:00:00,8.12439,81.6834
2020-07-02 23:00:00,8.09361,81.6874
2020-07-03 00:00:00,8.073,81.6912
2020-07-03 01:00:00,8.0592,81.6938
2020-07-03 02:00:00,8.0476,81.6952
2020-07-03 03:00:00,8.0342,81.6954
2020-07-03 04:00:00,8.01879,81.694
2020-07-03 05:00:00,7.99481,81.691
2020-07-03 06:00:00,7.9582,81.6866
2020-07-03 07:00:00,7.91159,81.6814
2020-07-03 08:00:00,7.85562,81.6762
2020-07-03 09:00:00,7.7884,81.6722
2020-07-03 10:00:00,7.71798,81.6696
2020-07-03 11:00:00,7.64722,81.6684
2020-07-03 12:00:00,7.5814,81.6692
2020-07-03 13:00:00,7.52338,81.671
2020-07-03 14:00:00,7.47081,81.6734
2020-07-03 15:00:00,7.4268,81.6758
2020-07-03 16:00:00,7.38599,81.6768
2020-07-03 17:00:00,7.34121,81.6776
2020-07-03 18:00:00,7.2934,81.6786
2020-07-03 19:00:00,7.24819,81.6798
2020-07-03 20:00:00,7.20681,81.6812
2020-07-03 21:00:00,7.1662,81.684
2020-07-03 22:00:00,7.12559,81.6876
2020-07-03 23:00:00,7.09201,81.6926
2020-07-04 00:00:00,7.07,81.698
2020-07-04 01:00:00,7.0564,81.7034
2020-07-04 02:00:00,7.04977,81.70733
2020-07-04 03:00:00,7.04628,81.70976
2020-07-04 04:00:00,7.0416,81.711
2020-07-04 05:00:00,7.033,81.7108
2020-07-04 06:00:00,7.016,81.7096
2020-07-04 07:00:00,6.98839,81.7074
2020-07-04 08:00:00,6.95141,81.7056
2020-07-04 09:00:00,6.9064,81.7044
2020-07-04 10:00:00,6.85759,81.7042
2020-07-04 11:00:00,6.81181,81.7052
2020-07-04 12:00:00,6.7764,81.7072
2020-07-04 13:00:00,6.7548,81.7096
2020-07-04 14:00:00,6.7414,81.7116
2020-07-04 15:00:00,6.73,81.713
2020-07-04 16:00:00,6.717,81.714
2020-07-04 17:00:00,6.7012,81.7144
2020-07-04 18:00:00,6.6824,81.7144
2020-07-04 19:00:00,6.66139,81.7142
2020-07-04 20:00:00,6.63901,81.7144
2020-07-04 21:00:00,6.6186,81.7156
2020-07-04 22:00:00,6.602,81.7182
2020-07-04 23:00:00,6.5944,81.7214
2020-07-05 00:00:00,6.5984,81.7248
2020-07-05 01:00:00,6.61,81.7274
2020-07-05 02:00:00,6.6224,81.729
2020-07-05 03:00:00,6.6324,81.7296
2020-07-05 04:00:00,6.6348,81.7286
2020-07-05 05:00:00,6.62361,81.7258
2020-07-05 06:00:00,6.598,81.7218
2020-07-05 07:00:00,6.55919,81.7172
2020-07-05 08:00:00,6.51061,81.7124
2020-07-05 09:00:00,6.4602,81.7082
2020-07-05 10:00:00,6.41279,81.7048
2020-07-05 11:00:00,6.36681,81.701
2020-07-05 12:00:00,6.3212,81.6966
2020-07-05 13:00:00,6.27799,81.6926
2020-07-05 14:00:00,6.23321,81.689
2020-07-05 15:00:00,6.1856,81.6864
2020-07-05 16:00:00,6.13579,81.6844
2020-07-05 17:00:00,6.08362,81.6826
2020-07-05 18:00:00,6.0282,81.6812
2020-07-05 19:00:00,5.97298,81.6806
2020-07-05 20:00:00,5.91801,81.6812
2020-07-05 21:00:00,5.869,81.6828
2020-07-05 22:00:00,5.82939,81.6854
2020-07-05 23:00:00,5.79641,81.6898
2020-07-06 00:00:00,5.7748,81.6946
2020-07-06 01:00:00,5.763,81.699
2020-07-06 02:00:00,5.7586,81.7026
2020-07-06 03:00:00,5.7592,81.7052
2020-07-06 04:00:00,5.7578,81.7066
2020-07-06 05:00:00,5.7502,81.7066
2020-07-06 06:00:00,5.735,81.705
2020-07-06 07:00:00,5.71179,81.7022
2020-07-06 08:00:00,5.67801,81.6984
2020-07-06 09:00:00,5.6352,81.694
2020-07-06 10:00:00,5.58779,81.6896
2020-07-06 11:00:00,5.53661,81.6852
2020-07-06 12:00:00,5.483,81.6816
2020-07-06 13:00:00,5.42999,81.6788
2020-07-06 14:00:00,5.38221,81.677
2020-07-06 15:00:00,5.3384,81.676
2020-07-06 16:00:00,5.29699,81.675
2020-07-06 17:00:00,5.25321,81.6736
2020-07-06 18:00:00,5.2066,81.672
2020-07-06 19:00:00,5.15659,81.6704
2020-07-06 20:00:00,5.10381,81.669
2020-07-06 21:00:00,5.051,81.668
2020-07-06 22:00:00,5.00099,81.6676
2020-07-06 23:00:00,4.95841,81.6684
2020-07-07 00:00:00,4.9262,81.6702
2020-07-07 01:00:00,4.89879,81.6728
2020-07-07 02:00:00,4.8784,81.6752
2020-07-07 03:00:00,4.8664,81.6774
2020-07-07 04:00:00,4.8628,81.6786
2020-07-07 05:00:00,4.862,81.6782
2020-07-07 06:00:00,4.8534,81.6758
2020-07-07 07:00:00,4.83779,81.6718
2020-07-07 08:00:00,4.81001,81.6664
2020-07-07 09:00:00,4.7702,81.66
2020-07-07 10:00:00,4.72199,81.6532
2020-07-07 11:00:00,4.66242,81.6468
2020-07-07 12:00:00,4.5952,81.6418
2020-07-07 13:00:00,4.52418,81.6378
2020-07-07 14:00:00,4.45482,81.635
2020-07-07 15:00:00,4.3906,81.633
2020-07-07 16:00:00,4.33018,81.6316
2020-07-07 17:00:00,4.27062,81.63
2020-07-07 18:00:00,4.212,81.6282
2020-07-07 19:00:00,4.15138,81.6258
2020-07-07 20:00:00,4.08882,81.623
2020-07-07 21:00:00,4.023,81.6208
2020-07-07 22:00:00,3.95718,81.6192
2020-07-07 23:00:00,3.89202,81.6186
2020-07-08 00:00:00,3.8306,81.6196
2020-07-08 01:00:00,3.77559,81.6216
2020-07-08 02:00:00,3.73121,81.624
2020-07-08 03:00:00,3.6974,81.626
2020-07-08 04:00:00,3.66839,81.6272
2020-07-08 05:00:00,3.64101,81.627
2020-07-08 06:00:00,3.6122,81.626
2020-07-08 07:00:00,3.58039,81.6238
2020-07-08 08:00:00,3.54421,81.6204
2020-07-08 09:00:00,3.503,81.6156
2020-07-08 10:00:00,3.45258,81.6098
2020-07-08 11:00:00,3.39182,81.6042
2020-07-08 12:00:00,3.3296,81.599
2020-07-08 13:00:00,3.26758,81.595
2020-07-08 14:00:00,3.20422,81.5924
2020-07-08 15:00:00,3.1448,81.5908
2020-07-08 16:00:00,3.09699,81.589
2020-07-08 17:00:00,3.05421,81.5874
2020-07-08 18:00:00,3.0146,81.5852
2020-07-08 19:00:00,2.97339,81.5826
2020-07-08 20:00:00,2.93281,81.579
2020-07-08 21:00:00,2.8872,81.575
2020-07-08 22:00:00,2.83639,81.5716
2020-07-08 23:00:00,2.78661,81.5686
2020-07-09 00:00:00,2.7448,81.5656
2020-07-09 01:00:00,2.70939,81.5646
2020-07-09 02:00:00,2.688,81.5644
2020-07-09 03:00:00,2.6802,81.5644
2020-07-09 04:00:00,2.6802,81.5646
2020-07-09 05:00:00,2.6822,81.5646
2020-07-09 06:00:00,2.6842,81.5644
2020-07-09 07:00:00,2.6852,81.5634
2020-07-09 08:00:00,2.685,81.5616
2020-07-09 09:00:00,2.683,81.5588
2020-07-09 10:00:00,2.6782,81.5548
2020-07-09 11:00:00,2.67,81.5504
2020-07-09 12:00:00,2.6608,81.5464
2020-07-09 13:00:00,2.652,81.5428
2020-07-09 14:00:00,2.645,81.5396
2020-07-09 15:00:00,2.64022,81.53678
2020-07-09 16:00:00,2.63493,81.53415
2020-07-09 17:00:00,2.6258,81.5316
