datetime,longitude,latitude
2021-01-02 19:00:00,1.84961,87.60513
2021-01-02 20:00:00,1.97674,87.60914
2021-01-02 21:00:00,2.12418,87.61235
2021-01-02 22:00:00,2.28098,87.61458
2021-01-02 23:00:00,2.43552,87.61539
2021-01-03 00:00:00,2.57688,87.61541
2021-01-03 01:00:00,2.68045,87.61442
2021-01-03 02:00:00,2.73942,87.61322
2021-01-03 03:00:00,2.75329,87.61221
2021-01-03 04:00:00,2.73298,87.61239
2021-01-03 05:00:00,2.68728,87.61338
2021-01-03 06:00:00,2.63475,87.61517
2021-01-03 07:00:00,2.60468,87.61658
2021-01-03 08:00:00,2.5976,87.61759
2021-01-03 09:00:00,2.60127,87.618
2021-01-03 10:00:00,2.61332,87.61781
2021-01-03 11:00:00,2.63269,87.61702
2021-01-03 12:00:00,2.64591,87.61543
2021-01-03 13:00:00,2.64013,87.61324
2021-01-03 14:00:00,2.60447,87.61123
2021-01-03 15:00:00,2.53618,87.60982
2021-01-03 16:00:00,2.44222,87.60882
2021-01-03 17:00:00,2.32171,87.6088
2021-01-03 18:00:00,2.19317,87.60918
2021-01-03 19:00:00,2.07558,87.60959
2021-01-03 20:00:00,1.96799,87.60941
2021-01-03 21:00:00,1.88347,87.60823
2021-01-03 22:00:00,1.8134,87.60571
2021-01-03 23:00:00,1.74696,87.60168
2021-01-04 00:00:00,1.66771,87.5963
2021-01-04 01:00:00,1.56629,87.58983
2021-01-04 02:00:00,1.4354,87.58264
2021-01-04 03:00:00,1.28261,87.57582
2021-01-04 04:00:00,1.11866,87.56959
2021-01-04 05:00:00,0.95703,87.56428
2021-01-04 06:00:00,0.80317,87.55909
2021-01-04 07:00:00,0.68005,87.55409
2021-01-04 08:00:00,0.57599,87.5485
2021-01-04 09:00:00,0.48256,87.54192
2021-01-04 10:00:00,0.38764,87.53414
2021-01-04 11:00:00,0.28343,87.52555
2021-01-04 12:00:00,0.16185,87.51616
2021-01-04 13:00:00,0.01835,87.50656
2021-01-04 14:00:00,-0.14243,87.49734
2021-01-04 15:00:00,-0.31586,87.48913
2021-01-04 16:00:00,-0.48374,87.48152
2021-01-04 17:00:00,-0.63351,87.4747
2021-01-04 18:00:00,-0.76338,87.46851
2021-01-04 19:00:00,-0.8735,87.46172
2021-01-04 20:00:00,-0.96933,87.45433
2021-01-04 21:00:00,-1.05594,87.44576
2021-01-04 22:00:00,-1.14411,87.43597
2021-01-04 23:00:00,-1.23697,87.42538
2021-01-05 00:00:00,-1.34464,87.41419
2021-01-05 01:00:00,-1.46763,87.40279
2021-01-05 02:00:00,-1.60349,87.39177
2021-01-05 03:00:00,-1.74258,87.38196
2021-01-05 04:00:00,-1.86024,87.37314
2021-01-05 05:00:00,-1.9539,87.36493
2021-01-05 06:00:00,-2.01797,87.35733
2021-01-05 07:00:00,-2.05457,87.34914
2021-01-05 08:00:00,-2.07224,87.34015
2021-01-05 09:00:00,-2.07755,87.33057
2021-01-05 10:00:00,-2.08323,87.31999
2021-01-05 11:00:00,-2.10211,87.30839
2021-01-05 12:00:00,-2.14429,87.2966
2021-01-05 13:00:00,-2.20643,87.28518
2021-01-05 14:00:00,-2.2796,87.27476
2021-01-05 15:00:00,-2.34984,87.26555
2021-01-05 16:00:00,-2.41198,87.25733
2021-01-05 17:00:00,-2.44679,87.24991
2021-01-05 18:00:00,-2.46619,87.24331
2021-01-05 19:00:00,-2.47275,87.23691
2021-01-05 20:00:00,-2.47537,87.22972
2021-01-05 21:00:00,-2.47793,87.22213
2021-01-05 22:00:00,-2.48521,87.21433
2021-01-05 23:00:00,-2.50011,87.20613
2021-01-06 00:00:00,-2.52021,87.19852
2021-01-06 01:00:00,-2.54726,87.19132
2021-01-06 02:00:00,-2.58281,87.1845
2021-01-06 03:00:00,-2.6159,87.17869
2021-01-06 04:00:00,-2.64144,87.17387
2021-01-06 05:00:00,-2.6569,87.17006
2021-01-06 06:00:00,-2.6549,87.16685
2021-01-06 07:00:00,-2.64776,87.16366
2021-01-06 08:00:00,-2.63523,87.16006
2021-01-06 09:00:00,-2.62122,87.15588
2021-01-06 10:00:00,-2.61168,87.15108
2021-01-06 11:00:00,-2.61268,87.14589
2021-01-06 12:00:00,-2.62587,87.14049
2021-01-06 13:00:00,-2.6511,87.13548
2021-01-06 14:00:00,-2.68345,87.13126
2021-01-06 15:00:00,-2.71513,87.12765
2021-01-06 16:00:00,-2.73848,87.12523
2021-01-06 17:00:00,-2.75325,87.12343
2021-01-06 18:00:00,-2.75814,87.12182
2021-01-06 19:00:00,-2.76156,87.12043
2021-01-06 20:00:00,-2.76239,87.11863
2021-01-06 21:00:00,-2.76377,87.11644
2021-01-06 22:00:00,-2.76689,87.11365
2021-01-06 23:00:00,-2.77756,87.11085
2021-01-07 00:00:00,-2.79582,87.10785
2021-01-07 01:00:00,-2.8223,87.10504
2021-01-07 02:00:00,-2.85253,87.10283
2021-01-07 03:00:00,-2.87878,87.10122
2021-01-07 04:00:00,-2.90264,87.10021
2021-01-07 05:00:00,-2.92133,87.09941
2021-01-07 06:00:00,-2.93696,87.09901
2021-01-07 07:00:00,-2.95035,87.09842
2021-01-07 08:00:00,-2.96523,87.09763
2021-01-07 09:00:00,-2.98614,87.09664
2021-01-07 10:00:00,-3.01645,87.09526
2021-01-07 11:00:00,-3.05413,87.09343
2021-01-07 12:00:00,-3.09859,87.09185
2021-01-07 13:00:00,-3.14886,87.09063
2021-01-07 14:00:00,-3.20269,87.0902
2021-01-07 15:00:00,-3.25919,87.09
2021-01-07 16:00:00,-3.31478,87.09038
2021-01-07 17:00:00,-3.36753,87.09098
2021-01-07 18:00:00,-3.41512,87.09176
2021-01-07 19:00:00,-3.45941,87.09239
2021-01-07 20:00:00,-3.49963,87.09259
2021-01-07 21:00:00,-3.54327,87.0928
2021-01-07 22:00:00,-3.59135,87.0928
2021-01-07 23:00:00,-3.6491,87.09281
2021-01-08 00:00:00,-3.7148,87.0926
2021-01-08 01:00:00,-3.78894,87.0928
2021-01-08 02:00:00,-3.86389,87.09299
2021-01-08 03:00:00,-3.93933,87.09375
2021-01-08 04:00:00,-4.00871,87.09476
2021-01-08 05:00:00,-4.06472,87.09596
2021-01-08 06:00:00,-4.11286,87.09695
2021-01-08 07:00:00,-4.15986,87.09796
2021-01-08 08:00:00,-4.20412,87.09899
2021-01-08 09:00:00,-4.24408,87.09959
2021-01-08 10:00:00,-4.28583,87.0998
2021-01-08 11:00:00,-4.33557,87.0998
2021-01-08 12:00:00,-4.38916,87.0996
2021-01-08 13:00:00,-4.45802,87.09921
2021-01-08 14:00:00,-4.52897,87.09822
2021-01-08 15:00:00,-4.60977,87.09683
2021-01-08 16:00:00,-4.68967,87.09487
2021-01-08 17:00:00,-4.75236,87.09244
2021-01-08 18:00:00,-4.82427,87.08984
2021-01-08 19:00:00,-4.90716,87.08705
2021-01-08 20:00:00,-4.99496,87.08347
2021-01-08 21:00:00,-5.08309,87.07889
2021-01-08 22:00:00,-5.17197,87.0733
2021-01-08 23:00:00,-5.25847,87.06652
2021-01-09 00:00:00,-5.35698,87.05913
2021-01-09 01:00:00,-5.44823,87.05153
2021-01-09 02:00:00,-5.54319,87.04412
2021-01-09 03:00:00,-5.61439,87.03692
2021-01-09 04:00:00,-5.664,87.03031
2021-01-09 05:00:00,-5.68564,87.02391
2021-01-09 06:00:00,-5.68769,87.01731
2021-01-09 07:00:00,-5.67764,87.01052
2021-01-09 08:00:00,-5.66033,87.00332
2021-01-09 09:00:00,-5.6384,86.99554
2021-01-09 10:00:00,-5.61402,86.98753
2021-01-09 11:00:00,-5.58899,86.97973
2021-01-09 12:00:00,-5.56561,86.97173
2021-01-09 13:00:00,-5.53891,86.96412
2021-01-09 14:00:00,-5.5029,86.95711
2021-01-09 15:00:00,-5.45259,86.95051
2021-01-09 16:00:00,-5.38585,86.94411
2021-01-09 17:00:00,-5.30328,86.9377
2021-01-09 18:00:00,-5.20559,86.93151
2021-01-09 19:00:00,-5.09203,86.92511
2021-01-09 20:00:00,-4.96627,86.91831
2021-01-09 21:00:00,-4.84189,86.91171
2021-01-09 22:00:00,-4.71997,86.90511
2021-01-09 23:00:00,-4.60639,86.89889
2021-01-10 00:00:00,-4.49977,86.89407
2021-01-10 01:00:00,-4.39765,86.89006
2021-01-10 02:00:00,-4.3023,86.88665
2021-01-10 03:00:00,-4.21195,86.88404
2021-01-10 04:00:00,-4.11609,86.88203
2021-01-10 05:00:00,-4.00827,86.88043
2021-01-10 06:00:00,-3.88947,86.87863
2021-01-10 07:00:00,-3.76587,86.87663
2021-01-10 08:00:00,-3.64392,86.87463
2021-01-10 09:00:00,-3.53316,86.87263
2021-01-10 10:00:00,-3.43551,86.87063
2021-01-10 11:00:00,-3.35185,86.86882
2021-01-10 12:00:00,-3.28191,86.86762
2021-01-10 13:00:00,-3.21882,86.86661
2021-01-10 14:00:00,-3.15859,86.8664
2021-01-10 15:00:00,-3.09746,86.8664
2021-01-10 16:00:00,-3.03407,86.8664
2021-01-10 17:00:00,-2.96908,86.8662
2021-01-10 18:00:00,-2.90252,86.86601
2021-01-10 19:00:00,-2.83805,86.86541
2021-01-10 20:00:00,-2.77752,86.86462
2021-01-10 21:00:00,-2.72638,86.86342
2021-01-10 22:00:00,-2.68483,86.86222
2021-01-10 23:00:00,-2.6505,86.86121
2021-01-11 00:00:00,-2.62339,86.86061
2021-01-11 01:00:00,-2.60539,86.86001
2021-01-11 02:00:00,-2.59905,86.8598
2021-01-11 03:00:00,-2.59681,86.8598
2021-01-11 04:00:00,-2.59815,86.8596
2021-01-11 05:00:00,-2.60193,86.85941
2021-01-11 06:00:00,-2.6071,86.85881
2021-01-11 07:00:00,-2.61465,86.85782
2021-01-11 08:00:00,-2.62521,86.85682
2021-01-11 09:00:00,-2.63853,86.85562
2021-01-11 10:00:00,-2.65724,86.85442
2021-01-11 11:00:00,-2.68175,86.85322
2021-01-11 12:00:00,-2.71165,86.85222
2021-01-11 13:00:00,-2.74562,86.85141
2021-01-11 14:00:00,-2.78063,86.85081
2021-01-11 15:00:00,-2.81484,86.85021
2021-01-11 16:00:00,-2.84648,86.84961
2021-01-11 17:00:00,-2.87617,86.84862
2021-01-11 18:00:00,-2.90132,86.84762
2021-01-11 19:00:00,-2.93498,86.84623
2021-01-11 20:00:00,-2.97449,86.84463
2021-01-11 21:00:00,-3.02194,86.84283
2021-01-11 22:00:00,-3.0766,86.84103
2021-01-11 23:00:00,-3.14148,86.83923
2021-01-12 00:00:00,-3.21174,86.83746
2021-01-12 01:00:00,-3.2869,86.83565
2021-01-12 02:00:00,-3.36128,86.83443
2021-01-12 03:00:00,-3.43949,86.83343
2021-01-12 04:00:00,-3.51802,86.83243
2021-01-12 05:00:00,-3.58341,86.83143
2021-01-12 06:00:00,-3.65268,86.83044
2021-01-12 07:00:00,-3.71891,86.82922
2021-01-12 08:00:00,-3.78473,86.82802
2021-01-12 09:00:00,-3.85008,86.82663
2021-01-12 10:00:00,-3.9165,86.82522
2021-01-12 11:00:00,-3.98194,86.82422
2021-01-12 12:00:00,-4.0467,86.82322
2021-01-12 13:00:00,-4.11095,86.82221
2021-01-12 14:00:00,-4.17318,86.82161
2021-01-12 15:00:00,-4.2348,86.8212
2021-01-12 16:00:00,-4.28936,86.8212
2021-01-12 17:00:00,-4.33724,86.82101
2021-01-12 18:00:00,-4.3838,86.82041
2021-01-12 19:00:00,-4.43121,86.81961
2021-01-12 20:00:00,-4.47784,86.81881
2021-01-12 21:00:00,-4.5246,86.81782
2021-01-12 22:00:00,-4.5726,86.81681
2021-01-12 23:00:00,-4.621,86.81601
2021-01-13 00:00:00,-4.6696,86.81521
2021-01-13 01:00:00,-4.7141,86.815
2021-01-13 02:00:00,-4.75456,86.8152
2021-01-13 03:00:00,-4.79373,86.81539
2021-01-13 04:00:00,-4.83356,86.81579
2021-01-13 05:00:00,-4.87061,86.816
2021-01-13 06:00:00,-4.90697,86.81639
2021-01-13 07:00:00,-4.94457,86.8166
2021-01-13 08:00:00,-4.98277,86.8166
2021-01-13 09:00:00,-5.02153,86.8166
2021-01-13 10:00:00,-5.06114,86.81699
2021-01-13 11:00:00,-5.10036,86.81739
2021-01-13 12:00:00,-5.13917,86.81799
2021-01-13 13:00:00,-5.17521,86.81898
2021-01-13 14:00:00,-5.21045,86.82018
2021-01-13 15:00:00,-5.24266,86.82158
2021-01-13 16:00:00,-5.27428,86.82298
2021-01-13 17:00:00,-5.30471,86.82438
2021-01-13 18:00:00,-5.33508,86.82578
2021-01-13 19:00:00,-5.3655,86.82718
2021-01-13 20:00:00,-5.39625,86.82838
2021-01-13 21:00:00,-5.43217,86.82997
2021-01-13 22:00:00,-5.46861,86.83137
2021-01-13 23:00:00,-5.504,86.83317
2021-01-14 00:00:00,-5.54137,86.83516
2021-01-14 01:00:00,-5.57799,86.83736
2021-01-14 02:00:00,-5.61557,86.83976
2021-01-14 03:00:00,-5.65377,86.84235
2021-01-14 04:00:00,-5.69076,86.84535
2021-01-14 05:00:00,-5.73149,86.84835
2021-01-14 06:00:00,-5.77641,86.85135
2021-01-14 07:00:00,-5.82514,86.85435
2021-01-14 08:00:00,-5.88025,86.85735
2021-01-14 09:00:00,-5.94072,86.86035
2021-01-14 10:00:00,-6.00784,86.86355
2021-01-14 11:00:00,-6.0794,86.86635
2021-01-14 12:00:00,-6.15392,86.86935
2021-01-14 13:00:00,-6.23124,86.87216
2021-01-14 14:00:00,-6.31809,86.87476
2021-01-14 15:00:00,-6.41373,86.87716
2021-01-14 16:00:00,-6.5143,86.87956
2021-01-14 17:00:00,-6.61691,86.88176
2021-01-14 18:00:00,-6.72061,86.88377
2021-01-14 19:00:00,-6.82877,86.88518
2021-01-14 20:00:00,-6.94033,86.88619
2021-01-14 21:00:00,-7.0564,86.88679
2021-01-14 22:00:00,-7.1754,86.88719
2021-01-14 23:00:00,-7.29659,86.88779
2021-01-15 00:00:00,-7.42125,86.88859
2021-01-15 01:00:00,-7.55042,86.88919
2021-01-15 02:00:00,-7.68031,86.88998
2021-01-15 03:00:00,-7.80549,86.89098
2021-01-15 04:00:00,-7.93091,86.89218
2021-01-15 05:00:00,-8.05575,86.89358
2021-01-15 06:00:00,-8.18013,86.89478
2021-01-15 07:00:00,-8.3002,86.89598
2021-01-15 08:00:00,-8.42179,86.89698
2021-01-15 09:00:00,-8.54413,86.89799
2021-01-15 10:00:00,-8.66636,86.89879
2021-01-15 11:00:00,-8.78935,86.89978
2021-01-15 12:00:00,-8.91643,86.90078
2021-01-15 13:00:00,-9.04542,86.90198
2021-01-15 14:00:00,-9.17686,86.90338
2021-01-15 15:00:00,-9.3043,86.90477
2021-01-15 16:00:00,-9.42657,86.90657
2021-01-15 17:00:00,-9.54862,86.90817
2021-01-15 18:00:00,-9.66684,86.90977
2021-01-15 19:00:00,-9.77997,86.91118
2021-01-15 20:00:00,-9.88669,86.91199
2021-01-15 21:00:00,-9.98833,86.9122
2021-01-15 22:00:00,-10.08384,86.91181
2021-01-15 23:00:00,-10.17781,86.91141
2021-01-16 00:00:00,-10.27806,86.91081
2021-01-16 01:00:00,-10.38697,86.91021
2021-01-16 02:00:00,-10.52301,86.91019
2021-01-16 03:00:00,-10.67206,86.91176
2021-01-16 04:00:00,-10.82284,86.91514
2021-01-16 05:00:00,-10.97484,86.91951
2021-01-16 06:00:00,-11.11149,86.92549
2021-01-16 07:00:00,-11.25089,86.93189
2021-01-16 08:00:00,-11.38793,86.9381
2021-01-16 09:00:00,-11.52899,86.9441
2021-01-16 10:00:00,-11.67122,86.9501
2021-01-16 11:00:00,-11.81505,86.9559
2021-01-16 12:00:00,-11.95741,86.9619
2021-01-16 13:00:00,-12.09689,86.9677
2021-01-16 14:00:00,-12.2336,86.9737
2021-01-16 15:00:00,-12.36462,86.9795
2021-01-16 16:00:00,-12.49228,86.98531
2021-01-16 17:00:00,-12.61817,86.99072
2021-01-16 18:00:00,-12.73919,86.99552
2021-01-16 19:00:00,-12.85646,86.99993
2021-01-16 20:00:00,-12.97271,87.00374
2021-01-16 21:00:00,-13.08708,87.00734
2021-01-16 22:00:00,-13.19915,87.01035
2021-01-16 23:00:00,-13.30939,87.01316
2021-01-17 00:00:00,-13.41917,87.01556
2021-01-17 01:00:00,-13.52448,87.01796
2021-01-17 02:00:00,-13.62617,87.02016
2021-01-17 03:00:00,-13.72302,87.02256
2021-01-17 04:00:00,-13.81353,87.02476
2021-01-17 05:00:00,-13.90001,87.02736
2021-01-17 06:00:00,-13.98283,87.02976
2021-01-17 07:00:00,-14.06229,87.03197
2021-01-17 08:00:00,-14.14052,87.03377
2021-01-17 09:00:00,-14.21849,87.03537
2021-01-17 10:00:00,-14.29591,87.03678
2021-01-17 11:00:00,-14.37449,87.03778
2021-01-17 12:00:00,-14.45523,87.03898
2021-01-17 13:00:00,-14.53663,87.03998
2021-01-17 14:00:00,-14.61925,87.04098
2021-01-17 15:00:00,-14.70083,87.04218
2021-01-17 16:00:00,-14.78031,87.04377
2021-01-17 17:00:00,-14.85636,87.04518
2021-01-17 18:00:00,-14.93214,87.04677
2021-01-17 19:00:00,-15.00385,87.04838
2021-01-17 20:00:00,-15.07206,87.04958
2021-01-17 21:00:00,-15.14223,87.05078
2021-01-17 22:00:00,-15.20871,87.05178
2021-01-17 23:00:00,-15.27489,87.05259
2021-01-18 00:00:00,-15.34324,87.05319
2021-01-18 01:00:00,-15.41126,87.05399
2021-01-18 02:00:00,-15.48028,87.05479
2021-01-18 03:00:00,-15.54707,87.05558
2021-01-18 04:00:00,-15.6137,87.05678
2021-01-18 05:00:00,-15.67836,87.05818
2021-01-18 06:00:00,-15.74173,87.05938
2021-01-18 07:00:00,-15.80476,87.06078
2021-01-18 08:00:00,-15.86641,87.06178
2021-01-18 09:00:00,-15.92695,87.06278
2021-01-18 10:00:00,-15.9913,87.06379
2021-01-18 11:00:00,-16.0577,87.06459
2021-01-18 12:00:00,-16.12564,87.06539
2021-01-18 13:00:00,-16.19503,87.06618
2021-01-18 14:00:00,-16.26584,87.06718
2021-01-18 15:00:00,-16.33544,87.06818
2021-01-18 16:00:00,-16.4031,87.06938
2021-01-18 17:00:00,-16.46834,87.07058
2021-01-18 18:00:00,-16.53312,87.07178
2021-01-18 19:00:00,-16.59576,87.07316
2021-01-18 20:00:00,-16.6562,87.07436
2021-01-18 21:00:00,-16.71619,87.07538
2021-01-18 22:00:00,-16.77488,87.07618
2021-01-18 23:00:00,-16.83209,87.07678
2021-01-19 00:00:00,-16.88912,87.07738
2021-01-19 01:00:00,-16.94361,87.07778
2021-01-19 02:00:00,-16.99656,87.07839
2021-01-19 03:00:00,-17.04617,87.07899
2021-01-19 04:00:00,-17.09424,87.07959
2021-01-19 05:00:00,-17.13751,87.08038
2021-01-19 06:00:00,-17.17923,87.08137
2021-01-19 07:00:00,-17.21914,87.08219
2021-01-19 08:00:00,-17.25939,87.08315
2021-01-19 09:00:00,-17.29925,87.08417
2021-01-19 10:00:00,-17.33984,87.08497
2021-01-19 11:00:00,-17.38046,87.08597
2021-01-19 12:00:00,-17.42026,87.08697
2021-01-19 13:00:00,-17.46046,87.08797
2021-01-19 14:00:00,-17.49989,87.08894
2021-01-19 15:00:00,-17.53756,87.09038
2021-01-19 16:00:00,-17.57575,87.09175
2021-01-19 17:00:00,-17.61219,87.09354
2021-01-19 18:00:00,-17.64917,87.09517
2021-01-19 19:00:00,-17.68734,87.09697
2021-01-19 20:00:00,-17.72869,87.09877
2021-01-19 21:00:00,-17.77341,87.10077
2021-01-19 22:00:00,-17.82196,87.10277
2021-01-19 23:00:00,-17.87392,87.10457
2021-01-20 00:00:00,-17.92886,87.10656
2021-01-20 01:00:00,-17.98486,87.10876
2021-01-20 02:00:00,-18.04127,87.11096
2021-01-20 03:00:00,-18.09746,87.11316
2021-01-20 04:00:00,-18.15152,87.11556
2021-01-20 05:00:00,-18.20414,87.11816
2021-01-20 06:00:00,-18.2569,87.12095
2021-01-20 07:00:00,-18.30991,87.12375
2021-01-20 08:00:00,-18.36294,87.12675
2021-01-20 09:00:00,-18.41455,87.12995
2021-01-20 10:00:00,-18.46456,87.13315
2021-01-20 11:00:00,-18.51634,87.13635
2021-01-20 12:00:00,-18.56833,87.13974
2021-01-20 13:00:00,-18.62031,87.14333
2021-01-20 14:00:00,-18.67548,87.14792
2021-01-20 15:00:00,-18.73146,87.15272
2021-01-20 16:00:00,-18.78554,87.15771
2021-01-20 17:00:00,-18.83374,87.16302
2021-01-20 18:00:00,-18.87212,87.16823
2021-01-20 19:00:00,-18.89769,87.17332
2021-01-20 20:00:00,-18.90931,87.17812
2021-01-20 21:00:00,-18.90966,87.18272
2021-01-20 22:00:00,-18.90391,87.18693
2021-01-20 23:00:00,-18.89961,87.19054
2021-01-21 00:00:00,-18.90348,87.19375
2021-01-21 01:00:00,-18.9107,87.19675
2021-01-21 02:00:00,-18.91476,87.19994
2021-01-21 03:00:00,-18.91508,87.20366
2021-01-21 04:00:00,-18.91164,87.20793
2021-01-21 05:00:00,-18.90993,87.21226
2021-01-21 06:00:00,-18.90216,87.21665
2021-01-21 07:00:00,-18.89117,87.22113
2021-01-21 08:00:00,-18.88137,87.22507
2021-01-21 09:00:00,-18.87205,87.22913
2021-01-21 10:00:00,-18.874,87.23294
2021-01-21 11:00:00,-18.86757,87.23635
2021-01-21 12:00:00,-18.85641,87.23955
2021-01-21 13:00:00,-18.84342,87.24255
2021-01-21 14:00:00,-18.82871,87.24496
2021-01-21 15:00:00,-18.80448,87.24697
2021-01-21 16:00:00,-18.77335,87.24838
2021-01-21 17:00:00,-18.73803,87.24919
2021-01-21 18:00:00,-18.69769,87.2494
2021-01-21 19:00:00,-18.65843,87.24901
2021-01-21 20:00:00,-18.62237,87.24782
2021-01-21 21:00:00,-18.58799,87.24643
2021-01-21 22:00:00,-18.55181,87.24463
2021-01-21 23:00:00,-18.515,87.24263
2021-01-22 00:00:00,-18.47785,87.24064
2021-01-22 01:00:00,-18.43769,87.23844
2021-01-22 02:00:00,-18.39436,87.23643
2021-01-22 03:00:00,-18.34567,87.23446
2021-01-22 04:00:00,-18.29462,87.23266
2021-01-22 05:00:00,-18.23506,87.23102
2021-01-22 06:00:00,-18.16534,87.22984
2021-01-22 07:00:00,-18.08519,87.22845
2021-01-22 08:00:00,-17.99862,87.22685
2021-01-22 09:00:00,-17.90558,87.22523
2021-01-22 10:00:00,-17.81163,87.22327
2021-01-22 11:00:00,-17.71069,87.22123
2021-01-22 12:00:00,-17.60677,87.21923
2021-01-22 13:00:00,-17.50191,87.21708
2021-01-22 14:00:00,-17.39558,87.21464
2021-01-22 15:00:00,-17.28451,87.21185
2021-01-22 16:00:00,-17.17104,87.20891
2021-01-22 17:00:00,-17.05468,87.20552
2021-01-22 18:00:00,-16.93896,87.20187
2021-01-22 19:00:00,-16.82465,87.19748
2021-01-22 20:00:00,-16.71893,87.19257
2021-01-22 21:00:00,-16.62508,87.1871
2021-01-22 22:00:00,-16.54384,87.1811
2021-01-22 23:00:00,-16.47504,87.17471
2021-01-23 00:00:00,-16.41516,87.16831
2021-01-23 01:00:00,-16.35915,87.16171
2021-01-23 02:00:00,-16.30018,87.15492
2021-01-23 03:00:00,-16.24158,87.14772
2021-01-23 04:00:00,-16.18531,87.14053
2021-01-23 05:00:00,-16.13301,87.13253
2021-01-23 06:00:00,-16.08787,87.12434
2021-01-23 07:00:00,-16.056,87.11555
2021-01-23 08:00:00,-16.04413,87.10635
2021-01-23 09:00:00,-16.06483,87.09754
2021-01-23 10:00:00,-16.1043,87.08991
2021-01-23 11:00:00,-16.14612,87.0837
2021-01-23 12:00:00,-16.18274,87.0777
2021-01-23 13:00:00,-16.19944,87.07189
2021-01-23 14:00:00,-16.20461,87.06629
2021-01-23 15:00:00,-16.19953,87.0605
2021-01-23 16:00:00,-16.19096,87.05411
2021-01-23 17:00:00,-16.18059,87.04692
2021-01-23 18:00:00,-16.1705,87.03934
2021-01-23 19:00:00,-16.17164,87.03055
2021-01-23 20:00:00,-16.18957,87.02135
2021-01-23 21:00:00,-16.22233,87.01235
2021-01-23 22:00:00,-16.2687,87.00354
2021-01-23 23:00:00,-16.32685,86.99533
2021-01-24 00:00:00,-16.38055,86.98812
2021-01-24 01:00:00,-16.42674,86.98131
2021-01-24 02:00:00,-16.46069,86.9751
2021-01-24 03:00:00,-16.49112,86.9691
2021-01-24 04:00:00,-16.51738,86.96291
2021-01-24 05:00:00,-16.54317,86.95631
2021-01-24 06:00:00,-16.56878,86.94971
2021-01-24 07:00:00,-16.59452,86.9433
2021-01-24 08:00:00,-16.62665,86.9373
2021-01-24 09:00:00,-16.66366,86.93091
2021-01-24 10:00:00,-16.71373,86.9245
2021-01-24 11:00:00,-16.76361,86.91869
2021-01-24 12:00:00,-16.81082,86.91329
2021-01-24 13:00:00,-16.85566,86.90848
2021-01-24 14:00:00,-16.89989,86.90368
2021-01-24 15:00:00,-16.94306,86.89928
2021-01-24 16:00:00,-16.98535,86.89448
2021-01-24 17:00:00,-17.02141,86.88948
2021-01-24 18:00:00,-17.06028,86.88449
2021-01-24 19:00:00,-17.10925,86.87929
2021-01-24 20:00:00,-17.17367,86.87389
2021-01-24 21:00:00,-17.24455,86.86888
2021-01-24 22:00:00,-17.31842,86.86408
2021-01-24 23:00:00,-17.3861,86.85967
2021-01-25 00:00:00,-17.45273,86.85586
2021-01-25 01:00:00,-17.50936,86.85265
2021-01-25 02:00:00,-17.55549,86.85004
2021-01-25 03:00:00,-17.59617,86.84783
2021-01-25 04:00:00,-17.62912,86.84622
2021-01-25 05:00:00,-17.65521,86.84482
2021-01-25 06:00:00,-17.67841,86.84342
2021-01-25 07:00:00,-17.69875,86.84242
2021-01-25 08:00:00,-17.7081,86.84142
2021-01-25 09:00:00,-17.71411,86.84041
2021-01-25 10:00:00,-17.72101,86.83981
2021-01-25 11:00:00,-17.73575,86.83941
2021-01-25 12:00:00,-17.74899,86.83881
2021-01-25 13:00:00,-17.7612,86.83821
2021-01-25 14:00:00,-17.77283,86.83781
2021-01-25 15:00:00,-17.78129,86.83741
2021-01-25 16:00:00,-17.78557,86.83681
2021-01-25 17:00:00,-17.78465,86.83621
2021-01-25 18:00:00,-17.7801,86.83522
2021-01-25 19:00:00,-17.77372,86.83422
2021-01-25 20:00:00,-17.76575,86.83302
2021-01-25 21:00:00,-17.75596,86.83182
2021-01-25 22:00:00,-17.74637,86.83082
2021-01-25 23:00:00,-17.73518,86.82962
2021-01-26 00:00:00,-17.72362,86.82862
2021-01-26 01:00:00,-17.71095,86.82761
2021-01-26 02:00:00,-17.70244,86.82702
2021-01-26 03:00:00,-17.68136,86.82562
2021-01-26 04:00:00,-17.66271,86.82442
2021-01-26 05:00:00,-17.64195,86.82303
2021-01-26 06:00:00,-17.62115,86.82123
2021-01-26 07:00:00,-17.60054,86.81963
2021-01-26 08:00:00,-17.58072,86.81802
2021-01-26 09:00:00,-17.5621,86.81662
2021-01-26 10:00:00,-17.54488,86.81522
2021-01-26 11:00:00,-17.52845,86.81402
2021-01-26 12:00:00,-17.51404,86.81301
2021-01-26 13:00:00,-17.49984,86.81221
2021-01-26 14:00:00,-17.48505,86.81122
2021-01-26 15:00:00,-17.46947,86.81022
2021-01-26 16:00:00,-17.45327,86.80922
2021-01-26 17:00:00,-17.43695,86.80823
2021-01-26 18:00:00,-17.42001,86.80723
2021-01-26 19:00:00,-17.40169,86.80641
2021-01-26 20:00:00,-17.38585,86.80542
2021-01-26 21:00:00,-17.37089,86.80462
2021-01-26 22:00:00,-17.3572,86.80401
2021-01-26 23:00:00,-17.34733,86.8036
2021-01-27 00:00:00,-17.34146,86.8034
2021-01-27 01:00:00,-17.33923,86.8032
2021-01-27 02:00:00,-17.33665,86.8034
2021-01-27 03:00:00,-17.33384,86.8034
