datetime,longitude,latitude
2019-11-04 17:00:00,119.12948,86.16532
2019-11-04 18:00:00,119.07561,86.1653
2019-11-04 19:00:00,119.02076,86.1651
2019-11-04 20:00:00,118.9648,86.16483
2019-11-04 21:00:00,118.90732,86.16457
2019-11-04 22:00:00,118.85057,86.16441
2019-11-04 23:00:00,118.79519,86.16437
2019-11-05 00:00:00,118.74229,86.16445
2019-11-05 01:00:00,118.69137,86.16452
2019-11-05 02:00:00,118.64226,86.16422
2019-11-05 03:00:00,118.59185,86.16357
2019-11-05 04:00:00,118.53723,86.16288
2019-11-05 05:00:00,118.48224,86.16192
2019-11-05 06:00:00,118.42781,86.16061
2019-11-05 07:00:00,118.37312,86.15898
2019-11-05 08:00:00,118.31653,86.15722
2019-11-05 09:00:00,118.25935,86.15541
2019-11-05 10:00:00,118.20045,86.15363
2019-11-05 11:00:00,118.14079,86.15202
2019-11-05 12:00:00,118.08311,86.1507
2019-11-05 13:00:00,118.03036,86.14955
2019-11-05 14:00:00,117.98312,86.14839
2019-11-05 15:00:00,117.93755,86.14707
2019-11-05 16:00:00,117.89304,86.14551
2019-11-05 17:00:00,117.85273,86.14374
2019-11-05 18:00:00,117.81314,86.14185
2019-11-05 19:00:00,117.77257,86.13995
2019-11-05 20:00:00,117.72987,86.13823
2019-11-05 21:00:00,117.68536,86.13672
2019-11-05 22:00:00,117.64009,86.13554
2019-11-05 23:00:00,117.59512,86.13474
2019-11-06 00:00:00,117.5526,86.13419
2019-11-06 01:00:00,117.51297,86.13379
2019-11-06 02:00:00,117.47637,86.13341
2019-11-06 03:00:00,117.44181,86.13295
2019-11-06 04:00:00,117.4071,86.13232
2019-11-06 05:00:00,117.37083,86.13159
2019-11-06 06:00:00,117.33279,86.13077
2019-11-06 07:00:00,117.29105,86.12992
2019-11-06 08:00:00,117.24649,86.12918
2019-11-06 09:00:00,117.19987,86.12859
2019-11-06 10:00:00,117.15156,86.12833
2019-11-06 11:00:00,117.10172,86.1284
2019-11-06 12:00:00,117.05399,86.12871
2019-11-06 13:00:00,117.01049,86.12919
2019-11-06 14:00:00,116.97133,86.12977
2019-11-06 15:00:00,116.93629,86.13024
2019-11-06 16:00:00,116.90388,86.13049
2019-11-06 17:00:00,116.87176,86.13048
2019-11-06 18:00:00,116.83791,86.13029
2019-11-06 19:00:00,116.8014,86.13
2019-11-06 20:00:00,116.76212,86.12973
2019-11-06 21:00:00,116.72063,86.12955
2019-11-06 22:00:00,116.67867,86.12958
2019-11-06 23:00:00,116.63695,86.12988
2019-11-07 00:00:00,116.59752,86.13038
2019-11-07 01:00:00,116.56152,86.13102
2019-11-07 02:00:00,116.5294,86.13159
2019-11-07 03:00:00,116.50069,86.13201
2019-11-07 04:00:00,116.47345,86.13223
2019-11-07 05:00:00,116.44576,86.13219
2019-11-07 06:00:00,116.41726,86.13188
2019-11-07 07:00:00,116.38483,86.13134
2019-11-07 08:00:00,116.34909,86.13074
2019-11-07 09:00:00,116.30996,86.13013
2019-11-07 10:00:00,116.2691,86.12961
2019-11-07 11:00:00,116.22976,86.12927
2019-11-07 12:00:00,116.19367,86.12907
2019-11-07 13:00:00,116.16135,86.12897
2019-11-07 14:00:00,116.13254,86.12885
2019-11-07 15:00:00,116.10833,86.12864
2019-11-07 16:00:00,116.08667,86.12841
2019-11-07 17:00:00,116.06698,86.12795
2019-11-07 18:00:00,116.0454,86.12733
2019-11-07 19:00:00,116.02225,86.12653
2019-11-07 20:00:00,115.99659,86.12569
2019-11-07 21:00:00,115.96774,86.12476
2019-11-07 22:00:00,115.93575,86.12403
2019-11-07 23:00:00,115.90364,86.1235
2019-11-08 00:00:00,115.87431,86.12312
2019-11-08 01:00:00,115.84802,86.12284
2019-11-08 02:00:00,115.82544,86.12253
2019-11-08 03:00:00,115.80553,86.12209
2019-11-08 04:00:00,115.78734,86.1214
2019-11-08 05:00:00,115.76871,86.12042
2019-11-08 06:00:00,115.74691,86.11914
2019-11-08 07:00:00,115.72253,86.11757
2019-11-08 08:00:00,115.69692,86.11578
2019-11-08 09:00:00,115.66606,86.11366
2019-11-08 10:00:00,115.6334,86.1117
2019-11-08 11:00:00,115.59811,86.1097
2019-11-08 12:00:00,115.56423,86.10777
2019-11-08 13:00:00,115.53233,86.10583
2019-11-08 14:00:00,115.50166,86.10378
2019-11-08 15:00:00,115.47389,86.10163
2019-11-08 16:00:00,115.44855,86.09925
2019-11-08 17:00:00,115.42467,86.09668
2019-11-08 18:00:00,115.40153,86.09385
2019-11-08 19:00:00,115.3774,86.09068
2019-11-08 20:00:00,115.35256,86.08732
2019-11-08 21:00:00,115.32874,86.08399
2019-11-08 22:00:00,115.30651,86.08067
2019-11-08 23:00:00,115.28844,86.07755
2019-11-09 00:00:00,115.27454,86.07452
2019-11-09 01:00:00,115.26778,86.07189
2019-11-09 02:00:00,115.266,86.06933
2019-11-09 03:00:00,115.26941,86.06679
2019-11-09 04:00:00,115.27527,86.06429
2019-11-09 05:00:00,115.28268,86.06164
2019-11-09 06:00:00,115.28865,86.05896
2019-11-09 07:00:00,115.29172,86.05637
2019-11-09 08:00:00,115.2918,86.05398
2019-11-09 09:00:00,115.29039,86.05175
2019-11-09 10:00:00,115.28887,86.04968
2019-11-09 11:00:00,115.28907,86.0478
2019-11-09 12:00:00,115.29379,86.04602
2019-11-09 13:00:00,115.30399,86.0444
2019-11-09 14:00:00,115.31895,86.04289
2019-11-09 15:00:00,115.33746,86.04138
2019-11-09 16:00:00,115.3571,86.03987
2019-11-09 17:00:00,115.37656,86.03836
2019-11-09 18:00:00,115.39456,86.03694
2019-11-09 19:00:00,115.41019,86.03563
2019-11-09 20:00:00,115.42401,86.03448
2019-11-09 21:00:00,115.43732,86.0335
2019-11-09 22:00:00,115.45052,86.03274
2019-11-09 23:00:00,115.46506,86.03221
2019-11-10 00:00:00,115.48145,86.03188
2019-11-10 01:00:00,115.49953,86.03168
2019-11-10 02:00:00,115.51974,86.0316
2019-11-10 03:00:00,115.54205,86.03162
2019-11-10 04:00:00,115.56572,86.03165
2019-11-10 05:00:00,115.58918,86.03167
2019-11-10 06:00:00,115.61101,86.03169
2019-11-10 07:00:00,115.63062,86.03181
2019-11-10 08:00:00,115.64732,86.03211
2019-11-10 09:00:00,115.66129,86.03264
2019-11-10 10:00:00,115.67364,86.03342
2019-11-10 11:00:00,115.68606,86.03448
2019-11-10 12:00:00,115.7001,86.03576
2019-11-10 13:00:00,115.71781,86.03724
2019-11-10 14:00:00,115.73897,86.03879
2019-11-10 15:00:00,115.7624,86.04031
2019-11-10 16:00:00,115.78713,86.04177
2019-11-10 17:00:00,115.81117,86.0432
2019-11-10 18:00:00,115.83325,86.04475
2019-11-10 19:00:00,115.85262,86.04653
2019-11-10 20:00:00,115.86786,86.04861
2019-11-10 21:00:00,115.88038,86.05106
2019-11-10 22:00:00,115.89177,86.05386
2019-11-10 23:00:00,115.90395,86.05703
2019-11-11 00:00:00,115.91814,86.06049
2019-11-11 01:00:00,115.93629,86.06416
2019-11-11 02:00:00,115.95867,86.06799
2019-11-11 03:00:00,115.98408,86.07198
2019-11-11 04:00:00,116.01013,86.07624
2019-11-11 05:00:00,116.03438,86.08084
2019-11-11 06:00:00,116.0573,86.08595
2019-11-11 07:00:00,116.07937,86.0915
2019-11-11 08:00:00,116.09921,86.09744
2019-11-11 09:00:00,116.12063,86.104
2019-11-11 10:00:00,116.14302,86.11099
2019-11-11 11:00:00,116.16879,86.11821
2019-11-11 12:00:00,116.19914,86.12552
2019-11-11 13:00:00,116.23378,86.13277
2019-11-11 14:00:00,116.27267,86.1398
2019-11-11 15:00:00,116.31495,86.14642
2019-11-11 16:00:00,116.36039,86.15257
2019-11-11 17:00:00,116.40754,86.15816
2019-11-11 18:00:00,116.45454,86.16324
2019-11-11 19:00:00,116.50179,86.168
2019-11-11 20:00:00,116.54971,86.17259
2019-11-11 21:00:00,116.59727,86.17717
2019-11-11 22:00:00,116.64608,86.1817
2019-11-11 23:00:00,116.69607,86.18632
2019-11-12 00:00:00,116.74998,86.19105
2019-11-12 01:00:00,116.80682,86.19569
2019-11-12 02:00:00,116.86441,86.20022
2019-11-12 03:00:00,116.9214,86.20462
2019-11-12 04:00:00,116.97429,86.20895
2019-11-12 05:00:00,117.02254,86.21323
2019-11-12 06:00:00,117.06493,86.21754
2019-11-12 07:00:00,117.09827,86.22183
2019-11-12 08:00:00,117.12267,86.22626
2019-11-12 09:00:00,117.1418,86.23092
2019-11-12 10:00:00,117.15978,86.23589
2019-11-12 11:00:00,117.17957,86.2411
2019-11-12 12:00:00,117.20332,86.24632
2019-11-12 13:00:00,117.23064,86.2514
2019-11-12 14:00:00,117.2619,86.25627
2019-11-12 15:00:00,117.29524,86.26092
2019-11-12 16:00:00,117.32796,86.2653
2019-11-12 17:00:00,117.35855,86.26945
2019-11-12 18:00:00,117.38448,86.27331
2019-11-12 19:00:00,117.40623,86.27704
2019-11-12 20:00:00,117.42525,86.28072
2019-11-12 21:00:00,117.43835,86.28438
2019-11-12 22:00:00,117.45068,86.28828
2019-11-12 23:00:00,117.46514,86.29243
2019-11-13 00:00:00,117.48494,86.29666
2019-11-13 01:00:00,117.50992,86.30074
2019-11-13 02:00:00,117.54202,86.30447
2019-11-13 03:00:00,117.57753,86.3078
2019-11-13 04:00:00,117.61172,86.31055
2019-11-13 05:00:00,117.63943,86.31282
2019-11-13 06:00:00,117.66061,86.31507
2019-11-13 07:00:00,117.67643,86.3175
2019-11-13 08:00:00,117.68071,86.31983
2019-11-13 09:00:00,117.67229,86.32198
2019-11-13 10:00:00,117.66283,86.32438
2019-11-13 11:00:00,117.65757,86.327
2019-11-13 12:00:00,117.65225,86.32967
2019-11-13 13:00:00,117.64867,86.33219
2019-11-13 14:00:00,117.64739,86.33448
2019-11-13 15:00:00,117.65038,86.33646
2019-11-13 16:00:00,117.65678,86.33836
2019-11-13 17:00:00,117.66406,86.34003
2019-11-13 18:00:00,117.67056,86.34184
2019-11-13 19:00:00,117.67648,86.34407
2019-11-13 20:00:00,117.68388,86.34652
2019-11-13 21:00:00,117.68605,86.34962
2019-11-13 22:00:00,117.6949,86.35323
2019-11-13 23:00:00,117.70447,86.35705
2019-11-14 00:00:00,117.71602,86.36076
2019-11-14 01:00:00,117.73164,86.36434
2019-11-14 02:00:00,117.75216,86.36772
2019-11-14 03:00:00,117.77515,86.3707
2019-11-14 04:00:00,117.7989,86.37315
2019-11-14 05:00:00,117.8212,86.37506
2019-11-14 06:00:00,117.84013,86.37669
2019-11-14 07:00:00,117.85368,86.37827
2019-11-14 08:00:00,117.86225,86.38
2019-11-14 09:00:00,117.86806,86.38177
2019-11-14 10:00:00,117.87066,86.38377
2019-11-14 11:00:00,117.87372,86.38599
2019-11-14 12:00:00,117.87827,86.38815
2019-11-14 13:00:00,117.88652,86.3902
2019-11-14 14:00:00,117.90022,86.39198
2019-11-14 15:00:00,117.91849,86.39338
2019-11-14 16:00:00,117.93632,86.39453
2019-11-14 17:00:00,117.95293,86.39536
2019-11-14 18:00:00,117.96424,86.39582
2019-11-14 19:00:00,117.9704,86.39612
2019-11-14 20:00:00,117.97134,86.39644
2019-11-14 21:00:00,117.96727,86.39693
2019-11-14 22:00:00,117.96144,86.3978
2019-11-14 23:00:00,117.95553,86.39899
2019-11-15 00:00:00,117.95386,86.40036
2019-11-15 01:00:00,117.95841,86.4017
2019-11-15 02:00:00,117.96745,86.40278
2019-11-15 03:00:00,117.98078,86.40343
2019-11-15 04:00:00,117.99729,86.40359
2019-11-15 05:00:00,118.01485,86.40342
2019-11-15 06:00:00,118.0322,86.40299
2019-11-15 07:00:00,118.04909,86.40244
2019-11-15 08:00:00,118.0631,86.40196
2019-11-15 09:00:00,118.07695,86.40183
2019-11-15 10:00:00,118.09235,86.40245
2019-11-15 11:00:00,118.1108,86.40379
2019-11-15 12:00:00,118.13108,86.4058
2019-11-15 13:00:00,118.15663,86.40828
2019-11-15 14:00:00,118.18934,86.41088
2019-11-15 15:00:00,118.23457,86.41293
2019-11-15 16:00:00,118.29871,86.41351
2019-11-15 17:00:00,118.36678,86.41357
2019-11-15 18:00:00,118.43688,86.41344
2019-11-15 19:00:00,118.51556,86.41324
2019-11-15 20:00:00,118.59593,86.41293
2019-11-15 21:00:00,118.67577,86.41222
2019-11-15 22:00:00,118.75752,86.41112
2019-11-15 23:00:00,118.84589,86.41021
2019-11-16 00:00:00,118.95181,86.40935
2019-11-16 01:00:00,119.07112,86.40792
2019-11-16 02:00:00,119.19671,86.40617
2019-11-16 03:00:00,119.32642,86.40427
2019-11-16 04:00:00,119.46014,86.40225
2019-11-16 05:00:00,119.59581,86.40018
2019-11-16 06:00:00,119.73242,86.39817
2019-11-16 07:00:00,119.88219,86.3956
2019-11-16 08:00:00,120.04972,86.39207
2019-11-16 09:00:00,120.22936,86.38816
2019-11-16 10:00:00,120.42228,86.384
2019-11-16 11:00:00,120.61792,86.38018
2019-11-16 12:00:00,120.81097,86.37663
2019-11-16 13:00:00,121.00359,86.37356
2019-11-16 14:00:00,121.1992,86.37088
2019-11-16 15:00:00,121.3987,86.36841
2019-11-16 16:00:00,121.59489,86.36549
2019-11-16 17:00:00,121.77858,86.36192
2019-11-16 18:00:00,121.94079,86.35704
2019-11-16 19:00:00,122.07162,86.34988
2019-11-16 20:00:00,122.18025,86.34191
2019-11-16 21:00:00,122.25558,86.33381
2019-11-16 22:00:00,122.30824,86.32533
2019-11-16 23:00:00,122.34795,86.31594
2019-11-17 00:00:00,122.36099,86.30619
2019-11-17 01:00:00,122.35542,86.29636
2019-11-17 02:00:00,122.34369,86.28702
2019-11-17 03:00:00,122.34464,86.27913
2019-11-17 04:00:00,122.38075,86.27189
2019-11-17 05:00:00,122.42477,86.26346
2019-11-17 06:00:00,122.45957,86.25501
2019-11-17 07:00:00,122.48844,86.24699
2019-11-17 08:00:00,122.51085,86.2393
2019-11-17 09:00:00,122.52222,86.23189
2019-11-17 10:00:00,122.50722,86.22433
2019-11-17 11:00:00,122.45037,86.21593
2019-11-17 12:00:00,122.35633,86.20823
2019-11-17 13:00:00,122.25363,86.20051
2019-11-17 14:00:00,122.16362,86.19408
2019-11-17 15:00:00,122.10277,86.18925
2019-11-17 16:00:00,122.03446,86.18331
2019-11-17 17:00:00,121.9633,86.176
2019-11-17 18:00:00,121.88165,86.16675
2019-11-17 19:00:00,121.78855,86.15806
2019-11-17 20:00:00,121.6951,86.14891
2019-11-17 21:00:00,121.59832,86.13876
2019-11-17 22:00:00,121.48824,86.12814
2019-11-17 23:00:00,121.361,86.11738
2019-11-18 00:00:00,121.22125,86.10745
2019-11-18 01:00:00,121.07853,86.09845
2019-11-18 02:00:00,120.9379,86.09054
2019-11-18 03:00:00,120.81186,86.08341
2019-11-18 04:00:00,120.70831,86.0769
2019-11-18 05:00:00,120.61291,86.07071
2019-11-18 06:00:00,120.53899,86.06474
2019-11-18 07:00:00,120.48717,86.0587
2019-11-18 08:00:00,120.44074,86.05264
2019-11-18 09:00:00,120.39351,86.04657
2019-11-18 10:00:00,120.3433,86.04064
2019-11-18 11:00:00,120.28738,86.03491
2019-11-18 12:00:00,120.22466,86.0299
2019-11-18 13:00:00,120.16145,86.02621
2019-11-18 14:00:00,120.10643,86.02366
2019-11-18 15:00:00,120.0659,86.02197
2019-11-18 16:00:00,120.04613,86.02089
2019-11-18 17:00:00,120.05101,86.02003
2019-11-18 18:00:00,120.07803,86.01886
2019-11-18 19:00:00,120.12124,86.01752
2019-11-18 20:00:00,120.16901,86.01609
2019-11-18 21:00:00,120.21028,86.01473
2019-11-18 22:00:00,120.23466,86.01362
2019-11-18 23:00:00,120.24217,86.01273
2019-11-19 00:00:00,120.2394,86.01221
2019-11-19 01:00:00,120.23254,86.01247
2019-11-19 02:00:00,120.22773,86.01365
2019-11-19 03:00:00,120.23121,86.01498
2019-11-19 04:00:00,120.24723,86.01627
2019-11-19 05:00:00,120.28652,86.01682
2019-11-19 06:00:00,120.34052,86.01646
2019-11-19 07:00:00,120.39991,86.01514
2019-11-19 08:00:00,120.45815,86.01341
2019-11-19 09:00:00,120.50824,86.01127
2019-11-19 10:00:00,120.54168,86.00904
2019-11-19 11:00:00,120.56335,86.0071
2019-11-19 12:00:00,120.58075,86.00551
2019-11-19 13:00:00,120.60271,86.004
2019-11-19 14:00:00,120.63358,86.00246
2019-11-19 15:00:00,120.68209,86.00066
2019-11-19 16:00:00,120.74847,85.99815
2019-11-19 17:00:00,120.83067,85.99495
2019-11-19 18:00:00,120.91783,85.99136
2019-11-19 19:00:00,121.00008,85.98765
2019-11-19 20:00:00,121.07307,85.98396
2019-11-19 21:00:00,121.13461,85.98054
2019-11-19 22:00:00,121.18389,85.97758
2019-11-19 23:00:00,121.22242,85.97538
2019-11-20 00:00:00,121.25681,85.97422
2019-11-20 01:00:00,121.29391,85.97392
2019-11-20 02:00:00,121.33234,85.97423
2019-11-20 03:00:00,121.37459,85.97501
2019-11-20 04:00:00,121.42123,85.97604
2019-11-20 05:00:00,121.4567,85.97632
2019-11-20 06:00:00,121.47484,85.97601
2019-11-20 07:00:00,121.48184,85.97527
2019-11-20 08:00:00,121.47853,85.97423
2019-11-20 09:00:00,121.46102,85.97284
2019-11-20 10:00:00,121.42883,85.97118
2019-11-20 11:00:00,121.38119,85.96962
2019-11-20 12:00:00,121.32877,85.96872
2019-11-20 13:00:00,121.28346,85.96862
2019-11-20 14:00:00,121.24953,85.96902
2019-11-20 15:00:00,121.21918,85.96945
2019-11-20 16:00:00,121.19123,85.96956
2019-11-20 17:00:00,121.16933,85.96938
2019-11-20 18:00:00,121.15261,85.96888
2019-11-20 19:00:00,121.13387,85.96778
2019-11-20 20:00:00,121.10743,85.96591
2019-11-20 21:00:00,121.0727,85.96368
2019-11-20 22:00:00,121.0282,85.96157
2019-11-20 23:00:00,120.97335,85.95969
2019-11-21 00:00:00,120.90912,85.95789
2019-11-21 01:00:00,120.84625,85.95659
2019-11-21 02:00:00,120.79743,85.95613
2019-11-21 03:00:00,120.75772,85.95581
2019-11-21 04:00:00,120.73037,85.95562
2019-11-21 05:00:00,120.71362,85.95525
2019-11-21 06:00:00,120.70142,85.95445
2019-11-21 07:00:00,120.69064,85.95333
2019-11-21 08:00:00,120.67801,85.95209
2019-11-21 09:00:00,120.66261,85.95091
2019-11-21 10:00:00,120.64398,85.94998
2019-11-21 11:00:00,120.62447,85.94936
2019-11-21 12:00:00,120.60419,85.94905
2019-11-21 13:00:00,120.58231,85.94901
2019-11-21 14:00:00,120.56464,85.94918
2019-11-21 15:00:00,120.55268,85.94952
2019-11-21 16:00:00,120.54869,85.94972
2019-11-21 17:00:00,120.55018,85.94966
2019-11-21 18:00:00,120.55206,85.94911
2019-11-21 19:00:00,120.5518,85.94829
2019-11-21 20:00:00,120.5497,85.9473
2019-11-21 21:00:00,120.54425,85.94636
2019-11-21 22:00:00,120.53687,85.94534
2019-11-21 23:00:00,120.52658,85.94446
2019-11-22 00:00:00,120.51354,85.94402
2019-11-22 01:00:00,120.50329,85.94398
2019-11-22 02:00:00,120.49512,85.94449
2019-11-22 03:00:00,120.48761,85.94504
2019-11-22 04:00:00,120.48361,85.94515
2019-11-22 05:00:00,120.47867,85.94479
2019-11-22 06:00:00,120.46727,85.94379
2019-11-22 07:00:00,120.44662,85.94247
2019-11-22 08:00:00,120.41447,85.94148
2019-11-22 09:00:00,120.37101,85.94083
2019-11-22 10:00:00,120.3241,85.94047
2019-11-22 11:00:00,120.27346,85.94054
2019-11-22 12:00:00,120.21807,85.94109
2019-11-22 13:00:00,120.16541,85.94208
2019-11-22 14:00:00,120.12202,85.94329
2019-11-22 15:00:00,120.08861,85.94431
2019-11-22 16:00:00,120.06198,85.94493
2019-11-22 17:00:00,120.04029,85.94511
2019-11-22 18:00:00,120.02266,85.94485
2019-11-22 19:00:00,120.00874,85.94418
2019-11-22 20:00:00,119.99378,85.94331
2019-11-22 21:00:00,119.97906,85.94249
2019-11-22 22:00:00,119.95994,85.942
2019-11-22 23:00:00,119.93916,85.94205
2019-11-23 00:00:00,119.91987,85.9425
2019-11-23 01:00:00,119.9047,85.94321
2019-11-23 02:00:00,119.89867,85.94392
2019-11-23 03:00:00,119.90538,85.9446
2019-11-23 04:00:00,119.922,85.94518
2019-11-23 05:00:00,119.94653,85.9454
2019-11-23 06:00:00,119.97594,85.94553
2019-11-23 07:00:00,120.00848,85.94579
2019-11-23 08:00:00,120.04044,85.9463
2019-11-23 09:00:00,120.07169,85.94733
2019-11-23 10:00:00,120.10516,85.94881
2019-11-23 11:00:00,120.13882,85.95112
2019-11-23 12:00:00,120.17725,85.95447
2019-11-23 13:00:00,120.22189,85.95854
2019-11-23 14:00:00,120.27766,85.96317
2019-11-23 15:00:00,120.34654,85.9679
2019-11-23 16:00:00,120.42287,85.97271
2019-11-23 17:00:00,120.50013,85.97729
2019-11-23 18:00:00,120.5729,85.98177
2019-11-23 19:00:00,120.63445,85.98621
2019-11-23 20:00:00,120.68697,85.99104
2019-11-23 21:00:00,120.7281,85.99666
2019-11-23 22:00:00,120.76659,86.00378
2019-11-23 23:00:00,120.80301,86.01196
2019-11-24 00:00:00,120.83725,86.02086
2019-11-24 01:00:00,120.87208,86.03021
2019-11-24 02:00:00,120.90981,86.03969
2019-11-24 03:00:00,120.95097,86.0492
2019-11-24 04:00:00,120.99361,86.05816
2019-11-24 05:00:00,121.03139,86.0664
2019-11-24 06:00:00,121.06104,86.07399
2019-11-24 07:00:00,121.07922,86.08117
2019-11-24 08:00:00,121.08714,86.08813
2019-11-24 09:00:00,121.08564,86.09501
2019-11-24 10:00:00,121.07678,86.10179
2019-11-24 11:00:00,121.06473,86.10811
2019-11-24 12:00:00,121.05252,86.1131
2019-11-24 13:00:00,121.03788,86.11694
2019-11-24 14:00:00,121.0231,86.12074
2019-11-24 15:00:00,121.00996,86.12568
2019-11-24 16:00:00,120.99603,86.13148
2019-11-24 17:00:00,120.98134,86.13785
2019-11-24 18:00:00,120.96046,86.14433
2019-11-24 19:00:00,120.93112,86.15092
2019-11-24 20:00:00,120.89184,86.15758
2019-11-24 21:00:00,120.84438,86.1647
2019-11-24 22:00:00,120.79363,86.17187
2019-11-24 23:00:00,120.74443,86.17853
2019-11-25 00:00:00,120.69678,86.1851
2019-11-25 01:00:00,120.64971,86.19165
2019-11-25 02:00:00,120.60517,86.19868
2019-11-25 03:00:00,120.5638,86.20573
2019-11-25 04:00:00,120.5223,86.21252
2019-11-25 05:00:00,120.47758,86.2194
2019-11-25 06:00:00,120.42896,86.22659
2019-11-25 07:00:00,120.37738,86.23372
2019-11-25 08:00:00,120.32343,86.24048
2019-11-25 09:00:00,120.26691,86.2468
2019-11-25 10:00:00,120.20694,86.25275
2019-11-25 11:00:00,120.14691,86.2584
2019-11-25 12:00:00,120.08904,86.26377
2019-11-25 13:00:00,120.03348,86.26888
2019-11-25 14:00:00,119.9805,86.27386
2019-11-25 15:00:00,119.92928,86.27871
2019-11-25 16:00:00,119.87841,86.28333
2019-11-25 17:00:00,119.82681,86.2878
2019-11-25 18:00:00,119.77319,86.29203
2019-11-25 19:00:00,119.71682,86.29604
2019-11-25 20:00:00,119.65683,86.29979
2019-11-25 21:00:00,119.59407,86.30345
2019-11-25 22:00:00,119.53059,86.30701
2019-11-25 23:00:00,119.46626,86.31045
2019-11-26 00:00:00,119.40269,86.31364
2019-11-26 01:00:00,119.33803,86.31654
2019-11-26 02:00:00,119.27237,86.3192
2019-11-26 03:00:00,119.20789,86.3217
2019-11-26 04:00:00,119.14398,86.32406
2019-11-26 05:00:00,119.07976,86.32615
2019-11-26 06:00:00,119.01418,86.32812
2019-11-26 07:00:00,118.94676,86.32985
2019-11-26 08:00:00,118.87849,86.33143
2019-11-26 09:00:00,118.81018,86.33279
2019-11-26 10:00:00,118.74173,86.33425
2019-11-26 11:00:00,118.67249,86.33578
2019-11-26 12:00:00,118.6026,86.33702
2019-11-26 13:00:00,118.53453,86.33818
2019-11-26 14:00:00,118.46724,86.33924
2019-11-26 15:00:00,118.40266,86.34023
2019-11-26 16:00:00,118.34051,86.34112
2019-11-26 17:00:00,118.27969,86.34202
2019-11-26 18:00:00,118.2214,86.34299
2019-11-26 19:00:00,118.16719,86.34425
2019-11-26 20:00:00,118.11375,86.34561
2019-11-26 21:00:00,118.05976,86.34695
2019-11-26 22:00:00,118.00545,86.34841
2019-11-26 23:00:00,117.95084,86.34985
2019-11-27 00:00:00,117.89678,86.35132
2019-11-27 01:00:00,117.84542,86.35274
2019-11-27 02:00:00,117.79678,86.35403
2019-11-27 03:00:00,117.7511,86.35525
2019-11-27 04:00:00,117.70708,86.35646
2019-11-27 05:00:00,117.66444,86.35764
2019-11-27 06:00:00,117.62262,86.3588
2019-11-27 07:00:00,117.57966,86.35995
2019-11-27 08:00:00,117.53571,86.36108
2019-11-27 09:00:00,117.4888,86.36239
2019-11-27 10:00:00,117.43987,86.36369
2019-11-27 11:00:00,117.38948,86.36478
2019-11-27 12:00:00,117.33842,86.36584
2019-11-27 13:00:00,117.28372,86.36694
2019-11-27 14:00:00,117.22959,86.36788
2019-11-27 15:00:00,117.18101,86.36863
2019-11-27 16:00:00,117.13673,86.36929
2019-11-27 17:00:00,117.09422,86.36987
2019-11-27 18:00:00,117.05176,86.37045
2019-11-27 19:00:00,117.00663,86.37103
2019-11-27 20:00:00,116.9572,86.3716
2019-11-27 21:00:00,116.90388,86.37239
2019-11-27 22:00:00,116.84737,86.37302
2019-11-27 23:00:00,116.79097,86.37354
2019-11-28 00:00:00,116.73354,86.37382
2019-11-28 01:00:00,116.67461,86.37374
2019-11-28 02:00:00,116.61572,86.37342
2019-11-28 03:00:00,116.55856,86.37298
2019-11-28 04:00:00,116.50153,86.3724
2019-11-28 05:00:00,116.44495,86.37166
2019-11-28 06:00:00,116.38756,86.37064
2019-11-28 07:00:00,116.32725,86.36938
2019-11-28 08:00:00,116.26218,86.36796
2019-11-28 09:00:00,116.19283,86.36655
2019-11-28 10:00:00,116.1241,86.36533
2019-11-28 11:00:00,116.05309,86.36406
2019-11-28 12:00:00,115.97318,86.36278
2019-11-28 13:00:00,115.88746,86.36124
2019-11-28 14:00:00,115.79472,86.35941
2019-11-28 15:00:00,115.70061,86.35737
2019-11-28 16:00:00,115.6087,86.35498
2019-11-28 17:00:00,115.51688,86.35246
2019-11-28 18:00:00,115.41074,86.34988
2019-11-28 19:00:00,115.30412,86.34737
2019-11-28 20:00:00,115.19555,86.34502
2019-11-28 21:00:00,115.08389,86.34274
2019-11-28 22:00:00,114.97158,86.34056
2019-11-28 23:00:00,114.86005,86.33843
2019-11-29 00:00:00,114.74966,86.3362
2019-11-29 01:00:00,114.64029,86.33383
2019-11-29 02:00:00,114.53107,86.33134
2019-11-29 03:00:00,114.422,86.32876
2019-11-29 04:00:00,114.3112,86.3261
2019-11-29 05:00:00,114.19917,86.32354
2019-11-29 06:00:00,114.08691,86.32108
2019-11-29 07:00:00,113.97454,86.31891
2019-11-29 08:00:00,113.86326,86.31712
2019-11-29 09:00:00,113.75463,86.31563
2019-11-29 10:00:00,113.64796,86.31427
2019-11-29 11:00:00,113.54305,86.31298
2019-11-29 12:00:00,113.43936,86.3118
2019-11-29 13:00:00,113.33934,86.31042
2019-11-29 14:00:00,113.25114,86.30857
2019-11-29 15:00:00,113.17568,86.30627
2019-11-29 16:00:00,113.10433,86.30367
2019-11-29 17:00:00,113.03552,86.30087
2019-11-29 18:00:00,112.96686,86.29791
2019-11-29 19:00:00,112.89659,86.29504
2019-11-29 20:00:00,112.82376,86.29227
2019-11-29 21:00:00,112.75256,86.28956
2019-11-29 22:00:00,112.68248,86.2871
2019-11-29 23:00:00,112.61462,86.28472
2019-11-30 00:00:00,112.55032,86.28226
