datetime,longitude,latitude
2020-11-12 14:00:00,15.27668,88.8108
2020-11-12 15:00:00,15.43138,88.81708
2020-11-12 16:00:00,15.56727,88.823
2020-11-12 17:00:00,15.65859,88.82923
2020-11-12 18:00:00,15.73908,88.83533
2020-11-12 19:00:00,15.79961,88.84115
2020-11-12 20:00:00,15.85437,88.84722
2020-11-12 21:00:00,15.89583,88.85476
2020-11-12 22:00:00,16.01828,88.86367
2020-11-12 23:00:00,16.25187,88.87221
2020-11-13 00:00:00,16.52391,88.87958
2020-11-13 01:00:00,16.78775,88.88601
2020-11-13 02:00:00,17.02178,88.89129
2020-11-13 03:00:00,17.23888,88.89566
2020-11-13 04:00:00,17.48082,88.89951
2020-11-13 05:00:00,17.76724,88.90296
2020-11-13 06:00:00,18.09861,88.90618
2020-11-13 07:00:00,18.48308,88.90847
2020-11-13 08:00:00,18.90057,88.90943
2020-11-13 09:00:00,19.2698,88.91014
2020-11-13 10:00:00,19.61378,88.91042
2020-11-13 11:00:00,19.94802,88.90864
2020-11-13 12:00:00,20.23719,88.90499
2020-11-13 13:00:00,20.4959,88.90044
2020-11-13 14:00:00,20.76,88.89621
2020-11-13 15:00:00,20.98759,88.89227
2020-11-13 16:00:00,21.15831,88.88839
2020-11-13 17:00:00,21.30339,88.88546
2020-11-13 18:00:00,21.46733,88.88362
2020-11-13 19:00:00,21.63676,88.88321
2020-11-13 20:00:00,21.79567,88.88268
2020-11-13 21:00:00,21.96872,88.88185
2020-11-13 22:00:00,22.14686,88.88015
2020-11-13 23:00:00,22.31999,88.87739
2020-11-14 00:00:00,22.52359,88.87355
2020-11-14 01:00:00,22.73148,88.8688
2020-11-14 02:00:00,22.9149,88.8639
2020-11-14 03:00:00,23.08296,88.85905
2020-11-14 04:00:00,23.25346,88.85529
2020-11-14 05:00:00,23.40054,88.85196
2020-11-14 06:00:00,23.53349,88.84962
2020-11-14 07:00:00,23.66758,88.84821
2020-11-14 08:00:00,23.82614,88.84737
2020-11-14 09:00:00,24.02444,88.84639
2020-11-14 10:00:00,24.24614,88.84483
2020-11-14 11:00:00,24.48388,88.84263
2020-11-14 12:00:00,24.67398,88.83986
2020-11-14 13:00:00,24.83159,88.83688
2020-11-14 14:00:00,24.92384,88.83407
2020-11-14 15:00:00,24.94979,88.83172
2020-11-14 16:00:00,24.93342,88.82972
2020-11-14 17:00:00,24.89759,88.8283
2020-11-14 18:00:00,24.85004,88.82747
2020-11-14 19:00:00,24.81344,88.82724
2020-11-14 20:00:00,24.81271,88.82753
2020-11-14 21:00:00,24.85452,88.82745
2020-11-14 22:00:00,24.90584,88.8268
2020-11-14 23:00:00,24.95133,88.82534
2020-11-15 00:00:00,24.97845,88.82325
2020-11-15 01:00:00,24.96569,88.82091
2020-11-15 02:00:00,24.89314,88.81883
2020-11-15 03:00:00,24.75236,88.81729
2020-11-15 04:00:00,24.54706,88.81639
2020-11-15 05:00:00,24.28857,88.81609
2020-11-15 06:00:00,24.00156,88.81648
2020-11-15 07:00:00,23.70126,88.81712
2020-11-15 08:00:00,23.37927,88.81775
2020-11-15 09:00:00,23.05654,88.81768
2020-11-15 10:00:00,22.7269,88.81643
2020-11-15 11:00:00,22.38105,88.81386
2020-11-15 12:00:00,22.01616,88.81013
2020-11-15 13:00:00,21.63672,88.80543
2020-11-15 14:00:00,21.24265,88.80021
2020-11-15 15:00:00,20.82813,88.79459
2020-11-15 16:00:00,20.40773,88.789
2020-11-15 17:00:00,20.01033,88.78343
2020-11-15 18:00:00,19.65722,88.77793
2020-11-15 19:00:00,19.3434,88.77214
2020-11-15 20:00:00,19.04817,88.76535
2020-11-15 21:00:00,18.76149,88.75741
2020-11-15 22:00:00,18.45675,88.74868
2020-11-15 23:00:00,18.12089,88.73908
2020-11-16 00:00:00,17.76018,88.72893
2020-11-16 01:00:00,17.37807,88.71864
2020-11-16 02:00:00,16.99045,88.70838
2020-11-16 03:00:00,16.59752,88.69822
2020-11-16 04:00:00,16.21982,88.68831
2020-11-16 05:00:00,15.87421,88.67829
2020-11-16 06:00:00,15.57181,88.66791
2020-11-16 07:00:00,15.30452,88.65668
2020-11-16 08:00:00,15.05966,88.6444
2020-11-16 09:00:00,14.8267,88.63098
2020-11-16 10:00:00,14.6059,88.61677
2020-11-16 11:00:00,14.38883,88.60223
2020-11-16 12:00:00,14.16541,88.58759
2020-11-16 13:00:00,13.94214,88.57341
2020-11-16 14:00:00,13.72519,88.56025
2020-11-16 15:00:00,13.54446,88.54825
2020-11-16 16:00:00,13.43265,88.53721
2020-11-16 17:00:00,13.39677,88.52663
2020-11-16 18:00:00,13.41806,88.51581
2020-11-16 19:00:00,13.4836,88.5045
2020-11-16 20:00:00,13.58776,88.49239
2020-11-16 21:00:00,13.7163,88.47912
2020-11-16 22:00:00,13.86087,88.46483
2020-11-16 23:00:00,14.01308,88.44967
2020-11-17 00:00:00,14.16785,88.43346
2020-11-17 01:00:00,14.31493,88.41599
2020-11-17 02:00:00,14.43805,88.39779
2020-11-17 03:00:00,14.53137,88.37972
2020-11-17 04:00:00,14.5876,88.36205
2020-11-17 05:00:00,14.61543,88.34511
2020-11-17 06:00:00,14.61427,88.32958
2020-11-17 07:00:00,14.62004,88.31588
2020-11-17 08:00:00,14.63677,88.30368
2020-11-17 09:00:00,14.68988,88.29281
2020-11-17 10:00:00,14.76736,88.28314
2020-11-17 11:00:00,14.85949,88.27384
2020-11-17 12:00:00,14.97166,88.26412
2020-11-17 13:00:00,15.088,88.25354
2020-11-17 14:00:00,15.19849,88.24243
2020-11-17 15:00:00,15.2912,88.23143
2020-11-17 16:00:00,15.35479,88.22085
2020-11-17 17:00:00,15.38084,88.21114
2020-11-17 18:00:00,15.35805,88.20288
2020-11-17 19:00:00,15.28215,88.19621
2020-11-17 20:00:00,15.1922,88.1911
2020-11-17 21:00:00,15.13153,88.18666
2020-11-17 22:00:00,15.12141,88.18251
2020-11-17 23:00:00,15.16296,88.17772
2020-11-18 00:00:00,15.26055,88.17205
2020-11-18 01:00:00,15.40633,88.16516
2020-11-18 02:00:00,15.56458,88.15658
2020-11-18 03:00:00,15.68982,88.14639
2020-11-18 04:00:00,15.73729,88.1351
2020-11-18 05:00:00,15.71651,88.12349
2020-11-18 06:00:00,15.65232,88.11253
2020-11-18 07:00:00,15.56319,88.10335
2020-11-18 08:00:00,15.4695,88.09614
2020-11-18 09:00:00,15.40022,88.09031
2020-11-18 10:00:00,15.33471,88.08519
2020-11-18 11:00:00,15.30775,88.08033
2020-11-18 12:00:00,15.32338,88.07514
2020-11-18 13:00:00,15.37256,88.06875
2020-11-18 14:00:00,15.4305,88.06075
2020-11-18 15:00:00,15.4781,88.0515
2020-11-18 16:00:00,15.5162,88.04185
2020-11-18 17:00:00,15.53773,88.03232
2020-11-18 18:00:00,15.53508,88.02317
2020-11-18 19:00:00,15.51312,88.01467
2020-11-18 20:00:00,15.49084,88.00716
2020-11-18 21:00:00,15.48159,88.00051
2020-11-18 22:00:00,15.49171,87.99454
2020-11-18 23:00:00,15.51905,87.98872
2020-11-19 00:00:00,15.56757,87.98286
2020-11-19 01:00:00,15.63452,87.97665
2020-11-19 02:00:00,15.70474,87.96944
2020-11-19 03:00:00,15.75763,87.96146
2020-11-19 04:00:00,15.78817,87.95265
2020-11-19 05:00:00,15.79682,87.94415
2020-11-19 06:00:00,15.7979,87.93661
2020-11-19 07:00:00,15.79398,87.93016
2020-11-19 08:00:00,15.78934,87.92447
2020-11-19 09:00:00,15.78718,87.9194
2020-11-19 10:00:00,15.79161,87.91492
2020-11-19 11:00:00,15.81286,87.91054
2020-11-19 12:00:00,15.85674,87.90571
2020-11-19 13:00:00,15.91642,87.89965
2020-11-19 14:00:00,15.97214,87.89273
2020-11-19 15:00:00,16.01019,87.88556
2020-11-19 16:00:00,16.04495,87.87876
2020-11-19 17:00:00,16.07322,87.87246
2020-11-19 18:00:00,16.10173,87.86661
2020-11-19 19:00:00,16.12868,87.86134
2020-11-19 20:00:00,16.15655,87.85679
2020-11-19 21:00:00,16.18695,87.85275
2020-11-19 22:00:00,16.22811,87.84859
2020-11-19 23:00:00,16.27953,87.84397
2020-11-20 00:00:00,16.33545,87.83885
2020-11-20 01:00:00,16.37638,87.83345
2020-11-20 02:00:00,16.40569,87.82849
2020-11-20 03:00:00,16.42823,87.82409
2020-11-20 04:00:00,16.45015,87.82002
2020-11-20 05:00:00,16.47274,87.81614
2020-11-20 06:00:00,16.49489,87.81253
2020-11-20 07:00:00,16.51946,87.80916
2020-11-20 08:00:00,16.55134,87.80584
2020-11-20 09:00:00,16.58842,87.80243
2020-11-20 10:00:00,16.63622,87.79895
2020-11-20 11:00:00,16.6981,87.79519
2020-11-20 12:00:00,16.7712,87.79111
2020-11-20 13:00:00,16.85125,87.78666
2020-11-20 14:00:00,16.94153,87.78175
2020-11-20 15:00:00,17.03963,87.77651
2020-11-20 16:00:00,17.1359,87.77121
2020-11-20 17:00:00,17.24194,87.76595
2020-11-20 18:00:00,17.34372,87.76117
2020-11-20 19:00:00,17.44942,87.75725
2020-11-20 20:00:00,17.56433,87.75349
2020-11-20 21:00:00,17.68266,87.74984
2020-11-20 22:00:00,17.81269,87.74608
2020-11-20 23:00:00,17.95879,87.74191
2020-11-21 00:00:00,18.11935,87.73747
2020-11-21 01:00:00,18.28686,87.73285
2020-11-21 02:00:00,18.45225,87.7283
2020-11-21 03:00:00,18.6044,87.72388
2020-11-21 04:00:00,18.72872,87.71998
2020-11-21 05:00:00,18.8224,87.71688
2020-11-21 06:00:00,18.89315,87.7146
2020-11-21 07:00:00,18.96174,87.71285
2020-11-21 08:00:00,19.03867,87.71122
2020-11-21 09:00:00,19.12882,87.70948
2020-11-21 10:00:00,19.22006,87.70753
2020-11-21 11:00:00,19.30057,87.70537
2020-11-21 12:00:00,19.37051,87.70297
2020-11-21 13:00:00,19.43815,87.70035
2020-11-21 14:00:00,19.49483,87.6977
2020-11-21 15:00:00,19.53756,87.69551
2020-11-21 16:00:00,19.55711,87.69409
2020-11-21 17:00:00,19.55013,87.69364
2020-11-21 18:00:00,19.53591,87.69398
2020-11-21 19:00:00,19.53607,87.69459
2020-11-21 20:00:00,19.55551,87.69511
2020-11-21 21:00:00,19.59291,87.6954
2020-11-21 22:00:00,19.63695,87.69519
2020-11-21 23:00:00,19.67896,87.69432
2020-11-22 00:00:00,19.71065,87.69302
2020-11-22 01:00:00,19.73141,87.69143
2020-11-22 02:00:00,19.73454,87.68996
2020-11-22 03:00:00,19.71629,87.68885
2020-11-22 04:00:00,19.68886,87.68855
2020-11-22 05:00:00,19.65574,87.68907
2020-11-22 06:00:00,19.6341,87.69032
2020-11-22 07:00:00,19.6308,87.69181
2020-11-22 08:00:00,19.64333,87.69323
2020-11-22 09:00:00,19.66408,87.69437
2020-11-22 10:00:00,19.68968,87.69522
2020-11-22 11:00:00,19.71368,87.69565
2020-11-22 12:00:00,19.72852,87.69563
2020-11-22 13:00:00,19.73561,87.69547
2020-11-22 14:00:00,19.72676,87.6953
2020-11-22 15:00:00,19.705,87.6956
2020-11-22 16:00:00,19.67566,87.69654
2020-11-22 17:00:00,19.64208,87.69802
2020-11-22 18:00:00,19.61672,87.69998
2020-11-22 19:00:00,19.60403,87.70226
2020-11-22 20:00:00,19.60724,87.70454
2020-11-22 21:00:00,19.62471,87.70657
2020-11-22 22:00:00,19.64978,87.70803
2020-11-22 23:00:00,19.67357,87.70895
2020-11-23 00:00:00,19.6861,87.7095
2020-11-23 01:00:00,19.68389,87.70988
2020-11-23 02:00:00,19.6697,87.71038
2020-11-23 03:00:00,19.64386,87.71123
2020-11-23 04:00:00,19.61453,87.71268
2020-11-23 05:00:00,19.59037,87.71456
2020-11-23 06:00:00,19.5691,87.71704
2020-11-23 07:00:00,19.5552,87.7198
2020-11-23 08:00:00,19.55308,87.72228
2020-11-23 09:00:00,19.564,87.72423
2020-11-23 10:00:00,19.58157,87.72566
2020-11-23 11:00:00,19.59692,87.72653
2020-11-23 12:00:00,19.60202,87.72703
2020-11-23 13:00:00,19.59223,87.72739
2020-11-23 14:00:00,19.56925,87.72772
2020-11-23 15:00:00,19.53657,87.72824
2020-11-23 16:00:00,19.49237,87.72906
2020-11-23 17:00:00,19.44377,87.73017
2020-11-23 18:00:00,19.39661,87.73139
2020-11-23 19:00:00,19.35464,87.73252
2020-11-23 20:00:00,19.3198,87.73344
2020-11-23 21:00:00,19.29408,87.73392
2020-11-23 22:00:00,19.26931,87.73402
2020-11-23 23:00:00,19.23865,87.73362
2020-11-24 00:00:00,19.19074,87.73252
2020-11-24 01:00:00,19.12278,87.73088
2020-11-24 02:00:00,19.03219,87.72905
2020-11-24 03:00:00,18.91773,87.72722
2020-11-24 04:00:00,18.78055,87.72557
2020-11-24 05:00:00,18.62191,87.72466
2020-11-24 06:00:00,18.45223,87.72501
2020-11-24 07:00:00,18.28943,87.72687
2020-11-24 08:00:00,18.14798,87.73074
2020-11-24 09:00:00,18.03362,87.73541
2020-11-24 10:00:00,17.92737,87.74044
2020-11-24 11:00:00,17.82703,87.74576
2020-11-24 12:00:00,17.73359,87.75093
2020-11-24 13:00:00,17.64392,87.75558
2020-11-24 14:00:00,17.53047,87.76031
2020-11-24 15:00:00,17.40537,87.76549
2020-11-24 16:00:00,17.26585,87.77107
2020-11-24 17:00:00,17.11063,87.77702
2020-11-24 18:00:00,16.94467,87.78322
2020-11-24 19:00:00,16.78226,87.78948
2020-11-24 20:00:00,16.62605,87.79553
2020-11-24 21:00:00,16.47525,87.80131
2020-11-24 22:00:00,16.32564,87.80689
2020-11-24 23:00:00,16.17103,87.81216
2020-11-25 00:00:00,16.00576,87.81719
2020-11-25 01:00:00,15.82851,87.82218
2020-11-25 02:00:00,15.64362,87.82721
2020-11-25 03:00:00,15.45973,87.83205
2020-11-25 04:00:00,15.27763,87.8364
2020-11-25 05:00:00,15.08948,87.84003
2020-11-25 06:00:00,14.90603,87.84289
2020-11-25 07:00:00,14.73689,87.84508
2020-11-25 08:00:00,14.58043,87.84728
2020-11-25 09:00:00,14.45852,87.84969
2020-11-25 10:00:00,14.38528,87.85237
2020-11-25 11:00:00,14.421,87.85408
2020-11-25 12:00:00,14.51976,87.85554
2020-11-25 13:00:00,14.64102,87.85664
2020-11-25 14:00:00,14.75048,87.8564
2020-11-25 15:00:00,14.82813,87.8546
2020-11-25 16:00:00,14.86371,87.85212
2020-11-25 17:00:00,14.85598,87.84985
2020-11-25 18:00:00,14.81533,87.84817
2020-11-25 19:00:00,14.75577,87.84729
2020-11-25 20:00:00,14.6893,87.84682
2020-11-25 21:00:00,14.64282,87.84664
2020-11-25 22:00:00,14.62068,87.84671
2020-11-25 23:00:00,14.61532,87.84663
2020-11-26 00:00:00,14.6253,87.84627
2020-11-26 01:00:00,14.64741,87.84543
2020-11-26 02:00:00,14.67782,87.84403
2020-11-26 03:00:00,14.70178,87.84217
2020-11-26 04:00:00,14.71266,87.84021
2020-11-26 05:00:00,14.71122,87.83898
2020-11-26 06:00:00,14.69815,87.83855
2020-11-26 07:00:00,14.68579,87.83862
2020-11-26 08:00:00,14.67788,87.83906
2020-11-26 09:00:00,14.67118,87.83982
2020-11-26 10:00:00,14.66826,87.84099
2020-11-26 11:00:00,14.67777,87.84234
2020-11-26 12:00:00,14.69817,87.84342
2020-11-26 13:00:00,14.72571,87.84408
2020-11-26 14:00:00,14.75953,87.84393
2020-11-26 15:00:00,14.78358,87.84364
2020-11-26 16:00:00,14.79098,87.84352
2020-11-26 17:00:00,14.78419,87.84381
2020-11-26 18:00:00,14.76463,87.845
2020-11-26 19:00:00,14.74256,87.84704
2020-11-26 20:00:00,14.72143,87.84947
2020-11-26 21:00:00,14.70213,87.85259
2020-11-26 22:00:00,14.67685,87.8563
2020-11-26 23:00:00,14.64427,87.86052
2020-11-27 00:00:00,14.59836,87.86513
2020-11-27 01:00:00,14.53598,87.87055
2020-11-27 02:00:00,14.4572,87.87657
2020-11-27 03:00:00,14.35933,87.88304
2020-11-27 04:00:00,14.2575,87.89047
2020-11-27 05:00:00,14.16975,87.89856
2020-11-27 06:00:00,14.108,87.90679
2020-11-27 07:00:00,14.06707,87.91482
2020-11-27 08:00:00,14.05174,87.9225
2020-11-27 09:00:00,14.0593,87.92974
2020-11-27 10:00:00,14.08857,87.9366
2020-11-27 11:00:00,14.13216,87.94281
2020-11-27 12:00:00,14.17202,87.94806
2020-11-27 13:00:00,14.19292,87.95255
2020-11-27 14:00:00,14.19181,87.95641
2020-11-27 15:00:00,14.16452,87.95957
2020-11-27 16:00:00,14.11304,87.96195
2020-11-27 17:00:00,14.04177,87.96413
2020-11-27 18:00:00,13.96485,87.9664
2020-11-27 19:00:00,13.89132,87.96849
2020-11-27 20:00:00,13.83064,87.97008
2020-11-27 21:00:00,13.77495,87.97091
2020-11-27 22:00:00,13.71469,87.97118
2020-11-27 23:00:00,13.6482,87.97049
2020-11-28 00:00:00,13.56397,87.9686
2020-11-28 01:00:00,13.44957,87.96625
2020-11-28 02:00:00,13.31193,87.96333
2020-11-28 03:00:00,13.14314,87.96016
2020-11-28 04:00:00,12.94107,87.95727
2020-11-28 05:00:00,12.71852,87.95496
2020-11-28 06:00:00,12.50599,87.95286
2020-11-28 07:00:00,12.33058,87.95076
2020-11-28 08:00:00,12.18339,87.9488
2020-11-28 09:00:00,12.05155,87.94697
2020-11-28 10:00:00,11.928,87.94542
2020-11-28 11:00:00,11.80431,87.94383
2020-11-28 12:00:00,11.6721,87.9419
2020-11-28 13:00:00,11.52707,87.93948
2020-11-28 14:00:00,11.36403,87.93647
2020-11-28 15:00:00,11.1746,87.9326
2020-11-28 16:00:00,10.98086,87.92796
2020-11-28 17:00:00,10.79035,87.92278
2020-11-28 18:00:00,10.5911,87.91737
2020-11-28 19:00:00,10.39907,87.91175
2020-11-28 20:00:00,10.21706,87.906
2020-11-28 21:00:00,10.04648,87.89982
2020-11-28 22:00:00,9.88459,87.89351
2020-11-28 23:00:00,9.72659,87.88699
2020-11-29 00:00:00,9.56126,87.88025
2020-11-29 01:00:00,9.38556,87.87357
2020-11-29 02:00:00,9.18812,87.86703
2020-11-29 03:00:00,8.97426,87.86115
2020-11-29 04:00:00,8.76851,87.85556
2020-11-29 05:00:00,8.56564,87.85033
2020-11-29 06:00:00,8.3794,87.84541
2020-11-29 07:00:00,8.21387,87.84051
2020-11-29 08:00:00,8.06438,87.83554
2020-11-29 09:00:00,7.91976,87.83072
2020-11-29 10:00:00,7.77517,87.8257
2020-11-29 11:00:00,7.63442,87.82068
2020-11-29 12:00:00,7.49521,87.81575
2020-11-29 13:00:00,7.35487,87.8109
2020-11-29 14:00:00,7.21383,87.80609
2020-11-29 15:00:00,7.07752,87.80135
2020-11-29 16:00:00,6.94544,87.79672
2020-11-29 17:00:00,6.82071,87.79211
2020-11-29 18:00:00,6.7031,87.78736
2020-11-29 19:00:00,6.59661,87.78245
2020-11-29 20:00:00,6.50174,87.77728
2020-11-29 21:00:00,6.41999,87.77209
2020-11-29 22:00:00,6.3522,87.76688
2020-11-29 23:00:00,6.29473,87.76172
2020-11-30 00:00:00,6.24714,87.75627
2020-11-30 01:00:00,6.20106,87.75062
2020-11-30 02:00:00,6.15529,87.7451
2020-11-30 03:00:00,6.11735,87.73982
2020-11-30 04:00:00,6.09591,87.73448
2020-11-30 05:00:00,6.08171,87.72939
2020-11-30 06:00:00,6.07898,87.72422
2020-11-30 07:00:00,6.0863,87.71896
2020-11-30 08:00:00,6.10341,87.71347
2020-11-30 09:00:00,6.12947,87.70774
2020-11-30 10:00:00,6.16185,87.7018
2020-11-30 11:00:00,6.199,87.69566
2020-11-30 12:00:00,6.23953,87.6894
2020-11-30 13:00:00,6.28155,87.68311
2020-11-30 14:00:00,6.32367,87.67699
2020-11-30 15:00:00,6.37108,87.67096
2020-11-30 16:00:00,6.42053,87.66505
2020-11-30 17:00:00,6.47296,87.65934
2020-11-30 18:00:00,6.53203,87.65397
2020-11-30 19:00:00,6.59509,87.64868
2020-11-30 20:00:00,6.66039,87.6433
2020-11-30 21:00:00,6.72467,87.63785
2020-11-30 22:00:00,6.7859,87.63252
2020-11-30 23:00:00,6.83711,87.62728
2020-12-01 00:00:00,6.87494,87.62232
2020-12-01 01:00:00,6.89855,87.61771
2020-12-01 02:00:00,6.91278,87.61335
2020-12-01 03:00:00,6.92328,87.60936
2020-12-01 04:00:00,6.92558,87.60579
2020-12-01 05:00:00,6.92284,87.60232
2020-12-01 06:00:00,6.91304,87.59888
2020-12-01 07:00:00,6.90014,87.59536
2020-12-01 08:00:00,6.88597,87.59166
2020-12-01 09:00:00,6.87286,87.58791
2020-12-01 10:00:00,6.85815,87.58417
2020-12-01 11:00:00,6.84197,87.58028
2020-12-01 12:00:00,6.82131,87.57651
2020-12-01 13:00:00,6.7921,87.57293
2020-12-01 14:00:00,6.759,87.56957
2020-12-01 15:00:00,6.72425,87.5663
2020-12-01 16:00:00,6.68645,87.56333
2020-12-01 17:00:00,6.65237,87.56037
2020-12-01 18:00:00,6.62263,87.55734
2020-12-01 19:00:00,6.59264,87.55416
2020-12-01 20:00:00,6.56319,87.5507
2020-12-01 21:00:00,6.53528,87.54686
2020-12-01 22:00:00,6.50759,87.54282
2020-12-01 23:00:00,6.48216,87.53855
2020-12-02 00:00:00,6.45628,87.53412
2020-12-02 01:00:00,6.42813,87.52969
2020-12-02 02:00:00,6.40209,87.52532
2020-12-02 03:00:00,6.37452,87.52119
2020-12-02 04:00:00,6.34967,87.51713
2020-12-02 05:00:00,6.32773,87.51313
2020-12-02 06:00:00,6.31026,87.50915
2020-12-02 07:00:00,6.29617,87.50501
2020-12-02 08:00:00,6.2844,87.50066
2020-12-02 09:00:00,6.27077,87.4961
2020-12-02 10:00:00,6.25723,87.49146
2020-12-02 11:00:00,6.2414,87.48678
2020-12-02 12:00:00,6.22203,87.48208
2020-12-02 13:00:00,6.19873,87.47758
2020-12-02 14:00:00,6.17362,87.47327
2020-12-02 15:00:00,6.15136,87.46926
2020-12-02 16:00:00,6.13107,87.4653
2020-12-02 17:00:00,6.11326,87.46143
2020-12-02 18:00:00,6.101,87.45729
2020-12-02 19:00:00,6.0935,87.45299
2020-12-02 20:00:00,6.08964,87.44845
2020-12-02 21:00:00,6.08859,87.44366
2020-12-02 22:00:00,6.08745,87.43861
2020-12-02 23:00:00,6.08554,87.4335
2020-12-03 00:00:00,6.08117,87.42838
2020-12-03 01:00:00,6.07633,87.42337
2020-12-03 02:00:00,6.07053,87.41854
2020-12-03 03:00:00,6.0635,87.41392
2020-12-03 04:00:00,6.05635,87.40958
2020-12-03 05:00:00,6.05053,87.40536
2020-12-03 06:00:00,6.04643,87.40116
2020-12-03 07:00:00,6.0427,87.39675
2020-12-03 08:00:00,6.03904,87.39213
2020-12-03 09:00:00,6.03438,87.38725
2020-12-03 10:00:00,6.02765,87.38218
2020-12-03 11:00:00,6.01844,87.37683
2020-12-03 12:00:00,6.00721,87.37137
2020-12-03 13:00:00,5.99345,87.36571
2020-12-03 14:00:00,5.97632,87.36
2020-12-03 15:00:00,5.95674,87.35445
2020-12-03 16:00:00,5.93812,87.34907
2020-12-03 17:00:00,5.91938,87.34389
2020-12-03 18:00:00,5.90077,87.33831
2020-12-03 19:00:00,5.88097,87.33267
2020-12-03 20:00:00,5.85897,87.32674
2020-12-03 21:00:00,5.83363,87.32048
2020-12-03 22:00:00,5.80438,87.31405
2020-12-03 23:00:00,5.77211,87.30764
2020-12-04 00:00:00,5.73697,87.30136
2020-12-04 01:00:00,5.70013,87.29533
2020-12-04 02:00:00,5.66311,87.28962
2020-12-04 03:00:00,5.62816,87.28426
2020-12-04 04:00:00,5.5968,87.27924
2020-12-04 05:00:00,5.57009,87.27448
2020-12-04 06:00:00,5.54751,87.26986
2020-12-04 07:00:00,5.52815,87.2653
2020-12-04 08:00:00,5.50983,87.26072
2020-12-04 09:00:00,5.49214,87.25608
2020-12-04 10:00:00,5.4745,87.25137
2020-12-04 11:00:00,5.454,87.2467
2020-12-04 12:00:00,5.43126,87.24212
2020-12-04 13:00:00,5.40625,87.23771
2020-12-04 14:00:00,5.37982,87.2336
2020-12-04 15:00:00,5.35492,87.22986
2020-12-04 16:00:00,5.33262,87.22646
2020-12-04 17:00:00,5.3143,87.22332
2020-12-04 18:00:00,5.29919,87.2203
2020-12-04 19:00:00,5.28654,87.21728
2020-12-04 20:00:00,5.27684,87.21422
2020-12-04 21:00:00,5.26794,87.21097
2020-12-04 22:00:00,5.25818,87.20747
2020-12-04 23:00:00,5.24653,87.2039
2020-12-05 00:00:00,5.2324,87.20037
2020-12-05 01:00:00,5.21532,87.19697
2020-12-05 02:00:00,5.19597,87.19383
2020-12-05 03:00:00,5.17552,87.19098
2020-12-05 04:00:00,5.15409,87.18843
2020-12-05 05:00:00,5.13375,87.18612
2020-12-05 06:00:00,5.11611,87.18401
2020-12-05 07:00:00,5.1013,87.182
2020-12-05 08:00:00,5.08832,87.17997
2020-12-05 09:00:00,5.07653,87.17788
2020-12-05 10:00:00,5.06511,87.17571
2020-12-05 11:00:00,5.05268,87.17357
2020-12-05 12:00:00,5.03859,87.17149
2020-12-05 13:00:00,5.02227,87.16955
2020-12-05 14:00:00,5.00481,87.16783
2020-12-05 15:00:00,4.98629,87.16635
2020-12-05 16:00:00,4.96556,87.16507
2020-12-05 17:00:00,4.9443,87.16402
2020-12-05 18:00:00,4.92288,87.16316
2020-12-05 19:00:00,4.90216,87.16246
2020-12-05 20:00:00,4.88328,87.16177
2020-12-05 21:00:00,4.86498,87.16097
2020-12-05 22:00:00,4.84762,87.16004
2020-12-05 23:00:00,4.83027,87.15899
2020-12-06 00:00:00,4.81289,87.15778
2020-12-06 01:00:00,4.79505,87.15645
2020-12-06 02:00:00,4.777,87.15509
2020-12-06 03:00:00,4.75792,87.15373
2020-12-06 04:00:00,4.73699,87.15251
2020-12-06 05:00:00,4.71704,87.15152
2020-12-06 06:00:00,4.69892,87.15073
2020-12-06 07:00:00,4.6833,87.15003
2020-12-06 08:00:00,4.66835,87.14936
2020-12-06 09:00:00,4.65403,87.14874
2020-12-06 10:00:00,4.63989,87.14805
2020-12-06 11:00:00,4.62562,87.14722
2020-12-06 12:00:00,4.61171,87.14623
2020-12-06 13:00:00,4.59774,87.14517
2020-12-06 14:00:00,4.58255,87.14405
2020-12-06 15:00:00,4.56619,87.14295
2020-12-06 16:00:00,4.54936,87.14192
2020-12-06 17:00:00,4.53063,87.14117
2020-12-06 18:00:00,4.51177,87.14059
2020-12-06 19:00:00,4.49324,87.14011
2020-12-06 20:00:00,4.47498,87.1396
2020-12-06 21:00:00,4.45698,87.13896
2020-12-06 22:00:00,4.43902,87.13806
2020-12-06 23:00:00,4.42055,87.13694
2020-12-07 00:00:00,4.4006,87.13557
2020-12-07 01:00:00,4.37932,87.13414
2020-12-07 02:00:00,4.35654,87.13266
2020-12-07 03:00:00,4.33152,87.13121
2020-12-07 04:00:00,4.30492,87.12988
2020-12-07 05:00:00,4.27794,87.12874
2020-12-07 06:00:00,4.25312,87.12789
2020-12-07 07:00:00,4.23127,87.12721
2020-12-07 08:00:00,4.21311,87.12661
2020-12-07 09:00:00,4.19793,87.12595
2020-12-07 10:00:00,4.1839,87.1251
2020-12-07 11:00:00,4.16964,87.12405
2020-12-07 12:00:00,4.15257,87.12282
2020-12-07 13:00:00,4.1336,87.12151
2020-12-07 14:00:00,4.11297,87.12024
2020-12-07 15:00:00,4.09198,87.11904
2020-12-07 16:00:00,4.07064,87.11797
2020-12-07 17:00:00,4.05059,87.11709
2020-12-07 18:00:00,4.03183,87.11643
2020-12-07 19:00:00,4.01585,87.11594
2020-12-07 20:00:00,4.00414,87.11549
2020-12-07 21:00:00,3.99493,87.11489
